timestamp,Brightness
1557543597625,0
1557543598117,0
1557543598613,0
1557543599116,0
1557543599626,0
1557543600115,0
1557543600630,0
1557543601129,0
1557543601621,0
1557543602125,0
1557543602644,0
1557543603109,0
1557543603633,0
1557543604124,0
1557543604610,0
1557543605113,0
1557543605613,0
1557543606135,0
1557543606629,0
1557543607114,0
1557543607620,0
1557543608118,0
1557543608617,0
1557543609118,0
1557543609630,0
1557543610128,0
1557543610613,0
1557543611125,0
1557543611634,0
1557543612131,0
1557543612620,0
1557543613141,0
1557543613610,0
1557543614123,0
1557543614617,0
1557543615133,0
1557543615610,0
1557543616126,0
1557543616614,0
1557543617110,0
1557543617610,0
1557543618124,0
1557543618620,0
1557543619131,0
1557543619631,0
1557543620135,0
1557543620616,0
1557543621118,0
1557543621633,0
1557543622130,0
1557543622615,0
1557543623120,0
1557543623628,0
1557543624117,0
1557543624621,0
1557543625122,0
1557543625620,0
1557543626129,0
1557543626631,0
1557543627134,0
1557543627631,0
1557543628135,0
1557543628624,0
1557543629112,0
1557543629628,0
1557543630111,0
1557543630626,0
1557543631119,0
1557543631618,0
1557543632117,0
1557543632613,0
1557543633122,0
1557543633624,0
1557543634120,0
1557543634615,0
1557543635114,0
1557543635632,0
1557543636115,0
1557543636631,0
1557543637133,0
1557543637617,0
1557543638129,0
1557543638616,0
1557543639138,0
1557543639615,0
1557543640113,0
1557543640622,0
1557543641112,0
1557543641614,0
1557543642129,0
1557543642615,0
1557543643134,0
1557543643630,0
1557543644124,0
1557543644621,0
1557543645144,0
1557543645629,0
1557543646131,0
1557543646628,0
1557543647136,0
1557543647631,0
1557543648135,0
1557543648614,0
1557543649117,0
1557543649626,0
1557543650136,0
1557543650625,0
1557543651137,0
1557543651630,0
1557543652135,0
1557543652622,0
1557543653123,0
1557543653625,0
1557543654135,0
1557543654616,0
1557543655119,0
1557543655670,0
1557543656131,0
1557543656615,0
1557543657125,0
1557543657626,0
1557543658124,0
1557543658628,0
1557543659134,0
1557543659623,0
1557543660135,0
1557543660632,0
1557543661116,0
1557543661639,0
1557543662125,0
1557543662629,0
1557543663127,0
1557543663615,0
1557543664131,0
1557543664626,0
1557543665115,0
1557543665621,0
1557543666137,0
1557543666632,0
1557543667137,0
1557543667637,0
1557543668149,0
1557543668630,0
1557543669134,0
1557543669635,0
1557543670139,0
1557543670621,0
1557543671129,0
1557543671626,0
1557543672133,0
1557543672641,0
1557543673131,0
1557543673637,0
1557543674136,0
1557543674629,0
1557543675126,0
1557543675633,0
1557543676122,0
1557543676616,0
1557543677141,0
1557543677630,0
1557543678124,0
1557543678630,0
1557543679140,0
1557543679617,0
1557543680121,0
1557543680649,0
1557543681123,0
1557543681638,0
1557543682129,0
1557543682638,0
1557543683117,0
1557543683634,0
1557543684116,0
1557543684637,0
1557543685117,0
1557543685615,0
1557543686134,0
1557543686623,0
1557543687138,0
1557543687618,0
1557543688120,0
1557543688618,0
1557543689124,0
1557543689632,0
1557543690135,0
1557543690626,0
1557543691135,0
1557543691621,0
1557543692133,0
1557543692623,0
1557543693122,0
1557543693643,0
1557543694127,0
1557543694628,0
1557543695119,0
1557543695634,0
1557543696132,0
1557543696637,0
1557543697129,0
1557543697621,0
1557543698118,0
1557543698641,0
1557543699127,0
1557543699638,0
1557543700134,0
1557543700633,0
1557543701141,0
1557543701621,0
1557543702140,0
1557543702618,0
1557543703134,0
1557543703621,0
1557543704126,0
1557543704642,0
1557543705126,0
1557543705642,0
1557543706136,0
1557543706620,0
1557543707133,0
1557543707618,0
1557543708129,0
1557543708631,0
1557543709141,0
1557543709634,0
1557543710132,0
1557543710624,0
1557543711128,0
1557543711635,0
1557543712143,0
1557543712623,0
1557543713126,0
1557543713641,0
1557543714142,0
1557543714639,0
1557543715127,0
1557543715619,0
1557543716141,0
1557543716626,0
1557543717131,0
1557543717627,0
1557543718128,0
1557543718638,0
1557543719142,0
1557543719627,0
1557543720131,0
1557543720627,0
1557543721133,0
1557543721627,0
1557543722128,0
1557543722632,0
1557543723144,0
1557543723620,0
1557543724136,0
1557543724642,0
1557543725125,0
1557543725623,0
1557543726122,0
1557543726623,0
1557543727140,0
1557543727643,0
1557543728136,0
1557543728622,0
1557543729144,0
1557543729626,0
1557543730137,0
1557543730625,0
1557543731137,0
1557543731626,0
1557543732135,0
1557543732633,0
1557543733132,0
1557543733624,0
1557543734125,0
1557543734642,0
1557543735137,0
1557543735644,0
1557543736146,0
1557543736631,0
1557543737130,0
1557543737636,0
1557543738149,0
1557543738642,0
1557543739122,0
1557543739622,0
1557543740124,0
1557543740621,0
1557543741142,0
1557543741623,0
1557543742141,0
1557543742629,0
1557543743139,0
1557543743645,0
1557543744154,0
1557543744620,0
1557543745134,0
1557543745628,0
1557543746161,0
1557543746640,0
1557543747143,0
1557543747639,0
1557543748141,0
1557543748641,0
1557543749136,0
1557543749632,0
1557543750123,0
1557543750644,0
1557543751125,0
1557543751630,0
1557543752133,0
1557543752625,0
1557543753123,0
1557543753633,0
1557543754132,0
1557543754629,0
1557543755137,0
1557543755624,0
1557543756137,0
1557543756624,0
1557543757129,0
1557543757632,0
1557543758140,0
1557543758632,0
1557543759142,0
1557543759634,0
1557543760124,0
1557543760643,0
1557543761130,0
1557543761648,0
1557543762148,0
1557543762640,0
1557543763145,0
1557543763645,0
1557543764139,0
1557543764643,0
1557543765140,0
1557543765650,0
1557543766145,0
1557543766628,0
1557543767146,0
1557543767638,0
1557543768147,0
1557543768640,0
1557543769149,0
1557543769632,0
1557543770126,0
1557543770647,0
1557543771126,0
1557543771627,0
1557543772146,0
1557543772630,0
1557543773141,0
1557543773643,0
1557543774127,0
1557543774645,0
1557543775128,0
1557543775639,0
1557543776135,0
1557543776630,0
1557543777126,0
1557543777634,0
1557543778128,0
1557543778634,0
1557543779143,0
1557543779633,0
1557543780127,0
1557543780627,0
1557543781127,0
1557543781632,0
1557543782135,0
1557543782639,0
1557543783150,0
1557543783639,0
1557543784137,0
1557543784662,0
1557543785126,0
1557543785633,0
1557543786141,0
1557543786626,0
1557543787132,0
1557543787633,0
1557543788130,0
1557543788630,0
1557543789137,0
1557543789635,0
1557543790146,0
1557543790632,0
1557543791138,0
1557543791631,0
1557543792134,0
1557543792643,0
1557543793145,0
1557543793647,0
1557543794134,0
1557543794636,0
1557543795143,0
1557543795635,0
1557543796139,0
1557543796644,0
1557543797145,0
1557543797643,0
1557543798149,0
1557543798628,0
1557543799136,0
1557543799629,0
1557543800129,0
1557543800648,0
1557543801143,0
1557543801636,0
1557543802139,0
1557543802647,0
1557543803130,0
1557543803660,0
1557543804152,0
1557543804637,0
1557543805148,0
1557543805641,0
1557543806152,0
1557543806632,0
1557543807129,0
1557543807642,0
1557543808152,0
1557543808638,0
1557543809134,0
1557543809653,0
1557543810153,0
1557543810638,0
1557543811144,0
1557543811680,0
1557543812136,0
1557543812633,0
1557543813134,0
1557543813647,0
1557543814136,0
1557543814629,0
1557543815151,0
1557543815646,0
1557543816140,0
1557543816629,0
1557543817148,0
1557543817649,0
1557543818143,0
1557543818628,0
1557543819154,0
1557543819642,0
1557543820146,0
1557543820649,0
1557543821154,0
1557543821655,0
1557543822138,0
1557543822650,0
1557543823144,0
1557543823641,0
1557543824152,0
1557543824634,0
1557543825130,0
1557543825653,0
1557543826132,0
1557543826637,0
1557543827131,0
1557543827638,0
1557543828130,0
1557543828637,0
1557543829150,0
1557543829637,0
1557543830144,0
1557543830649,0
1557543831150,0
1557543831643,0
1557543832152,0
1557543832649,0
1557543833134,0
1557543833649,0
1557543834144,0
1557543834632,0
1557543835133,0
1557543835654,0
1557543836142,0
1557543836644,0
1557543837152,0
1557543837647,0
1557543838143,0
1557543838640,0
1557543839146,0
1557543839652,0
1557543840136,0
1557543840653,0
1557543841141,0
1557543841662,0
1557543842152,0
1557543842643,0
1557543843133,0
1557543843634,0
1557543844137,0
1557543844633,0
1557543845145,0
1557543845642,0
1557543846135,0
1557543846651,0
1557543847154,0
1557543847655,0
1557543848133,0
1557543848636,0
1557543849152,0
1557543849645,0
1557543850133,0
1557543850641,0
1557543851140,0
1557543851641,0
1557543852134,0
1557543852642,0
1557543853152,0
1557543853634,0
1557543854157,0
1557543854648,0
1557543855142,0
1557543855642,0
1557543856145,0
1557543856652,0
1557543857151,0
1557543857655,0
1557543858149,0
1557543858656,0
1557543859133,0
1557543859635,0
1557543860136,0
1557543860641,0
1557543861141,0
1557543861658,0
1557543862141,0
1557543862633,0
1557543863136,0
1557543863645,0
1557543864139,0
1557543864641,0
1557543865150,0
1557543865656,0
1557543866156,0
1557543866657,0
1557543867150,0
1557543867643,0
1557543868150,0
1557543868648,0
1557543869142,0
1557543869644,0
1557543870148,0
1557543870652,0
1557543871144,0
1557543871638,0
1557543872149,0
1557543872642,0
1557543873157,0
1557543873653,0
1557543874136,0
1557543874652,0
1557543875146,0
1557543875652,0
1557543876150,0
1557543876654,0
1557543877152,0
1557543877660,0
1557543878149,0
1557543878650,0
1557543879154,0
1557543879635,0
1557543880146,0
1557543880664,0
1557543881144,0
1557543881657,0
1557543882153,0
1557543882637,0
1557543883156,0
1557543883652,0
1557543884142,0
1557543884635,0
1557543885145,0
1557543885653,0
1557543886160,0
1557543886657,0
1557543887149,0
1557543887640,0
1557543888139,0
1557543888637,0
1557543889156,0
1557543889682,0
1557543890139,0
1557543890642,0
1557543891157,0
1557543891657,0
1557543892151,0
1557543892639,0
1557543893150,0
1557543893643,0
1557543894151,0
1557543894637,0
1557543895147,0
1557543895641,0
1557543896137,0
1557543896645,0
1557543897138,0
1557543897651,0
1557543898160,0
1557543898660,0
1557543899157,0
1557543899650,0
1557543900147,0
1557543900638,0
1557543901142,0
1557543901646,0
1557543902153,0
1557543902661,0
1557543903146,0
1557543903646,0
1557543904150,0
1557543904642,0
1557543905138,0
1557543905658,0
1557543906152,0
1557543906657,0
1557543907162,0
1557543907662,0
1557543908161,0
1557543908644,0
1557543909156,0
1557543909652,0
1557543910139,0
1557543910641,0
1557543911160,0
1557543911660,0
1557543912162,0
1557543912662,0
1557543913146,0
1557543913652,0
1557543914138,0
1557543914643,0
1557543915147,0
1557543915642,0
1557543916148,0
1557543916639,0
1557543917153,0
1557543917650,0
1557543918141,0
1557543918651,0
1557543919146,0
1557543919649,0
1557543920153,0
1557543920662,0
1557543921149,0
1557543921654,0
1557543922140,0
1557543922652,0
1557543923152,0
1557543923640,0
1557543924157,0
1557543924638,0
1557543925153,0
1557543925660,0
1557543926140,0
1557543926658,0
1557543927150,0
1557543927649,0
1557543928150,0
1557543928646,0
1557543929146,0
1557543929641,0
1557543930145,0
1557543930652,0
1557543931149,0
1557543931661,0
1557543932156,0
1557543932657,0
1557543933145,0
1557543933645,0
1557543934159,0
1557543934655,0
1557543935155,0
1557543935641,0
1557543936142,0
1557543936651,0
1557543937162,0
1557543937653,0
1557543938155,0
1557543938644,0
1557543939151,0
1557543939665,0
1557543940141,0
1557543940649,0
1557543941156,0
1557543941657,0
1557543942148,0
1557543942661,0
1557543943147,0
1557543943660,0
1557543944155,0
1557543944662,0
1557543945151,0
1557543945649,0
1557543946158,0
1557543946656,0
1557543947147,0
1557543947666,0
1557543948156,0
1557543948659,0
1557543949154,0
1557543949663,0
1557543950157,0
1557543950662,0
1557543951152,0
1557543951656,0
1557543952142,0
1557543952649,0
1557543953160,0
1557543953659,0
1557543954141,0
1557543954663,0
1557543955202,0
1557543955663,0
1557543956148,0
1557543956642,0
1557543957146,0
1557543957646,0
1557543958163,0
1557543958659,0
1557543959143,0
1557543959642,0
1557543960142,0
1557543960656,0
1557543961144,0
1557543961646,0
1557543962144,0
1557543962657,0
1557543963149,0
1557543963644,0
1557543964144,0
1557543964651,0
1557543965142,0
1557543965667,0
1557543966164,0
1557543966646,0
1557543967165,0
1557543967687,0
1557543968165,0
1557543968650,0
1557543969157,0
1557543969662,0
1557543970149,0
1557543970655,0
1557543971165,0
1557543971665,0
1557543972157,0
1557543972654,0
1557543973145,0
1557543973664,0
1557543974152,0
1557543974657,0
1557543975159,0
1557543975646,0
1557543976166,0
1557543976666,0
1557543977151,0
1557543977646,0
1557543978168,0
1557543978669,0
1557543979166,0
1557543979654,0
1557543980167,0
1557543980649,0
1557543981154,0
1557543981660,0
1557543982144,0
1557543982658,0
1557543983151,0
1557543983654,0
1557543984159,0
1557543984645,0
1557543985155,0
1557543985659,0
1557543986165,0
1557543986662,0
1557543987166,0
1557543987646,0
1557543988182,0
1557543988654,0
1557543989154,0
1557543989656,0
1557543990163,0
1557543990660,0
1557543991154,0
1557543991647,0
1557543992157,0
1557543992649,0
1557543993157,0
1557543993656,0
1557543994145,0
1557543994652,0
1557543995167,0
1557543995656,0
1557543996155,0
1557543996660,0
1557543997161,0
1557543997648,0
1557543998147,0
1557543998658,0
1557543999157,0
1557543999664,0
1557544000162,0
1557544000666,0
1557544001151,0
1557544001650,0
1557544002146,0
1557544002660,0
1557544003154,0
1557544003651,0
1557544004160,0
1557544004660,0
1557544005163,0
1557544005654,0
1557544006166,0
1557544006658,0
1557544007165,0
1557544007647,0
1557544008148,0
1557544008661,0
1557544009169,0
1557544009664,0
1557544010159,0
1557544010661,0
1557544011162,0
1557544011669,0
1557544012166,0
1557544012665,0
1557544013154,0
1557544013653,0
1557544014169,0
1557544014656,0
1557544015152,0
1557544015649,0
1557544016168,0
1557544016671,0
1557544017151,0
1557544017657,0
1557544018170,0
1557544018649,0
1557544019164,0
1557544019650,0
1557544020181,0
1557544020648,0
1557544021157,0
1557544021648,0
1557544022162,0
1557544022659,0
1557544023156,0
1557544023666,0
1557544024150,0
1557544024672,0
1557544025157,0
1557544025671,0
1557544026167,0
1557544026657,0
1557544027166,0
1557544027654,0
1557544028152,0
1557544028660,0
1557544029170,0
1557544029659,0
1557544030166,0
1557544030667,0
1557544031158,0
1557544031664,0
1557544032171,0
1557544032648,0
1557544033181,0
1557544033653,0
1557544034149,0
1557544034670,0
1557544035167,0
1557544035657,0
1557544036171,0
1557544036669,0
1557544037165,0
1557544037665,0
1557544038153,0
1557544038664,0
1557544039153,0
1557544039662,0
1557544040175,0
1557544040661,0
1557544041154,0
1557544041661,0
1557544042173,0
1557544042659,0
1557544043154,0
1557544043659,0
1557544044154,0
1557544044666,0
1557544045150,0
1557544045682,0
1557544046158,0
1557544046660,0
1557544047170,0
1557544047655,0
1557544048173,0
1557544048662,0
1557544049162,0
1557544049660,0
1557544050174,0
1557544050665,0
1557544051167,0
1557544051662,0
1557544052182,0
1557544052667,0
1557544053158,0
1557544053661,0
1557544054155,0
1557544054657,0
1557544055162,0
1557544055652,0
1557544056158,0
1557544056653,0
1557544057174,0
1557544057650,0
1557544058174,0
1557544058667,0
1557544059152,0
1557544059674,0
1557544060150,0
1557544060661,0
1557544061175,0
1557544061673,0
1557544062154,0
1557544062659,0
1557544063174,0
1557544063653,0
1557544064173,0
1557544064655,0
1557544065152,0
1557544065655,0
1557544066171,0
1557544066660,0
1557544067174,0
1557544067676,0
1557544068174,0
1557544068666,0
1557544069155,0
1557544069673,0
1557544070161,0
1557544070674,0
1557544071152,0
1557544071673,0
1557544072152,0
1557544072661,0
1557544073164,0
1557544073668,0
1557544074170,0
1557544074657,0
1557544075173,0
1557544075666,0
1557544076174,0
1557544076677,0
1557544077157,0
1557544077670,0
1557544078166,0
1557544078659,0
1557544079177,0
1557544079653,0
1557544080159,0
1557544080656,0
1557544081163,0
1557544081653,0
1557544082176,0
1557544082654,0
1557544083155,0
1557544083678,0
1557544084181,0
1557544084669,0
1557544085172,0
1557544085671,0
1557544086159,0
1557544086654,0
1557544087176,0
1557544087664,0
1557544088155,0
1557544088676,0
1557544089170,0
1557544089668,0
1557544090165,0
1557544090681,0
1557544091158,0
1557544091661,0
1557544092163,0
1557544092669,0
1557544093154,0
1557544093656,0
1557544094158,0
1557544094663,0
1557544095155,0
1557544095663,0
1557544096164,0
1557544096676,0
1557544097179,0
1557544097673,0
1557544098170,0
1557544098714,0
1557544099174,0
1557544099662,0
1557544100162,0
1557544100676,0
1557544101167,0
1557544101665,0
1557544102176,0
1557544102659,0
1557544103180,0
1557544103659,0
1557544104166,0
1557544104661,0
1557544105168,0
1557544105657,0
1557544106159,0
1557544106659,0
1557544107155,0
1557544107660,0
1557544108173,0
1557544108657,0
1557544109161,0
1557544109674,0
1557544110179,0
1557544110658,0
1557544111200,0
1557544111659,0
1557544112169,0
1557544112663,0
1557544113164,0
1557544113679,0
1557544114163,0
1557544114673,0
1557544115177,0
1557544115678,0
1557544116181,0
1557544116671,0
1557544117165,0
1557544117669,0
1557544118163,0
1557544118680,0
1557544119170,0
1557544119667,0
1557544120165,0
1557544120660,0
1557544121166,0
1557544121658,0
1557544122158,0
1557544122658,0
1557544123172,0
1557544123669,0
1557544124158,0
1557544124681,0
1557544125181,0
1557544125661,0
1557544126169,0
1557544126667,0
1557544127172,0
1557544127674,0
1557544128167,0
1557544128669,0
1557544129178,0
1557544129668,0
1557544130161,0
1557544130670,0
1557544131177,0
1557544131680,0
1557544132174,0
1557544132661,0
1557544133183,0
1557544133662,0
1557544134177,0
1557544134669,0
1557544135168,0
1557544135678,0
1557544136162,0
1557544136669,0
1557544137182,0
1557544137667,0
1557544138180,0
1557544138659,0
1557544139178,0
1557544139670,0
1557544140182,0
1557544140674,0
1557544141170,0
1557544141659,0
1557544142171,0
1557544142681,0
1557544143169,0
1557544143669,0
1557544144173,0
1557544144670,0
1557544145180,0
1557544145682,0
1557544146183,0
1557544146681,0
1557544147168,0
1557544147662,0
1557544148181,0
1557544148665,0
1557544149174,0
1557544149674,0
1557544150172,0
1557544150684,0
1557544151160,0
1557544151684,0
1557544152165,0
1557544152666,0
1557544153173,0
1557544153663,0
1557544154170,0
1557544154671,0
1557544155165,0
1557544155683,0
1557544156170,0
1557544156669,0
1557544157175,0
1557544157661,0
1557544158180,0
1557544158665,0
1557544159173,0
1557544159674,0
1557544160172,0
1557544160682,0
1557544161167,0
1557544161678,0
1557544162182,0
1557544162661,0
1557544163160,0
1557544163662,0
1557544164170,0
1557544164664,0
1557544165183,0
1557544165662,0
1557544166164,0
1557544166668,0
1557544167165,0
1557544167673,0
1557544168167,0
1557544168665,0
1557544169182,0
1557544169678,0
1557544170164,0
1557544170670,0
1557544171165,0
1557544171679,0
1557544172174,0
1557544172674,0
1557544173171,0
1557544173682,0
1557544174181,0
1557544174666,0
1557544175168,0
1557544175674,0
1557544176184,0
1557544176714,0
1557544177166,0
1557544177674,0
1557544178168,0
1557544178683,0
1557544179189,0
1557544179668,0
1557544180182,0
1557544180672,0
1557544181179,0
1557544181666,0
1557544182182,0
1557544182664,0
1557544183173,0
1557544183681,0
1557544184181,0
1557544184662,0
1557544185166,0
1557544185666,0
1557544186163,0
1557544186666,0
1557544187170,0
1557544187669,0
1557544188174,0
1557544188676,0
1557544189206,0
1557544189668,0
1557544190177,0
1557544190685,0
1557544191176,0
1557544191665,0
1557544192181,0
1557544192670,0
1557544193172,0
1557544193682,0
1557544194179,0
1557544194672,0
1557544195185,0
1557544195688,0
1557544196167,0
1557544196682,0
1557544197167,0
1557544197680,0
1557544198187,0
1557544198684,0
1557544199178,0
1557544199678,0
1557544200167,0
1557544200664,0
1557544201180,0
1557544201677,0
1557544202169,0
1557544202666,0
1557544203176,0
1557544203666,0
1557544204164,0
1557544204681,0
1557544205168,0
1557544205682,0
1557544206170,0
1557544206682,0
1557544207166,0
1557544207672,0
1557544208188,0
1557544208676,0
1557544209165,0
1557544209672,0
1557544210176,0
1557544210676,0
1557544211184,0
1557544211673,0
1557544212181,0
1557544212686,0
1557544213168,0
1557544213673,0
1557544214170,0
1557544214676,0
1557544215174,0
1557544215670,0
1557544216189,0
1557544216675,0
1557544217176,0
1557544217682,0
1557544218182,0
1557544218692,0
1557544219174,0
1557544219673,0
1557544220176,0
1557544220676,0
1557544221169,0
1557544221666,0
1557544222181,0
1557544222677,0
1557544223189,0
1557544223703,0
1557544224167,0
1557544224668,0
1557544225167,0
1557544225679,0
1557544226181,0
1557544226673,0
1557544227186,0
1557544227690,0
1557544228173,0
1557544228672,0
1557544229172,0
1557544229682,0
1557544230189,0
1557544230668,0
1557544231176,0
1557544231685,0
1557544232186,0
1557544232678,0
1557544233180,0
1557544233688,0
1557544234186,0
1557544234668,0
1557544235169,0
1557544235689,0
1557544236168,0
1557544236692,0
1557544237168,0
1557544237667,0
1557544238177,0
1557544238685,0
1557544239176,0
1557544239674,0
1557544240173,0
1557544240689,0
1557544241177,0
1557544241679,0
1557544242227,0
1557544242677,0
1557544243187,0
1557544243689,0
1557544244181,0
1557544244680,0
1557544245184,0
1557544245685,0
1557544246168,0
1557544246689,0
1557544247173,0
1557544247683,0
1557544248180,0
1557544248668,0
1557544249193,0
1557544249679,0
1557544250187,0
1557544250684,0
1557544251170,0
1557544251696,0
1557544252185,0
1557544252690,0
1557544253181,0
1557544253688,0
1557544254174,0
1557544254727,0
1557544255190,0
1557544255702,0
1557544256169,0
1557544256691,0
1557544257181,0
1557544257677,0
1557544258188,0
1557544258689,0
1557544259194,0
1557544259671,0
1557544260183,0
1557544260685,0
1557544261182,0
1557544261686,0
1557544262194,0
1557544262691,0
1557544263171,0
1557544263682,0
1557544264178,0
1557544264695,0
1557544265177,0
1557544265678,0
1557544266172,0
1557544266685,0
1557544267196,0
1557544267690,0
1557544268181,0
1557544268694,0
1557544269193,0
1557544269682,0
1557544270170,0
1557544270681,0
1557544271181,0
1557544271682,0
1557544272192,0
1557544272694,0
1557544273175,0
1557544273674,0
1557544274176,0
1557544274682,0
1557544275189,0
1557544275679,0
1557544276182,0
1557544276686,0
1557544277179,0
1557544277679,0
1557544278175,0
1557544278686,0
1557544279184,0
1557544279697,0
1557544280194,0
1557544280675,0
1557544281182,0
1557544281693,0
1557544282173,0
1557544282672,0
1557544283183,0
1557544283694,0
1557544284172,0
1557544284678,0
1557544285174,0
1557544285693,0
1557544286172,0
1557544286673,0
1557544287178,0
1557544287701,0
1557544288184,0
1557544288672,0
1557544289180,0
1557544289689,0
1557544290191,0
1557544290689,0
1557544291185,0
1557544291685,0
1557544292174,0
1557544292680,0
1557544293173,0
1557544293674,0
1557544294173,0
1557544294673,0
1557544295176,0
1557544295696,0
1557544296182,0
1557544296695,0
1557544297194,0
1557544297692,0
1557544298180,0
1557544298679,0
1557544299196,0
1557544299685,0
1557544300184,0
1557544300686,0
1557544301182,0
1557544301694,0
1557544302175,0
1557544302685,0
1557544303183,0
1557544303682,0
1557544304174,0
1557544304681,0
1557544305193,0
1557544305680,0
1557544306179,0
1557544306685,0
1557544307196,0
1557544307686,0
1557544308185,0
1557544308690,0
1557544309175,0
1557544309697,0
1557544310189,0
1557544310677,0
1557544311175,0
1557544311698,0
1557544312194,0
1557544312676,0
1557544313174,0
1557544313684,0
1557544314199,0
1557544314679,0
1557544315183,0
1557544315682,0
1557544316175,0
1557544316690,0
1557544317181,0
1557544317690,0
1557544318175,0
1557544318690,0
1557544319174,0
1557544319702,0
1557544320239,0
1557544320683,0
1557544321176,0
1557544321677,0
1557544322198,0
1557544322685,0
1557544323179,0
1557544323695,0
1557544324198,0
1557544324690,0
1557544325187,0
1557544325680,0
1557544326198,0
1557544326685,0
1557544327177,0
1557544327696,0
1557544328177,0
1557544328676,0
1557544329198,0
1557544329700,0
1557544330191,0
1557544330686,0
1557544331190,0
1557544331680,0
1557544332179,0
1557544332713,0
1557544333193,0
1557544333700,0
1557544334192,0
1557544334695,0
1557544335196,0
1557544335696,0
1557544336181,0
1557544336692,0
1557544337189,0
1557544337679,0
1557544338187,0
1557544338695,0
1557544339187,0
1557544339700,0
1557544340187,0
1557544340691,0
1557544341189,0
1557544341692,0
1557544342177,0
1557544342694,0
1557544343190,0
1557544343683,0
1557544344181,0
1557544344681,0
1557544345190,0
1557544345687,0
1557544346181,0
1557544346690,0
1557544347198,0
1557544347698,0
1557544348184,0
1557544348698,0
1557544349195,0
1557544349690,0
1557544350184,0
1557544350686,0
1557544351181,0
1557544351702,0
1557544352181,0
1557544352683,0
1557544353180,0
1557544353681,0
1557544354178,0
1557544354685,0
1557544355181,0
1557544355690,0
1557544356200,0
1557544356690,0
1557544357194,0
1557544357683,0
1557544358178,0
1557544358694,0
1557544359193,0
1557544359685,0
1557544360184,0
1557544360701,0
1557544361181,0
1557544361696,0
1557544362188,0
1557544362691,0
1557544363183,0
1557544363694,0
1557544364184,0
1557544364693,0
1557544365195,0
1557544365682,0
1557544366199,0
1557544366683,0
1557544367194,0
1557544367680,0
1557544368190,0
1557544368685,0
1557544369186,0
1557544369696,0
1557544370202,0
1557544370692,0
1557544371198,0
1557544371680,0
1557544372185,0
1557544372694,0
1557544373183,0
1557544373692,0
1557544374196,0
1557544374687,0
1557544375205,0
1557544375696,0
1557544376181,0
1557544376697,0
1557544377191,0
1557544377683,0
1557544378181,0
1557544378683,0
1557544379197,0
1557544379689,0
1557544380197,0
1557544380689,0
1557544381193,0
1557544381701,0
1557544382199,0
1557544382704,0
1557544383196,0
1557544383703,0
1557544384205,0
1557544384689,0
1557544385186,0
1557544385693,0
1557544386180,0
1557544386696,0
1557544387198,0
1557544387684,0
1557544388188,0
1557544388700,0
1557544389186,0
1557544389701,0
1557544390191,0
1557544390686,0
1557544391189,0
1557544391693,0
1557544392186,0
1557544392694,0
1557544393201,0
1557544393686,0
1557544394205,0
1557544394700,0
1557544395184,0
1557544395690,0
1557544396182,0
1557544396696,0
1557544397184,0
1557544397702,0
1557544398243,0
1557544398698,0
1557544399197,0
1557544399701,0
1557544400188,0
1557544400689,0
1557544401200,0
1557544401705,0
1557544402192,0
1557544402695,0
1557544403186,0
1557544403686,0
1557544404190,0
1557544404683,0
1557544405184,0
1557544405691,0
1557544406204,0
1557544406705,0
1557544407187,0
1557544407699,0
1557544408189,0
1557544408698,0
1557544409189,0
1557544409690,0
1557544410184,0
1557544410706,0
1557544411204,0
1557544411709,0
1557544412197,0
1557544412688,0
1557544413206,0
1557544413693,0
1557544414207,0
1557544414685,0
1557544415206,0
1557544415702,0
1557544416200,0
1557544416693,0
1557544417194,0
1557544417701,0
1557544418197,0
1557544418701,0
1557544419186,0
1557544419694,0
1557544420192,0
1557544420697,0
1557544421187,0
1557544421686,0
1557544422192,0
1557544422703,0
1557544423198,0
1557544423702,0
1557544424188,0
1557544424693,0
1557544425187,0
1557544425689,0
1557544426194,0
1557544426700,0
1557544427227,0
1557544427705,0
1557544428204,0
1557544428690,0
1557544429194,0
1557544429696,0
1557544430189,0
1557544430701,0
1557544431199,0
1557544431686,0
1557544432187,0
1557544432703,0
1557544433191,0
1557544433697,0
1557544434191,0
1557544434706,0
1557544435201,0
1557544435700,0
1557544436202,0
1557544436702,0
1557544437211,0
1557544437697,0
1557544438189,0
1557544438700,0
1557544439192,0
1557544439708,0
1557544440195,0
1557544440703,0
1557544441203,0
1557544441701,0
1557544442194,0
1557544442709,0
1557544443201,0
1557544443712,0
1557544444204,0
1557544444697,0
1557544445192,0
1557544445699,0
1557544446200,0
1557544446697,0
1557544447207,0
1557544447702,0
1557544448198,0
1557544448704,0
1557544449194,0
1557544449710,0
1557544450205,0
1557544450698,0
1557544451213,0
1557544451708,0
1557544452201,0
1557544452693,0
1557544453192,0
1557544453710,0
1557544454196,0
1557544454689,0
1557544455197,0
1557544455692,0
1557544456205,0
1557544456693,0
1557544457194,0
1557544457695,0
1557544458211,0
1557544458691,0
1557544459223,0
1557544459711,0
1557544460193,0
1557544460706,0
1557544461205,0
1557544461696,0
1557544462207,0
1557544462698,0
1557544463195,0
1557544463755,0
1557544464212,0
1557544464692,0
1557544465205,0
1557544465705,0
1557544466195,0
1557544466713,0
1557544467214,0
1557544467714,0
1557544468190,0
1557544468691,0
1557544469211,0
1557544469699,0
1557544470204,0
1557544470694,0
1557544471200,0
