timestamp,Brightness
1557651875269,2
1557651875779,2
1557651876263,2
1557651876778,2
1557651877287,2
1557651877778,2
1557651878268,2
1557651878822,2
1557651879277,2
1557651879758,2
1557651880265,2
1557651880759,2
1557651881283,2
1557651881761,2
1557651882271,2
1557651882767,2
1557651883265,2
1557651883774,2
1557651884273,2
1557651884769,2
1557651885285,2
1557651885780,2
1557651886260,2
1557651886773,2
1557651887259,2
1557651887775,2
1557651888264,2
1557651888766,2
1557651889300,2
1557651889767,2
1557651890273,2
1557651890814,2
1557651891265,2
1557651891772,2
1557651892261,2
1557651892768,2
1557651893285,2
1557651893760,2
1557651894283,2
1557651894820,2
1557651895307,2
1557651895773,1
1557651896270,1
1557651896779,1
1557651897282,1
1557651897780,1
1557651898261,1
1557651898828,1
1557651899283,1
1557651899775,1
1557651900323,1
1557651900787,1
1557651901281,1
1557651901775,1
1557651902269,1
1557651902774,1
1557651903283,1
1557651903789,1
1557651904297,1
1557651904785,1
1557651905330,1
1557651905771,1
1557651906272,1
1557651906815,1
1557651907274,1
1557651907788,1
1557651908270,1
1557651908780,1
1557651909282,1
1557651909763,1
1557651910265,1
1557651910764,1
1557651911279,1
1557651911777,2
1557651912326,1
1557651912771,2
1557651913281,2
1557651913788,2
1557651914283,2
1557651914859,2
1557651915279,2
1557651915777,2
1557651916282,2
1557651916771,2
1557651917293,2
1557651917789,2
1557651918266,2
1557651918801,2
1557651919296,2
1557651919778,2
1557651920265,2
1557651920772,2
1557651921293,2
1557651921776,2
1557651922298,2
1557651922766,2
1557651923278,2
1557651923773,1
1557651924309,1
1557651924823,2
1557651925288,1
1557651925789,1
1557651926276,1
1557651926812,1
1557651927283,1
1557651927771,1
1557651928284,1
1557651928779,1
1557651929284,1
1557651929793,2
1557651930271,1
1557651930823,1
1557651931291,1
1557651931787,1
1557651932298,1
1557651932789,2
1557651933279,1
1557651933769,1
1557651934270,1
1557651934829,1
1557651935284,2
1557651935782,2
1557651936273,7
1557651936788,9
1557651937280,8
1557651937782,34
1557651938305,34
1557651938814,23
1557651939270,46
1557651939793,29
1557651940326,15
1557651940785,15
1557651941284,15
1557651941778,14
1557651942314,14
1557651942830,14
1557651943300,14
1557651943792,14
1557651944327,14
1557651944775,14
1557651945282,14
1557651945772,14
1557651946283,13
1557651946819,13
1557651947273,13
1557651947781,14
1557651948284,14
1557651948789,14
1557651949278,14
1557651949778,14
1557651950281,35
1557651950792,11
1557651951297,15
1557651951796,17
1557651952403,17
1557651952788,17
1557651953303,17
1557651953790,14
1557651954287,16
1557651954827,24
1557651955293,16
1557651955773,25
1557651956279,25
1557651956795,25
1557651957281,25
1557651957773,25
1557651958282,25
1557651958834,25
1557651959296,24
1557651959778,24
1557651960292,24
1557651960775,24
1557651961281,24
1557651961799,24
1557651962296,24
1557651962874,24
1557651963301,24
1557651963780,24
1557651964290,24
1557651964784,24
1557651965333,29
1557651965785,24
1557651966321,23
1557651966828,23
1557651967293,20
1557651967775,24
1557651968334,24
1557651968797,24
1557651969273,24
1557651969805,24
1557651970284,24
1557651970882,23
1557651971297,24
1557651971803,23
1557651972325,23
1557651972781,22
1557651973281,23
1557651973785,23
1557651974289,23
1557651974806,22
1557651975299,22
1557651975792,22
1557651976321,9
1557651976824,16
1557651977278,25
1557651977798,15
1557651978280,3
1557651978952,2
1557651979276,3
1557651979816,3
1557651980337,6
1557651980784,5
1557651981282,6
1557651981778,4
1557651982304,6
1557651982838,6
1557651983325,5
1557651983784,4
1557651984330,5
1557651984804,4
1557651985301,5
1557651985790,4
1557651986299,4
1557651986822,4
1557651987286,5
1557651987778,5
1557651988338,4
1557651988782,3
1557651989329,3
1557651989798,3
1557651990329,6
1557651990837,9
1557651991320,21
1557651991803,37
1557651992294,36
1557651992836,37
1557651993282,38
1557651993783,36
1557651994285,36
1557651994826,34
1557651995294,35
1557651995783,34
1557651996304,32
1557651996786,6
1557651997280,5
1557651997781,3
1557651998290,3
1557651998818,2
1557651999338,3
1557651999798,4
1557652000346,5
1557652000805,8
1557652001282,5
1557652001796,5
1557652002289,5
1557652002835,5
1557652003289,5
1557652003843,5
1557652004290,5
1557652004789,5
1557652005281,6
1557652005780,3
1557652006281,3
1557652006835,3
1557652007314,3
1557652007789,3
1557652008305,3
1557652008802,3
1557652009282,3
1557652009804,4
1557652010293,5
1557652010824,5
1557652011300,4
1557652011801,5
1557652012292,5
1557652012793,5
1557652013329,5
1557652013796,4
1557652014290,5
1557652014816,5
1557652015316,4
1557652015801,5
1557652016304,5
1557652016812,4
1557652017289,4
1557652017788,3
1557652018297,4
1557652018882,3
1557652019307,3
1557652019791,3
1557652020291,4
1557652020819,4
1557652021336,3
1557652021796,3
1557652022327,3
1557652022837,3
1557652023291,3
1557652023818,4
1557652024291,4
1557652024795,4
1557652025283,3
1557652025796,4
1557652026296,15
1557652026821,15
1557652027291,29
1557652027796,31
1557652028294,30
1557652028786,19
1557652029309,17
1557652029785,16
1557652030291,25
1557652030829,30
1557652031307,31
1557652031803,31
1557652032284,31
1557652032803,30
1557652033305,30
1557652033801,30
1557652034287,33
1557652034823,33
1557652035286,38
1557652035846,38
1557652036345,40
1557652036801,38
1557652037287,37
1557652037805,11
1557652038307,17
1557652038863,17
1557652039288,16
1557652039806,16
1557652040342,16
1557652040810,16
1557652041289,16
1557652041799,16
1557652042325,16
1557652042819,16
1557652043310,17
1557652043812,17
1557652044354,15
1557652044808,15
1557652045288,14
1557652045799,15
1557652046326,5
1557652046798,4
1557652047293,7
1557652047790,6
1557652048304,11
1557652048800,6
1557652049296,6
1557652049801,6
1557652050303,6
1557652050842,6
1557652051312,6
1557652051799,6
1557652052290,6
1557652052790,6
1557652053293,6
1557652053797,6
1557652054293,6
1557652054885,6
1557652055310,6
1557652055825,5
1557652056357,5
1557652056792,6
1557652057315,5
1557652057808,6
1557652058305,6
1557652058815,6
1557652059302,5
1557652059803,6
1557652060295,6
1557652060797,4
1557652061313,4
1557652061801,4
1557652062345,4
1557652062834,17
1557652063294,19
1557652063803,19
1557652064352,19
1557652064801,19
1557652065316,19
1557652065804,19
1557652066307,19
1557652066882,19
1557652067294,19
1557652067812,19
1557652068298,19
1557652068804,19
1557652069298,19
1557652069805,19
1557652070294,19
1557652070832,19
1557652071326,19
1557652071826,19
1557652072305,19
1557652072802,19
1557652073313,19
1557652073794,19
1557652074313,19
1557652074838,19
1557652075305,19
1557652075809,19
1557652076484,19
1557652076804,19
1557652077319,19
1557652077795,19
1557652078295,19
1557652078805,19
1557652079297,19
1557652079798,19
1557652080356,19
1557652080809,19
1557652081315,19
1557652081821,19
1557652082339,19
1557652082838,19
1557652083320,19
1557652083827,19
1557652084296,19
1557652084797,19
1557652085318,19
1557652085839,19
1557652086315,19
1557652086819,19
1557652087312,19
1557652087813,19
1557652088304,20
1557652088808,20
1557652089318,20
1557652089802,20
1557652090317,20
1557652090828,19
1557652091345,19
1557652091811,19
1557652092299,20
1557652092819,20
1557652093320,19
1557652093800,19
1557652094316,19
1557652094830,19
1557652095306,20
1557652095822,19
1557652096300,19
1557652096817,19
1557652097314,19
1557652097801,20
1557652098299,20
1557652098882,19
1557652099316,19
1557652099800,19
1557652100356,10
1557652100823,4
1557652101333,4
1557652101804,4
1557652102325,5
1557652102880,18
1557652103305,16
1557652103801,16
1557652104348,16
1557652104820,16
1557652105301,16
1557652105806,16
1557652106316,16
1557652106840,16
1557652107313,16
1557652107825,16
1557652108365,16
1557652108826,16
1557652109316,16
1557652109822,16
1557652110313,16
1557652110877,16
1557652111302,13
1557652111805,4
1557652112349,3
1557652112846,3
1557652113309,3
1557652113846,4
1557652114312,3
1557652114841,3
1557652115320,3
1557652115843,3
1557652116365,3
1557652116804,3
1557652117314,3
1557652117824,3
1557652118320,3
1557652118825,3
1557652119314,4
1557652119822,3
1557652120325,3
1557652120830,4
1557652121306,3
1557652121822,6
1557652122343,6
1557652122934,4
1557652123339,5
1557652123812,5
1557652124352,5
1557652124847,4
1557652125309,3
1557652125806,3
1557652126302,2
1557652126865,2
1557652127347,3
1557652127816,3
1557652128371,3
1557652128845,3
1557652129411,3
1557652129806,3
1557652130317,3
1557652130835,3
1557652131310,3
1557652131813,3
1557652132361,3
1557652132814,3
1557652133307,3
1557652133829,3
1557652134332,3
1557652134833,3
1557652135326,3
1557652135824,3
1557652136337,3
1557652136815,3
1557652137316,3
1557652137825,3
1557652138306,2
1557652138858,3
1557652139315,3
1557652139826,3
1557652140361,3
1557652140830,3
1557652141337,3
1557652141858,3
1557652142334,3
1557652142864,3
1557652143308,3
1557652143808,3
1557652144351,3
1557652144816,3
1557652145312,3
1557652145809,3
1557652146334,3
1557652146831,3
1557652147320,3
1557652147827,3
1557652148378,3
1557652148830,3
1557652149371,3
1557652149810,3
1557652150324,3
1557652150836,3
1557652151330,3
1557652151822,3
1557652152351,3
1557652152824,3
1557652153341,3
1557652153840,3
1557652154325,3
1557652154861,10
1557652155313,8
1557652155821,9
1557652156361,8
1557652156819,23
1557652157312,20
1557652157835,7
1557652158312,8
1557652158921,16
1557652159312,26
1557652159816,27
1557652160366,30
1557652160826,29
1557652161332,30
1557652161832,29
1557652162323,29
1557652162839,29
1557652163313,30
1557652163856,29
1557652164319,30
1557652164837,30
1557652165334,30
1557652165831,30
1557652166325,31
1557652166876,29
1557652167335,27
1557652167825,27
1557652168364,27
1557652168860,28
1557652169339,28
1557652169844,30
1557652170339,30
1557652170839,31
1557652171361,30
1557652171821,31
1557652172476,30
1557652172836,30
1557652173373,30
1557652173867,30
1557652174325,30
1557652174859,30
1557652175339,24
1557652175817,9
1557652176332,9
1557652176822,9
1557652177318,9
1557652177835,8
1557652178323,9
1557652178938,8
1557652179318,9
1557652179820,9
1557652180385,8
1557652180823,8
1557652181319,9
1557652181829,9
1557652182340,9
1557652182831,9
1557652183322,9
1557652183841,9
1557652184347,9
1557652184840,9
1557652185361,9
1557652185821,9
1557652186330,9
1557652186878,9
1557652187343,9
1557652187841,9
1557652188359,9
1557652188833,9
1557652189341,9
1557652189836,8
1557652190353,9
1557652190838,9
1557652191342,9
1557652191841,9
1557652192417,9
1557652192825,9
1557652193321,9
1557652193881,9
1557652194322,9
1557652194874,9
1557652195324,9
1557652195831,9
1557652196358,9
1557652196836,9
1557652197321,9
1557652197823,9
1557652198333,9
1557652198927,9
1557652199336,9
1557652199839,9
1557652200386,9
1557652200882,9
1557652201326,9
1557652201824,9
1557652202346,9
1557652202900,9
1557652203340,9
1557652203867,9
1557652204365,9
1557652204837,9
1557652205393,9
1557652205830,9
1557652206339,9
1557652206887,9
1557652207342,9
1557652207848,9
1557652208361,9
1557652208853,9
1557652209328,9
1557652209828,9
1557652210343,9
1557652210873,9
1557652211334,9
1557652211835,9
1557652212343,9
1557652212837,9
1557652213349,9
1557652213834,9
1557652214334,9
1557652214870,9
1557652215326,9
1557652215847,9
1557652216348,9
1557652216830,9
1557652217338,9
1557652217834,9
1557652218334,9
1557652218889,9
1557652219342,9
1557652219849,9
1557652220433,9
1557652220838,9
1557652221394,8
1557652221828,8
1557652222329,8
1557652222848,8
1557652223339,9
1557652223856,9
1557652224359,8
1557652224866,8
1557652225332,9
1557652225847,9
1557652226383,9
1557652226875,9
1557652227337,9
1557652227837,9
1557652228503,9
1557652228843,9
1557652229341,9
1557652229829,9
1557652230340,9
1557652230887,9
1557652231334,9
1557652231839,9
1557652232366,9
1557652232852,9
1557652233330,9
1557652233846,9
1557652234328,9
1557652234876,9
1557652235360,9
1557652235838,9
1557652236396,9
1557652236854,9
1557652237345,9
1557652237878,9
1557652238352,9
1557652238873,9
1557652239354,9
1557652239837,9
1557652240364,9
1557652240842,9
1557652241339,9
1557652241857,9
1557652242373,10
1557652242875,30
1557652243354,31
1557652243846,32
1557652244359,32
1557652244834,32
1557652245335,32
1557652245842,32
1557652246341,32
1557652246876,32
1557652247335,33
1557652247852,32
1557652248363,32
1557652248832,31
1557652249352,31
1557652249846,30
1557652250341,30
1557652250875,29
1557652251345,30
1557652251850,22
1557652252385,12
1557652252856,15
1557652253343,15
1557652253845,14
1557652254344,14
1557652254872,14
1557652255343,13
1557652255846,14
1557652256365,14
1557652256842,14
1557652257352,14
1557652257840,14
1557652258349,14
1557652258881,14
1557652259349,14
1557652259852,14
1557652260354,14
1557652260849,14
1557652261347,14
1557652261835,14
1557652262358,14
1557652262873,14
1557652263357,14
1557652263834,14
1557652264375,14
1557652264860,14
1557652265336,14
1557652265849,14
1557652266351,14
1557652266894,14
1557652267357,14
1557652267843,14
1557652268428,14
1557652268858,14
1557652269341,14
1557652269849,14
1557652270341,14
1557652270860,14
1557652271337,13
1557652271860,13
1557652272425,13
1557652272837,13
1557652273361,13
1557652273848,13
1557652274351,13
1557652274875,13
1557652275350,13
1557652275845,13
1557652276362,13
1557652276839,13
1557652277347,13
1557652277860,13
1557652278338,13
1557652278872,13
1557652279345,13
1557652279854,13
1557652280363,13
1557652280852,13
1557652281351,13
1557652281859,13
1557652282375,13
1557652282870,13
1557652283356,13
1557652283856,13
1557652284341,13
1557652284886,13
1557652285342,13
1557652285839,14
1557652286338,14
1557652286870,14
1557652287342,14
1557652287859,14
1557652288408,14
1557652288853,14
1557652289343,14
1557652289850,14
1557652290363,14
1557652290869,14
1557652291361,14
1557652291853,14
1557652292391,14
1557652292859,14
1557652293340,14
1557652293856,13
1557652294340,13
1557652294879,14
1557652295350,14
1557652295841,13
1557652296341,13
1557652296864,13
1557652297355,13
1557652297840,13
1557652298349,13
1557652298895,13
1557652299343,13
1557652299862,13
1557652300363,13
1557652300841,13
1557652301356,13
1557652301853,13
1557652302382,13
1557652302859,13
1557652303341,13
1557652303843,13
1557652304381,13
1557652304859,13
1557652305349,13
1557652305843,13
1557652306355,13
1557652306870,13
1557652307351,13
1557652307863,13
1557652308352,13
1557652308866,13
1557652309358,13
1557652309866,13
1557652310344,13
1557652310873,13
1557652311352,13
1557652311854,13
1557652312469,13
1557652312844,13
1557652313353,13
1557652313855,13
1557652314372,13
1557652314868,13
1557652315364,13
1557652315847,14
1557652316415,14
1557652316859,14
1557652317359,14
1557652317854,14
1557652318368,13
1557652318868,14
1557652319344,13
1557652319852,13
1557652320469,14
1557652320853,14
1557652321346,14
1557652321897,13
1557652322360,13
1557652322868,13
1557652323350,13
1557652323848,13
1557652324436,13
1557652324864,13
1557652325369,3
1557652325855,2
1557652326354,3
1557652326869,3
1557652327369,2
1557652327849,2
1557652328394,2
1557652328889,2
1557652329349,2
1557652329849,2
1557652330365,2
1557652330954,2
1557652331354,2
1557652331866,2
1557652332458,2
1557652332897,2
1557652333366,2
1557652333855,2
1557652334351,2
1557652334878,2
1557652335356,2
1557652335877,2
1557652336389,2
1557652336861,2
1557652337350,3
1557652337855,3
1557652338372,3
1557652338895,3
1557652339392,3
1557652339865,3
1557652340364,3
1557652340897,3
1557652341367,3
1557652341857,3
1557652342352,3
1557652342924,3
1557652343350,3
1557652343878,2
1557652344354,3
1557652344874,5
1557652345349,4
1557652345877,4
1557652346372,5
1557652346919,4
1557652347358,5
1557652347886,4
1557652348427,4
1557652348887,5
1557652349380,4
1557652349990,4
1557652350387,4
1557652350881,4
1557652351389,4
1557652351889,4
1557652352409,5
1557652352864,17
1557652353378,18
1557652353864,15
1557652354364,20
1557652354872,23
1557652355399,24
1557652355883,24
1557652356364,23
1557652356873,23
1557652357362,23
1557652357871,23
1557652358396,23
1557652358871,23
1557652359368,23
1557652359854,23
1557652360393,23
1557652360889,23
1557652361363,23
1557652361863,23
1557652362353,23
1557652362882,23
1557652363392,23
1557652363856,23
1557652364362,23
1557652364886,23
1557652365373,23
1557652365869,23
1557652366353,23
1557652366870,23
1557652367375,23
1557652367858,23
1557652368361,23
1557652368862,23
1557652369353,23
1557652369889,23
1557652370355,28
1557652370870,2
1557652371398,2
1557652371868,20
1557652372448,26
1557652372877,2
1557652373374,2
1557652373861,20
1557652374377,3
1557652374920,3
1557652375370,3
1557652375865,3
1557652376464,3
1557652376880,3
1557652377357,3
1557652377862,3
1557652378371,3
1557652378871,3
1557652379381,3
1557652379881,3
1557652380423,3
1557652380874,3
1557652381377,3
1557652381876,3
1557652382380,3
1557652382869,3
1557652383367,3
1557652383880,3
1557652384362,3
1557652384868,3
1557652385372,3
1557652385918,3
1557652386359,3
1557652386858,3
1557652387381,3
1557652387896,3
1557652388361,3
1557652388878,3
1557652389379,3
1557652389873,3
1557652390373,3
1557652390869,3
1557652391363,3
1557652391871,3
1557652392395,3
1557652392885,3
1557652393360,3
1557652393874,3
1557652394364,3
1557652394899,3
1557652395377,3
1557652395880,3
1557652396415,3
1557652396923,3
1557652397393,17
1557652397868,15
1557652398396,15
1557652398874,24
1557652399407,24
1557652399901,25
1557652400387,25
1557652400874,16
1557652401359,7
1557652401861,14
1557652402361,11
1557652402870,14
1557652403373,14
1557652403862,13
1557652404363,13
1557652404863,13
1557652405398,13
1557652405880,13
1557652406377,13
1557652406870,13
1557652407363,13
1557652407880,17
1557652408414,16
1557652408875,12
1557652409385,16
1557652409883,15
1557652410361,14
1557652410919,15
1557652411361,15
1557652411881,15
1557652412422,15
1557652412860,15
1557652413362,15
1557652413886,15
1557652414381,15
1557652414918,15
1557652415387,15
1557652415884,15
1557652416360,14
1557652416864,15
1557652417376,15
1557652417861,15
1557652418367,15
1557652418868,15
1557652419362,15
1557652419887,15
1557652420429,15
1557652420887,15
1557652421379,15
1557652421868,15
1557652422388,15
1557652422867,15
1557652423362,15
1557652423869,14
1557652424382,14
1557652424883,15
1557652425383,15
1557652425882,14
1557652426362,14
1557652426893,14
1557652427384,14
1557652427870,14
1557652428414,14
1557652428872,14
1557652429369,14
1557652429878,14
1557652430374,14
1557652430868,14
1557652431387,14
1557652431882,14
1557652432429,14
1557652432868,14
1557652433385,14
1557652433888,14
1557652434365,14
1557652434868,14
1557652435373,14
1557652435873,14
1557652436403,14
1557652436901,14
1557652437381,14
1557652437979,14
1557652438374,14
1557652438874,14
1557652439366,14
1557652439882,14
1557652440410,14
1557652440866,14
1557652441383,13
1557652441882,8
1557652442372,15
1557652442871,14
1557652443404,13
1557652443868,13
1557652444406,12
1557652444887,13
1557652445377,13
1557652445887,12
1557652446388,12
1557652446866,12
1557652447391,12
1557652447903,12
1557652448403,12
1557652448888,12
1557652449375,12
1557652449868,12
1557652450368,12
1557652450880,12
1557652451383,12
1557652451869,13
1557652452445,12
1557652452876,12
1557652453388,12
1557652453877,12
1557652454378,12
1557652454873,12
1557652455388,12
1557652455905,12
1557652456401,12
1557652456878,12
1557652457388,12
1557652457875,12
1557652458418,12
1557652458896,12
1557652459382,12
1557652459881,12
1557652460423,12
1557652460891,12
1557652461413,12
1557652461873,12
1557652462390,12
1557652462880,12
1557652463391,12
1557652463877,12
1557652464509,12
1557652464883,12
1557652465413,12
1557652465901,12
1557652466417,12
1557652466875,12
1557652467371,12
1557652467883,12
1557652468464,12
1557652468870,12
1557652469376,12
1557652469873,12
1557652470372,12
1557652470878,12
1557652471369,12
1557652471872,12
1557652472437,12
1557652472877,12
1557652473384,12
1557652473885,12
1557652474371,12
1557652474916,12
1557652475393,12
1557652475871,12
1557652476409,12
1557652476881,12
1557652477374,12
1557652477875,12
1557652478386,11
1557652478924,11
1557652479396,11
1557652479888,6
1557652480427,12
1557652480875,16
1557652481395,16
1557652481914,14
1557652482375,14
1557652482878,14
1557652483413,14
1557652483885,13
1557652484427,14
1557652484913,14
1557652485391,14
1557652485884,14
1557652486398,14
1557652486879,14
1557652487377,14
1557652487896,14
1557652488438,14
1557652488890,14
1557652489380,14
1557652489888,14
1557652490378,14
1557652490896,14
1557652491391,14
1557652491873,14
1557652492383,13
1557652492883,13
1557652493386,13
1557652493884,14
1557652494392,13
1557652494877,14
1557652495416,14
1557652495911,13
1557652496405,13
1557652496882,14
1557652497392,13
1557652497932,13
1557652498381,14
1557652498877,14
1557652499379,14
1557652499879,13
1557652500402,14
1557652500904,13
1557652501389,14
1557652501877,14
1557652502401,14
1557652502879,14
1557652503394,14
1557652503879,14
1557652504428,14
1557652504880,14
1557652505400,14
1557652505883,14
1557652506411,14
1557652506876,14
1557652507381,14
1557652507925,14
1557652508470,14
1557652508909,14
1557652509382,14
1557652509878,14
1557652510392,5
1557652510882,3
1557652511393,3
1557652511881,2
1557652512469,2
1557652512886,3
1557652513427,3
1557652513926,2
1557652514401,3
1557652514878,3
1557652515379,3
1557652515887,3
1557652516425,3
1557652516893,3
1557652517381,3
1557652517939,3
1557652518388,3
1557652518901,3
1557652519383,3
1557652519880,3
1557652520442,3
1557652520889,3
1557652521400,3
1557652521941,3
1557652522405,3
1557652522883,3
1557652523398,3
1557652523889,3
1557652524425,3
1557652524883,3
1557652525382,3
1557652525901,3
1557652526397,3
1557652526905,3
1557652527404,3
1557652527899,3
1557652528423,3
1557652528881,3
1557652529390,3
1557652529947,3
1557652530382,3
1557652530922,3
1557652531401,3
1557652531891,3
1557652532469,3
1557652532897,3
1557652533401,3
1557652533944,3
1557652534399,3
1557652534902,3
1557652535399,3
1557652535892,3
1557652536413,3
1557652536887,3
1557652537388,3
1557652537891,3
1557652538388,3
1557652538904,3
1557652539386,3
1557652539887,3
1557652540406,3
1557652540883,3
1557652541385,3
1557652541947,3
1557652542417,3
1557652542921,3
1557652543392,3
1557652543887,3
1557652544410,3
1557652544902,3
1557652545392,3
1557652545925,3
1557652546410,3
1557652546883,3
1557652547393,3
1557652547903,3
1557652548406,3
1557652548899,3
1557652549408,3
1557652549888,3
1557652550395,3
1557652550919,3
1557652551408,3
1557652551901,3
1557652552468,3
1557652552901,3
1557652553384,3
1557652553909,3
1557652554408,3
1557652554897,3
1557652555386,3
1557652555886,3
1557652556409,3
1557652556887,3
1557652557412,3
1557652557949,3
1557652558385,3
1557652558888,3
1557652559399,3
1557652559890,3
1557652560469,3
1557652560893,3
1557652561408,3
1557652561994,2
1557652562388,2
1557652562898,2
1557652563386,3
1557652563888,3
1557652564468,3
1557652564909,3
1557652565434,2
1557652565889,3
1557652566407,2
1557652566900,2
1557652567401,3
1557652567894,3
1557652568467,3
1557652568909,2
1557652569395,2
1557652569943,3
1557652570409,2
1557652570901,3
1557652571388,2
1557652571890,3
1557652572467,2
1557652572889,3
1557652573405,3
1557652573891,3
1557652574409,3
1557652574904,3
1557652575400,3
1557652575911,3
1557652576470,3
1557652576897,3
1557652577392,3
1557652577920,3
1557652578413,3
1557652578897,3
1557652579399,3
1557652579919,3
1557652580469,3
1557652580898,3
1557652581405,3
1557652581891,3
1557652582390,3
1557652582895,3
1557652583393,3
1557652583898,3
1557652584454,3
1557652584910,3
1557652585404,3
1557652585944,3
1557652586400,3
1557652586904,3
1557652587410,3
1557652587894,3
1557652588424,3
1557652588892,3
1557652589412,3
1557652589958,3
1557652590439,3
1557652590899,3
1557652591398,3
1557652591904,3
1557652592466,3
1557652592906,3
1557652593406,3
1557652593948,3
1557652594402,3
1557652594901,3
1557652595415,3
1557652595904,3
1557652596396,3
1557652596929,3
1557652597418,3
1557652597933,3
1557652598399,3
1557652598901,3
1557652599418,3
1557652599914,3
1557652600467,3
1557652600942,3
1557652601412,3
1557652601918,3
1557652602418,3
1557652602911,3
1557652603404,3
1557652603918,2
1557652604418,3
1557652604908,2
1557652605414,2
1557652605945,2
1557652606395,2
1557652606961,2
1557652607418,2
1557652607914,3
1557652608456,2
1557652608894,3
1557652609399,3
1557652609923,3
1557652610413,3
1557652610918,3
1557652611398,3
1557652611947,3
1557652612476,3
1557652612915,2
1557652613397,3
1557652613988,2
1557652614444,3
1557652614896,3
1557652615399,3
1557652615899,3
1557652616464,3
1557652616913,3
1557652617402,3
1557652618000,3
1557652618431,2
1557652618919,2
1557652619398,3
1557652619898,2
1557652620453,3
1557652620903,3
1557652621410,3
1557652622003,3
1557652622416,3
1557652622900,2
1557652623419,2
1557652623913,2
1557652624417,2
1557652624912,3
1557652625414,2
1557652625917,2
1557652626419,2
1557652626914,2
1557652627423,2
1557652627899,2
1557652628405,2
1557652628901,2
1557652629412,3
1557652629952,9
1557652630420,12
1557652630919,14
1557652631405,14
1557652631941,14
1557652632451,14
1557652632929,14
1557652633453,14
1557652633936,14
1557652634400,14
1557652634897,14
1557652635413,14
1557652635936,14
1557652636414,14
1557652636903,14
1557652637404,14
1557652637953,14
1557652638416,14
1557652638925,13
1557652639413,13
1557652639924,13
1557652640424,14
1557652640948,13
1557652641405,13
1557652641908,13
1557652642404,13
1557652642930,13
1557652643415,13
1557652643910,13
1557652644414,13
1557652644927,13
1557652645410,13
1557652645979,13
1557652646416,13
1557652646902,13
1557652647413,13
1557652647922,14
1557652648514,13
1557652648905,13
1557652649421,14
1557652649946,13
1557652650415,14
1557652650940,14
1557652651426,14
1557652651904,14
1557652652459,14
1557652652912,14
1557652653410,14
1557652653931,14
1557652654443,14
1557652654905,14
1557652655419,14
1557652655963,13
1557652656416,13
1557652656920,13
1557652657406,13
1557652657938,13
1557652658412,13
1557652658913,13
1557652659410,13
1557652659925,13
1557652660461,13
1557652660914,13
1557652661404,13
1557652661950,13
1557652662405,13
1557652662906,13
1557652663420,13
1557652663933,13
1557652664458,13
1557652664929,13
1557652665413,13
1557652665918,13
1557652666422,13
1557652666921,13
1557652667422,12
1557652667906,13
1557652668462,13
1557652668923,13
1557652669451,13
1557652669953,13
1557652670409,13
1557652670923,12
1557652671441,12
1557652671929,13
1557652672507,13
1557652672908,13
1557652673422,13
1557652673915,13
1557652674410,13
1557652674928,13
1557652675415,13
1557652675905,13
1557652676482,13
1557652676911,13
1557652677409,13
1557652677932,13
1557652678410,13
1557652678926,13
1557652679410,13
1557652679914,13
1557652680448,13
1557652680912,13
1557652681423,13
1557652682059,13
1557652682430,13
1557652682913,13
1557652683420,13
1557652683917,13
1557652684413,13
1557652684907,13
1557652685471,13
1557652686057,13
1557652686418,13
1557652686912,13
1557652687425,13
1557652687929,13
1557652688456,13
1557652688918,13
1557652689408,13
1557652689952,12
1557652690422,11
1557652690917,11
1557652691428,10
1557652691917,11
1557652692460,10
1557652692933,10
1557652693416,10
1557652693947,10
1557652694425,10
1557652694928,10
1557652695416,10
1557652695982,10
1557652696461,10
1557652696928,10
1557652697417,10
1557652697946,10
1557652698434,11
1557652698934,11
1557652699415,11
1557652699912,20
1557652700417,32
1557652700910,33
1557652701410,34
1557652701982,33
1557652702424,29
1557652702923,14
1557652703411,15
1557652703917,15
1557652704458,15
1557652704920,15
1557652705459,15
1557652706064,15
1557652706416,15
1557652706931,15
1557652707430,15
1557652707915,15
1557652708474,15
1557652708914,15
1557652709413,15
1557652709940,15
1557652710447,15
1557652710958,15
1557652711436,15
1557652711928,15
1557652712458,15
1557652712929,15
1557652713411,10
1557652713938,10
1557652714425,14
1557652714918,14
1557652715421,15
1557652715948,15
1557652716470,15
1557652716912,14
1557652717427,13
1557652717935,14
1557652718428,15
1557652718913,15
1557652719436,15
1557652719962,16
1557652720508,15
1557652720917,15
1557652721462,15
1557652721989,15
1557652722465,15
1557652722914,14
1557652723453,14
1557652723919,15
1557652724447,14
1557652724965,14
1557652725425,14
1557652725946,14
1557652726427,15
1557652726922,15
1557652727421,15
1557652727915,14
1557652728444,14
1557652728924,14
1557652729430,14
1557652730075,15
1557652730438,16
1557652730966,16
1557652731425,17
1557652731931,14
1557652732474,12
1557652732935,14
1557652733438,15
1557652734055,15
1557652734434,15
1557652734936,14
1557652735434,14
1557652735916,14
1557652736453,14
1557652736917,14
1557652737505,14
1557652737981,14
1557652738422,14
1557652738926,14
1557652739427,14
1557652739934,14
1557652740463,14
1557652740948,14
1557652741426,14
1557652741997,14
1557652742431,14
1557652742921,14
1557652743419,14
1557652743927,14
1557652744444,14
1557652744942,14
1557652745431,14
1557652745942,14
1557652746440,14
1557652746936,14
1557652747428,15
1557652747956,15
1557652748437,15
1557652748918,14
