timestamp,Brightness
1557803897809,60
1557803898313,93
1557803898834,133
1557803899317,125
1557803899830,104
1557803900319,95
1557803900814,92
1557803901334,98
1557803901829,98
1557803902333,98
1557803902814,93
1557803903310,93
1557803903821,217
1557803904323,216
1557803904834,274
1557803905334,231
1557803905819,242
1557803906329,240
1557803906811,248
1557803907311,242
1557803907829,237
1557803908311,239
1557803908821,234
1557803909317,166
1557803909821,99
1557803910329,115
1557803910828,118
1557803911320,118
1557803911833,156
1557803912313,171
1557803912817,177
1557803913325,152
1557803913824,128
1557803914330,121
1557803914822,126
1557803915330,128
1557803915825,128
1557803916311,109
1557803916830,85
1557803917314,46
1557803917836,54
1557803918335,83
1557803918830,125
1557803919327,129
1557803919822,131
1557803920332,131
1557803920815,131
1557803921317,131
1557803921812,131
1557803922328,133
1557803922820,131
1557803923338,133
1557803923834,133
1557803924334,133
1557803924829,133
1557803925333,134
1557803925827,134
1557803926326,134
1557803926837,134
1557803927332,134
1557803927837,134
1557803928330,134
1557803928826,136
1557803929319,136
1557803929830,136
1557803930316,136
1557803930823,137
1557803931322,137
1557803931830,169
1557803932327,161
1557803932831,172
1557803933322,175
1557803933826,164
1557803934338,150
1557803934815,144
1557803935333,144
1557803935813,143
1557803936329,166
1557803936817,153
1557803937315,115
1557803937874,0
1557803938339,0
1557803938823,0
1557803939322,0
1557803939815,0
1557803940314,0
1557803940817,3
1557803941317,0
1557803941833,248
1557803942318,243
1557803942835,244
1557803943316,240
1557803943833,240
1557803944333,239
1557803944831,247
1557803945339,199
1557803945826,153
1557803946321,145
1557803946833,158
1557803947336,154
1557803947825,148
1557803948321,130
1557803948831,139
1557803949332,137
1557803949819,135
1557803950378,137
1557803950862,139
1557803951355,137
1557803951818,137
1557803952329,150
1557803952833,132
1557803953317,125
1557803953841,101
1557803954341,150
1557803954826,188
1557803955334,192
1557803955829,94
1557803956339,61
1557803956825,49
1557803957316,50
1557803957830,49
1557803958331,52
1557803958821,240
1557803959329,232
1557803959826,238
1557803960336,219
1557803960842,138
1557803961335,189
1557803961827,164
1557803962319,159
1557803962851,47
1557803963319,38
1557803963842,33
1557803964326,233
1557803964839,232
1557803965334,245
1557803965826,227
1557803966328,222
1557803966826,183
1557803967328,284
1557803967823,294
1557803968323,213
1557803968829,93
1557803969325,108
1557803969821,100
1557803970325,104
1557803970843,107
1557803971323,128
1557803971827,170
1557803972327,104
1557803972825,97
1557803973327,89
1557803973839,80
1557803974330,72
1557803974825,75
1557803975331,75
1557803975830,239
1557803976334,253
1557803976827,242
1557803977333,246
1557803977823,259
1557803978339,251
1557803978835,230
1557803979333,251
1557803979829,226
1557803980332,175
1557803980839,219
1557803981333,89
1557803981843,191
1557803982328,172
1557803982826,208
1557803983346,216
1557803983824,207
1557803984323,211
1557803984845,197
1557803985364,223
1557803985838,208
1557803986345,189
1557803986838,194
1557803987344,177
1557803987823,146
1557803988334,170
1557803988828,164
1557803989339,134
1557803989829,132
1557803990324,151
1557803990844,264
1557803991327,188
1557803991827,194
1557803992324,226
1557803992830,251
1557803993334,151
1557803993825,178
1557803994338,201
1557803994834,212
1557803995324,181
1557803995826,192
1557803996327,218
1557803996839,130
1557803997337,186
1557803997839,177
1557803998328,134
1557803998845,261
1557803999326,262
1557803999842,256
1557804000330,256
1557804000837,256
1557804001326,268
1557804001828,237
1557804002326,232
1557804002849,242
1557804003348,248
1557804003836,249
1557804004337,248
1557804004830,243
1557804005350,240
1557804005833,245
1557804006347,238
1557804006825,233
1557804007328,254
1557804007841,294
1557804008334,288
1557804008846,288
1557804009329,276
1557804009850,234
1557804010330,196
1557804010836,205
1557804011342,194
1557804011834,102
1557804012347,52
1557804012836,57
1557804013365,53
1557804013842,50
1557804014335,55
1557804014846,57
1557804015334,50
1557804015828,50
1557804016330,55
1557804016838,53
1557804017353,53
1557804017835,49
1557804018350,42
1557804018839,41
1557804019350,41
1557804019842,41
1557804020341,42
1557804020829,38
1557804021354,38
1557804021832,34
1557804022338,41
1557804022847,41
1557804023346,36
1557804023843,189
1557804024336,183
1557804024850,163
1557804025350,129
1557804025832,126
1557804026337,116
1557804026839,227
1557804027337,208
1557804027852,232
1557804028334,193
1557804028836,207
1557804029350,198
1557804029839,196
1557804030346,199
1557804030842,202
1557804031329,199
1557804031835,201
1557804032344,199
1557804032842,206
1557804033341,207
1557804033855,207
1557804034342,209
1557804034839,206
1557804035329,209
1557804035829,212
1557804036330,213
1557804036851,215
1557804037353,212
1557804037833,217
1557804038338,214
1557804038849,214
1557804039333,214
1557804039839,215
1557804040333,225
1557804040843,72
1557804041343,36
1557804041854,38
1557804042352,38
1557804042838,39
1557804043355,34
1557804043832,231
1557804044349,213
1557804044851,196
1557804045343,194
1557804045856,188
1557804046346,205
1557804046855,207
1557804047346,193
1557804047834,191
1557804048351,191
1557804048833,189
1557804049352,191
1557804049856,191
1557804050357,191
1557804050855,191
1557804051341,193
1557804051852,194
1557804052347,196
1557804052834,198
1557804053337,201
1557804053853,201
1557804054349,201
1557804054844,196
1557804055345,196
1557804055834,197
1557804056343,197
1557804056838,199
1557804057347,202
1557804057843,201
1557804058353,201
1557804058841,202
1557804059343,202
1557804059856,202
1557804060352,204
1557804060873,115
1557804061354,199
1557804061853,155
1557804062349,85
1557804062838,52
1557804063345,30
1557804063836,12
1557804064345,20
1557804064852,22
1557804065336,23
1557804065844,25
1557804066352,33
1557804066837,129
1557804067355,223
1557804067849,212
1557804068349,214
1557804068837,209
1557804069337,212
1557804069837,210
1557804070343,199
1557804070850,80
1557804071350,27
1557804071838,28
1557804072339,28
1557804072855,30
1557804073347,66
1557804073841,158
1557804074362,198
1557804074835,207
1557804075341,206
1557804075838,209
1557804076348,207
1557804076846,214
1557804077357,209
1557804077853,209
1557804078353,215
1557804078856,215
1557804079339,210
1557804079851,210
1557804080344,210
1557804080842,212
1557804081350,212
1557804081849,212
1557804082340,212
1557804082860,212
1557804083343,222
1557804083840,215
1557804084346,215
1557804084847,222
1557804085357,220
1557804085851,220
1557804086355,220
1557804086855,220
1557804087363,220
1557804087850,220
1557804088355,213
1557804088860,218
1557804089347,218
1557804089868,220
1557804090344,213
1557804090862,213
1557804091346,213
1557804091853,213
1557804092346,213
1557804092871,213
1557804093373,213
1557804093889,213
1557804094373,213
1557804094862,213
1557804095354,213
1557804095845,213
1557804096352,215
1557804096848,215
1557804097367,215
1557804097845,215
1557804098347,215
1557804098863,215
1557804099370,215
1557804099851,215
1557804100346,217
1557804100866,217
1557804101353,217
1557804101865,215
1557804102365,217
1557804102851,217
1557804103349,217
1557804103860,217
1557804104346,217
1557804104856,217
1557804105347,217
1557804105853,217
1557804106369,218
1557804106864,218
1557804107349,218
1557804107854,217
1557804108353,217
1557804108852,218
1557804109372,218
1557804109850,218
1557804110368,218
1557804110849,218
1557804111371,218
1557804111870,218
1557804112368,218
1557804112865,218
1557804113351,218
1557804113851,218
1557804114371,220
1557804114859,218
1557804115356,218
1557804115866,218
1557804116365,218
1557804116871,218
1557804117371,218
1557804117861,218
1557804118370,218
1557804118854,218
1557804119369,217
1557804119862,217
1557804120380,210
1557804120872,212
1557804121354,212
1557804121848,212
1557804122368,214
1557804122848,214
1557804123357,214
1557804123852,214
1557804124357,214
1557804124870,214
1557804125351,215
1557804125848,215
1557804126358,215
1557804126869,215
1557804127356,215
1557804127851,217
1557804128363,218
1557804128850,218
1557804129349,218
1557804129855,217
1557804130365,217
1557804130853,218
1557804131373,217
1557804131867,217
1557804132366,217
1557804132870,218
1557804133365,218
1557804133858,218
1557804134350,220
1557804134859,220
1557804135368,218
1557804135856,218
1557804136389,218
1557804136871,218
1557804137362,218
1557804137874,217
1557804138353,217
1557804138859,217
1557804139367,217
1557804139860,217
1557804140351,215
1557804140861,215
1557804141373,215
1557804141870,215
1557804142355,215
1557804142851,215
1557804143379,215
1557804143868,215
1557804144375,202
1557804144870,60
1557804145353,28
1557804145858,32
1557804146366,43
1557804146860,153
1557804147375,257
1557804147871,273
1557804148366,276
1557804148856,284
1557804149365,188
1557804149866,90
1557804150353,134
1557804150857,90
1557804151357,53
1557804151858,188
1557804152363,200
1557804152871,169
1557804153373,221
1557804153874,190
1557804154369,183
1557804154856,178
1557804155360,178
1557804155854,183
1557804156373,183
1557804156873,182
1557804157368,182
1557804157857,182
1557804158373,180
1557804158865,180
1557804159414,180
1557804159864,180
1557804160372,182
1557804160871,182
1557804161360,182
1557804161872,182
1557804162365,182
1557804162870,61
1557804163378,92
1557804163856,125
1557804164358,95
1557804164871,91
1557804165363,96
1557804165855,172
1557804166361,170
1557804166877,216
1557804167377,227
1557804167870,161
1557804168392,133
1557804168855,131
1557804169365,216
1557804169870,164
1557804170359,167
1557804170855,168
1557804171358,163
1557804171897,163
1557804172375,163
1557804172865,163
1557804173363,164
1557804173902,163
1557804174371,163
1557804174859,161
1557804175376,161
1557804175871,160
1557804176368,160
1557804176858,158
1557804177357,158
1557804177876,158
1557804178367,158
1557804178878,156
1557804179362,163
1557804179857,161
1557804180382,160
1557804180891,158
1557804181359,156
1557804181861,161
1557804182376,161
1557804182872,161
1557804183358,161
1557804183866,161
1557804184377,160
1557804184881,160
1557804185369,160
1557804185879,161
1557804186373,161
1557804186878,161
1557804187369,161
1557804187879,160
1557804188370,168
1557804188870,163
1557804189381,160
1557804189877,164
1557804190382,155
1557804190863,158
1557804191367,156
1557804191863,156
1557804192368,158
1557804192877,158
1557804193360,158
1557804193879,158
1557804194372,152
1557804194862,161
1557804195364,163
1557804195860,163
1557804196362,163
1557804196862,161
1557804197361,160
1557804197865,160
1557804198380,160
1557804198875,160
1557804199365,161
1557804199869,161
1557804200391,161
1557804200877,161
1557804201365,161
1557804201863,163
1557804202362,163
1557804202875,163
1557804203362,164
1557804203870,164
1557804204372,163
1557804204871,163
1557804205369,163
1557804205861,158
1557804206371,157
1557804206862,157
1557804207367,157
1557804207873,155
1557804208381,160
1557804208865,160
1557804209372,158
1557804209869,156
1557804210383,156
1557804210885,155
1557804211363,156
1557804211867,156
1557804212363,158
1557804212882,171
1557804213371,164
1557804213872,163
1557804214378,158
1557804214864,161
1557804215366,161
1557804215871,161
1557804216372,161
1557804216880,160
1557804217367,160
1557804217878,160
1557804218368,158
1557804218871,158
1557804219374,158
1557804219875,158
1557804220390,158
1557804220876,156
1557804221377,155
1557804221888,155
1557804222382,155
1557804222873,155
1557804223374,155
1557804223873,155
1557804224369,155
1557804224927,153
1557804225373,153
1557804225877,155
1557804226368,153
1557804226880,155
1557804227375,153
1557804227882,153
1557804228375,153
1557804228887,153
1557804229371,78
1557804229873,53
1557804230370,58
1557804230885,145
1557804231370,156
1557804231880,160
1557804232391,161
1557804232873,153
1557804233384,153
1557804233869,153
1557804234384,152
1557804234871,153
1557804235371,153
1557804235870,152
1557804236385,152
1557804236881,152
1557804237407,152
1557804237877,152
1557804238400,152
1557804238866,152
1557804239385,145
1557804239880,145
1557804240379,158
1557804240883,161
1557804241384,160
1557804241866,160
1557804242387,160
1557804242875,160
1557804243367,160
1557804243869,160
1557804244391,160
1557804244887,160
1557804245379,160
1557804245891,160
1557804246372,160
1557804246872,160
1557804247370,158
1557804247871,158
1557804248375,158
1557804248868,158
1557804249387,158
1557804249892,158
1557804250375,158
1557804250878,158
1557804251402,158
1557804251867,158
1557804252381,158
1557804252871,165
1557804253393,163
1557804253880,163
1557804254381,161
1557804254882,163
1557804255378,161
1557804255873,163
1557804256387,161
1557804256879,161
1557804257376,163
1557804257877,163
1557804258374,163
1557804258876,161
1557804259383,164
1557804259878,164
1557804260389,164
1557804260870,164
1557804261387,166
1557804261888,158
1557804262389,164
1557804262871,168
1557804263379,160
1557804263878,166
1557804264391,163
1557804264883,163
1557804265374,164
1557804265883,168
1557804266379,166
1557804266884,160
1557804267374,158
1557804267874,155
1557804268376,152
1557804268871,152
1557804269381,150
1557804269875,150
1557804270393,155
1557804270879,153
1557804271389,155
1557804271872,153
1557804272386,153
1557804272882,153
1557804273382,152
1557804273895,141
1557804274390,56
1557804274882,57
1557804275389,58
1557804275911,166
1557804276374,150
1557804276873,131
1557804277387,136
1557804277888,96
1557804278385,55
1557804278881,54
1557804279393,54
1557804279874,52
1557804280383,115
1557804280894,107
1557804281374,115
1557804281891,117
1557804282374,106
1557804282879,104
1557804283395,137
1557804283883,136
1557804284391,137
1557804284896,137
1557804285399,142
1557804285891,147
1557804286380,145
1557804286893,144
1557804287379,147
1557804287874,171
1557804288380,131
1557804288897,118
1557804289379,115
1557804289879,128
1557804290383,123
1557804290875,115
1557804291383,128
1557804291899,125
1557804292376,134
1557804292894,128
1557804293376,123
1557804293891,117
1557804294384,114
1557804294875,115
1557804295400,106
1557804295895,142
1557804296394,142
1557804296897,145
1557804297376,145
1557804297876,144
1557804298385,145
1557804298875,144
1557804299395,144
1557804299894,121
1557804300378,120
1557804300877,120
1557804301382,118
1557804301899,118
1557804302391,118
1557804302918,118
1557804303381,118
1557804303883,118
1557804304397,117
1557804304889,118
1557804305386,118
1557804305896,118
1557804306391,118
1557804306879,118
1557804307384,118
1557804307912,118
1557804308380,118
1557804308888,120
1557804309390,53
1557804309899,79
1557804310399,39
1557804310885,23
1557804311390,38
1557804311892,41
1557804312400,47
1557804312895,47
1557804313387,38
1557804313901,38
1557804314404,39
1557804314894,68
1557804315398,101
1557804315898,139
1557804316398,99
1557804316883,107
1557804317399,134
1557804317879,141
1557804318379,152
1557804318882,152
1557804319383,112
1557804319889,151
1557804320399,145
1557804320889,113
1557804321385,150
1557804321884,161
1557804322398,191
1557804322897,198
1557804323387,199
1557804323885,193
1557804324383,199
1557804324903,198
1557804325393,198
1557804325882,198
1557804326395,196
1557804326904,198
1557804327391,198
1557804327895,198
1557804328381,198
1557804328884,198
1557804329387,196
1557804329894,196
1557804330393,193
1557804330883,194
1557804331383,194
1557804331900,194
1557804332386,198
1557804332905,191
1557804333381,191
1557804333889,191
1557804334383,191
1557804334882,191
1557804335399,193
1557804335887,193
1557804336393,193
1557804336882,193
1557804337403,193
1557804337887,193
1557804338392,193
1557804338887,193
1557804339390,193
1557804339912,193
1557804340383,193
1557804340882,185
1557804341407,125
1557804341889,80
1557804342396,66
1557804342897,61
1557804343404,50
1557804343894,46
1557804344384,44
1557804344885,41
1557804345403,169
1557804345886,208
1557804346384,283
1557804346906,261
1557804347386,256
1557804347886,164
1557804348407,99
1557804348899,104
1557804349395,102
1557804349899,104
1557804350386,101
1557804350899,102
1557804351405,104
1557804351885,104
1557804352398,104
1557804352891,105
1557804353391,105
1557804353907,105
1557804354400,105
1557804354906,105
1557804355389,99
1557804355902,96
1557804356399,144
1557804356903,110
1557804357400,110
1557804357885,107
1557804358402,106
1557804358907,107
1557804359406,109
1557804359886,112
1557804360393,111
1557804360900,112
1557804361393,112
1557804361901,111
1557804362398,112
1557804362886,111
1557804363394,109
1557804363906,106
1557804364397,106
1557804364896,106
1557804365387,106
1557804365888,107
1557804366396,111
1557804366887,112
1557804367410,114
1557804367903,109
1557804368443,109
1557804368903,110
1557804369410,110
1557804369901,110
1557804370389,110
1557804370896,110
1557804371405,110
1557804371912,110
1557804372398,110
1557804372895,109
1557804373408,109
1557804373896,109
1557804374392,109
1557804374894,109
1557804375411,109
1557804375893,109
1557804376404,110
1557804376910,110
1557804377395,110
1557804377902,110
1557804378399,112
1557804378905,112
1557804379391,112
1557804379907,112
1557804380395,112
1557804380899,112
1557804381395,114
1557804381911,114
1557804382389,114
1557804382910,114
1557804383390,114
1557804383897,115
1557804384391,115
1557804384900,115
1557804385400,115
1557804385911,115
1557804386396,115
1557804386901,115
1557804387405,117
1557804387890,117
1557804388394,115
1557804388895,115
1557804389410,117
1557804389898,120
1557804390394,115
1557804390906,115
1557804391410,117
1557804391903,120
1557804392394,120
1557804392911,120
1557804393418,122
1557804393898,122
1557804394413,122
1557804394915,122
1557804395395,122
1557804395894,122
1557804396405,122
1557804396898,122
1557804397410,122
1557804397896,122
1557804398404,123
1557804398906,123
1557804399395,123
1557804399894,123
1557804400413,123
1557804400911,122
1557804401413,122
1557804401903,122
1557804402402,122
1557804402895,120
1557804403404,120
1557804403912,120
1557804404407,120
1557804404912,120
1557804405394,120
1557804405897,120
1557804406394,120
1557804406915,120
1557804407409,120
1557804407905,120
1557804408418,120
1557804408903,120
1557804409395,122
1557804409899,122
1557804410402,122
1557804410899,122
1557804411416,122
1557804411909,122
1557804412393,122
1557804412905,122
1557804413394,122
1557804413898,122
1557804414417,122
1557804414899,120
1557804415396,122
1557804415894,112
1557804416408,106
1557804416894,107
1557804417407,103
1557804417912,104
1557804418411,152
1557804418895,129
1557804419407,109
1557804419899,110
1557804420397,46
1557804420920,54
1557804421405,42
1557804421905,57
1557804422400,112
1557804422895,120
1557804423402,131
1557804423909,131
1557804424417,129
1557804424914,126
1557804425418,124
1557804425911,124
1557804426398,129
1557804426897,123
1557804427411,123
1557804427911,123
1557804428398,123
1557804428907,123
1557804429402,128
1557804429920,126
1557804430406,126
1557804430897,126
1557804431410,126
1557804431921,126
1557804432425,124
1557804432909,54
1557804433409,82
1557804433962,129
1557804434400,158
1557804434911,117
1557804435410,57
1557804435911,69
1557804436418,104
1557804436918,107
1557804437406,111
1557804437921,112
1557804438413,115
1557804438921,54
1557804439410,148
1557804439919,113
1557804440410,110
1557804440912,113
1557804441410,120
1557804441911,120
1557804442399,117
1557804442917,118
1557804443413,112
1557804443910,113
1557804444406,115
1557804444907,115
1557804445403,115
1557804445920,117
1557804446451,117
1557804446912,118
1557804447400,112
1557804447913,118
1557804448417,113
1557804448924,113
1557804449418,115
1557804449914,115
1557804450401,115
1557804450926,115
1557804451409,115
1557804451926,113
1557804452408,117
1557804452926,118
1557804453403,120
1557804453921,118
1557804454411,118
1557804454923,117
1557804455409,117
1557804455908,118
1557804456415,113
1557804456920,117
1557804457406,113
1557804457905,117
1557804458420,118
1557804458933,113
1557804459417,115
1557804459927,115
1557804460418,113
1557804460928,113
1557804461415,113
1557804461917,113
1557804462414,115
1557804462913,113
1557804463413,115
1557804463913,115
1557804464419,117
1557804464905,115
1557804465409,120
1557804465926,112
1557804466414,82
1557804466905,47
1557804467411,60
1557804467911,177
1557804468421,72
1557804468927,35
1557804469419,54
1557804469927,80
1557804470415,87
1557804470907,83
1557804471409,83
1557804471920,63
1557804472427,36
1557804472922,30
1557804473420,0
1557804473906,0
1557804474427,0
1557804474919,0
1557804475413,0
1557804475907,0
1557804476429,0
1557804476918,0
1557804477404,0
1557804477928,0
1557804478407,0
1557804478922,0
1557804479428,0
1557804479917,0
1557804480423,0
1557804480963,0
1557804481452,0
1557804481946,0
1557804482406,0
1557804483012,0
1557804483427,0
1557804483914,0
1557804484419,0
1557804484930,0
1557804485425,0
1557804485914,0
1557804486413,0
1557804486921,0
1557804487420,0
1557804487911,0
1557804488464,0
1557804488939,0
1557804489431,0
1557804489929,0
1557804490422,0
1557804490913,0
1557804491408,0
1557804491928,0
1557804492474,0
1557804492947,0
1557804493416,0
1557804493922,0
1557804494422,0
1557804494932,0
1557804495426,0
1557804495918,0
1557804496433,0
1557804496972,0
1557804497417,0
1557804497927,0
1557804498427,0
1557804498945,0
1557804499417,0
1557804499910,0
1557804500419,0
1557804500931,0
1557804501412,0
1557804501913,0
1557804502429,0
1557804502935,0
1557804503432,0
1557804503918,0
1557804504434,0
1557804504909,0
1557804505415,0
1557804505914,0
1557804506417,0
1557804506911,0
1557804507408,0
1557804507934,0
1557804508413,0
1557804508911,0
1557804509437,0
1557804509922,0
1557804510426,0
1557804510916,0
1557804511430,0
1557804511912,0
1557804512434,0
1557804512951,0
1557804513425,0
1557804513931,0
1557804514435,0
1557804514910,0
1557804515413,0
1557804515911,0
1557804516417,0
1557804516985,0
1557804517457,0
1557804517913,0
1557804518432,0
1557804518936,0
1557804519431,0
1557804519913,0
1557804520422,0
1557804520937,0
1557804521413,0
1557804521929,0
1557804522425,0
1557804522949,0
1557804523420,0
1557804523912,0
1557804524419,0
1557804524962,0
1557804525436,0
1557804525920,0
1557804526416,0
1557804526916,0
1557804527429,0
1557804527924,0
1557804528429,0
1557804528914,0
1557804529443,0
1557804529930,0
1557804530435,0
1557804530935,0
1557804531428,0
1557804531934,0
1557804532432,0
1557804532919,0
1557804533416,0
1557804533957,0
1557804534437,0
1557804534915,0
1557804535432,0
1557804535925,0
1557804536439,0
1557804536914,0
1557804537451,0
1557804537925,0
1557804538417,0
1557804538937,0
1557804539415,0
1557804539929,0
1557804540511,0
1557804540949,0
1557804541420,0
1557804541955,0
1557804542496,0
1557804542969,0
1557804543428,0
1557804543921,0
1557804544437,0
1557804544940,0
1557804545502,0
1557804545976,0
1557804546416,0
1557804546919,0
1557804547416,0
1557804547925,0
1557804548417,0
1557804548940,0
1557804549433,0
1557804549978,0
1557804550437,0
1557804550925,0
1557804551484,0
1557804551919,0
1557804552423,0
1557804552955,0
1557804553425,0
1557804553939,0
1557804554417,0
1557804554948,0
1557804555428,0
1557804555917,0
1557804556427,0
1557804556925,0
1557804557423,0
1557804557970,0
1557804558445,0
1557804558925,0
1557804559428,0
1557804559919,0
1557804560443,0
1557804560936,0
1557804561443,0
1557804561948,0
1557804562420,0
1557804562918,0
1557804563440,0
1557804563919,0
1557804564430,0
1557804564932,0
1557804565443,0
1557804565965,0
1557804566439,0
1557804566945,0
1557804567433,0
1557804567921,0
1557804568438,0
1557804568926,0
1557804569430,0
1557804569924,0
1557804570474,0
1557804570929,0
1557804571439,0
1557804571921,0
1557804572430,0
1557804572937,0
1557804573428,0
1557804573938,0
1557804574435,0
1557804574936,0
1557804575429,0
1557804575942,0
1557804576440,0
1557804576941,0
1557804577430,0
1557804577921,0
1557804578441,0
1557804578980,0
1557804579435,0
1557804579925,0
1557804580439,0
1557804580948,0
1557804581436,0
1557804581925,0
1557804582483,0
1557804582958,0
1557804583442,0
1557804583937,0
1557804584440,0
1557804584931,0
1557804585428,0
1557804585924,0
1557804586482,0
1557804586957,0
1557804587427,0
1557804587947,0
1557804588425,0
1557804588932,0
1557804589439,0
1557804589930,0
1557804590466,0
1557804590943,0
1557804591448,0
1557804591931,0
1557804592432,0
1557804592939,0
1557804593437,0
1557804593930,0
1557804594441,0
1557804594952,0
1557804595440,0
1557804595940,0
1557804596434,0
1557804596925,0
1557804597446,0
1557804597926,0
1557804598434,0
1557804598986,0
1557804599460,0
1557804599930,0
1557804600438,0
1557804600927,0
1557804601449,0
1557804601934,0
1557804602436,0
1557804602946,0
1557804603486,0
1557804603944,0
1557804604438,0
1557804604943,0
1557804605437,0
1557804605930,0
1557804606439,0
1557804606967,0
1557804607508,0
1557804607929,0
1557804608447,0
1557804608939,0
1557804609453,0
1557804609943,0
1557804610435,0
1557804610980,0
1557804611453,0
1557804611943,0
1557804612441,0
1557804612930,0
1557804613443,0
1557804613927,0
1557804614442,0
1557804614929,0
1557804615435,0
1557804615950,0
1557804616445,0
1557804616948,0
1557804617441,0
1557804617933,0
1557804618452,0
1557804618948,0
1557804619456,0
1557804619948,0
1557804620450,0
1557804620934,0
1557804621450,0
1557804621947,0
1557804622429,0
1557804622963,0
1557804623471,0
1557804623938,0
1557804624435,0
1557804625006,0
1557804625476,0
1557804625931,0
1557804626437,0
1557804626934,0
1557804627496,0
1557804627968,0
1557804628443,0
1557804628929,0
1557804629438,0
1557804629954,0
1557804630430,0
1557804630942,0
1557804631465,0
1557804631938,0
1557804632447,0
1557804632934,0
1557804633444,0
1557804633941,0
1557804634457,0
1557804634947,0
1557804635481,0
1557804635934,0
1557804636433,0
1557804636949,0
1557804637435,0
1557804637955,0
1557804638434,0
1557804638940,0
1557804639444,0
1557804639941,0
1557804640438,0
1557804640943,0
1557804641448,0
1557804641952,0
1557804642443,0
1557804642952,0
1557804643458,0
1557804643943,0
1557804644439,0
1557804644942,0
1557804645437,0
1557804645943,0
1557804646436,0
1557804646946,0
1557804647454,0
1557804647945,0
1557804648440,0
1557804648950,0
1557804649437,0
1557804649957,0
1557804650437,0
1557804650947,0
1557804651440,0
1557804651945,0
1557804652437,0
1557804652959,0
1557804653456,0
1557804653938,0
1557804654449,0
1557804654953,0
1557804655441,0
1557804655959,0
1557804656454,0
1557804656950,0
1557804657451,0
1557804657950,0
1557804658445,0
1557804658949,0
1557804659449,0
1557804659937,0
1557804660437,0
1557804660937,0
1557804661440,0
1557804661938,0
1557804662468,0
1557804662941,0
1557804663452,0
1557804663938,0
1557804664445,0
1557804664957,0
1557804665447,0
1557804665942,0
1557804666449,0
1557804666937,0
1557804667459,0
1557804667951,0
1557804668453,0
1557804668959,156
1557804669449,155
1557804669958,0
1557804670447,0
1557804671001,0
1557804671461,0
1557804671947,0
1557804672452,0
1557804672954,0
1557804673462,0
1557804673948,0
1557804674441,0
1557804674952,0
1557804675458,0
1557804675947,0
1557804676457,0
1557804676963,0
1557804677440,0
1557804677941,0
1557804678453,0
1557804678946,91
1557804679443,88
1557804679952,183
1557804680450,267
1557804680962,240
1557804681461,224
1557804681953,202
1557804682459,169
1557804682982,216
1557804683442,196
1557804683965,155
1557804684445,68
1557804684959,66
1557804685459,60
1557804685952,66
1557804686445,93
1557804686959,263
1557804687460,172
1557804687954,150
1557804688459,160
1557804688942,160
1557804689445,148
1557804689951,155
1557804690463,152
1557804690961,155
1557804691458,160
1557804691965,166
1557804692445,164
1557804692945,158
1557804693445,152
1557804693947,166
1557804694468,161
1557804694947,161
1557804695458,161
1557804695963,156
1557804696457,158
1557804696944,158
1557804697449,156
1557804697942,158
1557804698452,158
1557804698942,158
1557804699457,158
1557804699946,158
1557804700446,156
1557804700960,158
1557804701450,158
1557804701961,158
1557804702455,158
1557804702945,158
1557804703457,158
1557804703959,158
1557804704457,156
1557804704966,139
1557804705452,43
1557804705944,42
1557804706458,28
1557804706951,38
1557804707455,44
1557804707945,41
1557804708447,41
1557804708945,39
1557804709464,43
1557804709954,44
1557804710456,42
1557804710966,41
1557804711465,36
1557804711953,33
1557804712446,43
1557804712953,49
1557804713448,46
1557804713956,46
1557804714448,52
1557804714947,57
1557804715449,57
1557804715967,60
1557804716457,55
1557804716965,47
1557804717446,49
1557804717953,50
1557804718465,47
1557804718951,38
1557804719452,52
1557804719965,50
1557804720454,55
1557804720961,81
1557804721465,71
1557804721963,74
1557804722451,76
1557804722965,77
1557804723453,71
1557804723961,85
1557804724460,87
1557804724965,81
1557804725447,92
1557804725947,98
1557804726470,110
1557804726966,66
1557804727464,142
1557804727971,161
1557804728449,160
1557804728970,161
1557804729452,161
1557804729971,150
1557804730454,121
1557804730955,106
1557804731449,90
1557804731965,90
1557804732459,74
1557804732957,78
1557804733453,74
1557804733965,74
1557804734454,80
1557804734959,74
1557804735462,153
1557804735958,156
1557804736462,152
1557804736958,150
1557804737450,149
1557804737986,147
1557804738460,147
1557804738956,144
1557804739459,193
1557804739965,177
1557804740463,152
1557804740951,139
1557804741461,144
1557804741975,129
1557804742459,203
1557804742961,196
1557804743455,200
1557804743976,200
1557804744457,201
1557804744972,208
1557804745452,164
1557804745973,161
1557804746462,161
1557804746959,161
1557804747453,161
1557804747952,159
1557804748453,161
1557804748999,159
1557804749472,159
1557804749967,159
1557804750454,164
1557804750967,164
1557804751464,166
1557804751969,163
1557804752476,164
1557804752963,164
1557804753464,164
1557804753954,164
1557804754456,164
1557804754977,164
1557804755474,166
1557804755967,164
1557804756479,166
1557804756965,164
1557804757459,164
1557804757958,164
1557804758470,164
1557804758977,164
1557804759456,164
1557804759965,164
1557804760463,164
1557804760976,164
1557804761485,164
1557804761961,164
1557804762456,164
1557804762959,164
1557804763468,158
1557804763963,160
1557804764467,160
1557804764965,161
1557804765476,161
1557804765972,161
1557804766470,161
1557804766961,161
1557804767478,161
1557804767960,161
1557804768474,161
1557804768967,161
1557804769458,161
1557804769993,161
1557804770467,161
1557804770970,161
1557804771460,163
