timestamp,Brightness
1557280397065,328
1557280397581,328
1557280398075,330
1557280398565,330
1557280399067,331
1557280399578,330
1557280400069,331
1557280400565,331
1557280401071,331
1557280401592,331
1557280402064,333
1557280402582,334
1557280403081,334
1557280403577,334
1557280404090,339
1557280404571,338
1557280405067,344
1557280405590,344
1557280406089,346
1557280406566,346
1557280407076,347
1557280407571,286
1557280408078,368
1557280408570,347
1557280409089,331
1557280409601,338
1557280410068,347
1557280410569,338
1557280411077,258
1557280411587,266
1557280412076,247
1557280412587,240
1557280413082,143
1557280413573,138
1557280414092,189
1557280414594,177
1557280415081,137
1557280415577,125
1557280416078,127
1557280416588,140
1557280417073,366
1557280417570,342
1557280418108,86
1557280418586,143
1557280419078,157
1557280419581,160
1557280420069,326
1557280420600,352
1557280421086,350
1557280421573,353
1557280422081,350
1557280422582,352
1557280423070,352
1557280423573,350
1557280424087,379
1557280424587,354
1557280425091,378
1557280425569,374
1557280426081,371
1557280426587,371
1557280427093,373
1557280427582,373
1557280428070,373
1557280428585,374
1557280429070,373
1557280429587,373
1557280430088,370
1557280430586,371
1557280431076,373
1557280431579,342
1557280432069,296
1557280432582,316
1557280433085,312
1557280433578,274
1557280434071,265
1557280434586,256
1557280435091,297
1557280435575,297
1557280436081,99
1557280436588,96
1557280437092,53
1557280437585,57
1557280438073,51
1557280438589,59
1557280439093,43
1557280439595,51
1557280440076,43
1557280440585,43
1557280441095,48
1557280441590,46
1557280442095,51
1557280442579,51
1557280443076,53
1557280443585,51
1557280444073,51
1557280444589,49
1557280445103,42
1557280445574,35
1557280446091,34
1557280446573,40
1557280447086,37
1557280447595,42
1557280448083,32
1557280448599,28
1557280449095,29
1557280449571,29
1557280450111,29
1557280450576,29
1557280451087,29
1557280451595,31
1557280452092,31
1557280452573,32
1557280453087,32
1557280453590,34
1557280454073,34
1557280454572,34
1557280455092,34
1557280455580,34
1557280456097,34
1557280456592,34
1557280457087,32
1557280457582,32
1557280458083,32
1557280458591,32
1557280459095,34
1557280459585,34
1557280460075,34
1557280460578,34
1557280461073,34
1557280461597,34
1557280462082,34
1557280462578,35
1557280463087,37
1557280463591,37
1557280464076,32
1557280464589,32
1557280465094,32
1557280465599,32
1557280466134,32
1557280466591,32
1557280467135,32
1557280467596,32
1557280468075,32
1557280468575,39
1557280469089,37
1557280469585,39
1557280470091,32
1557280470597,32
1557280471095,32
1557280471590,32
1557280472080,32
1557280472575,32
1557280473093,37
1557280473601,35
1557280474082,34
1557280474577,34
1557280475085,34
1557280475591,34
1557280476080,34
1557280476575,34
1557280477078,34
1557280477579,35
1557280478083,35
1557280478596,40
1557280479093,67
1557280479612,267
1557280480096,154
1557280480592,47
1557280481098,48
1557280481577,91
1557280482110,221
1557280482586,272
1557280483084,87
1557280483593,73
1557280484101,59
1557280484598,131
1557280485077,76
1557280485591,23
1557280486089,57
1557280486581,63
1557280487080,76
1557280487591,317
1557280488090,294
1557280488579,148
1557280489098,141
1557280489584,101
1557280490095,79
1557280490591,80
1557280491085,85
1557280491598,112
1557280492093,138
1557280492602,198
1557280493089,295
1557280493599,295
1557280494092,296
1557280494581,295
1557280495098,288
1557280495589,290
1557280496098,292
1557280496586,292
1557280497100,292
1557280497599,292
1557280498092,288
1557280498587,288
1557280499080,288
1557280499590,121
1557280500089,296
1557280500579,325
1557280501091,319
1557280501601,321
1557280502097,319
1557280502587,317
1557280503100,321
1557280503579,322
1557280504127,175
1557280504623,129
1557280505104,113
1557280505636,52
1557280506095,231
1557280506586,158
1557280507107,306
1557280507580,306
1557280508094,310
1557280508584,328
1557280509103,290
1557280509583,78
1557280510094,68
1557280510584,68
1557280511096,82
1557280511600,82
1557280512087,74
1557280512606,309
1557280513098,120
1557280513593,154
1557280514083,263
1557280514597,254
1557280515095,117
1557280515591,228
1557280516083,107
1557280516600,343
1557280517092,360
1557280517583,331
1557280518106,350
1557280518610,350
1557280519095,328
1557280519593,216
1557280520107,146
1557280520598,161
1557280521105,177
1557280521615,169
1557280522094,177
1557280522588,176
1557280523093,177
1557280523595,179
1557280524105,103
1557280524592,127
1557280525090,95
1557280525601,54
1557280526100,48
1557280526609,38
1557280527092,52
1557280527609,60
1557280528101,63
1557280528585,80
1557280529106,79
1557280529588,120
1557280530107,63
1557280530589,169
1557280531098,166
1557280531605,161
1557280532088,139
1557280532611,141
1557280533103,134
1557280533602,141
1557280534091,141
1557280534592,137
1557280535113,137
1557280535587,131
1557280536090,133
1557280536609,125
1557280537109,125
1557280537592,115
1557280538088,136
1557280538588,149
1557280539088,171
1557280539610,125
1557280540127,130
1557280540597,118
1557280541104,125
1557280541601,122
1557280542094,122
1557280542605,123
1557280543104,125
1557280543599,125
1557280544096,125
1557280544596,125
1557280545138,126
1557280545593,126
1557280546122,126
1557280546597,125
1557280547098,126
1557280547601,126
1557280548099,126
1557280548591,126
1557280549101,126
1557280549596,126
1557280550088,126
1557280550598,126
1557280551107,126
1557280551600,126
1557280552107,126
1557280552592,126
1557280553101,125
1557280553589,125
1557280554107,126
1557280554606,126
1557280555095,126
1557280555588,126
1557280556094,128
1557280556597,126
1557280557096,126
1557280557612,126
1557280558096,126
1557280558589,128
1557280559096,128
1557280559596,128
1557280560100,128
1557280560593,128
1557280561090,126
1557280561596,128
1557280562114,37
1557280562601,56
1557280563094,29
1557280563593,37
1557280564096,42
1557280564601,191
1557280565092,179
1557280565590,252
1557280566100,217
1557280566591,198
1557280567101,179
1557280567600,180
1557280568114,180
1557280568613,184
1557280569091,188
1557280569617,184
1557280570100,184
1557280570591,185
1557280571101,185
1557280571609,185
1557280572116,185
1557280572593,185
1557280573110,185
1557280573590,187
1557280574095,187
1557280574590,193
1557280575092,192
1557280575607,190
1557280576105,187
1557280576601,187
1557280577107,188
1557280577599,188
1557280578099,188
1557280578597,188
1557280579101,188
1557280579616,188
1557280580112,188
1557280580620,188
1557280581095,188
1557280581610,188
1557280582103,188
1557280582608,188
1557280583096,188
1557280583610,188
1557280584099,190
1557280584596,190
1557280585094,190
1557280585594,192
1557280586139,192
1557280586606,193
1557280587099,193
1557280587598,193
1557280588098,195
1557280588603,195
1557280589108,195
1557280589629,195
1557280590099,195
1557280590609,195
1557280591113,196
1557280591600,195
1557280592114,196
1557280592597,196
1557280593114,196
1557280593602,196
1557280594095,196
1557280594599,196
1557280595094,196
1557280595621,195
1557280596121,195
1557280596609,196
1557280597095,195
1557280597604,195
1557280598095,195
1557280598603,195
1557280599118,195
1557280599601,196
1557280600104,196
1557280600616,196
1557280601098,198
1557280601597,196
1557280602116,196
1557280602618,196
1557280603119,196
1557280603599,196
1557280604105,196
1557280604616,196
1557280605098,195
1557280605616,195
1557280606099,195
1557280606597,195
1557280607100,195
1557280607598,193
1557280608112,193
1557280608600,193
1557280609099,193
1557280609614,193
1557280610109,193
1557280610617,193
1557280611116,195
1557280611617,247
1557280612098,217
1557280612610,203
1557280613098,211
1557280613617,214
1557280614121,211
1557280614611,211
1557280615118,212
1557280615609,212
1557280616105,212
1557280616620,212
1557280617115,214
1557280617606,214
1557280618104,212
1557280618614,212
1557280619103,212
1557280619600,212
1557280620111,212
1557280620634,212
1557280621102,212
1557280621629,214
1557280622099,212
1557280622623,224
1557280623126,226
1557280623617,225
1557280624121,31
1557280624616,65
1557280625112,130
1557280625639,136
1557280626102,136
1557280626602,138
1557280627108,138
1557280627605,139
1557280628124,139
1557280628647,139
1557280629135,139
1557280629623,141
1557280630118,141
1557280630621,142
1557280631110,144
1557280631617,144
1557280632117,146
1557280632616,139
1557280633116,146
1557280633603,139
1557280634103,139
1557280634604,139
1557280635112,139
1557280635615,141
1557280636118,141
1557280636605,141
1557280637125,142
1557280637613,142
1557280638118,141
1557280638628,141
1557280639114,141
1557280639613,142
1557280640109,141
1557280640610,141
1557280641119,142
1557280641602,142
1557280642111,142
1557280642619,142
1557280643126,144
1557280643619,144
1557280644117,145
1557280644615,149
1557280645104,149
1557280645638,150
1557280646126,154
1557280646605,150
1557280647121,152
1557280647624,152
1557280648107,153
1557280648619,147
1557280649130,131
1557280649621,134
1557280650113,138
1557280650606,139
1557280651128,139
1557280651605,139
1557280652107,139
1557280652632,139
1557280653106,141
1557280653628,139
1557280654117,139
1557280654626,138
1557280655108,138
1557280655613,138
1557280656112,138
1557280656630,136
1557280657129,106
1557280657619,92
1557280658128,109
1557280658617,111
1557280659123,111
1557280659608,114
1557280660109,115
1557280660606,115
1557280661131,115
1557280661607,115
1557280662121,109
1557280662629,109
1557280663120,109
1557280663617,115
1557280664120,115
1557280664634,109
1557280665129,111
1557280665617,111
1557280666111,111
1557280666618,111
1557280667124,117
1557280667609,119
1557280668137,119
1557280668609,119
1557280669122,120
1557280669614,119
1557280670115,119
1557280670619,117
1557280671113,119
1557280671621,119
1557280672126,117
1557280672626,117
1557280673114,117
1557280673623,117
1557280674108,117
1557280674628,117
1557280675136,115
1557280675626,115
1557280676112,115
1557280676632,117
1557280677117,114
1557280677625,114
1557280678129,114
1557280678610,114
1557280679114,115
1557280679637,117
1557280680116,117
1557280680625,117
1557280681131,117
1557280681614,109
1557280682133,106
1557280682615,103
1557280683127,104
1557280683624,104
1557280684120,104
1557280684637,106
1557280685117,106
1557280685629,106
1557280686114,106
1557280686636,104
1557280687136,106
1557280687614,106
1557280688122,106
1557280688626,261
1557280689132,402
1557280689618,25
1557280690122,13
1557280690629,49
1557280691137,71
1557280691656,70
1557280692134,73
1557280692635,76
1557280693113,74
1557280693625,76
1557280694131,73
1557280694616,71
1557280695133,70
1557280695623,75
1557280696131,75
1557280696639,75
1557280697147,75
1557280697613,71
1557280698157,59
1557280698659,60
1557280699161,59
1557280699613,59
1557280700146,62
1557280700617,59
1557280701139,59
1557280701624,62
1557280702129,59
1557280702617,56
1557280703115,56
1557280703647,59
1557280704201,59
1557280704630,57
1557280705116,57
1557280705727,57
1557280706155,57
1557280706615,57
1557280707128,57
1557280707647,64
1557280708199,76
1557280708641,76
1557280709154,74
1557280709671,78
1557280710127,81
1557280710659,78
1557280711124,78
1557280711635,67
1557280712258,68
1557280712662,68
1557280713138,68
1557280713626,68
1557280714121,68
1557280714623,68
1557280715124,67
1557280715633,67
1557280716147,67
1557280716617,68
1557280717132,68
1557280717667,67
1557280718117,68
1557280718622,67
1557280719130,82
1557280719623,81
1557280720133,78
1557280720625,76
1557280721118,84
1557280721658,86
1557280722162,81
1557280722651,76
1557280723128,74
1557280723631,85
1557280724181,85
1557280724646,84
1557280725145,95
1557280725653,85
1557280726132,85
1557280726634,84
1557280727142,79
1557280727645,79
1557280728157,76
1557280728639,97
1557280729156,190
1557280729620,112
1557280730139,82
1557280730642,60
1557280731136,65
1557280731633,63
1557280732206,81
1557280732653,78
1557280733139,76
1557280733654,76
1557280734124,74
1557280734657,79
1557280735127,70
1557280735649,70
1557280736213,68
1557280736644,70
1557280737128,71
1557280737623,73
1557280738132,76
1557280738621,74
1557280739146,76
1557280739631,74
1557280740205,73
1557280740659,68
1557280741136,54
1557280741658,62
1557280742138,49
1557280742635,37
1557280743156,70
1557280743619,74
1557280744136,82
1557280744658,79
1557280745120,71
1557280745744,62
1557280746153,62
1557280746627,63
1557280747133,63
1557280747646,73
1557280748213,73
1557280748631,70
1557280749140,70
1557280749660,68
1557280750143,70
1557280750624,68
1557280751121,70
1557280751621,70
1557280752165,62
1557280752645,40
1557280753142,57
1557280753621,64
1557280754136,54
1557280754659,51
1557280755140,57
1557280755633,76
1557280756132,74
1557280756623,71
1557280757138,67
1557280757686,67
1557280758138,67
1557280758663,67
1557280759154,65
1557280759657,70
1557280760136,67
1557280760624,67
1557280761146,67
1557280761685,67
1557280762167,67
1557280762649,65
1557280763126,67
1557280763705,67
1557280764128,67
1557280764630,59
1557280765139,20
1557280765647,24
1557280766137,26
1557280766640,26
1557280767133,28
1557280767631,28
1557280768154,29
1557280768627,28
1557280769132,28
1557280769672,29
1557280770133,29
1557280770644,29
1557280771145,29
1557280771639,31
1557280772149,31
1557280772643,29
1557280773149,29
1557280773691,29
1557280774145,29
1557280774627,29
1557280775135,32
1557280775628,32
1557280776137,31
1557280776647,35
1557280777145,39
1557280777673,39
1557280778150,37
1557280778650,40
1557280779135,42
1557280779651,42
1557280780203,42
1557280780655,40
1557280781127,37
1557280781710,34
1557280782133,36
1557280782650,28
1557280783141,29
1557280783641,29
1557280784202,29
1557280784637,29
1557280785131,29
1557280785681,29
1557280786142,28
1557280786643,28
1557280787144,29
1557280787634,29
1557280788233,28
1557280788646,28
1557280789147,28
1557280789679,29
1557280790146,29
1557280790634,29
1557280791173,29
1557280791637,29
1557280792215,29
1557280792644,29
1557280793147,29
1557280793681,29
1557280794132,29
1557280794649,29
1557280795141,29
1557280795634,29
1557280796210,29
1557280796646,29
1557280797141,29
1557280797683,29
1557280798132,29
1557280798632,29
1557280799131,31
1557280799650,31
1557280800151,29
1557280800686,29
1557280801172,28
1557280801776,29
1557280802158,28
1557280802650,29
1557280803133,29
1557280803644,29
1557280804136,28
1557280804637,28
1557280805140,28
1557280805677,31
1557280806145,28
1557280806656,31
1557280807153,37
1557280807634,184
1557280808238,376
1557280808645,293
1557280809149,222
1557280809641,73
1557280810153,85
1557280810651,73
1557280811149,65
1557280811634,62
1557280812137,65
1557280812641,63
1557280813139,62
1557280813632,60
1557280814135,62
1557280814637,60
1557280815151,64
1557280815653,59
1557280816145,63
1557280816641,67
1557280817147,63
1557280817641,62
1557280818155,63
1557280818641,63
1557280819140,63
1557280819689,63
1557280820147,63
1557280820644,63
1557280821153,63
1557280821665,63
1557280822155,62
1557280822647,63
1557280823138,63
1557280823642,63
1557280824155,63
1557280824644,63
1557280825146,60
1557280825649,59
1557280826142,55
1557280826654,60
1557280827145,59
1557280827641,46
1557280828149,21
1557280828637,26
1557280829155,26
1557280829643,26
1557280830142,23
1557280830636,20
1557280831147,23
1557280831660,28
1557280832163,40
1557280832642,37
1557280833142,40
1557280833656,45
1557280834136,45
1557280834658,43
1557280835139,43
1557280835661,42
1557280836150,42
1557280836668,42
1557280837138,42
1557280837659,42
1557280838137,38
1557280838658,40
1557280839138,40
1557280839645,42
1557280840150,42
1557280840654,42
1557280841158,42
1557280841638,42
1557280842161,42
1557280842659,42
1557280843158,40
1557280843659,40
1557280844157,40
1557280844649,40
1557280845155,40
1557280845653,42
1557280846140,40
1557280846639,40
1557280847141,40
1557280847654,40
1557280848143,40
1557280848641,40
1557280849139,40
1557280849646,40
1557280850147,40
1557280850641,40
1557280851158,40
1557280851647,40
1557280852143,40
1557280852641,38
1557280853162,37
1557280853641,37
1557280854144,37
1557280854645,37
1557280855151,37
1557280855640,37
1557280856156,38
1557280856659,37
1557280857161,38
1557280857640,38
1557280858140,42
1557280858665,42
1557280859160,42
1557280859657,38
1557280860158,38
1557280860658,40
1557280861149,40
1557280861677,38
1557280862156,40
1557280862665,40
1557280863159,38
1557280863651,38
1557280864141,38
1557280864641,38
1557280865149,38
1557280865655,38
1557280866167,38
1557280866642,38
1557280867148,38
1557280867642,38
1557280868142,40
1557280868668,40
1557280869175,40
1557280869646,40
1557280870155,40
1557280870662,45
1557280871147,62
1557280871654,60
1557280872145,90
1557280872657,117
1557280873146,297
1557280873661,180
1557280874143,326
1557280874659,327
1557280875155,332
1557280875659,332
1557280876153,332
1557280876665,330
1557280877160,325
1557280877661,328
1557280878163,384
1557280878644,355
1557280879163,346
1557280879645,330
1557280880186,355
1557280880651,357
1557280881150,277
1557280881647,330
1557280882167,336
1557280882648,347
1557280883145,354
1557280883660,352
1557280884161,374
1557280884658,350
1557280885145,328
1557280885684,268
1557280886158,265
1557280886654,260
1557280887147,265
1557280887653,268
1557280888152,263
1557280888657,263
1557280889149,259
1557280889661,263
1557280890149,263
1557280890647,260
1557280891168,267
1557280891649,265
1557280892166,274
1557280892669,271
1557280893161,271
1557280893667,262
1557280894153,192
1557280894661,200
1557280895159,195
1557280895648,196
1557280896157,203
1557280896649,208
1557280897159,203
1557280897674,204
1557280898148,211
1557280898662,205
1557280899168,209
1557280899669,209
1557280900164,203
1557280900667,204
1557280901159,206
1557280901656,206
1557280902170,208
1557280902663,274
1557280903169,350
1557280903657,371
1557280904149,360
1557280904651,387
1557280905169,389
1557280905655,389
1557280906158,350
1557280906672,389
1557280907162,300
1557280907661,213
1557280908166,250
1557280908660,313
1557280909152,305
1557280909663,281
1557280910155,278
1557280910671,283
1557280911156,283
1557280911673,283
1557280912162,283
1557280912649,281
1557280913162,283
1557280913673,283
1557280914154,275
1557280914649,322
1557280915170,334
1557280915648,330
1557280916152,341
1557280916650,350
1557280917159,337
1557280917666,315
1557280918162,366
1557280918661,193
1557280919162,45
1557280919663,54
1557280920166,53
1557280920650,51
1557280921151,51
1557280921653,50
1557280922174,51
1557280922655,50
1557280923153,50
1557280923674,50
1557280924167,48
1557280924662,48
1557280925158,48
1557280925667,48
1557280926162,46
1557280926664,46
1557280927161,46
1557280927673,46
1557280928163,46
1557280928681,45
1557280929178,46
1557280929669,46
1557280930171,46
1557280930673,46
1557280931161,48
1557280931659,46
1557280932161,53
1557280932668,53
1557280933154,54
1557280933664,46
1557280934179,59
1557280934691,61
1557280935165,56
1557280935672,56
1557280936153,61
1557280936653,54
1557280937177,56
1557280937668,54
1557280938158,54
1557280938667,54
1557280939180,54
1557280939694,54
1557280940153,54
1557280940672,54
1557280941174,56
1557280941687,57
1557280942175,56
1557280942666,57
1557280943166,57
1557280943655,57
1557280944189,111
1557280944655,342
1557280945172,366
1557280945686,369
1557280946155,333
1557280946662,339
1557280947161,198
1557280947657,231
1557280948156,241
1557280948675,287
1557280949168,251
1557280949658,319
1557280950159,225
1557280950722,234
1557280951165,238
1557280951669,196
1557280952166,228
1557280952677,58
1557280953172,115
1557280953672,101
1557280954155,124
1557280954657,123
1557280955161,120
1557280955662,111
1557280956156,107
1557280956673,106
1557280957156,107
1557280957665,109
1557280958157,93
1557280958675,115
1557280959160,112
1557280959676,96
1557280960158,98
1557280960666,100
1557280961178,98
1557280961657,93
1557280962167,100
1557280962665,96
1557280963210,96
1557280963663,99
1557280964159,103
1557280964671,112
1557280965166,107
1557280965672,101
1557280966160,104
1557280966666,107
1557280967162,109
1557280967699,106
1557280968173,106
1557280968675,107
1557280969171,104
1557280969675,107
1557280970170,107
1557280970675,104
1557280971174,104
1557280971667,107
1557280972178,107
1557280972660,106
1557280973169,107
1557280973658,109
1557280974167,109
1557280974661,110
1557280975162,104
1557280975682,110
1557280976159,106
1557280976677,121
1557280977172,208
1557280977672,189
1557280978175,172
1557280978670,176
1557280979168,176
1557280979686,176
1557280980167,178
1557280980667,180
1557280981167,181
1557280981661,183
1557280982162,183
1557280982672,185
1557280983174,185
1557280983674,185
1557280984180,185
1557280984685,186
1557280985176,186
1557280985661,186
1557280986170,186
1557280986683,188
1557280987169,188
1557280987677,188
1557280988170,183
1557280988680,173
1557280989171,369
1557280989662,366
1557280990178,377
1557280990662,363
1557280991212,384
1557280991663,341
1557280992184,342
1557280992681,337
1557280993167,337
1557280993684,336
1557280994173,325
1557280994683,331
1557280995172,331
1557280995669,334
1557280996166,322
1557280996669,328
1557280997175,336
1557280997684,350
1557280998184,336
1557280998676,374
1557280999182,355
1557280999669,346
1557281000163,349
1557281000665,352
1557281001185,387
1557281001666,380
1557281002166,251
1557281002674,89
1557281003183,94
1557281003671,89
1557281004171,134
1557281004661,142
1557281005161,151
1557281005677,154
1557281006189,156
1557281006671,161
1557281007162,166
1557281007671,215
1557281008186,209
1557281008686,226
1557281009169,242
1557281009672,232
1557281010229,235
1557281010686,251
1557281011164,243
1557281011682,239
1557281012213,236
1557281012676,236
1557281013185,234
1557281013761,236
1557281014164,228
1557281014677,228
1557281015182,223
1557281015665,228
1557281016209,220
1557281016664,202
1557281017205,209
1557281017677,200
1557281018175,199
1557281018679,197
1557281019165,196
1557281019673,199
1557281020203,199
1557281020681,201
1557281021189,194
1557281021812,218
1557281022181,235
1557281022669,224
1557281023169,231
1557281023668,239
1557281024207,240
1557281024682,232
1557281025171,239
1557281025685,242
1557281026170,239
1557281026681,237
1557281027166,234
1557281027684,231
1557281028213,232
1557281028668,231
1557281029183,231
1557281029696,210
1557281030181,213
1557281030717,215
1557281031174,213
1557281031693,215
1557281032202,213
1557281032678,215
1557281033166,210
1557281033668,248
1557281034167,224
1557281034680,325
1557281035183,136
1557281035677,91
1557281036177,91
1557281036714,88
1557281037205,95
1557281037687,102
1557281038192,102
1557281038687,107
1557281039171,110
1557281039688,110
1557281040187,110
1557281040721,106
1557281041199,112
1557281041675,107
1557281042193,107
1557281042690,106
1557281043173,107
1557281043680,106
1557281044177,109
1557281044687,110
1557281045171,110
1557281045680,107
1557281046175,107
1557281046694,107
1557281047173,102
1557281047676,106
1557281048175,110
1557281048687,106
1557281049173,115
1557281049693,150
1557281050174,153
1557281050685,164
1557281051172,166
1557281051709,166
1557281052171,164
1557281052670,164
1557281053182,164
1557281053685,178
1557281054171,194
1557281054677,182
1557281055173,185
1557281055687,181
1557281056180,181
1557281056692,183
1557281057175,185
1557281057715,188
1557281058192,183
1557281058686,190
1557281059182,186
1557281059675,183
1557281060186,194
1557281060675,177
1557281061194,177
1557281061677,177
1557281062181,182
1557281062689,183
1557281063176,239
1557281063671,271
1557281064185,249
1557281064674,227
1557281065180,224
1557281065682,213
1557281066172,218
1557281066694,222
1557281067192,222
1557281067681,221
1557281068225,214
1557281068685,317
1557281069193,191
1557281069693,197
1557281070184,193
1557281070696,193
1557281071194,199
1557281071695,199
1557281072189,201
1557281072685,199
1557281073193,201
1557281073695,201
1557281074193,199
1557281074694,201
1557281075183,220
1557281075680,147
1557281076189,84
1557281076690,37
1557281077200,36
1557281077692,26
1557281078205,166
1557281078690,207
1557281079194,214
1557281079683,206
1557281080190,220
1557281080706,196
1557281081183,179
1557281081687,176
1557281082183,174
1557281082692,163
1557281083183,56
1557281083710,171
1557281084190,58
1557281084704,108
1557281085184,100
1557281085693,99
1557281086200,70
1557281086696,45
1557281087191,63
1557281087688,14
1557281088197,22
1557281088691,17
1557281089204,15
1557281089694,22
1557281090187,22
1557281090685,22
1557281091198,15
1557281091692,15
1557281092188,22
1557281092689,20
1557281093193,20
1557281093707,20
1557281094244,22
1557281094688,221
1557281095199,191
1557281095691,167
1557281096205,170
1557281096708,185
1557281097203,186
1557281097691,190
1557281098200,193
1557281098698,194
1557281099191,186
1557281099693,182
1557281100189,186
1557281100693,186
1557281101190,186
1557281101686,190
1557281102188,177
1557281102707,177
1557281103198,180
1557281103694,180
1557281104188,185
1557281104709,188
1557281105188,186
1557281105688,191
1557281106210,193
1557281106735,194
1557281107198,191
1557281107690,194
1557281108202,193
1557281108690,188
1557281109196,190
1557281109702,190
1557281110234,186
1557281110706,193
1557281111194,191
1557281111711,265
1557281112207,227
1557281112689,54
1557281113201,178
1557281113694,226
1557281114202,240
1557281114709,243
1557281115189,243
1557281115711,250
1557281116191,256
1557281116708,82
1557281117199,65
1557281117710,62
1557281118190,96
1557281118697,112
1557281119214,71
1557281119701,89
1557281120190,70
1557281120702,89
1557281121198,120
1557281121709,150
1557281122190,134
1557281122711,151
1557281123195,156
1557281123690,156
1557281124216,161
1557281124697,163
1557281125196,164
1557281125694,182
1557281126211,194
1557281126695,194
1557281127229,196
1557281127716,204
1557281128266,207
1557281128693,196
1557281129203,198
1557281129691,188
1557281130212,188
1557281130703,188
1557281131200,183
1557281131699,183
1557281132206,191
1557281132694,193
1557281133202,193
1557281133711,194
1557281134240,194
1557281134723,191
1557281135200,198
1557281135715,198
1557281136195,196
1557281136693,199
1557281137204,194
1557281137708,193
1557281138199,198
1557281138717,199
1557281139191,201
1557281139714,170
1557281140196,112
1557281140697,76
1557281141198,262
1557281141695,222
1557281142208,178
1557281142703,194
1557281143207,183
1557281143702,186
1557281144217,174
1557281144707,189
1557281145214,185
1557281145718,194
1557281146207,189
1557281146703,126
1557281147208,150
1557281147713,145
1557281148198,143
1557281148695,159
1557281149200,172
1557281149707,177
1557281150219,175
1557281150702,174
1557281151213,170
1557281151696,139
1557281152219,120
1557281152701,124
1557281153196,142
1557281153705,147
1557281154218,163
1557281154714,188
1557281155210,177
1557281155718,167
1557281156220,172
1557281156712,139
1557281157201,150
1557281157731,164
1557281158215,170
1557281158718,170
1557281159229,170
1557281159697,167
1557281160217,180
1557281160719,182
1557281161218,177
1557281161697,175
1557281162213,175
1557281162715,177
1557281163210,170
1557281163699,170
1557281164219,167
1557281164721,166
1557281165211,167
1557281165717,166
1557281166223,166
1557281166709,167
1557281167209,170
1557281167710,177
1557281168214,177
1557281168700,189
1557281169219,186
1557281169700,194
1557281170210,185
1557281170711,180
1557281171202,175
1557281171701,174
1557281172250,170
1557281172706,174
1557281173204,174
1557281173719,177
1557281174218,169
1557281174712,172
1557281175221,169
1557281175721,175
1557281176222,175
1557281176711,174
1557281177209,170
1557281177714,178
1557281178201,178
1557281178713,174
1557281179215,170
1557281179710,174
1557281180217,186
1557281180717,181
1557281181219,178
1557281181719,178
1557281182218,172
1557281182716,161
1557281183223,143
1557281183722,137
1557281184217,120
1557281184730,117
1557281185215,109
1557281185706,111
1557281186219,106
1557281186727,106
1557281187218,139
1557281187722,158
1557281188218,178
1557281188722,188
1557281189223,193
1557281189718,153
1557281190209,121
1557281190708,104
1557281191231,96
1557281191743,186
1557281192229,196
1557281192718,194
1557281193211,188
1557281193726,186
1557281194228,189
1557281194721,196
1557281195208,196
1557281195713,194
1557281196207,199
1557281196730,193
1557281197252,194
1557281197713,194
1557281198231,194
1557281198715,194
1557281199208,196
1557281199727,189
1557281200207,185
1557281200718,175
1557281201218,178
1557281201738,180
1557281202228,177
1557281202722,177
1557281203211,177
1557281203707,175
1557281204224,175
1557281204719,175
1557281205217,180
1557281205708,177
1557281206215,177
1557281206733,175
1557281207214,175
1557281207708,174
1557281208223,172
1557281208711,172
1557281209217,172
1557281209729,175
1557281210223,170
1557281210718,169
1557281211220,175
1557281211709,174
1557281212209,169
1557281212729,169
1557281213208,169
1557281213718,175
1557281214233,169
1557281214724,188
1557281215229,143
1557281215721,96
1557281216226,112
1557281216719,163
1557281217212,182
1557281217728,191
1557281218217,185
1557281218725,182
1557281219227,180
1557281219718,178
1557281220262,180
1557281220725,180
1557281221223,174
1557281221713,159
1557281222233,166
1557281222718,170
1557281223228,166
1557281223730,158
1557281224237,163
1557281224717,159
1557281225214,159
1557281225711,159
1557281226240,161
1557281226711,163
1557281227222,163
1557281227722,161
1557281228218,161
1557281228728,163
1557281229226,163
1557281229725,159
1557281230212,159
1557281230728,159
1557281231225,159
1557281231733,158
1557281232231,158
1557281232729,155
1557281233217,159
1557281233734,159
1557281234222,158
1557281234719,156
1557281235216,156
1557281235730,158
1557281236224,287
1557281236734,284
1557281237232,297
1557281237763,72
1557281238225,71
1557281238737,69
1557281239221,71
1557281239717,69
1557281240221,77
1557281240731,67
1557281241213,172
1557281241737,86
1557281242222,85
1557281242729,88
1557281243228,83
1557281243737,80
1557281244223,80
1557281244721,82
1557281245218,86
1557281245725,86
1557281246239,90
1557281246724,91
1557281247226,93
1557281247731,94
1557281248218,88
1557281248731,86
1557281249239,93
1557281249716,89
1557281250244,89
1557281250724,91
1557281251232,89
1557281251724,89
1557281252223,93
1557281252725,88
1557281253233,88
1557281253724,91
1557281254221,89
1557281254727,88
1557281255232,88
1557281255726,88
1557281256219,91
1557281256717,89
1557281257227,90
1557281257736,104
1557281258228,124
1557281258726,96
1557281259223,99
1557281259722,111
1557281260227,149
1557281260721,159
1557281261233,191
1557281261720,64
1557281262251,64
1557281262740,44
1557281263241,41
1557281263717,39
1557281264222,36
1557281264719,34
1557281265235,36
1557281265727,36
1557281266226,36
1557281266750,36
1557281267230,36
1557281267737,36
1557281268221,36
1557281268742,36
1557281269240,36
1557281269735,36
1557281270226,36
1557281270742,37
