timestamp,Brightness
1557728079887,88
1557728080394,88
1557728080894,86
1557728081394,86
1557728081883,88
1557728082395,88
1557728082878,86
1557728083374,86
1557728083897,86
1557728084386,86
1557728084896,88
1557728085383,88
1557728085916,88
1557728086395,90
1557728086879,96
1557728087395,96
1557728087878,91
1557728088375,91
1557728088877,91
1557728089375,93
1557728089878,93
1557728090395,93
1557728090878,88
1557728091377,86
1557728091893,83
1557728092398,86
1557728092893,88
1557728093388,86
1557728093897,88
1557728094386,88
1557728094884,88
1557728095383,88
1557728095891,88
1557728096382,86
1557728096883,86
1557728097382,88
1557728097876,88
1557728098429,88
1557728098888,86
1557728099383,86
1557728099887,88
1557728100379,101
1557728100875,96
1557728101383,101
1557728101879,96
1557728102383,96
1557728102887,98
1557728103401,93
1557728103881,104
1557728104394,101
1557728104879,102
1557728105403,102
1557728105894,99
1557728106380,102
1557728106894,102
1557728107391,104
1557728107884,102
1557728108384,102
1557728108886,98
1557728109399,96
1557728109889,96
1557728110388,99
1557728110911,99
1557728111380,98
1557728111898,101
1557728112380,96
1557728112893,101
1557728113382,96
1557728113905,96
1557728114394,98
1557728114896,98
1557728115403,101
1557728115884,101
1557728116401,91
1557728116896,91
1557728117397,93
1557728117885,96
1557728118389,96
1557728118886,96
1557728119390,98
1557728119890,99
1557728120391,98
1557728120883,98
1557728121400,96
1557728121894,98
1557728122395,99
1557728122901,99
1557728123386,75
1557728123885,75
1557728124397,75
1557728124888,75
1557728125389,78
1557728125890,78
1557728126391,76
1557728126884,75
1557728127385,75
1557728127886,76
1557728128388,76
1557728128885,76
1557728129401,76
1557728129900,76
1557728130395,76
1557728130889,76
1557728131407,76
1557728131894,76
1557728132397,78
1557728132900,78
1557728133391,78
1557728133890,78
1557728134398,78
1557728134900,78
1557728135392,78
1557728135903,78
1557728136404,78
1557728136892,76
1557728137405,76
1557728137905,75
1557728138406,75
1557728138884,75
1557728139392,76
1557728139899,76
1557728140402,76
1557728140897,75
1557728141392,75
1557728141900,75
1557728142405,75
1557728142895,75
1557728143392,75
1557728143905,75
1557728144387,75
1557728144895,76
1557728145395,76
1557728145905,76
1557728146402,76
1557728146889,76
1557728147394,76
1557728147911,76
1557728148398,76
1557728148901,76
1557728149384,75
1557728149896,76
1557728150387,75
1557728150895,80
1557728151402,80
1557728151904,80
1557728152406,81
1557728152908,80
1557728153402,80
1557728153910,80
1557728154386,78
1557728154888,78
1557728155404,77
1557728155901,80
1557728156392,80
1557728156904,80
1557728157404,80
1557728157890,71
1557728158392,87
1557728158910,101
1557728159390,109
1557728159907,114
1557728160387,111
1557728160890,112
1557728161400,106
1557728161891,104
1557728162389,109
1557728162898,107
1557728163395,114
1557728163949,114
1557728164407,115
1557728164892,117
1557728165389,119
1557728165903,71
1557728166394,52
1557728166899,58
1557728167390,68
1557728167910,59
1557728168411,62
1557728168889,62
1557728169407,66
1557728169902,68
1557728170388,73
1557728170892,69
1557728171403,58
1557728171887,59
1557728172401,63
1557728172889,62
1557728173407,62
1557728173894,54
1557728174392,51
1557728174895,52
1557728175397,51
1557728175902,54
1557728176429,52
1557728176891,52
1557728177396,52
1557728177914,52
1557728178411,52
1557728178900,54
1557728179407,51
1557728179910,54
1557728180412,49
1557728180897,56
1557728181392,57
1557728181890,57
1557728182399,87
1557728182906,78
1557728183412,106
1557728183909,78
1557728184406,78
1557728184904,78
1557728185405,79
1557728185898,65
1557728186399,77
1557728186908,79
1557728187395,76
1557728187892,77
1557728188412,79
1557728188908,65
1557728189392,58
1557728189894,51
1557728190391,52
1557728190899,52
1557728191402,51
1557728191924,51
1557728192417,52
1557728192899,52
1557728193413,52
1557728193898,49
1557728194395,49
1557728194892,49
1557728195404,54
1557728195905,101
1557728196401,108
1557728196903,107
1557728197395,111
1557728197923,109
1557728198408,103
1557728198898,101
1557728199408,108
1557728199914,106
1557728200395,104
1557728200917,103
1557728201409,103
1557728201900,103
1557728202393,104
1557728202910,82
1557728203399,89
1557728203937,76
1557728204404,71
1557728204893,74
1557728205421,77
1557728205907,76
1557728206415,74
1557728206894,73
1557728207400,58
1557728207920,55
1557728208404,58
1557728208906,57
1557728209395,57
1557728209927,58
1557728210395,57
1557728210912,57
1557728211412,55
1557728211907,58
1557728212395,60
1557728212898,60
1557728213411,60
1557728213908,60
1557728214401,60
1557728214919,69
1557728215396,68
1557728215917,82
1557728216419,93
1557728216897,61
1557728217404,62
1557728217895,60
1557728218405,68
1557728218911,71
1557728219408,74
1557728219912,79
1557728220415,82
1557728220911,84
1557728221406,84
1557728221910,82
1557728222401,79
1557728222896,80
1557728223407,84
1557728223902,85
1557728224416,85
1557728224904,80
1557728225420,77
1557728225898,80
1557728226410,79
1557728226896,76
1557728227423,80
1557728227901,114
1557728228412,169
1557728228900,190
1557728229445,204
1557728229911,159
1557728230417,72
1557728230898,79
1557728231412,80
1557728231901,76
1557728232402,76
1557728232921,76
1557728233423,80
1557728233899,80
1557728234411,80
1557728234904,80
1557728235404,80
1557728235943,80
1557728236415,80
1557728236910,80
1557728237407,82
1557728237902,82
1557728238422,80
1557728238914,80
1557728239404,80
1557728239910,80
1557728240412,82
1557728240908,82
1557728241415,77
1557728241924,82
1557728242406,79
1557728242907,79
1557728243403,80
1557728243925,77
1557728244410,77
1557728244904,77
1557728245411,77
1557728245928,80
1557728246407,80
1557728246901,82
1557728247418,80
1557728247911,74
1557728248404,89
1557728248904,85
1557728249411,93
1557728249907,103
1557728250400,104
1557728250905,100
1557728251403,100
1557728251912,101
1557728252412,103
1557728252912,103
1557728253428,100
1557728253914,96
1557728254425,77
1557728254923,87
1557728255415,88
1557728255925,88
1557728256419,85
1557728256910,79
1557728257424,74
1557728257903,74
1557728258404,77
1557728258928,77
1557728259408,84
1557728259912,84
1557728260422,82
1557728260917,84
1557728261427,84
1557728261908,84
1557728262419,79
1557728262917,79
1557728263415,82
1557728263909,221
1557728264417,154
1557728264928,121
1557728265426,102
1557728265924,70
1557728266430,57
1557728266908,51
1557728267417,29
1557728267936,23
1557728268419,56
1557728268913,62
1557728269411,88
1557728269905,92
1557728270426,60
1557728270909,81
1557728271408,98
1557728271913,84
1557728272430,104
1557728272913,82
1557728273413,97
1557728273932,110
1557728274407,74
1557728274907,105
1557728275423,99
1557728275925,99
1557728276409,80
1557728276933,74
1557728277428,105
1557728277926,111
1557728278413,90
1557728278914,133
1557728279414,95
1557728279925,71
1557728280419,73
1557728280920,74
1557728281427,70
1557728281929,69
1557728282464,62
1557728282922,54
1557728283413,39
1557728283909,81
1557728284424,110
1557728284930,57
1557728285425,73
1557728285914,71
1557728286415,74
1557728286920,81
1557728287412,81
1557728287919,118
1557728288419,92
1557728288932,81
1557728289428,92
1557728289922,88
1557728290431,91
1557728290922,78
1557728291414,92
1557728291932,88
1557728292431,95
1557728292924,98
1557728293435,54
1557728293932,26
1557728294432,20
1557728294959,25
1557728295435,20
1557728295912,28
1557728296430,26
1557728296912,28
1557728297428,37
1557728297934,96
1557728298416,121
1557728298912,87
1557728299424,68
1557728299937,71
1557728300433,68
1557728300915,68
1557728301429,93
1557728301934,112
1557728302436,173
1557728302930,80
1557728303414,84
1557728303934,85
1557728304415,77
1557728304933,75
1557728305419,75
1557728305924,75
1557728306419,73
1557728306925,73
1557728307462,72
1557728307931,73
1557728308435,74
1557728308932,74
1557728309432,74
1557728309941,73
1557728310424,73
1557728310913,73
1557728311421,73
1557728311931,73
1557728312415,88
1557728312929,87
1557728313427,80
1557728313936,69
1557728314420,67
1557728314927,67
1557728315434,66
1557728315934,72
1557728316414,71
1557728316917,78
1557728317419,75
1557728317939,75
1557728318434,75
1557728318922,75
1557728319435,75
1557728319958,74
1557728320422,73
1557728320928,73
1557728321425,72
1557728321940,72
1557728322424,72
1557728322935,75
1557728323435,90
1557728323927,93
1557728324431,82
1557728324920,75
1557728325427,76
1557728325933,82
1557728326421,83
1557728326924,82
1557728327424,82
1557728327935,82
1557728328434,82
1557728328933,79
1557728329434,75
1557728329940,73
1557728330441,73
1557728330940,73
1557728331420,73
1557728331938,73
1557728332421,104
1557728332928,114
1557728333439,141
1557728333919,183
1557728334438,86
1557728334935,113
1557728335442,123
1557728335924,148
1557728336431,124
1557728336923,178
1557728337440,102
1557728337930,83
1557728338419,95
1557728338936,86
1557728339418,83
1557728339941,83
1557728340422,82
1557728340922,83
1557728341439,83
1557728341933,85
1557728342421,82
1557728342940,109
1557728343422,106
1557728343943,90
1557728344437,91
1557728344919,89
1557728345420,100
1557728345931,97
1557728346423,92
1557728346940,74
1557728347419,127
1557728347932,64
1557728348430,19
1557728348933,12
1557728349444,17
1557728349924,14
1557728350422,23
1557728350930,12
1557728351421,15
1557728351931,19
1557728352420,15
1557728352934,15
1557728353439,17
1557728353940,15
1557728354443,15
1557728354930,14
1557728355439,16
1557728355942,17
1557728356432,16
1557728356930,17
1557728357445,17
1557728357926,14
1557728358435,89
1557728358934,56
1557728359426,63
1557728359932,69
1557728360458,67
1557728360945,51
1557728361428,32
1557728361935,29
1557728362441,28
1557728362948,24
1557728363422,28
1557728363950,26
1557728364425,25
1557728364942,75
1557728365444,73
1557728365926,73
1557728366441,73
1557728366928,73
1557728367438,74
1557728367922,69
1557728368443,73
1557728368926,76
1557728369427,76
1557728369943,76
1557728370426,73
1557728370932,59
1557728371425,88
1557728371928,3
1557728372424,0
1557728373004,0
1557728373444,0
1557728373935,0
1557728374444,0
1557728374942,0
1557728375432,0
1557728375931,0
1557728376436,0
1557728376946,0
1557728377443,0
1557728377937,0
1557728378430,0
1557728378940,0
1557728379435,0
1557728379935,0
1557728380440,0
1557728380958,49
1557728381426,48
1557728381949,34
1557728382438,21
1557728382925,29
1557728383429,31
1557728383928,26
1557728384427,28
1557728384948,31
1557728385448,23
1557728385949,20
1557728386442,21
1557728386941,18
1557728387432,23
1557728387944,20
1557728388454,21
1557728388928,23
1557728389445,23
1557728389939,23
1557728390443,23
1557728390949,23
1557728391435,23
1557728391932,23
1557728392449,25
1557728392946,25
1557728393450,25
1557728393946,25
1557728394434,25
1557728394947,23
1557728395439,25
1557728395940,25
1557728396436,25
1557728396931,25
1557728397438,25
1557728397936,23
1557728398439,23
1557728398942,25
1557728399444,25
1557728399933,25
1557728400447,25
1557728400951,25
1557728401444,18
1557728401938,21
1557728402430,23
1557728402939,23
1557728403440,23
1557728403938,18
1557728404453,25
1557728404942,25
1557728405446,25
1557728405942,25
1557728406438,25
1557728406939,23
1557728407462,23
1557728407933,23
1557728408441,25
1557728408932,92
1557728409430,95
1557728409937,92
1557728410456,91
1557728410947,77
1557728411446,81
1557728411951,92
1557728412434,90
1557728412949,92
1557728413440,94
1557728413941,95
1557728414438,95
1557728414953,95
1557728415434,96
1557728415943,72
1557728416445,69
1557728416944,69
1557728417436,69
1557728417943,68
1557728418445,68
1557728418935,68
1557728419454,68
1557728419936,69
1557728420440,74
1557728420946,23
1557728421442,18
1557728421953,15
1557728422439,15
1557728422944,14
1557728423444,8
1557728423945,11
1557728424449,10
1557728424948,14
1557728425447,14
1557728425998,14
1557728426443,14
1557728426950,14
1557728427458,14
1557728427941,14
1557728428451,14
1557728428945,15
1557728429440,15
1557728429938,15
1557728430459,15
1557728430940,15
1557728431444,15
1557728431954,15
1557728432462,15
1557728432947,15
1557728433448,15
1557728433943,15
1557728434459,15
1557728434958,15
1557728435458,15
1557728435958,15
1557728436444,15
1557728436955,56
1557728437442,87
1557728437940,91
1557728438441,88
1557728438944,87
1557728439457,87
1557728439954,84
1557728440459,82
1557728440944,86
1557728441449,88
1557728441939,87
1557728442460,87
1557728442945,87
1557728443459,87
1557728443940,87
1557728444444,42
1557728444936,62
1557728445451,45
1557728445943,45
1557728446446,43
1557728446952,43
1557728447440,43
1557728448299,43
1557728448793,41
1557728449293,41
1557728449807,45
1557728450303,45
1557728450803,45
1557728451288,43
1557728451788,43
1557728452292,46
1557728452785,54
1557728453302,79
1557728453807,87
1557728454288,94
1557728454784,94
1557728455303,94
1557728455810,93
1557728456291,92
1557728456788,70
1557728457287,74
1557728457805,75
1557728458291,75
1557728458809,72
1557728459292,70
1557728459800,87
1557728460306,96
1557728460795,96
1557728461291,96
1557728461788,93
1557728462291,93
1557728462797,72
1557728463294,68
1557728463819,67
1557728464300,54
1557728464810,72
1557728465287,84
1557728465793,62
1557728466288,59
1557728466804,53
1557728467291,56
1557728467797,60
1557728468307,54
1557728468803,56
1557728469298,55
1557728469812,55
1557728470300,54
1557728470804,58
1557728471310,76
1557728471823,69
1557728472311,73
1557728472792,70
1557728473303,71
1557728473804,72
1557728474297,72
1557728474810,72
1557728475290,71
1557728475807,71
1557728476303,71
1557728476799,71
1557728477302,70
1557728477793,70
1557728478291,70
1557728478793,71
1557728479290,71
1557728479799,72
1557728480296,72
1557728480800,71
1557728481297,73
1557728481801,68
1557728482304,107
1557728482792,79
1557728483294,71
1557728483802,81
1557728484294,74
1557728484807,73
1557728485296,76
1557728485812,69
1557728486308,66
1557728486791,65
1557728487294,68
1557728487795,66
1557728488309,84
1557728488799,69
1557728489298,73
1557728489804,26
1557728490318,14
1557728490799,11
1557728491296,47
1557728491793,45
1557728492315,33
1557728492799,36
1557728493310,37
1557728493791,31
1557728494291,33
1557728494797,45
1557728495309,42
1557728495804,33
1557728496312,36
1557728496812,47
1557728497305,42
1557728497798,34
1557728498292,75
1557728498809,103
1557728499300,101
1557728499808,101
1557728500317,103
1557728500815,101
1557728501306,105
1557728501810,103
1557728502313,101
1557728502802,93
1557728503294,92
1557728503802,92
1557728504352,92
1557728504794,91
1557728505314,58
1557728505811,92
1557728506300,65
1557728506817,54
1557728507318,63
1557728507812,58
1557728508306,55
1557728508814,55
1557728509300,55
1557728509805,55
1557728510298,65
1557728510809,68
1557728511305,65
1557728511811,70
1557728512303,63
1557728512794,66
1557728513299,68
1557728513800,71
1557728514304,71
1557728514814,71
1557728515298,71
1557728515805,73
1557728516319,73
1557728516816,73
1557728517305,73
1557728517815,71
1557728518300,71
1557728518808,68
1557728519316,69
1557728519800,69
1557728520309,73
1557728520817,71
1557728521318,71
1557728521800,71
1557728522316,69
1557728522808,71
1557728523299,71
1557728523796,71
1557728524305,76
1557728524812,71
1557728525297,71
1557728525815,71
1557728526297,69
1557728526796,69
1557728527319,84
1557728527813,76
1557728528308,77
1557728528804,77
1557728529326,76
1557728529799,76
1557728530301,74
1557728530796,74
1557728531317,79
1557728531798,77
1557728532297,77
1557728532810,76
1557728533300,76
1557728533813,76
1557728534309,78
1557728534820,78
1557728535301,76
1557728535801,73
1557728536321,76
1557728536820,120
1557728537313,106
1557728537809,106
1557728538320,104
1557728538805,106
1557728539315,103
1557728539819,98
1557728540304,101
1557728540800,98
1557728541323,101
1557728541822,93
1557728542328,97
1557728542805,92
1557728543319,95
1557728543807,90
1557728544323,84
1557728544813,89
1557728545300,92
1557728545815,101
1557728546306,84
1557728546819,78
1557728547326,73
1557728547819,73
1557728548303,74
1557728548824,73
1557728549307,73
1557728549816,65
1557728550315,169
1557728550803,169
1557728551320,190
1557728551820,187
1557728552314,187
1557728552823,130
1557728553312,62
1557728553813,90
1557728554315,87
1557728554824,84
1557728555315,74
1557728555805,62
1557728556314,60
1557728556825,62
1557728557314,68
1557728557809,65
1557728558302,65
1557728558807,65
1557728559319,65
1557728559828,65
1557728560313,65
1557728560802,65
1557728561315,65
1557728561823,65
1557728562307,62
1557728562819,59
1557728563322,59
1557728563823,59
1557728564319,60
1557728564804,59
1557728565301,57
1557728565804,59
1557728566319,59
1557728566825,59
1557728567324,60
1557728567817,59
1557728568318,54
1557728568811,54
1557728569323,55
1557728569856,55
1557728570305,57
1557728570817,55
1557728571316,60
1557728571821,54
1557728572322,55
1557728572827,55
1557728573308,57
1557728573813,57
1557728574314,57
1557728574812,57
1557728575318,62
1557728575823,60
1557728576309,63
1557728576821,65
1557728577307,66
1557728577819,74
1557728578329,87
1557728578810,88
1557728579322,87
1557728579813,92
1557728580329,72
1557728580826,73
1557728581313,81
1557728581823,20
1557728582345,16
1557728582806,22
1557728583314,64
1557728583826,64
1557728584333,60
1557728584824,57
1557728585327,58
1557728585819,57
1557728586307,54
1557728586822,60
1557728587330,61
1557728587807,69
1557728588311,66
1557728588821,64
1557728589324,69
1557728589831,73
1557728590314,69
1557728590842,70
1557728591313,70
1557728591822,69
1557728592309,68
1557728592811,67
1557728593311,67
1557728593833,67
1557728594316,66
1557728594818,67
1557728595320,65
1557728595825,112
1557728596312,106
1557728596815,108
1557728597324,109
1557728597829,114
1557728598317,114
1557728598823,112
1557728599322,114
1557728599820,109
1557728600319,112
1557728600819,114
1557728601334,116
1557728601831,114
1557728602329,112
1557728602826,109
1557728603316,114
1557728603820,116
1557728604323,117
1557728604824,119
1557728605309,112
1557728605824,117
1557728606328,120
1557728606823,115
1557728607310,115
1557728607826,115
1557728608333,111
1557728608814,65
1557728609337,75
1557728609816,78
1557728610335,106
1557728610826,103
1557728611324,91
1557728611824,72
1557728612330,73
1557728612853,73
1557728613335,72
1557728613831,72
1557728614316,77
1557728614824,71
1557728615311,67
1557728615827,66
1557728616321,66
1557728616830,66
1557728617317,65
1557728617820,65
1557728618320,65
1557728618816,65
1557728619329,65
1557728619816,65
1557728620313,65
1557728620832,65
1557728621322,65
1557728621823,65
1557728622330,65
1557728622844,65
1557728623329,65
1557728623816,67
1557728624327,67
1557728624824,65
1557728625322,67
1557728625833,69
1557728626323,67
1557728626813,66
1557728627313,66
1557728627819,62
1557728628335,109
1557728628833,120
1557728629320,106
1557728629835,85
1557728630329,93
1557728630831,98
1557728631314,103
1557728631818,98
1557728632330,95
1557728632819,95
1557728633321,101
1557728633830,103
1557728634327,98
1557728634818,103
1557728635315,104
1557728635841,101
1557728636333,111
1557728636837,115
1557728637328,92
1557728637815,92
1557728638315,96
1557728638835,98
1557728639337,100
1557728639829,96
1557728640328,69
1557728640817,69
1557728641339,69
1557728641840,69
1557728642327,69
1557728642838,69
1557728643320,69
1557728643844,69
1557728644321,69
1557728644828,68
1557728645334,72
1557728645836,72
1557728646321,72
1557728646832,72
1557728647335,72
1557728647892,72
1557728648328,72
1557728648838,72
1557728649326,72
1557728649836,70
1557728650329,70
1557728650819,70
1557728651333,70
1557728651824,70
1557728652340,70
1557728652830,70
1557728653334,70
1557728653838,70
1557728654324,72
1557728654840,72
1557728655323,70
1557728655835,70
1557728656335,70
1557728656823,70
1557728657337,70
1557728657836,70
1557728658333,69
1557728658835,70
1557728659330,70
1557728659820,70
1557728660364,70
1557728660830,70
1557728661339,70
1557728661825,70
1557728662328,70
1557728662824,70
1557728663329,70
1557728663833,70
1557728664345,70
1557728664833,70
1557728665320,70
1557728665832,70
1557728666324,69
1557728666834,70
1557728667340,70
1557728667821,70
1557728668333,70
1557728668823,70
1557728669339,70
1557728669832,70
1557728670320,70
1557728670826,70
1557728671339,70
1557728671823,70
1557728672321,70
1557728672850,70
1557728673332,70
1557728673839,70
1557728674346,70
1557728674823,70
1557728675345,70
1557728675840,70
1557728676323,70
1557728676823,70
1557728677333,70
1557728677823,72
1557728678341,72
1557728678822,70
1557728679329,70
1557728679843,70
1557728680326,70
1557728680837,70
1557728681341,70
1557728681861,69
1557728682329,70
1557728682829,70
1557728683332,70
1557728683826,80
1557728684341,69
1557728684837,59
1557728685332,48
1557728685828,69
1557728686335,78
1557728686841,51
1557728687332,54
1557728687836,54
1557728688345,54
1557728688835,54
1557728689344,52
1557728689839,52
1557728690343,52
1557728690828,54
1557728691337,54
1557728691848,54
1557728692329,54
1557728692829,51
1557728693332,123
1557728693844,103
1557728694331,68
1557728694826,71
1557728695339,70
1557728695852,73
1557728696347,117
1557728696830,242
1557728697349,219
1557728697842,199
1557728698333,190
1557728698838,186
1557728699340,194
1557728699842,155
1557728700350,161
1557728700841,161
1557728701334,182
1557728701848,203
1557728702340,351
1557728702832,74
1557728703335,65
1557728703838,63
1557728704346,52
1557728704844,71
1557728705329,78
1557728705848,64
1557728706337,81
1557728706848,86
1557728707347,78
1557728707847,76
1557728708351,72
1557728708856,64
1557728709347,77
1557728709837,71
1557728710331,79
1557728710836,23
1557728711331,28
1557728711829,28
1557728712343,28
1557728712835,26
1557728713381,23
1557728713841,23
1557728714339,23
1557728714833,23
1557728715355,25
1557728715850,25
1557728716349,81
1557728716832,218
1557728717335,249
1557728717847,244
1557728718350,255
1557728718840,255
1557728719354,266
1557728719829,266
1557728720352,266
1557728720836,266
1557728721350,264
1557728721849,264
1557728722332,264
1557728722852,271
1557728723338,263
1557728723840,264
1557728724334,264
1557728724832,266
1557728725355,264
1557728725850,264
1557728726338,268
1557728726848,271
1557728727332,271
1557728727835,272
1557728728336,271
1557728728841,277
1557728729350,274
1557728729853,272
1557728730370,271
1557728730837,276
1557728731356,269
1557728731842,266
1557728732346,266
1557728732859,264
1557728733353,253
1557728733844,252
1557728734349,257
1557728734837,271
1557728735345,272
1557728735836,273
1557728736341,257
1557728736840,246
1557728737358,152
1557728737855,104
1557728738389,109
1557728738835,177
1557728739357,193
1557728739833,192
1557728740349,198
1557728740854,203
1557728741351,211
1557728741852,200
1557728742350,198
1557728742851,198
1557728743334,204
1557728743845,207
1557728744353,209
1557728744858,206
1557728745356,204
1557728745839,201
1557728746356,206
1557728746835,204
1557728747343,206
1557728747848,207
1557728748353,206
1557728748850,201
1557728749337,209
1557728749843,211
1557728750359,208
1557728750872,215
1557728751338,214
1557728751858,215
1557728752345,207
1557728752850,214
1557728753358,214
1557728753857,214
1557728754356,209
1557728754840,204
1557728755361,206
1557728755858,203
1557728756348,201
1557728756849,212
1557728757344,214
1557728757870,214
1557728758358,215
1557728758839,258
1557728759350,272
1557728759850,280
1557728760344,276
1557728760838,277
1557728761341,279
1557728761855,277
1557728762361,272
1557728762861,276
1557728763357,277
1557728763862,276
1557728764340,280
1557728764844,244
1557728765356,68
1557728765857,70
1557728766355,67
1557728766839,31
1557728767361,22
1557728767853,91
1557728768342,113
1557728768839,140
1557728769355,132
1557728769860,144
1557728770340,138
1557728770844,144
1557728771358,143
1557728771851,144
1557728772354,146
1557728772839,138
1557728773339,127
1557728773880,129
1557728774354,127
1557728774856,129
1557728775350,117
1557728775851,113
1557728776348,118
1557728776851,111
1557728777354,82
1557728777863,92
1557728778357,85
1557728778891,74
1557728779362,65
1557728779859,65
1557728780364,70
1557728780848,117
1557728781349,140
1557728781864,95
1557728782369,152
1557728782844,133
1557728783349,132
1557728783858,125
1557728784360,124
1557728784865,125
1557728785360,113
1557728785865,108
1557728786342,106
1557728786854,109
1557728787353,111
1557728787860,121
1557728788343,109
1557728788844,106
1557728789347,100
1557728789849,105
1557728790351,108
1557728790860,103
1557728791385,105
1557728791858,106
1557728792347,102
1557728792851,103
1557728793354,105
1557728793848,106
1557728794369,105
1557728794851,106
1557728795349,108
1557728795857,108
1557728796344,110
1557728796846,111
1557728797355,124
1557728797844,163
1557728798363,140
1557728798863,137
1557728799346,137
1557728799847,132
1557728800343,132
1557728800849,132
1557728801366,132
1557728801845,184
1557728802360,144
1557728802867,167
1557728803359,165
1557728803859,168
1557728804360,170
1557728804867,170
1557728805344,170
1557728805853,170
1557728806347,170
1557728806854,171
1557728807356,171
1557728807862,171
1557728808352,171
1557728808845,171
1557728809357,171
1557728809845,171
1557728810353,171
1557728810854,171
1557728811346,171
1557728811849,171
1557728812356,170
1557728812852,170
1557728813351,176
1557728813849,171
1557728814356,152
1557728814858,145
1557728815368,141
1557728815848,141
1557728816374,143
1557728816852,143
1557728817352,143
1557728817864,145
1557728818370,143
1557728818859,145
1557728819351,143
1557728819860,145
1557728820356,140
1557728820873,141
1557728821361,145
1557728821859,146
1557728822356,140
1557728822850,137
1557728823363,148
1557728823871,106
1557728824350,189
1557728824855,79
1557728825360,34
1557728825863,28
1557728826361,37
1557728826850,55
1557728827349,23
1557728827857,14
1557728828351,14
1557728828851,16
1557728829371,16
1557728829866,14
1557728830371,16
1557728830849,16
1557728831368,16
1557728831872,14
1557728832353,9
1557728832852,43
1557728833349,127
1557728833851,45
1557728834353,39
1557728834867,44
1557728835352,45
1557728835872,45
1557728836367,45
1557728836851,44
1557728837367,47
1557728837851,43
1557728838354,47
1557728838849,48
1557728839358,47
1557728839869,47
1557728840371,55
1557728840855,59
1557728841373,67
1557728841859,46
1557728842365,94
1557728842875,133
1557728843359,127
1557728843867,127
1557728844413,130
1557728844870,132
1557728845375,122
1557728845856,114
1557728846364,119
1557728846855,122
1557728847371,119
1557728847871,122
1557728848353,118
1557728848859,124
1557728849359,110
1557728849871,168
1557728850355,106
1557728850855,58
1557728851360,84
1557728851865,19
1557728852388,14
1557728852879,31
1557728853377,102
1557728853865,111
1557728854372,204
1557728854876,191
1557728855372,81
1557728855863,64
1557728856358,84
1557728856856,63
1557728857373,65
1557728857866,67
1557728858369,92
1557728858864,45
1557728859375,37
1557728859860,49
1557728860356,101
1557728860866,63
1557728861364,71
1557728861859,65
1557728862360,60
1557728862856,70
1557728863374,65
1557728863858,66
1557728864360,80
1557728864863,65
1557728865372,79
1557728865861,95
1557728866369,102
1557728866880,90
1557728867378,62
1557728867865,63
1557728868370,62
1557728868853,37
1557728869384,31
1557728869879,49
1557728870356,44
1557728870853,54
1557728871352,48
1557728871859,68
1557728872354,70
1557728872867,57
1557728873354,50
1557728873874,58
1557728874363,61
1557728874858,70
1557728875369,92
1557728875875,39
1557728876364,50
1557728876879,53
1557728877358,88
1557728877867,97
1557728878369,54
1557728878855,81
1557728879365,28
1557728879857,41
1557728880371,36
1557728880859,43
1557728881360,89
1557728881879,198
1557728882367,55
1557728882875,72
1557728883380,60
1557728883864,61
1557728884356,51
1557728884880,53
1557728885357,50
1557728885879,48
1557728886376,44
1557728886879,55
1557728887365,60
1557728887880,55
1557728888365,53
1557728888864,56
1557728889359,52
1557728889877,47
1557728890364,41
1557728890902,37
1557728891362,67
1557728891860,77
1557728892369,63
1557728892877,101
1557728893358,104
1557728893858,101
1557728894373,112
1557728894858,108
1557728895368,101
1557728895875,93
1557728896369,106
1557728896883,87
1557728897375,101
1557728897882,64
1557728898372,43
1557728898866,67
1557728899372,32
1557728899883,42
1557728900364,79
1557728900888,54
1557728901378,56
1557728901864,34
1557728902372,35
1557728902882,36
1557728903359,32
1557728903859,40
1557728904370,40
1557728904883,39
1557728905392,37
1557728905880,39
1557728906369,54
1557728906873,83
1557728907369,80
1557728907864,89
1557728908367,60
1557728908865,56
1557728909378,83
1557728909862,66
1557728910384,138
1557728910891,126
1557728911362,212
1557728911863,273
1557728912361,280
1557728912891,246
1557728913367,299
1557728913875,307
1557728914365,276
1557728914882,209
1557728915380,184
1557728915879,150
1557728916378,195
1557728916863,196
1557728917365,100
1557728917919,50
1557728918387,68
1557728918886,135
1557728919365,76
1557728919884,137
1557728920362,120
1557728920892,158
1557728921364,208
1557728921902,128
1557728922364,137
1557728922888,622
1557728923383,343
1557728923886,288
1557728924405,252
1557728924886,132
1557728925368,128
1557728925905,110
1557728926372,120
1557728926898,139
1557728927395,139
1557728927864,147
1557728928402,131
1557728928893,123
1557728929380,121
1557728929879,129
1557728930369,128
1557728930897,102
1557728931378,96
1557728931881,94
1557728932388,93
1557728932884,94
1557728933364,90
1557728933878,99
1557728934381,95
1557728934900,99
1557728935388,90
1557728935885,168
1557728936400,170
1557728936876,162
1557728937391,156
1557728937885,145
1557728938367,116
1557728938882,130
1557728939376,122
1557728939867,141
1557728940385,140
1557728940902,129
1557728941393,155
1557728941866,153
1557728942368,192
1557728942868,197
1557728943374,241
1557728943882,245
1557728944393,284
1557728944868,262
1557728945403,112
1557728945874,81
1557728946402,64
1557728946878,54
1557728947379,54
1557728947874,53
1557728948373,62
1557728948868,61
1557728949382,62
1557728949867,58
1557728950385,57
1557728950880,59
1557728951371,54
1557728951880,66
1557728952372,65
1557728952886,74
1557728953369,81
1557728953881,80
