timestamp,Brightness
1557476229208,18
1557476229711,18
1557476230209,16
1557476230716,23
1557476231208,84
1557476231726,59
1557476232218,57
1557476232719,60
1557476233222,59
1557476233721,62
1557476234209,64
1557476234713,62
1557476235209,60
1557476235708,62
1557476236210,64
1557476236728,62
1557476237230,60
1557476237711,60
1557476238215,59
1557476238742,60
1557476239233,60
1557476239722,60
1557476240222,57
1557476240731,62
1557476241210,61
1557476241710,62
1557476242219,57
1557476242710,62
1557476243232,62
1557476243717,64
1557476244245,64
1557476244731,59
1557476245213,59
1557476245730,59
1557476246235,65
1557476246722,59
1557476247220,59
1557476247736,60
1557476248227,60
1557476248715,62
1557476249253,62
1557476249722,60
1557476250230,62
1557476250714,64
1557476251211,64
1557476251719,62
1557476252215,60
1557476252734,60
1557476253218,62
1557476253717,62
1557476254221,60
1557476254722,59
1557476255269,59
1557476255725,59
1557476256230,60
1557476256736,59
1557476257237,62
1557476257737,84
1557476258214,81
1557476258729,79
1557476259226,57
1557476259726,73
1557476260224,76
1557476260719,70
1557476261215,72
1557476261727,68
1557476262227,70
1557476262730,70
1557476263233,65
1557476263718,70
1557476264227,68
1557476264734,68
1557476265216,68
1557476265745,67
1557476266226,68
1557476266716,68
1557476267240,71
1557476267761,71
1557476268230,68
1557476268740,75
1557476269216,70
1557476269732,67
1557476270240,68
1557476270744,70
1557476271230,70
1557476271734,70
1557476272233,68
1557476272726,67
1557476273223,67
1557476273730,68
1557476274223,70
1557476274717,70
1557476275224,70
1557476275736,70
1557476276225,70
1557476276720,70
1557476277238,68
1557476277724,71
1557476278231,70
1557476278741,68
1557476279227,67
1557476279739,81
1557476280252,86
1557476280722,79
1557476281220,81
1557476281739,72
1557476282235,75
1557476282740,76
1557476283242,67
1557476283733,65
1557476284231,75
1557476284733,76
1557476285220,78
1557476285731,71
1557476286242,70
1557476286744,73
1557476287251,73
1557476287734,73
1557476288239,71
1557476288740,75
1557476289236,71
1557476289722,78
1557476290236,71
1557476290736,73
1557476291225,78
1557476291726,71
1557476292234,75
1557476292727,75
1557476293229,76
1557476293733,70
1557476294264,68
1557476294745,75
1557476295239,75
1557476295726,75
1557476296244,75
1557476296727,71
1557476297234,75
1557476297729,75
1557476298239,75
1557476298735,75
1557476299246,73
1557476299723,72
1557476300231,78
1557476300738,81
1557476301241,82
1557476301738,87
1557476302228,74
1557476302744,37
1557476303229,23
1557476303724,26
1557476304239,23
1557476304725,21
1557476305231,25
1557476305744,23
1557476306227,21
1557476306737,45
1557476307240,32
1557476307725,25
1557476308240,23
1557476308726,44
1557476309233,41
1557476309738,46
1557476310233,32
1557476310730,46
1557476311230,63
1557476311733,32
1557476312229,31
1557476312744,26
1557476313240,32
1557476313733,29
1557476314261,32
1557476314736,29
1557476315232,26
1557476315737,108
1557476316232,104
1557476316743,95
1557476317234,84
1557476317733,92
1557476318236,84
1557476318730,92
1557476319246,84
1557476319750,85
1557476320226,101
1557476320728,82
1557476321231,90
1557476321740,76
1557476322254,76
1557476322751,65
1557476323251,75
1557476323733,70
1557476324227,81
1557476324741,83
1557476325253,71
1557476325743,103
1557476326251,57
1557476326746,51
1557476327232,52
1557476327746,49
1557476328235,51
1557476328739,55
1557476329250,58
1557476329736,91
1557476330248,95
1557476330735,88
1557476331239,88
1557476331744,88
1557476332237,91
1557476332735,86
1557476333275,91
1557476333742,78
1557476334250,71
1557476334743,67
1557476335236,73
1557476335738,60
1557476336244,52
1557476336741,55
1557476337247,55
1557476337739,59
1557476338246,68
1557476338753,63
1557476339248,62
1557476339750,62
1557476340232,29
1557476340738,23
1557476341256,13
1557476341738,15
1557476342234,32
1557476342733,28
1557476343241,29
1557476343750,25
1557476344238,20
1557476344734,20
1557476345257,21
1557476345771,18
1557476346259,20
1557476346735,21
1557476347234,17
1557476347734,18
1557476348245,17
1557476348754,20
1557476349249,17
1557476349751,18
1557476350245,17
1557476350738,20
1557476351246,17
1557476351750,18
1557476352254,15
1557476352753,20
1557476353234,21
1557476353744,15
1557476354246,17
1557476354745,18
1557476355243,21
1557476355742,20
1557476356235,20
1557476356757,21
1557476357245,21
1557476357747,15
1557476358243,17
1557476358737,18
1557476359258,20
1557476359750,20
1557476360245,20
1557476360740,21
1557476361251,20
1557476361749,21
1557476362240,21
1557476362749,21
1557476363261,20
1557476363747,20
1557476364237,20
1557476364741,20
1557476365245,18
1557476365754,17
1557476366262,15
1557476366742,18
1557476367240,18
1557476367760,18
1557476368284,20
1557476368775,20
1557476369248,20
1557476369752,18
1557476370255,18
1557476370759,17
1557476371257,18
1557476371759,18
1557476372262,17
1557476372754,20
1557476373261,20
1557476373760,20
1557476374253,18
1557476374741,17
1557476375262,20
1557476375751,18
1557476376249,20
1557476376749,17
1557476377273,9
1557476377753,9
1557476378258,12
1557476378742,10
1557476379244,14
1557476379758,15
1557476380261,21
1557476380742,23
1557476381248,24
1557476381741,24
1557476382264,26
1557476382756,26
1557476383250,24
1557476383759,21
1557476384258,15
1557476384747,15
1557476385243,17
1557476385755,20
1557476386270,17
1557476386745,17
1557476387258,21
1557476387764,17
1557476388248,20
1557476388748,20
1557476389259,18
1557476389778,21
1557476390254,17
1557476390743,15
1557476391264,18
1557476391748,15
1557476392242,18
1557476392767,75
1557476393257,89
1557476393749,87
1557476394284,65
1557476394746,87
1557476395249,90
1557476395752,89
1557476396265,94
1557476396757,93
1557476397251,117
1557476397771,100
1557476398246,82
1557476398801,78
1557476399250,78
1557476399752,115
1557476400249,85
1557476400768,98
1557476401251,92
1557476401745,87
1557476402245,93
1557476402753,96
1557476403250,104
1557476403766,84
1557476404263,44
1557476404762,20
1557476405255,20
1557476405783,23
1557476406259,20
1557476406756,21
1557476407255,20
1557476407761,18
1557476408253,20
1557476408748,20
1557476409260,23
1557476409762,23
1557476410258,25
1557476410761,25
1557476411275,23
1557476411749,21
1557476412255,20
1557476412765,20
1557476413247,48
1557476413761,52
1557476414248,66
1557476414750,60
1557476415250,32
1557476415769,27
1557476416248,17
1557476416755,17
1557476417267,14
1557476417752,14
1557476418267,14
1557476418754,18
1557476419270,15
1557476419750,14
1557476420262,15
1557476420757,14
1557476421256,14
1557476421748,14
1557476422268,14
1557476422770,14
1557476423270,14
1557476423753,18
1557476424253,17
1557476424753,23
1557476425254,9
1557476425771,15
1557476426258,62
1557476426771,11
1557476427255,48
1557476427773,46
1557476428273,48
1557476428771,46
1557476429268,44
1557476429753,46
1557476430262,48
1557476430771,66
1557476431267,106
1557476431757,100
1557476432252,100
1557476432750,103
1557476433256,103
1557476433761,91
1557476434257,98
1557476434752,90
1557476435253,95
1557476435775,41
1557476436252,37
1557476436774,33
1557476437251,35
1557476437761,35
1557476438271,35
1557476438763,35
1557476439254,33
1557476439760,32
1557476440262,32
1557476440772,38
1557476441276,58
1557476441770,90
1557476442258,90
1557476442768,88
1557476443271,84
1557476443753,82
1557476444271,85
1557476444773,112
1557476445268,142
1557476445757,128
1557476446269,180
1557476446755,134
1557476447264,128
1557476447772,131
1557476448275,87
1557476448758,68
1557476449264,128
1557476449783,130
1557476450268,77
1557476450759,109
1557476451285,95
1557476451754,92
1557476452279,101
1557476452769,112
1557476453263,98
1557476453781,98
1557476454267,109
1557476454769,96
1557476455257,95
1557476455769,85
1557476456262,92
1557476456765,92
1557476457272,95
1557476457776,276
1557476458273,209
1557476458778,200
1557476459262,201
1557476459778,190
1557476460273,230
1557476460768,226
1557476461267,144
1557476461766,98
1557476462282,95
1557476462773,109
1557476463265,110
1557476463781,104
1557476464307,113
1557476464761,101
1557476465258,93
1557476465759,82
1557476466283,90
1557476466762,88
1557476467261,93
1557476467774,71
1557476468268,98
1557476468772,52
1557476469265,96
1557476469770,113
1557476470266,79
1557476470772,103
1557476471261,51
1557476471765,101
1557476472268,80
1557476472763,38
1557476473282,45
1557476473766,48
1557476474261,40
1557476474779,77
1557476475281,32
1557476475759,23
1557476476282,23
1557476476808,24
1557476477280,104
1557476477780,102
1557476478278,99
1557476478772,96
1557476479276,98
1557476479771,87
1557476480276,74
1557476480761,54
1557476481276,76
1557476481774,66
1557476482269,44
1557476482780,58
1557476483283,65
1557476483766,63
1557476484263,63
1557476484787,65
1557476485281,65
1557476485780,63
1557476486261,58
1557476486761,62
1557476487274,57
1557476487778,60
1557476488271,57
1557476488763,55
1557476489277,55
1557476489773,54
1557476490277,57
1557476490767,60
1557476491278,58
1557476491775,57
1557476492276,57
1557476492782,57
1557476493282,57
1557476493781,60
1557476494283,49
1557476494779,65
1557476495269,74
1557476495767,68
1557476496271,60
1557476496767,52
1557476497269,60
1557476497771,57
1557476498284,51
1557476498763,84
1557476499279,81
1557476499764,76
1557476500275,76
1557476500765,70
1557476501272,70
1557476501769,73
1557476502281,78
1557476502782,81
1557476503280,68
1557476503769,78
1557476504275,79
1557476504786,75
1557476505279,79
1557476505767,78
1557476506284,76
1557476506780,76
1557476507270,78
1557476507787,79
1557476508285,78
1557476508770,79
1557476509276,79
1557476509777,79
1557476510267,79
1557476510782,79
1557476511270,79
1557476511789,78
1557476512289,78
1557476512779,79
1557476513273,78
1557476513788,78
1557476514274,78
1557476514776,87
1557476515277,88
1557476515795,85
1557476516281,94
1557476516786,94
1557476517278,86
1557476517780,80
1557476518277,46
1557476518782,41
1557476519293,43
1557476519776,43
1557476520280,41
1557476520787,41
1557476521276,43
1557476521779,41
1557476522276,41
1557476522785,41
1557476523267,41
1557476523778,41
1557476524274,43
1557476524768,45
1557476525284,43
1557476525784,43
1557476526267,43
1557476526785,43
1557476527280,43
1557476527780,43
1557476528269,43
1557476528769,43
1557476529275,43
1557476529769,45
1557476530272,45
1557476530787,46
1557476531286,66
1557476531769,74
1557476532270,17
1557476532786,31
1557476533287,73
1557476533778,95
1557476534280,95
1557476534787,42
1557476535295,37
1557476535769,31
1557476536281,27
1557476536772,29
1557476537281,27
1557476537769,27
1557476538285,31
1557476538793,32
1557476539282,34
1557476539789,32
1557476540283,34
1557476540778,32
1557476541277,34
1557476541776,34
1557476542320,34
1557476542772,31
1557476543292,29
1557476543783,29
1557476544273,31
1557476544776,27
1557476545281,31
1557476545779,31
1557476546288,32
1557476546786,31
1557476547277,34
1557476547776,34
1557476548276,37
1557476548771,39
1557476549271,39
1557476549782,39
1557476550290,37
1557476550779,39
1557476551284,40
1557476551782,40
1557476552283,42
1557476552773,42
1557476553281,43
1557476553786,45
1557476554293,40
1557476554815,40
1557476555279,42
1557476555785,40
1557476556287,42
1557476556782,43
1557476557285,40
1557476557778,42
1557476558272,40
1557476558791,40
1557476559277,42
1557476559798,40
1557476560278,40
1557476560777,40
1557476561299,40
1557476561787,40
1557476562274,40
1557476562781,40
1557476563294,42
1557476563775,42
1557476564287,42
1557476564793,40
1557476565274,39
1557476565793,42
1557476566283,39
1557476566797,38
1557476567295,40
1557476567781,40
1557476568301,40
1557476568776,40
1557476569283,40
1557476569781,40
1557476570277,40
1557476570789,42
1557476571298,42
1557476571798,42
1557476572275,42
1557476572783,40
1557476573276,40
1557476573782,42
1557476574277,43
1557476574791,43
1557476575301,40
1557476575781,40
1557476576280,42
1557476576782,42
1557476577282,53
1557476577789,82
1557476578291,107
1557476578792,66
1557476579281,49
1557476579776,65
1557476580296,76
1557476580777,65
1557476581277,66
1557476581782,65
1557476582285,65
1557476582793,65
1557476583287,65
1557476583801,65
1557476584286,68
1557476584796,65
1557476585291,65
1557476585799,71
1557476586302,65
1557476586780,68
1557476587285,76
1557476587786,71
1557476588299,70
1557476588797,66
1557476589293,68
1557476589800,68
1557476590299,70
1557476590782,73
1557476591289,76
1557476591804,70
1557476592305,82
1557476592781,71
1557476593298,76
1557476593786,78
1557476594304,74
1557476594780,68
1557476595287,74
1557476595799,79
1557476596293,89
1557476596794,93
1557476597283,92
1557476597795,84
1557476598301,110
1557476598781,89
1557476599281,88
1557476599803,121
1557476600306,93
1557476600782,94
1557476601307,94
1557476601791,104
1557476602301,230
1557476602796,376
1557476603287,327
1557476603783,305
1557476604293,327
1557476604787,325
1557476605289,111
1557476605798,98
1557476606301,98
1557476606805,94
1557476607306,94
1557476607836,88
1557476608282,96
1557476608802,108
1557476609306,98
1557476609793,133
1557476610299,102
1557476610799,104
1557476611294,88
1557476611791,82
1557476612287,80
1557476612794,86
1557476613283,94
1557476613800,187
1557476614292,349
1557476614783,467
1557476615306,265
1557476615809,72
1557476616287,330
1557476616790,278
1557476617300,184
1557476617795,146
1557476618286,122
1557476618791,116
1557476619314,114
1557476619787,110
1557476620306,94
1557476620790,93
1557476621290,88
1557476621795,86
1557476622289,83
1557476622802,83
1557476623305,83
1557476623793,83
1557476624309,83
1557476624791,83
1557476625299,83
1557476625792,81
1557476626311,81
1557476626801,81
1557476627308,81
1557476627811,81
1557476628303,80
1557476628787,80
1557476629294,80
1557476629809,80
1557476630303,80
1557476630798,80
1557476631305,81
1557476631795,81
1557476632301,81
1557476632814,81
1557476633303,81
1557476633803,81
1557476634299,83
1557476634796,83
1557476635296,83
1557476635807,69
1557476636296,56
1557476636824,57
1557476637305,75
1557476637811,30
1557476638307,30
1557476638804,29
1557476639300,30
1557476639805,30
1557476640314,49
1557476640810,96
1557476641296,107
1557476641793,99
1557476642309,79
1557476642790,77
1557476643310,62
1557476643803,9
1557476644294,6
1557476644789,0
1557476645295,0
1557476645797,6
1557476646292,7
1557476646798,14
1557476647291,10
1557476647804,9
1557476648301,8
1557476648797,9
1557476649293,14
1557476649798,12
1557476650291,13
1557476650798,9
1557476651293,9
1557476651804,6
1557476652313,7
1557476652806,9
1557476653291,9
1557476653805,7
1557476654293,8
1557476654804,7
1557476655305,4
1557476655807,0
1557476656305,6
1557476656815,6
1557476657305,4
1557476657801,4
1557476658313,9
1557476658801,6
1557476659300,16
1557476659802,16
1557476660300,13
1557476660794,17
1557476661298,14
1557476661803,14
1557476662301,13
1557476662804,14
1557476663300,12
1557476663793,11
1557476664306,11
1557476664798,14
1557476665302,12
1557476665809,12
1557476666313,14
1557476666795,14
1557476667312,15
1557476667816,16
1557476668325,14
1557476668819,15
1557476669297,16
1557476669815,15
1557476670293,13
1557476670802,12
1557476671308,13
1557476671815,12
1557476672297,12
1557476672801,12
1557476673367,11
1557476673805,12
1557476674307,12
1557476674794,12
1557476675293,12
1557476675796,12
1557476676320,12
1557476676795,12
1557476677301,12
1557476677831,12
1557476678297,12
1557476678796,12
1557476679317,12
1557476679815,12
1557476680307,12
1557476680809,12
1557476681320,12
1557476681797,14
1557476682319,13
1557476682812,13
1557476683316,10
1557476683817,12
1557476684306,17
1557476684805,19
1557476685299,11
1557476685820,7
1557476686309,7
1557476686801,3
1557476687318,0
1557476687799,9
1557476688315,37
1557476688798,76
1557476689303,95
1557476689826,104
1557476690308,104
1557476690816,101
1557476691306,101
1557476691813,96
1557476692299,96
1557476692803,101
1557476693315,96
1557476693800,95
1557476694311,96
1557476694797,93
1557476695321,95
1557476695797,96
1557476696298,101
1557476696820,89
1557476697299,86
1557476697811,96
1557476698324,106
1557476698799,106
1557476699306,98
1557476699813,90
1557476700305,88
1557476700819,81
1557476701319,85
1557476701817,86
1557476702304,93
1557476702800,100
1557476703312,73
1557476703809,65
1557476704300,74
1557476704817,79
1557476705318,79
1557476705807,85
1557476706313,105
1557476706811,101
1557476707311,98
1557476707823,93
1557476708322,90
1557476708811,90
1557476709317,90
1557476709805,94
1557476710311,93
1557476710819,90
1557476711323,92
1557476711810,82
1557476712301,78
1557476712809,79
1557476713325,79
1557476713803,78
1557476714307,78
1557476714817,78
1557476715304,79
1557476715824,54
1557476716321,65
1557476716824,79
1557476717302,79
1557476717806,82
1557476718329,78
1557476718805,46
1557476719302,46
1557476719814,79
1557476720304,78
1557476720821,75
1557476721304,73
1557476721808,81
1557476722310,74
1557476722810,74
1557476723303,74
1557476723813,78
1557476724302,79
1557476724809,84
1557476725304,79
1557476725825,79
1557476726319,76
1557476726819,81
1557476727310,81
1557476727821,79
1557476728320,82
1557476728803,76
1557476729308,78
1557476729825,76
1557476730340,70
1557476730807,79
1557476731317,75
1557476731819,79
1557476732326,97
1557476732823,56
1557476733313,30
1557476733829,20
1557476734306,23
1557476734827,21
1557476735304,18
1557476735812,18
1557476736322,20
1557476736823,20
1557476737325,20
1557476737814,18
1557476738322,19
1557476738822,21
1557476739306,23
1557476739823,20
1557476740311,24
1557476740811,20
1557476741328,24
1557476741811,21
1557476742325,23
1557476742814,21
1557476743324,21
1557476743825,21
1557476744339,21
1557476744818,19
1557476745323,23
1557476745825,23
1557476746331,21
1557476746814,21
1557476747309,21
1557476747823,23
1557476748324,23
1557476748813,19
1557476749317,20
1557476749815,21
1557476750307,20
1557476750823,20
1557476751314,21
1557476751814,21
1557476752327,21
1557476752809,21
1557476753326,23
1557476753811,21
1557476754318,19
1557476754813,35
1557476755323,70
1557476755829,82
1557476756329,70
1557476756826,44
1557476757316,45
1557476757828,60
1557476758322,60
1557476758828,71
1557476759326,70
1557476759822,65
1557476760322,72
1557476760814,73
1557476761319,72
1557476761819,70
1557476762317,70
1557476762830,75
1557476763325,117
1557476763810,129
1557476764311,70
1557476764823,70
1557476765322,62
1557476765815,90
1557476766322,82
1557476766809,87
1557476767310,61
1557476767828,60
1557476768330,78
1557476768811,75
1557476769321,80
1557476769819,86
1557476770334,78
1557476770830,69
1557476771322,54
1557476771817,52
1557476772331,82
1557476772817,109
1557476773333,81
1557476773831,82
1557476774324,86
1557476774823,71
1557476775320,78
1557476775827,86
1557476776348,47
1557476776826,52
1557476777314,49
1557476777809,54
1557476778337,49
1557476778834,54
1557476779322,52
1557476779836,48
1557476780330,48
1557476780832,49
1557476781328,44
1557476781820,48
1557476782335,49
1557476782830,51
1557476783321,48
1557476783833,46
1557476784335,44
1557476784831,43
1557476785326,44
1557476785831,43
1557476786313,48
1557476786830,65
1557476787329,103
1557476787859,85
1557476788323,73
1557476788825,84
1557476789326,64
1557476789824,76
1557476790323,82
1557476790821,68
1557476791331,65
1557476791836,65
1557476792330,60
1557476792829,60
1557476793313,62
1557476793815,65
1557476794319,67
1557476794823,67
1557476795333,63
1557476795822,67
1557476796332,62
1557476796819,65
1557476797323,65
1557476797820,62
1557476798325,63
1557476798832,63
1557476799327,62
1557476799818,62
1557476800338,63
1557476800826,62
1557476801336,68
1557476801815,67
1557476802326,65
1557476802818,67
1557476803331,20
1557476803825,60
1557476804322,15
1557476804825,14
1557476805331,10
1557476805835,14
1557476806338,76
1557476806815,68
1557476807350,71
1557476807834,99
1557476808318,86
1557476808816,90
1557476809326,86
1557476809821,80
1557476810338,96
1557476810827,74
1557476811339,75
1557476811840,71
1557476812326,73
1557476812830,70
1557476813340,75
1557476813818,75
1557476814327,75
1557476814831,75
1557476815319,75
1557476815834,75
1557476816342,73
1557476816876,71
1557476817341,71
1557476817820,71
1557476818336,71
1557476818817,73
1557476819318,73
1557476819823,71
1557476820337,71
1557476820826,46
1557476821322,48
1557476821824,55
1557476822331,51
1557476822825,71
1557476823339,79
1557476823834,73
1557476824346,92
1557476824829,85
1557476825320,73
1557476825821,74
1557476826327,81
1557476826826,70
1557476827328,85
1557476827827,81
1557476828330,82
1557476828830,76
1557476829339,85
1557476829838,84
1557476830341,74
1557476830844,87
1557476831336,82
1557476831833,118
1557476832330,111
1557476832853,109
1557476833325,96
1557476833824,71
1557476834336,49
1557476834828,28
1557476835334,18
1557476835822,26
1557476836332,15
1557476836839,15
1557476837326,16
1557476837843,17
1557476838339,17
1557476838839,17
1557476839325,17
1557476839834,17
1557476840342,16
1557476840844,18
1557476841338,18
1557476841843,16
1557476842324,15
1557476842830,16
1557476843337,18
1557476843825,21
1557476844325,19
1557476844841,21
1557476845336,66
1557476845828,76
1557476846321,57
1557476846825,54
1557476847326,26
1557476847835,23
1557476848342,26
1557476848829,26
1557476849346,30
1557476849834,30
1557476850341,30
1557476850826,30
1557476851336,29
1557476851826,28
1557476852333,30
1557476852823,28
1557476853347,29
1557476853844,30
1557476854347,30
1557476854828,28
1557476855329,30
1557476855827,30
1557476856336,32
1557476856839,30
1557476857332,30
1557476857838,29
1557476858334,26
1557476858845,30
1557476859343,32
1557476859846,27
1557476860348,32
1557476860826,32
1557476861329,37
1557476861843,87
1557476862344,87
1557476862838,87
1557476863343,63
1557476863836,32
1557476864334,22
1557476864848,26
1557476865334,51
1557476865839,66
1557476866329,71
1557476866844,56
1557476867327,65
1557476867826,42
1557476868326,67
1557476868845,68
1557476869330,60
1557476869826,59
1557476870347,60
1557476870847,67
1557476871326,63
1557476871834,54
1557476872346,31
1557476872846,24
1557476873329,67
1557476873841,68
1557476874346,64
1557476874837,76
1557476875347,71
1557476875828,90
1557476876327,71
1557476876848,105
1557476877334,90
1557476877830,87
1557476878349,89
1557476878827,91
1557476879339,69
1557476879826,36
1557476880328,21
1557476880836,18
1557476881330,18
1557476881831,56
1557476882340,11
1557476882837,9
1557476883352,10
1557476883829,82
1557476884332,90
1557476884836,67
1557476885330,54
1557476885846,59
1557476886329,65
1557476886831,70
1557476887345,78
1557476887846,86
1557476888347,79
1557476888834,86
1557476889329,84
1557476889853,84
1557476890343,81
1557476890834,86
1557476891351,84
1557476891829,79
1557476892338,68
1557476892829,62
1557476893349,63
1557476893837,79
1557476894349,63
1557476894847,14
1557476895380,15
1557476895853,19
1557476896353,24
1557476896833,39
1557476897335,66
1557476897847,43
1557476898347,23
1557476898844,65
1557476899353,54
1557476899831,47
1557476900370,29
1557476900850,24
1557476901353,18
1557476901850,13
1557476902330,18
1557476902853,69
1557476903342,81
1557476903843,89
1557476904342,115
1557476904836,92
1557476905344,87
1557476905857,126
1557476906343,89
1557476906841,57
1557476907352,41
1557476907843,35
1557476908333,74
1557476908850,65
1557476909338,63
1557476909853,87
1557476910364,84
1557476910838,70
1557476911397,67
1557476911832,89
1557476912342,86
1557476912854,73
1557476913339,68
1557476913856,75
1557476914353,89
1557476914847,86
1557476915350,84
1557476915837,84
1557476916359,84
1557476916838,84
1557476917353,87
1557476917859,89
1557476918357,95
1557476918846,98
1557476919339,97
1557476919853,106
1557476920353,62
1557476920850,67
1557476921351,76
1557476921838,82
1557476922345,84
1557476922846,84
1557476923359,92
1557476923836,93
1557476924353,97
1557476924847,81
1557476925347,84
1557476925844,89
1557476926335,86
1557476926844,81
1557476927344,79
1557476927842,81
1557476928349,84
1557476928850,84
1557476929350,87
1557476929835,90
1557476930360,89
1557476930849,84
1557476931347,74
1557476931851,71
1557476932344,62
1557476932859,58
1557476933346,60
1557476933840,70
1557476934355,68
1557476934840,71
1557476935359,48
1557476935875,103
1557476936342,142
1557476936837,96
1557476937339,57
1557476937851,103
1557476938364,43
1557476938843,54
1557476939353,58
1557476939858,97
1557476940341,87
1557476940846,65
1557476941341,67
1557476941851,61
1557476942353,61
1557476942838,64
1557476943357,67
1557476943848,95
1557476944339,95
1557476944853,95
1557476945361,114
1557476945843,100
1557476946351,67
1557476946842,81
1557476947380,84
1557476947863,67
1557476948361,67
1557476948840,62
1557476949348,59
1557476949844,54
1557476950343,63
1557476950845,67
1557476951339,59
1557476951858,53
1557476952355,50
1557476952864,90
1557476953361,148
1557476953848,169
1557476954367,236
1557476954853,285
1557476955381,442
1557476955867,241
1557476956343,184
1557476956855,188
1557476957380,164
1557476957841,215
1557476958357,185
1557476958847,161
1557476959355,163
1557476959846,139
1557476960361,134
1557476960866,126
1557476961357,155
1557476961857,161
1557476962349,209
1557476962861,185
1557476963379,182
1557476963864,159
1557476964342,155
1557476964858,161
1557476965343,101
1557476965858,104
1557476966369,126
1557476966849,144
1557476967367,128
1557476967860,153
1557476968355,161
1557476968894,125
1557476969350,114
1557476969854,129
1557476970366,103
1557476970902,85
1557476971351,95
1557476971845,76
1557476972352,52
1557476972855,26
1557476973346,24
1557476973865,21
1557476974368,23
1557476974848,23
1557476975360,23
1557476975852,21
1557476976371,21
1557476976852,21
1557476977369,20
1557476977854,23
1557476978357,24
1557476978867,24
1557476979363,24
1557476979862,24
1557476980385,85
1557476980866,43
1557476981363,43
1557476981868,64
1557476982357,51
1557476982862,55
1557476983351,60
1557476983848,69
1557476984365,62
1557476984848,68
1557476985353,68
1557476985847,71
1557476986354,49
1557476986861,46
1557476987362,80
1557476987872,72
1557476988362,63
1557476988857,71
1557476989364,84
1557476989871,65
1557476990367,82
1557476990869,128
1557476991383,123
1557476991869,131
1557476992364,126
1557476992863,128
1557476993375,131
1557476993873,131
1557476994371,119
1557476994858,112
1557476995369,112
1557476995863,122
1557476996364,123
1557476996885,117
1557476997369,123
1557476997871,128
1557476998368,122
1557476998865,117
1557476999357,109
1557476999858,109
1557477000356,114
1557477000852,120
1557477001361,119
1557477001854,117
1557477002352,119
1557477002853,114
1557477003363,108
1557477003857,106
1557477004371,98
1557477004857,101
1557477005374,98
1557477005855,100
1557477006367,103
1557477006879,105
1557477007357,98
1557477007856,92
1557477008369,97
1557477008859,98
1557477009356,103
1557477009857,106
1557477010352,105
1557477010875,105
1557477011390,106
1557477011873,104
1557477012355,106
1557477012869,95
1557477013375,90
1557477013858,92
1557477014366,95
1557477014871,98
1557477015378,52
1557477015873,46
1557477016373,34
1557477016855,40
1557477017359,53
1557477017876,40
1557477018371,40
1557477018862,40
1557477019358,37
1557477019874,37
1557477020370,38
1557477020876,42
1557477021376,48
1557477021853,40
1557477022354,38
1557477022853,51
1557477023386,46
1557477023857,65
1557477024353,64
1557477024866,66
1557477025371,63
1557477025877,63
1557477026354,63
1557477026855,60
1557477027382,59
1557477027874,63
1557477028381,70
1557477028869,74
1557477029356,81
1557477029856,95
1557477030359,84
1557477030867,82
1557477031358,84
1557477031882,92
1557477032376,92
1557477032869,98
1557477033367,90
1557477033866,94
1557477034370,95
1557477034869,106
1557477035363,109
1557477035857,82
1557477036383,67
1557477036856,100
1557477037357,98
1557477037875,103
1557477038357,101
1557477038866,97
1557477039377,98
1557477039879,103
1557477040368,113
1557477040856,119
1557477041369,116
1557477041879,109
1557477042374,109
1557477042867,113
1557477043367,109
1557477043865,111
1557477044382,109
1557477044861,105
1557477045367,97
1557477045877,74
1557477046375,73
1557477046858,107
1557477047373,117
1557477047870,93
1557477048361,106
1557477048859,27
1557477049380,21
1557477049860,58
1557477050371,82
1557477050860,85
1557477051360,76
1557477051879,76
1557477052380,74
1557477052882,78
1557477053371,74
1557477053859,73
1557477054369,73
1557477054880,71
1557477055384,73
1557477055881,73
1557477056399,69
1557477056875,66
1557477057359,69
1557477057877,68
1557477058378,55
1557477058874,59
1557477059367,79
1557477059877,62
1557477060362,34
1557477060861,48
1557477061359,66
1557477061869,66
1557477062361,203
1557477062878,130
1557477063383,247
1557477063869,53
1557477064378,41
1557477064867,53
1557477065365,58
1557477065898,66
1557477066375,66
1557477066900,63
1557477067359,69
1557477067873,71
1557477068363,66
1557477068892,69
1557477069359,75
1557477069869,74
1557477070359,74
1557477070885,72
1557477071359,74
1557477071882,69
1557477072381,72
1557477072884,72
1557477073365,72
1557477073863,70
1557477074367,75
1557477074871,72
1557477075361,75
1557477075908,71
1557477076377,70
1557477076875,70
1557477077379,67
1557477077874,67
1557477078393,72
1557477078860,72
1557477079383,72
1557477079871,64
1557477080364,66
1557477080885,66
1557477081363,66
1557477081877,73
1557477082384,75
1557477082885,71
1557477083377,75
1557477083879,69
1557477084368,69
1557477084862,67
1557477085383,67
1557477085879,74
1557477086367,72
1557477086878,69
1557477087383,69
1557477087865,69
1557477088376,76
1557477088883,69
1557477089383,67
1557477089881,64
1557477090378,70
1557477090886,59
1557477091365,44
1557477091884,37
1557477092387,80
1557477092881,44
1557477093393,100
1557477093888,66
1557477094390,128
1557477094865,145
1557477095371,110
1557477095882,90
1557477096389,145
1557477096915,59
1557477097377,52
1557477097870,52
1557477098368,53
1557477098907,201
1557477099371,89
1557477099886,67
1557477100412,56
1557477100910,55
1557477101381,63
1557477101866,73
1557477102397,79
1557477102875,87
