timestamp,Brightness
1557368434654,95
1557368435142,96
1557368435625,96
1557368436130,96
1557368436642,96
1557368437153,96
1557368437616,96
1557368438161,96
1557368438618,96
1557368439150,96
1557368439628,96
1557368440126,96
1557368440649,96
1557368441143,96
1557368441652,96
1557368442137,96
1557368442645,96
1557368443120,96
1557368443614,96
1557368444105,96
1557368444624,96
1557368445113,93
1557368445612,86
1557368446108,120
1557368446597,106
1557368447114,101
1557368447611,41
1557368448109,28
1557368448648,63
1557368449143,68
1557368449631,76
1557368450134,80
1557368450630,76
1557368451100,79
1557368451655,79
1557368452110,79
1557368452629,79
1557368453098,85
1557368453599,80
1557368454115,79
1557368454624,84
1557368455126,82
1557368455636,80
1557368456100,82
1557368456601,91
1557368457116,91
1557368457634,93
1557368458112,93
1557368458602,96
1557368459130,90
1557368459612,88
1557368460127,80
1557368460608,90
1557368461109,98
1557368461605,98
1557368462119,104
1557368462622,90
1557368463104,91
1557368463617,80
1557368464132,85
1557368464618,76
1557368465109,80
1557368465610,82
1557368466115,82
1557368466617,87
1557368467107,87
1557368467617,91
1557368468138,88
1557368468609,87
1557368469108,83
1557368469610,85
1557368470101,87
1557368470617,93
1557368471102,101
1557368471624,83
1557368472117,80
1557368472623,90
1557368473118,74
1557368473623,83
1557368474115,91
1557368474616,85
1557368475129,83
1557368475607,85
1557368476119,85
1557368476679,85
1557368477104,85
1557368477623,85
1557368478106,83
1557368478614,83
1557368479112,83
1557368479613,83
1557368480104,83
1557368480616,83
1557368481123,83
1557368481609,83
1557368482108,83
1557368482614,83
1557368483117,83
1557368483607,83
1557368484116,83
1557368484625,83
1557368485117,83
1557368485615,83
1557368486110,83
1557368486609,83
1557368487108,83
1557368487616,83
1557368488110,83
1557368488607,83
1557368489117,85
1557368489627,83
1557368490111,83
1557368490629,83
1557368491114,85
1557368491607,83
1557368492154,83
1557368492629,83
1557368493109,83
1557368493629,83
1557368494114,83
1557368494627,83
1557368495128,83
1557368495618,83
1557368496129,85
1557368496613,85
1557368497116,83
1557368497619,82
1557368498121,82
1557368498613,83
1557368499107,83
1557368499628,77
1557368500128,79
1557368500627,77
1557368501121,77
1557368501636,79
1557368502115,79
1557368502631,74
1557368503108,79
1557368503624,79
1557368504126,79
1557368504640,74
1557368505115,79
1557368505631,79
1557368506119,79
1557368506619,79
1557368507128,79
1557368507628,79
1557368508113,77
1557368508627,79
1557368509129,77
1557368509632,77
1557368510133,77
1557368510617,77
1557368511111,77
1557368511633,77
1557368512120,77
1557368512633,77
1557368513132,77
1557368513620,77
1557368514127,77
1557368514621,77
1557368515111,77
1557368515621,77
1557368516118,79
1557368516628,77
1557368517187,77
1557368517616,77
1557368518110,79
1557368518626,77
1557368519110,79
1557368519612,79
1557368520131,79
1557368520611,79
1557368521121,79
1557368521627,80
1557368522112,74
1557368522627,74
1557368523120,74
1557368523622,74
1557368524118,79
1557368524612,77
1557368525120,79
1557368525614,74
1557368526130,77
1557368526635,75
1557368527136,74
1557368527636,74
1557368528117,74
1557368528626,74
1557368529120,74
1557368529616,74
1557368530128,74
1557368530624,74
1557368531117,74
1557368531629,74
1557368532122,74
1557368532622,74
1557368533120,74
1557368533625,74
1557368534133,72
1557368534620,72
1557368535126,72
1557368535629,72
1557368536114,72
1557368536638,72
1557368537131,72
1557368537630,72
1557368538120,72
1557368538613,72
1557368539116,72
1557368539630,74
1557368540134,74
1557368540631,72
1557368541121,74
1557368541639,72
1557368542164,72
1557368542619,72
1557368543115,72
1557368543625,72
1557368544126,72
1557368544625,74
1557368545132,74
1557368545618,72
1557368546137,72
1557368546628,72
1557368547119,74
1557368547636,74
1557368548126,75
1557368548630,77
1557368549117,78
1557368549638,101
1557368550115,83
1557368550628,90
1557368551138,90
1557368551639,90
1557368552118,90
1557368552623,90
1557368553131,90
1557368553627,90
1557368554141,90
1557368554673,90
1557368555118,90
1557368555631,90
1557368556133,90
1557368556627,88
1557368557132,90
1557368557681,90
1557368558137,90
1557368558617,90
1557368559123,90
1557368559631,90
1557368560122,90
1557368560617,90
1557368561137,90
1557368561617,90
1557368562118,90
1557368562619,90
1557368563121,90
1557368563624,90
1557368564135,90
1557368564635,90
1557368565121,90
1557368565633,90
1557368566142,90
1557368566620,90
1557368567139,90
1557368567620,90
1557368568120,90
1557368568623,90
1557368569130,90
1557368569632,90
1557368570181,91
1557368570631,91
1557368571144,91
1557368571629,90
1557368572134,90
1557368572625,90
1557368573142,90
1557368573624,90
1557368574132,90
1557368574627,90
1557368575137,90
1557368575632,90
1557368576135,90
1557368576639,90
1557368577123,90
1557368577619,90
1557368578138,90
1557368578638,90
1557368579126,90
1557368579625,90
1557368580128,90
1557368580624,90
1557368581122,90
1557368581626,90
1557368582144,90
1557368582656,90
1557368583142,90
1557368583624,90
1557368584135,88
1557368584635,88
1557368585127,88
1557368585688,88
1557368586129,88
1557368586644,88
1557368587137,90
1557368587635,88
1557368588144,88
1557368588624,88
1557368589141,88
1557368589642,88
1557368590135,88
1557368590630,88
1557368591135,88
1557368591637,88
1557368592137,88
1557368592624,88
1557368593138,88
1557368593638,88
1557368594125,82
1557368594640,98
1557368595149,82
1557368595642,79
1557368596122,80
1557368596631,79
1557368597125,82
1557368597646,79
1557368598123,55
1557368598630,87
1557368599146,93
1557368599626,91
1557368600123,77
1557368600623,82
1557368601137,82
1557368601640,77
1557368602142,77
1557368602631,76
1557368603124,79
1557368603639,77
1557368604125,80
1557368604629,58
1557368605140,69
1557368605629,49
1557368606134,36
1557368606626,33
1557368607148,33
1557368607638,33
1557368608130,33
1557368608642,38
1557368609151,42
1557368609642,66
1557368610135,56
1557368610662,80
1557368611150,93
1557368611630,93
1557368612139,86
1557368612641,88
1557368613151,86
1557368613651,91
1557368614129,91
1557368614632,90
1557368615154,90
1557368615649,88
1557368616148,88
1557368616630,88
1557368617147,90
1557368617657,88
1557368618141,88
1557368618644,90
1557368619131,88
1557368619628,88
1557368620149,85
1557368620650,75
1557368621145,74
1557368621632,71
1557368622154,77
1557368622635,74
1557368623161,58
1557368623629,54
1557368624137,58
1557368624651,58
1557368625155,109
1557368625632,60
1557368626149,58
1557368626647,132
1557368627149,132
1557368627633,91
1557368628152,60
1557368628637,50
1557368629136,58
1557368629656,63
1557368630150,65
1557368630654,61
1557368631155,61
1557368631647,56
1557368632148,58
1557368632640,63
1557368633153,75
1557368633656,57
1557368634135,54
1557368634640,44
1557368635135,74
1557368635651,79
1557368636151,64
1557368636644,99
1557368637136,93
1557368637648,66
1557368638134,55
1557368638634,53
1557368639142,52
1557368639639,57
1557368640156,47
1557368640656,46
1557368641153,102
1557368641634,102
1557368642148,101
1557368642648,99
1557368643149,91
1557368643665,66
1557368644149,101
1557368644650,93
1557368645154,88
1557368645636,86
1557368646135,86
1557368646655,90
1557368647157,86
1557368647640,88
1557368648137,88
1557368648637,96
1557368649143,85
1557368649655,79
1557368650148,77
1557368650640,82
1557368651140,82
1557368651652,77
1557368652146,82
1557368652652,87
1557368653155,93
1557368653657,60
1557368654150,64
1557368654654,91
1557368655139,93
1557368655654,93
1557368656138,88
1557368656658,91
1557368657142,91
1557368657640,90
1557368658158,87
1557368658640,93
1557368659138,94
1557368659652,96
1557368660140,85
1557368660638,74
1557368661152,85
1557368661643,61
1557368662157,77
1557368662653,80
1557368663141,83
1557368663640,82
1557368664145,91
1557368664646,88
1557368665163,69
1557368665654,57
1557368666141,68
1557368666640,82
1557368667149,95
1557368667642,83
1557368668160,88
1557368668645,85
1557368669152,64
1557368669641,76
1557368670160,71
1557368670648,69
1557368671162,72
1557368671645,77
1557368672157,87
1557368672661,88
1557368673159,90
1557368673663,128
1557368674156,106
1557368674641,58
1557368675164,80
1557368675640,85
1557368676195,88
1557368676658,85
1557368677153,87
1557368677664,87
1557368678163,87
1557368678646,87
1557368679152,87
1557368679667,87
1557368680161,87
1557368680661,87
1557368681142,87
1557368681655,87
1557368682160,88
1557368682654,88
1557368683173,88
1557368683645,88
1557368684147,88
1557368684644,88
1557368685150,88
1557368685648,88
1557368686150,87
1557368686649,85
1557368687146,87
1557368687658,87
1557368688143,87
1557368688673,87
1557368689165,87
1557368689649,87
1557368690151,85
1557368690653,87
1557368691145,90
1557368691653,115
1557368692147,87
1557368692655,54
1557368693149,50
1557368693662,99
1557368694145,129
1557368694660,55
1557368695169,72
1557368695667,80
1557368696157,60
1557368696649,31
1557368697155,36
1557368697666,38
1557368698158,42
1557368698653,44
1557368699162,42
1557368699649,42
1557368700159,42
1557368700653,39
1557368701155,41
1557368701646,44
1557368702159,60
1557368702648,55
1557368703157,68
1557368703669,72
1557368704152,71
1557368704656,72
1557368705150,72
1557368705672,71
1557368706171,71
1557368706656,71
1557368707166,69
1557368707666,69
1557368708152,69
1557368708667,71
1557368709172,69
1557368709670,69
1557368710158,69
1557368710656,69
1557368711174,69
1557368711663,69
1557368712150,69
1557368712660,69
1557368713164,69
1557368713665,69
1557368714160,71
1557368714653,76
1557368715158,80
1557368715665,42
1557368716167,25
1557368716671,27
1557368717151,32
1557368717651,33
1557368718150,28
1557368718652,96
1557368719160,90
1557368719660,91
1557368720168,85
1557368720670,85
1557368721167,91
1557368721656,90
1557368722165,88
1557368722651,90
1557368723151,88
1557368723656,88
1557368724164,88
1557368724674,88
1557368725175,91
1557368725673,88
1557368726156,88
1557368726659,90
1557368727150,90
1557368727663,90
1557368728151,90
1557368728656,90
1557368729168,99
1557368729670,109
1557368730159,49
1557368730661,56
1557368731216,72
1557368731674,74
1557368732167,75
1557368732704,77
1557368733170,77
1557368733672,82
1557368734165,80
1557368734661,82
1557368735165,79
1557368735654,79
1557368736168,83
1557368736668,82
1557368737170,82
1557368737670,82
1557368738162,82
1557368738650,82
1557368739164,82
1557368739660,82
1557368740152,82
1557368740674,82
1557368741180,82
1557368741702,85
1557368742213,85
1557368742692,85
1557368743201,56
1557368743688,77
1557368744181,82
1557368744690,99
1557368745157,107
1557368745654,90
1557368746182,88
1557368746663,93
1557368747188,93
1557368747653,93
1557368748186,93
1557368748680,93
1557368749168,93
1557368749704,93
1557368750191,93
1557368750669,93
1557368751198,93
1557368751703,91
1557368752161,91
1557368752712,93
1557368753185,93
1557368753697,91
1557368754249,93
1557368754671,93
1557368755166,93
1557368755663,93
1557368756181,93
1557368756693,93
1557368757199,93
1557368757714,93
1557368758163,91
1557368758671,93
1557368759172,93
1557368759677,96
1557368760157,88
1557368760679,75
1557368761176,79
1557368761699,79
1557368762166,79
1557368762666,77
1557368763174,80
1557368763678,80
1557368764172,79
1557368764674,79
1557368765174,77
1557368765666,77
1557368766169,77
1557368766691,77
1557368767226,75
1557368767670,75
1557368768161,74
1557368768659,75
1557368769159,75
1557368769673,74
1557368770157,74
1557368770668,74
1557368771159,74
1557368771670,74
1557368772186,74
1557368772675,74
1557368773173,74
1557368773663,74
1557368774159,74
1557368774677,74
1557368775238,75
1557368775687,75
1557368776161,77
1557368776661,77
1557368777165,77
1557368777659,74
1557368778180,74
1557368778669,75
1557368779211,83
1557368779670,72
1557368780168,79
1557368780667,74
1557368781170,74
1557368781667,75
1557368782166,72
1557368782669,72
1557368783206,74
1557368783692,74
1557368784176,75
1557368784683,74
1557368785184,86
1557368785665,98
1557368786162,134
1557368786680,109
1557368787185,107
1557368787672,22
1557368788169,30
1557368788665,39
1557368789180,85
1557368789663,102
1557368790162,104
1557368790661,104
1557368791169,115
1557368791695,96
1557368792164,98
1557368792687,98
1557368793161,98
1557368793671,98
1557368794179,98
1557368794672,98
1557368795176,96
1557368795671,96
1557368796179,96
1557368796693,96
1557368797185,96
1557368797663,96
1557368798203,94
1557368798680,94
1557368799175,94
1557368799682,96
1557368800188,94
1557368800696,94
1557368801175,94
1557368801675,94
1557368802181,94
1557368802674,94
1557368803225,94
1557368803677,94
1557368804181,94
1557368804683,93
1557368805183,93
1557368805672,93
1557368806169,94
1557368806676,94
1557368807165,94
1557368807668,93
1557368808166,91
1557368808671,88
1557368809187,88
1557368809682,99
1557368810187,94
1557368810668,96
1557368811179,94
1557368811673,93
1557368812165,91
1557368812679,93
1557368813187,93
1557368813691,136
1557368814192,104
1557368814691,110
1557368815166,110
1557368815683,109
1557368816239,112
1557368816702,121
1557368817171,118
1557368817672,120
1557368818190,117
1557368818685,113
1557368819169,113
1557368819709,113
1557368820187,113
1557368820666,113
1557368821176,113
1557368821682,113
1557368822171,112
1557368822713,112
1557368823167,112
1557368823687,112
1557368824167,109
1557368824737,112
1557368825187,112
1557368825672,109
1557368826191,109
1557368826711,112
1557368827168,113
1557368827679,117
1557368828182,115
1557368828673,141
1557368829192,137
1557368829671,137
1557368830190,125
1557368830693,85
1557368831188,93
1557368831673,86
1557368832184,83
1557368832669,99
1557368833177,94
1557368833668,86
1557368834192,88
1557368834684,88
1557368835185,86
1557368835673,85
1557368836188,85
1557368836673,85
1557368837185,85
1557368837672,85
1557368838183,85
1557368838688,85
1557368839187,83
1557368839669,83
1557368840191,83
1557368840670,83
1557368841170,83
1557368841681,83
1557368842194,82
1557368842693,82
1557368843254,82
1557368843693,85
1557368844190,85
1557368844673,77
1557368845171,91
1557368845693,28
1557368846189,27
1557368846691,68
1557368847172,60
1557368847678,63
1557368848195,56
1557368848670,41
1557368849179,36
1557368849674,33
1557368850182,34
1557368850685,36
1557368851214,36
1557368851684,36
1557368852175,34
1557368852676,38
1557368853176,41
1557368853688,79
1557368854172,83
1557368854696,83
1557368855222,87
1557368855676,87
1557368856189,85
1557368856674,85
1557368857186,85
1557368857695,85
1557368858177,85
1557368858691,85
1557368859191,85
1557368859683,85
1557368860198,85
1557368860690,85
1557368861189,85
1557368861694,85
1557368862173,83
1557368862679,85
1557368863181,85
1557368863729,83
1557368864184,85
1557368864716,83
1557368865188,83
1557368865681,83
1557368866188,85
1557368866686,85
1557368867219,85
1557368867674,85
1557368868197,85
1557368868686,85
1557368869180,85
1557368869685,85
1557368870187,85
1557368870682,85
1557368871199,85
1557368871732,87
1557368872193,87
1557368872675,87
1557368873201,88
1557368873687,88
1557368874193,88
1557368874688,91
1557368875196,80
1557368875708,87
1557368876174,95
1557368876695,88
1557368877199,93
1557368877680,88
1557368878197,82
1557368878693,80
1557368879193,82
1557368879686,88
1557368880195,74
1557368880687,99
1557368881178,94
1557368881675,94
1557368882200,96
1557368882678,99
1557368883191,104
1557368883679,104
1557368884184,101
1557368884697,96
1557368885235,98
1557368885677,99
1557368886187,101
1557368886695,101
1557368887230,99
1557368887689,101
1557368888181,101
1557368888696,101
1557368889202,101
1557368889678,101
1557368890181,101
1557368890716,101
1557368891228,101
1557368891682,106
1557368892184,104
1557368892682,96
1557368893211,85
1557368893701,28
1557368894191,72
1557368894730,28
1557368895199,52
1557368895734,66
1557368896181,64
1557368896696,67
1557368897197,58
1557368897685,90
1557368898196,61
1557368898700,77
1557368899202,72
1557368899681,71
1557368900181,79
1557368900696,79
1557368901181,76
1557368901693,66
1557368902219,60
1557368902688,57
1557368903204,72
1557368903686,96
1557368904188,82
1557368904716,88
1557368905199,93
1557368905689,106
1557368906192,102
1557368906689,102
1557368907184,102
1557368907688,102
1557368908184,101
1557368908693,101
1557368909201,106
1557368909692,106
1557368910182,104
1557368910690,104
1557368911185,106
1557368911702,106
1557368912189,106
1557368912689,104
1557368913185,104
1557368913718,104
1557368914200,106
1557368914695,104
1557368915203,106
1557368915691,106
1557368916206,106
1557368916707,106
1557368917232,106
1557368917727,106
1557368918222,106
1557368918707,106
1557368919189,106
1557368919703,104
1557368920204,101
1557368920695,104
1557368921196,102
1557368921687,104
1557368922185,104
1557368922712,104
1557368923190,104
1557368923704,104
1557368924206,99
1557368924711,102
1557368925210,101
1557368925691,107
1557368926192,107
1557368926692,101
1557368927216,104
1557368927706,104
1557368928196,106
1557368928694,99
1557368929207,101
1557368929705,99
1557368930202,106
1557368930710,106
1557368931211,106
1557368931713,106
1557368932224,106
1557368932713,106
1557368933188,106
1557368933717,106
1557368934195,106
1557368934689,106
1557368935189,106
1557368935707,106
1557368936247,106
1557368936696,106
1557368937202,106
1557368937692,106
1557368938202,106
1557368938697,106
1557368939213,106
1557368939698,106
1557368940212,104
1557368940708,106
1557368941200,106
1557368941708,106
1557368942203,106
1557368942711,106
1557368943198,106
1557368943711,106
1557368944199,109
1557368944693,125
1557368945196,128
1557368945693,120
1557368946211,115
1557368946693,83
1557368947197,75
1557368947690,83
1557368948211,86
1557368948702,85
1557368949211,85
1557368949696,85
1557368950192,85
1557368950731,85
1557368951202,88
1557368951734,88
1557368952191,88
1557368952708,88
1557368953220,88
1557368953699,88
1557368954195,88
1557368954713,88
1557368955209,88
1557368955716,88
1557368956208,88
1557368956706,88
1557368957201,88
1557368957729,88
1557368958201,88
1557368958701,88
1557368959193,88
1557368959708,88
1557368960209,88
1557368960699,88
1557368961215,88
1557368961696,88
1557368962206,88
1557368962751,88
1557368963274,87
1557368963750,87
1557368964236,87
1557368964774,87
1557368965193,87
1557368965718,87
1557368966221,87
1557368966706,87
1557368967208,87
1557368967706,87
1557368968216,87
1557368968699,83
1557368969218,41
1557368969713,79
1557368970210,85
1557368970696,85
1557368971197,85
1557368971703,82
1557368972216,84
1557368972717,84
1557368973233,84
1557368973696,84
1557368974204,85
1557368974705,85
1557368975211,85
1557368975715,47
1557368976197,44
1557368976707,39
1557368977211,41
1557368977695,39
1557368978204,39
1557368978706,39
1557368979226,41
1557368979738,42
1557368980208,47
1557368980715,41
1557368981206,41
1557368981696,41
1557368982219,41
1557368982711,46
1557368983217,42
1557368983709,42
1557368984210,44
1557368984712,44
1557368985218,44
1557368985708,44
1557368986223,44
1557368986710,44
1557368987215,44
1557368987696,44
1557368988197,44
1557368988707,44
1557368989202,44
1557368989696,42
1557368990209,64
1557368990704,98
1557368991230,93
1557368991698,112
1557368992243,115
1557368992698,115
1557368993202,107
1557368993719,114
1557368994220,96
1557368994705,82
1557368995197,44
1557368995704,39
1557368996219,43
1557368996709,42
1557368997220,44
1557368997710,57
1557368998198,84
1557368998703,63
1557368999200,47
1557368999719,52
1557369000220,55
1557369000722,57
1557369001210,53
1557369001712,54
1557369002222,57
1557369002723,55
1557369003199,57
1557369003701,52
1557369004223,54
1557369004701,55
1557369005219,58
1557369005718,65
1557369006210,82
1557369006700,85
1557369007231,66
1557369007725,77
1557369008215,84
1557369008724,80
1557369009211,82
1557369009715,82
1557369010200,82
1557369010701,88
1557369011210,94
1557369011722,96
1557369012201,96
1557369012741,94
1557369013231,75
1557369013724,86
1557369014201,91
1557369014701,94
1557369015224,94
1557369015736,96
1557369016209,96
1557369016706,96
1557369017203,96
1557369017720,94
1557369018201,94
1557369018714,93
1557369019209,93
1557369019702,93
1557369020219,94
1557369020723,94
1557369021241,93
1557369021729,93
1557369022244,93
1557369022715,94
1557369023220,96
1557369023729,90
1557369024201,79
1557369024721,99
1557369025210,104
1557369025721,93
1557369026225,91
1557369026732,87
1557369027224,46
1557369027748,47
1557369028245,49
1557369028755,47
1557369029210,47
1557369029721,47
1557369030225,50
1557369030719,45
1557369031226,47
1557369031719,94
1557369032215,120
1557369032726,113
1557369033210,136
1557369033709,144
1557369034214,141
1557369034729,144
1557369035207,144
1557369035713,145
1557369036219,144
1557369036723,144
1557369037215,147
1557369037713,145
1557369038220,141
1557369038730,142
1557369039222,136
1557369039715,141
1557369040215,86
1557369040729,72
1557369041238,82
1557369041717,85
1557369042221,83
1557369042707,90
1557369043230,77
1557369043735,87
1557369044216,87
1557369044748,91
1557369045208,86
1557369045759,90
1557369046237,88
1557369046720,88
1557369047243,83
1557369047736,85
1557369048227,85
1557369048726,85
1557369049214,90
1557369049726,88
1557369050208,90
1557369050732,88
1557369051210,88
1557369051721,87
1557369052221,87
1557369052719,87
1557369053209,87
1557369053720,87
1557369054234,90
1557369054732,86
1557369055211,93
1557369055710,83
1557369056242,82
1557369056719,82
1557369057210,77
1557369057730,85
1557369058211,85
1557369058724,77
1557369059225,87
1557369059733,88
1557369060213,86
1557369060720,90
1557369061252,88
1557369061740,88
1557369062231,88
1557369062738,88
1557369063212,88
1557369063740,88
1557369064213,88
1557369064729,88
1557369065217,87
1557369065732,83
1557369066228,85
1557369066727,86
1557369067224,83
1557369067740,80
1557369068220,82
1557369068718,86
1557369069300,85
1557369069715,85
1557369070257,85
1557369070728,86
1557369071217,86
1557369071720,85
1557369072238,85
1557369072735,83
1557369073220,88
1557369073733,66
1557369074227,58
1557369074715,96
1557369075232,93
1557369075728,74
1557369076229,66
1557369076723,83
1557369077216,75
1557369077733,80
1557369078234,83
1557369078720,83
1557369079219,85
1557369079737,72
1557369080243,83
1557369080734,83
1557369081233,85
1557369081733,94
1557369082216,101
1557369082734,99
1557369083229,99
1557369083730,101
1557369084238,96
1557369084718,99
1557369085217,102
1557369085733,104
1557369086221,98
1557369086715,99
1557369087228,99
1557369087736,101
1557369088239,101
1557369088721,102
1557369089231,104
1557369089721,104
1557369090235,104
1557369090736,104
1557369091220,88
1557369091714,88
1557369092221,71
1557369092717,85
1557369093243,80
1557369093746,93
1557369094275,78
1557369094728,80
1557369095257,82
1557369095732,78
1557369096221,80
1557369096739,82
1557369097240,82
1557369097720,82
1557369098218,83
1557369098723,82
1557369099226,82
1557369099723,82
1557369100240,83
1557369100737,83
1557369101219,82
1557369101719,80
1557369102247,78
1557369102728,83
1557369103234,83
1557369103731,83
1557369104234,83
1557369104729,83
1557369105242,80
1557369105770,102
1557369106235,82
1557369106758,85
1557369107237,88
1557369107723,87
1557369108231,90
1557369108720,91
1557369109234,91
1557369109738,90
1557369110249,90
1557369110724,90
1557369111229,90
1557369111746,90
1557369112227,90
1557369112742,90
1557369113230,90
1557369113737,90
1557369114234,90
1557369114733,90
1557369115229,90
1557369115723,90
1557369116227,90
1557369116732,90
1557369117265,90
1557369117722,90
1557369118222,90
1557369118738,90
1557369119236,91
1557369119734,90
1557369120239,91
1557369120736,91
1557369121231,91
1557369121722,91
1557369122242,91
1557369122729,91
1557369123255,91
1557369123722,91
1557369124252,91
1557369124722,82
1557369125242,79
1557369125739,77
1557369126223,75
1557369126728,78
1557369127236,78
1557369127743,106
1557369128236,125
1557369128725,129
1557369129244,129
1557369129739,128
1557369130229,128
1557369130745,129
1557369131240,123
1557369131736,120
1557369132232,75
1557369132737,106
1557369133229,118
1557369133740,91
1557369134228,16
1557369134730,55
1557369135237,77
1557369135724,50
1557369136224,24
1557369136736,12
1557369137247,12
1557369137740,14
1557369138233,12
1557369138742,12
1557369139237,12
1557369139736,12
1557369140252,12
1557369140742,12
1557369141236,12
1557369141726,14
1557369142224,14
1557369142731,14
1557369143228,12
1557369143736,12
1557369144234,14
1557369144727,14
1557369145225,14
1557369145736,14
1557369146249,16
1557369146739,80
1557369147232,80
1557369147740,72
1557369148238,82
1557369148742,87
1557369149243,90
1557369149750,90
1557369150239,87
1557369150725,88
1557369151247,88
1557369151733,87
1557369152232,87
1557369152730,88
1557369153228,88
1557369153739,101
1557369154249,95
1557369154737,85
1557369155231,87
1557369155738,87
1557369156233,85
1557369156728,87
1557369157226,87
1557369157730,87
1557369158228,87
1557369158731,87
1557369159247,87
1557369159780,87
1557369160267,87
1557369160740,87
1557369161232,87
1557369161747,87
1557369162246,87
1557369162729,87
1557369163234,87
1557369163733,87
1557369164250,87
1557369164749,87
1557369165249,87
1557369165750,87
1557369166235,85
1557369166737,78
1557369167245,98
1557369167731,27
1557369168240,25
1557369168729,45
1557369169252,60
1557369169732,58
1557369170248,53
1557369170739,90
1557369171248,85
1557369171737,75
1557369172295,85
1557369172735,87
1557369173230,87
1557369173731,88
1557369174249,88
1557369174741,88
1557369175233,88
1557369175737,88
1557369176245,88
1557369176738,88
1557369177252,88
1557369177741,88
1557369178241,88
1557369178755,87
1557369179252,85
1557369179741,85
1557369180238,87
1557369180736,88
1557369181236,88
1557369181734,88
1557369182252,88
1557369182741,88
1557369183232,88
1557369183753,88
1557369184233,88
1557369184760,88
1557369185246,82
1557369185746,82
1557369186236,80
1557369186736,79
1557369187257,83
1557369187741,85
1557369188247,82
1557369188732,80
1557369189237,79
1557369189747,80
1557369190232,80
1557369190751,80
1557369191232,82
1557369191743,80
1557369192256,82
1557369192755,88
1557369193249,88
1557369193750,95
1557369194270,65
1557369194754,60
1557369195275,77
1557369195753,91
1557369196240,91
1557369196743,83
1557369197236,85
1557369197735,90
1557369198257,80
1557369198736,80
1557369199268,95
1557369199743,90
1557369200237,85
1557369200749,93
1557369201235,87
1557369201753,83
1557369202247,123
1557369202749,118
1557369203246,98
1557369203745,80
1557369204247,93
1557369204750,88
1557369205235,85
1557369205753,82
1557369206249,83
1557369206758,86
1557369207249,86
1557369207741,90
1557369208258,90
1557369208741,88
1557369209252,86
1557369209751,86
1557369210254,86
1557369210749,85
1557369211245,86
1557369211754,85
1557369212253,85
1557369212748,85
1557369213255,85
1557369213759,85
1557369214244,83
1557369214736,85
1557369215251,85
1557369215736,85
1557369216270,85
1557369216755,85
1557369217250,86
1557369217737,86
1557369218261,86
1557369218737,86
1557369219299,86
1557369219751,86
1557369220242,85
1557369220743,80
1557369221254,77
1557369221736,104
1557369222253,104
1557369222748,101
1557369223243,101
1557369223745,99
1557369224260,99
1557369224774,99
1557369225292,101
1557369225762,101
1557369226239,101
1557369226752,101
1557369227247,104
1557369227755,104
1557369228246,106
1557369228755,104
1557369229261,104
1557369229738,104
1557369230242,104
1557369230776,104
1557369231244,104
1557369231745,104
1557369232250,104
1557369232748,104
1557369233243,98
1557369233760,85
1557369234239,86
1557369234762,85
1557369235252,87
1557369235764,91
1557369236256,85
1557369236760,33
1557369237261,27
1557369237768,30
1557369238281,25
1557369238776,23
1557369239239,20
1557369239758,23
1557369240289,22
1557369240746,25
1557369241265,22
1557369241763,22
1557369242257,23
1557369242755,25
1557369243257,24
1557369243742,25
1557369244248,20
1557369244760,22
1557369245262,96
1557369245757,75
1557369246240,82
1557369246764,123
1557369247248,110
1557369247748,113
1557369248249,118
1557369248758,115
1557369249255,83
1557369249752,68
1557369250279,102
1557369250768,94
1557369251255,112
1557369251766,94
1557369252241,101
1557369252760,101
1557369253243,104
1557369253754,107
1557369254256,117
1557369254742,117
1557369255246,113
1557369255742,113
1557369256252,115
1557369256745,115
1557369257244,110
1557369257749,112
1557369258245,109
1557369258757,112
1557369259262,110
1557369259759,110
1557369260251,110
1557369260759,110
1557369261262,109
1557369261743,107
1557369262263,96
1557369262746,33
1557369263248,64
1557369263750,90
1557369264253,65
1557369264751,3
1557369265267,0
1557369265766,27
1557369266245,68
1557369266756,61
1557369267257,66
1557369267756,27
1557369268262,42
1557369268757,44
1557369269244,50
1557369269771,50
1557369270268,44
1557369270760,47
1557369271244,115
1557369271768,88
1557369272258,88
1557369272770,90
1557369273253,90
1557369273769,90
1557369274259,90
1557369274757,90
1557369275267,90
1557369275749,90
1557369276245,90
1557369276768,90
1557369277272,87
1557369277747,128
1557369278269,131
1557369278746,134
1557369279246,136
1557369279771,136
1557369280259,137
1557369280753,123
1557369281249,156
1557369281757,147
1557369282247,126
1557369282755,128
1557369283255,115
1557369283747,133
1557369284260,69
1557369284750,57
1557369285252,60
1557369285766,47
1557369286265,30
1557369286758,36
1557369287268,38
1557369287748,38
1557369288256,46
1557369288749,36
1557369289257,36
1557369289746,34
1557369290250,58
1557369290762,71
1557369291258,79
1557369291760,77
1557369292260,80
1557369292753,79
1557369293271,85
1557369293759,65
1557369294260,80
1557369294778,76
1557369295266,72
1557369295749,68
1557369296255,79
1557369296764,65
1557369297272,63
1557369297754,63
1557369298273,61
1557369298762,57
1557369299255,58
1557369299762,60
1557369300256,65
1557369300756,63
1557369301267,61
1557369301768,61
1557369302283,63
1557369302750,63
1557369303250,63
1557369303787,63
1557369304268,61
1557369304784,61
1557369305252,61
1557369305783,61
1557369306263,61
1557369306751,63
1557369307301,63
1557369307773,63
1557369308277,60
