timestamp,Brightness
1557451986340,102
1557451986832,102
1557451987331,102
1557451987832,102
1557451988332,100
1557451988832,100
1557451989333,100
1557451989837,101
1557451990332,103
1557451990833,103
1557451991332,103
1557451991832,103
1557451992333,105
1557451992832,103
1557451993334,103
1557451993832,106
1557451994335,106
1557451994832,105
1557451995339,103
1557451995832,105
1557451996348,106
1557451996832,106
1557451997332,106
1557451997832,106
1557451998344,103
1557451998832,101
1557451999338,106
1557451999832,106
1557452000332,106
1557452000832,106
1557452001332,103
1557452001832,103
1557452002332,105
1557452002832,105
1557452003332,106
1557452003832,105
1557452004332,103
1557452004831,103
1557452005331,105
1557452005832,106
1557452006337,108
1557452006832,108
1557452007331,108
1557452007832,105
1557452008332,106
1557452008832,106
1557452009339,108
1557452009832,108
1557452010331,106
1557452010832,105
1557452011331,105
1557452011831,105
1557452012338,106
1557452012831,106
1557452013331,106
1557452013832,101
1557452014342,102
1557452014832,105
1557452015331,102
1557452015839,97
1557452016333,89
1557452016832,83
1557452017332,85
1557452017837,85
1557452018332,86
1557452018836,88
1557452019331,91
1557452019837,89
1557452020331,86
1557452020838,88
1557452021332,89
1557452021839,91
1557452022337,91
1557452022838,91
1557452023332,88
1557452023832,85
1557452024332,88
1557452024831,91
1557452025332,88
1557452025836,89
1557452026330,88
1557452026832,86
1557452027331,91
1557452027843,86
1557452028333,86
1557452028839,91
1557452029331,91
1557452029831,88
1557452030332,88
1557452030831,88
1557452031331,88
1557452031831,89
1557452032332,89
1557452032832,88
1557452033331,86
1557452033834,88
1557452034331,89
1557452034837,89
1557452035332,89
1557452035841,89
1557452036333,88
1557452036837,88
1557452037331,94
1557452037843,88
1557452038331,89
1557452038843,89
1557452039331,91
1557452039834,91
1557452040330,91
1557452040831,91
1557452041331,86
1557452041831,91
1557452042343,91
1557452042831,91
1557452043336,91
1557452043831,91
1557452044336,86
1557452044832,86
1557452045344,88
1557452045835,88
1557452046344,88
1557452046835,88
1557452047342,88
1557452047832,88
1557452048331,88
1557452048837,88
1557452049331,88
1557452049831,88
1557452050358,89
1557452050831,88
1557452051331,89
1557452051836,89
1557452052337,88
1557452052856,89
1557452053357,86
1557452053855,86
1557452054356,86
1557452054836,86
1557452055336,85
1557452055857,86
1557452056356,82
1557452056856,82
1557452057333,82
1557452057834,83
1557452058336,83
1557452058836,82
1557452059336,82
1557452059841,82
1557452060356,82
1557452060841,83
1557452061356,83
1557452061840,82
1557452062357,82
1557452062843,83
1557452063356,85
1557452063834,85
1557452064357,86
1557452064840,85
1557452065357,83
1557452065856,85
1557452066356,86
1557452066859,88
1557452067356,85
1557452067837,83
1557452068336,85
1557452068845,83
1557452069379,82
1557452069837,82
1557452070356,83
1557452070836,65
1557452071337,12
1557452071841,6
1557452072357,1
1557452072838,1
1557452073356,1
1557452073856,0
1557452074356,0
1557452074856,1
1557452075363,1
1557452075856,1
1557452076357,1
1557452076856,1
1557452077355,1
1557452077856,1
1557452078344,1
1557452078862,1
1557452079356,445
1557452079855,534
1557452080357,499
1557452080856,497
1557452081340,501
1557452081857,502
1557452082355,502
1557452082855,502
1557452083355,502
1557452083856,502
1557452084356,502
1557452084856,532
1557452085356,571
1557452085857,571
1557452086356,567
1557452086856,545
1557452087357,359
1557452087837,296
1557452088356,288
1557452088856,236
1557452089357,407
1557452089858,277
1557452090357,255
1557452090856,335
1557452091356,390
1557452091856,409
1557452092362,413
1557452092856,406
1557452093356,406
1557452093855,409
1557452094359,408
1557452094856,404
1557452095356,409
1557452095856,411
1557452096356,408
1557452096855,406
1557452097338,406
1557452097856,408
1557452098339,409
1557452098855,409
1557452099356,409
1557452099856,409
1557452100354,409
1557452100856,411
1557452101378,411
1557452101856,412
1557452102356,412
1557452102856,412
1557452103358,408
1557452103856,414
1557452104356,408
1557452104862,412
1557452105356,412
1557452105859,412
1557452106355,408
1557452106856,408
1557452107356,408
1557452107861,409
1557452108356,408
1557452108856,408
1557452109356,408
1557452109862,409
1557452110356,408
1557452110856,409
1557452111357,409
1557452111856,408
1557452112358,412
1557452112856,408
1557452113357,409
1557452113857,409
1557452114356,408
1557452114856,409
1557452115355,406
1557452115856,409
1557452116357,414
1557452116861,414
1557452117356,415
1557452117868,420
1557452118356,417
1557452118856,419
1557452119355,419
1557452119856,419
1557452120356,420
1557452120857,422
1557452121355,415
1557452121857,415
1557452122355,415
1557452122856,415
1557452123356,417
1557452123862,419
1557452124371,417
1557452124856,417
1557452125368,417
1557452125856,419
1557452126356,420
1557452126856,420
1557452127357,419
1557452127860,419
1557452128357,419
1557452128856,419
1557452129356,420
1557452129856,417
1557452130357,417
1557452130856,420
1557452131356,422
1557452131856,422
1557452132355,422
1557452132856,420
1557452133377,423
1557452133856,422
1557452134365,423
1557452134856,423
1557452135356,423
1557452135856,417
1557452136355,418
1557452136856,423
1557452137355,422
1557452137855,420
1557452138356,420
1557452138856,420
1557452139356,420
1557452139856,419
1557452140356,419
1557452140862,417
1557452141363,415
1557452141856,415
1557452142357,414
1557452142856,417
1557452143356,417
1557452143856,417
1557452144361,419
1557452144856,419
1557452145357,419
1557452145857,419
1557452146355,415
1557452146855,417
1557452147356,417
1557452147856,417
1557452148356,414
1557452148856,415
1557452149355,417
1557452149855,419
1557452150356,415
1557452150856,420
1557452151356,419
1557452151856,420
1557452152356,419
1557452152855,417
1557452153356,419
1557452153863,420
1557452154360,422
1557452154855,420
1557452155356,420
1557452155856,420
1557452156357,420
1557452156855,417
1557452157366,423
1557452157855,417
1557452158361,417
1557452158855,422
1557452159362,420
1557452159855,420
1557452160364,419
1557452160855,419
1557452161356,419
1557452161855,419
1557452162354,417
1557452162856,415
1557452163356,412
1557452163861,414
1557452164357,417
1557452164855,417
1557452165378,417
1557452165860,412
1557452166357,414
1557452166868,414
1557452167356,415
1557452167863,415
1557452168356,415
1557452168862,415
1557452169356,417
1557452169855,417
1557452170367,415
1557452170855,417
1557452171355,417
1557452171856,415
1557452172355,415
1557452172855,415
1557452173356,412
1557452173863,417
1557452174356,420
1557452174855,420
1557452175356,415
1557452175858,404
1557452176356,409
1557452176858,409
1557452177356,414
1557452177855,417
1557452178357,420
1557452178855,418
1557452179355,409
1557452179855,388
1557452180355,391
1557452180855,388
1557452181356,397
1557452181854,402
1557452182355,403
1557452182855,405
1557452183355,405
1557452183856,406
1557452184355,409
1557452184856,406
1557452185361,409
1557452185857,406
1557452186355,414
1557452186857,417
1557452187356,414
1557452187865,420
1557452188361,418
1557452188865,415
1557452189359,418
1557452189878,420
1557452190374,411
1557452190855,413
1557452191362,412
1557452191856,417
1557452192361,417
1557452192855,419
1557452193369,419
1557452193861,420
1557452194362,419
1557452194855,419
1557452195362,419
1557452195855,417
1557452196361,417
1557452196855,417
1557452197377,415
1557452197855,417
1557452198356,417
1557452198856,417
1557452199357,417
1557452199863,417
1557452200355,419
1557452200855,415
1557452201356,414
1557452201855,415
1557452202356,415
1557452202863,415
1557452203363,419
1557452203857,417
1557452204357,416
1557452204857,416
1557452205356,412
1557452205855,414
1557452206355,414
1557452206855,414
1557452207356,412
1557452207856,412
1557452208359,411
1557452208855,412
1557452209358,412
1557452209868,416
1557452210356,417
1557452210855,419
1557452211355,412
1557452211855,414
1557452212355,415
1557452212864,415
1557452213380,417
1557452213886,417
1557452214379,417
1557452214863,420
1557452215380,419
1557452215862,420
1557452216360,426
1557452216863,423
1557452217380,423
1557452217863,422
1557452218379,423
1557452218862,425
1557452219360,395
1557452219861,394
1557452220379,394
1557452220880,396
1557452221380,394
1557452221880,393
1557452222380,393
1557452222860,393
1557452223379,391
1557452223880,393
1557452224381,393
1557452224880,391
1557452225380,390
1557452225880,390
1557452226361,390
1557452226883,390
1557452227380,388
1557452227880,387
1557452228380,387
1557452228880,387
1557452229384,388
1557452229881,385
1557452230361,391
1557452230881,390
1557452231360,390
1557452231880,390
1557452232366,390
1557452232861,390
1557452233382,390
1557452233880,391
1557452234380,471
1557452234880,568
1557452235380,571
1557452235880,570
1557452236379,567
1557452236880,565
1557452237380,309
1557452237880,313
1557452238379,260
1557452238880,198
1557452239366,175
1557452239880,127
1557452240380,130
1557452240897,140
1557452241381,148
1557452241881,158
1557452242367,158
1557452242886,356
1557452243380,549
1557452243880,531
1557452244379,538
1557452244880,540
1557452245379,528
1557452245861,398
1557452246385,491
1557452246880,539
1557452247379,537
1557452247880,555
1557452248380,526
1557452248879,529
1557452249379,407
1557452249880,122
1557452250380,214
1557452250880,408
1557452251380,69
1557452251879,94
1557452252379,186
1557452252879,195
1557452253427,174
1557452253901,159
1557452254384,179
1557452254906,200
1557452255443,220
1557452255860,212
1557452256407,132
1557452256916,187
1557452257430,194
1557452257889,200
1557452258489,210
1557452258910,221
1557452259421,225
1557452259879,226
1557452260379,233
1557452260879,260
1557452261395,268
1557452261878,275
1557452262379,271
1557452262881,265
1557452263379,268
1557452263881,266
1557452264435,269
1557452264872,284
1557452265380,274
1557452265878,270
1557452266378,182
1557452266878,163
1557452267379,163
1557452267878,173
1557452268378,184
1557452268878,185
1557452269380,193
1557452269879,222
1557452270380,229
1557452270880,229
1557452271379,232
1557452271879,247
1557452272381,249
1557452272896,253
1557452273379,257
1557452273879,258
1557452274367,257
1557452274878,257
1557452275379,258
1557452275878,261
1557452276385,262
1557452276879,267
1557452277396,263
1557452277878,270
1557452278379,270
1557452278879,205
1557452279398,112
1557452279883,98
1557452280379,421
1557452280881,570
1557452281379,432
1557452281879,232
1557452282379,61
1557452282879,198
1557452283380,113
1557452283880,169
1557452284379,179
1557452284880,183
1557452285384,188
1557452285880,544
1557452286378,548
1557452286880,529
1557452287380,366
1557452287880,542
1557452288380,408
1557452288885,516
1557452289385,492
1557452289880,427
1557452290380,308
1557452290880,310
1557452291380,316
1557452291880,385
1557452292381,378
1557452292880,358
1557452293384,530
1557452293880,493
1557452294380,485
1557452294880,484
1557452295381,479
1557452295886,478
1557452296380,478
1557452296880,478
1557452297379,478
1557452297880,488
1557452298380,422
1557452298880,374
1557452299380,256
1557452299881,373
1557452300380,360
1557452300880,314
1557452301379,305
1557452301885,266
1557452302380,228
1557452302880,224
1557452303380,189
1557452303880,186
1557452304380,199
1557452304897,187
1557452305382,186
1557452305878,189
1557452306378,192
1557452306879,196
1557452307380,195
1557452307879,192
1557452308380,193
1557452308879,195
1557452309380,194
1557452309879,195
1557452310379,196
1557452310879,196
1557452311380,198
1557452311890,197
1557452312379,198
1557452312886,198
1557452313380,199
1557452313886,198
1557452314379,201
1557452314880,200
1557452315380,193
1557452315895,480
1557452316380,547
1557452316899,551
1557452317380,562
1557452317890,567
1557452318386,566
1557452318879,559
1557452319378,561
1557452319880,561
1557452320379,549
1557452320879,547
1557452321384,541
1557452321880,531
1557452322380,534
1557452322880,529
1557452323380,529
1557452323880,529
1557452324379,534
1557452324880,531
1557452325377,535
1557452325880,530
1557452326380,530
1557452326879,530
1557452327379,532
1557452327886,531
1557452328383,534
1557452328880,531
1557452329380,532
1557452329880,530
1557452330380,534
1557452330880,535
1557452331382,535
1557452331887,533
1557452332380,535
1557452332880,540
1557452333380,535
1557452333880,537
1557452334379,538
1557452334887,537
1557452335380,535
1557452335880,526
1557452336385,535
1557452336897,595
1557452337383,506
1557452337887,519
1557452338380,518
1557452338879,518
1557452339388,526
1557452339880,521
1557452340382,521
1557452340880,518
1557452341389,521
1557452341880,524
1557452342380,527
1557452342880,527
1557452343383,521
1557452343880,518
1557452344379,521
1557452344885,524
1557452345381,527
1557452345880,526
1557452346379,521
1557452346880,524
1557452347381,522
1557452347886,522
1557452348380,519
1557452348880,524
1557452349380,522
1557452349880,522
1557452350379,522
1557452350879,522
1557452351385,521
1557452351879,521
1557452352380,519
1557452352880,518
1557452353379,519
1557452353881,524
1557452354388,524
1557452354880,522
1557452355380,522
1557452355880,521
1557452356379,518
1557452356879,519
1557452357383,521
1557452357885,519
1557452358379,521
1557452358888,519
1557452359380,518
1557452359885,524
1557452360379,524
1557452360899,518
1557452361379,519
1557452361886,521
1557452362380,519
1557452362885,519
1557452363379,519
1557452363885,519
1557452364380,519
1557452364885,519
1557452365379,521
1557452365885,519
1557452366379,516
1557452366880,519
1557452367379,518
1557452367879,519
1557452368379,519
1557452368896,521
1557452369380,513
1557452369879,519
1557452370379,515
1557452370886,515
1557452371379,515
1557452371879,516
1557452372379,515
1557452372879,519
1557452373379,518
1557452373885,518
1557452374385,518
1557452374879,513
1557452375380,515
1557452375880,518
1557452376379,518
1557452376879,516
1557452377395,515
1557452377880,515
1557452378404,515
1557452378904,513
1557452379382,516
1557452379904,515
1557452380385,513
1557452380916,507
1557452381388,508
1557452381904,515
1557452382404,512
1557452382904,510
1557452383404,507
1557452383880,511
1557452384403,513
1557452384904,491
1557452385408,502
1557452385904,512
1557452386385,521
1557452386886,519
1557452387391,507
1557452387904,504
1557452388384,515
1557452388904,513
1557452389405,513
1557452389904,513
1557452390385,515
1557452390904,516
1557452391384,518
1557452391904,519
1557452392403,522
1557452392905,521
1557452393403,524
1557452393885,522
1557452394404,521
1557452394885,521
1557452395403,523
1557452395884,521
1557452396403,516
1557452396884,518
1557452397409,515
1557452397904,521
1557452398403,521
1557452398904,521
1557452399404,515
1557452399882,516
1557452400382,518
1557452400897,523
1557452401403,521
1557452401904,518
1557452402409,519
1557452402904,521
1557452403386,523
1557452403904,518
1557452404403,519
1557452404904,518
1557452405403,519
1557452405904,519
1557452406404,519
1557452406904,521
1557452407403,522
1557452407904,522
1557452408403,524
1557452408904,524
1557452409403,524
1557452409904,524
1557452410406,526
1557452410913,524
1557452411403,522
1557452411885,522
1557452412416,522
1557452412893,527
1557452413404,526
1557452413896,519
1557452414387,522
1557452414886,522
1557452415403,524
1557452415904,521
1557452416404,521
1557452416903,524
1557452417404,522
1557452417904,522
1557452418403,522
1557452418904,522
1557452419403,524
1557452419886,522
1557452420404,521
1557452420904,519
1557452421403,518
1557452421903,523
1557452422403,523
1557452422904,523
1557452423407,524
1557452423905,524
1557452424403,524
1557452424904,518
1557452425403,523
1557452425904,519
1557452426404,521
1557452426910,521
1557452427403,519
1557452427904,519
1557452428403,519
1557452428905,521
1557452429403,519
1557452429904,522
1557452430403,521
1557452430904,522
1557452431403,521
1557452431904,518
1557452432403,518
1557452432902,519
1557452433403,523
1557452433904,518
1557452434406,521
1557452434903,524
1557452435406,522
1557452435909,521
1557452436403,519
1557452436904,518
1557452437403,523
1557452437904,518
1557452438403,519
1557452438904,522
1557452439404,524
1557452439914,522
1557452440403,521
1557452440904,524
1557452441403,524
1557452441904,523
1557452442403,524
1557452442915,526
1557452443406,524
1557452443916,521
1557452444416,521
1557452444904,524
1557452445403,519
1557452445904,519
1557452446404,526
1557452446904,521
1557452447404,521
1557452447903,516
1557452448403,516
1557452448904,518
1557452449403,523
1557452449903,519
1557452450403,518
1557452450904,526
1557452451403,529
1557452451904,533
1557452452403,525
1557452452910,528
1557452453403,522
1557452453903,527
1557452454403,524
1557452454908,519
1557452455403,521
1557452455904,519
1557452456406,526
1557452456904,522
1557452457404,522
1557452457904,529
1557452458403,525
1557452458910,524
1557452459403,530
1557452459910,527
1557452460403,527
1557452460906,530
1557452461403,519
1557452461910,524
1557452462403,479
1557452462910,468
1557452463403,498
1557452463904,525
1557452464403,525
1557452464902,528
1557452465403,528
1557452465904,524
1557452466404,525
1557452466909,525
1557452467403,525
1557452467904,524
1557452468403,530
1557452468904,530
1557452469406,528
1557452469904,527
1557452470406,530
1557452470904,525
1557452471403,530
1557452471904,530
1557452472403,528
1557452472904,530
1557452473403,532
1557452473903,530
1557452474403,527
1557452474904,528
1557452475412,529
1557452475909,530
1557452476415,532
1557452476904,530
1557452477403,532
1557452477904,528
1557452478404,528
1557452478904,528
1557452479406,528
1557452479904,529
1557452480403,530
1557452480903,527
1557452481403,527
1557452481903,530
1557452482407,524
1557452482903,516
1557452483408,524
1557452483904,527
1557452484407,527
1557452484904,529
1557452485408,527
1557452485910,527
1557452486406,525
1557452486904,527
1557452487403,529
1557452487905,525
1557452488403,525
1557452488904,524
1557452489403,524
1557452489904,530
1557452490403,525
1557452490903,524
1557452491403,525
1557452491904,525
1557452492406,525
1557452492904,525
1557452493403,529
1557452493904,525
1557452494403,525
1557452494904,525
1557452495406,524
1557452495909,527
1557452496403,525
1557452496903,527
1557452497403,525
1557452497903,527
1557452498405,529
1557452498911,524
1557452499403,524
1557452499904,525
1557452500403,528
1557452500903,530
1557452501403,528
1557452501903,530
1557452502403,525
1557452502904,524
1557452503405,527
1557452503904,524
1557452504403,521
1557452504904,522
1557452505406,526
1557452505904,521
1557452506409,524
1557452506903,525
1557452507403,522
1557452507904,522
1557452508415,522
1557452508916,521
1557452509403,525
1557452509913,525
1557452510403,521
1557452510909,524
1557452511404,518
1557452511915,519
1557452512406,524
1557452512909,521
1557452513403,525
1557452513904,525
1557452514404,524
1557452514905,522
1557452515403,519
1557452515905,524
1557452516403,524
1557452516904,526
1557452517403,522
1557452517903,526
1557452518406,519
1557452518904,524
1557452519404,519
1557452519904,521
1557452520403,522
1557452520903,519
1557452521403,521
1557452521910,519
1557452522405,519
1557452522904,521
1557452523403,522
1557452523904,519
1557452524403,519
1557452524916,519
1557452525403,521
1557452525910,519
1557452526404,522
1557452526911,524
1557452527408,522
1557452527909,522
1557452528408,524
1557452528904,519
1557452529403,522
1557452529904,522
1557452530405,522
1557452530903,522
1557452531408,522
1557452531912,518
1557452532406,522
1557452532903,522
1557452533406,516
1557452533928,519
1557452534408,504
1557452534909,515
1557452535406,515
1557452535928,513
1557452536407,518
1557452536910,521
1557452537405,524
1557452537908,521
1557452538406,522
1557452538912,519
1557452539428,521
1557452539928,522
1557452540418,524
1557452540928,524
1557452541405,524
1557452541929,524
1557452542406,524
1557452542928,524
1557452543428,524
1557452543928,521
1557452544428,521
1557452544908,522
1557452545428,524
1557452545928,522
1557452546408,522
1557452546928,524
1557452547428,519
1557452547908,522
1557452548435,522
1557452548929,524
1557452549428,521
1557452549929,516
1557452550427,518
1557452550910,521
1557452551428,522
1557452551936,522
1557452552427,524
1557452552928,521
1557452553428,521
1557452553928,518
1557452554410,519
1557452554929,524
1557452555428,521
1557452555928,521
1557452556427,521
1557452556934,522
1557452557428,519
1557452557919,521
1557452558428,519
1557452558929,518
1557452559428,518
1557452559929,522
1557452560428,524
1557452560928,524
1557452561428,519
1557452561911,519
1557452562428,521
1557452562911,521
1557452563428,519
1557452563928,513
1557452564428,513
1557452564935,516
1557452565427,515
1557452565928,513
1557452566427,513
1557452566928,512
1557452567427,518
1557452567935,512
1557452568427,512
1557452568928,512
1557452569428,510
1557452569928,510
1557452570427,516
1557452570928,516
1557452571427,513
1557452571942,513
1557452572415,516
1557452572928,522
1557452573432,522
1557452573928,519
1557452574427,519
1557452574928,518
1557452575427,518
1557452575929,523
1557452576427,523
1557452576928,521
1557452577428,518
1557452577933,519
1557452578427,519
1557452578928,519
1557452579427,522
1557452579928,524
1557452580427,524
1557452580928,526
1557452581431,526
1557452581928,524
1557452582428,527
1557452582928,516
1557452583428,518
1557452583936,518
1557452584430,516
1557452584929,519
1557452585427,518
1557452585928,519
1557452586427,523
1557452586928,521
1557452587427,521
1557452587928,513
1557452588427,518
1557452588928,521
1557452589427,518
1557452589928,525
1557452590427,524
1557452590928,521
1557452591428,525
1557452591928,525
1557452592427,519
1557452592927,526
1557452593427,524
1557452593928,522
1557452594430,530
1557452594933,528
1557452595428,524
1557452595928,522
1557452596427,522
1557452596928,524
1557452597430,521
1557452597929,519
1557452598427,522
1557452598928,525
1557452599428,524
1557452599928,524
1557452600427,524
1557452600935,524
1557452601428,525
1557452601928,525
1557452602427,525
1557452602928,525
1557452603427,524
1557452603928,524
1557452604427,525
1557452604933,524
1557452605427,524
1557452605933,527
1557452606430,525
1557452606939,525
1557452607428,525
1557452607934,527
1557452608427,529
1557452608928,524
1557452609427,524
1557452609928,524
1557452610430,522
1557452610928,530
1557452611427,522
1557452611928,525
1557452612430,527
1557452612928,525
1557452613427,525
1557452613934,527
1557452614427,525
1557452614928,529
1557452615427,525
1557452615935,527
1557452616428,530
1557452616928,529
1557452617427,525
1557452617928,530
1557452618430,524
1557452618928,524
1557452619427,512
1557452619928,510
1557452620430,510
1557452620928,507
1557452621427,501
1557452621928,487
1557452622427,494
1557452622928,477
1557452623432,481
1557452623928,489
1557452624430,499
1557452624928,510
1557452625428,488
1557452625928,501
1557452626427,507
1557452626933,513
1557452627428,485
1557452627928,477
1557452628427,527
1557452628928,526
1557452629432,524
1557452629928,522
1557452630436,524
1557452630928,523
1557452631431,524
1557452631928,521
1557452632435,518
1557452632928,521
1557452633457,522
1557452633928,522
1557452634445,519
1557452634928,521
1557452635427,522
1557452635928,516
1557452636423,516
1557452636928,518
1557452637428,518
1557452637933,524
1557452638427,518
1557452638928,519
1557452639427,522
1557452639936,527
1557452640427,525
1557452640927,527
1557452641427,521
1557452641928,522
1557452642429,522
1557452642928,521
1557452643431,525
1557452643929,524
1557452644428,527
1557452644928,528
1557452645427,525
1557452645928,525
1557452646433,528
1557452646928,519
1557452647430,527
1557452647935,524
1557452648432,522
1557452648928,519
1557452649443,524
1557452649935,525
1557452650427,519
1557452650928,522
1557452651427,527
1557452651928,524
1557452652427,524
1557452652933,527
1557452653427,522
1557452653933,522
1557452654427,522
1557452654933,527
1557452655427,525
1557452655933,524
1557452656427,524
1557452656940,524
1557452657427,525
1557452657934,525
1557452658430,524
1557452658928,525
1557452659430,525
1557452659928,525
1557452660427,525
1557452660928,527
1557452661427,528
1557452661927,532
1557452662427,525
1557452662934,525
1557452663427,524
1557452663928,524
1557452664427,506
1557452664928,430
1557452665427,442
1557452665935,459
1557452666432,462
1557452666927,459
1557452667427,460
1557452667928,462
1557452668427,462
1557452668927,457
1557452669430,460
1557452669934,460
1557452670427,462
1557452670930,459
1557452671426,462
1557452671927,460
1557452672430,460
1557452672927,459
1557452673427,460
1557452673928,462
1557452674427,459
1557452674927,463
1557452675427,460
1557452675933,463
1557452676452,481
1557452676953,481
1557452677453,519
1557452677952,510
1557452678460,515
1557452678933,513
1557452679432,518
1557452679943,521
1557452680429,524
1557452680954,525
1557452681430,522
1557452681953,522
1557452682439,525
1557452682953,525
1557452683429,528
1557452683953,525
1557452684430,516
1557452684953,518
1557452685452,508
1557452685934,512
1557452686453,516
1557452686952,516
1557452687453,516
1557452687953,515
1557452688452,519
1557452688933,519
1557452689453,518
1557452689953,519
1557452690452,522
1557452690953,524
1557452691456,521
1557452691953,522
1557452692430,521
1557452692953,524
1557452693452,524
1557452693952,524
1557452694451,524
1557452694952,518
1557452695432,519
1557452695939,519
1557452696452,522
1557452696939,518
1557452697453,519
1557452697956,522
1557452698452,519
1557452698971,521
1557452699452,524
1557452699952,524
1557452700452,525
1557452700952,527
1557452701431,524
1557452701955,521
1557452702452,514
1557452702982,537
1557452703454,542
1557452703957,539
1557452704453,534
1557452704939,537
1557452705452,542
1557452705952,543
1557452706433,539
1557452706953,543
1557452707452,539
1557452707933,540
1557452708431,540
1557452708942,540
1557452709451,542
1557452709952,539
1557452710452,537
1557452710952,542
1557452711452,543
1557452711943,543
1557452712451,542
1557452712953,540
1557452713453,542
1557452713953,537
1557452714451,542
1557452714934,542
1557452715455,543
1557452715952,543
1557452716451,542
1557452716952,539
1557452717452,543
1557452717952,545
1557452718451,540
1557452718955,540
1557452719452,543
1557452719952,545
1557452720452,543
1557452720952,543
1557452721452,545
1557452721952,542
1557452722452,542
1557452722953,545
1557452723455,545
1557452723953,543
1557452724451,545
1557452724952,543
1557452725452,542
1557452725953,543
1557452726453,542
1557452726952,540
1557452727452,540
1557452727953,540
1557452728459,540
1557452728953,543
1557452729452,543
1557452729952,542
1557452730452,540
1557452730952,534
1557452731451,534
1557452731962,536
1557452732452,537
1557452732952,537
1557452733452,533
1557452733952,536
1557452734451,507
1557452734976,504
1557452735451,530
1557452735952,519
1557452736452,519
1557452736953,519
1557452737452,518
1557452737952,521
1557452738452,524
1557452738953,522
1557452739451,519
1557452739952,519
1557452740451,511
1557452740952,513
1557452741457,513
1557452741952,515
1557452742452,513
1557452742952,513
1557452743452,527
1557452743952,525
1557452744453,528
1557452744958,522
1557452745452,525
1557452745952,527
1557452746451,524
1557452746952,522
1557452747452,522
1557452747952,524
1557452748452,525
1557452748952,522
1557452749452,524
1557452749952,524
1557452750451,524
1557452750953,528
1557452751460,528
1557452751961,525
1557452752452,525
1557452752958,525
1557452753451,524
1557452753951,530
1557452754454,530
1557452754952,524
1557452755453,524
1557452755957,525
1557452756452,525
1557452756952,525
1557452757451,527
1557452757953,525
1557452758452,525
1557452758952,522
1557452759452,522
1557452759952,525
1557452760451,519
1557452760952,510
1557452761451,516
1557452761952,519
1557452762468,522
1557452762952,537
1557452763451,537
1557452763952,542
1557452764474,539
1557452764951,540
1557452765451,534
1557452765953,542
1557452766452,544
1557452766975,545
1557452767452,544
1557452767959,542
1557452768452,544
1557452768958,542
1557452769452,540
1557452769960,536
1557452770451,542
1557452770965,539
1557452771452,544
1557452771952,539
1557452772451,539
1557452772952,540
1557452773452,539
1557452773952,540
1557452774459,537
1557452774952,540
1557452775452,542
1557452775952,539
1557452776454,539
1557452776952,537
1557452777464,540
1557452777952,542
1557452778454,537
1557452778952,539
1557452779458,537
1557452779951,537
1557452780452,534
1557452780960,539
1557452781452,544
1557452781952,540
1557452782452,540
1557452782952,539
1557452783452,540
1557452783959,536
1557452784457,537
1557452784952,537
1557452785451,536
1557452785952,539
1557452786452,534
1557452786952,539
1557452787453,536
1557452787952,537
1557452788459,536
1557452788952,539
1557452789451,537
1557452789952,539
1557452790451,545
1557452790952,539
1557452791451,539
1557452791952,534
1557452792451,536
1557452792952,536
1557452793451,536
1557452793957,539
1557452794451,539
1557452794952,542
1557452795451,541
1557452795952,539
1557452796451,539
1557452796953,537
1557452797458,537
1557452797950,536
1557452798452,536
1557452798974,534
1557452799451,536
1557452799955,539
1557452800458,539
1557452800958,537
1557452801452,539
1557452801958,537
1557452802451,537
1557452802957,536
1557452803457,536
1557452803965,542
1557452804452,536
1557452804961,539
1557452805452,537
1557452805952,539
1557452806451,539
1557452806957,539
1557452807451,537
1557452807952,540
1557452808451,542
1557452808952,545
1557452809451,540
1557452809952,537
1557452810460,537
1557452810952,539
1557452811451,541
1557452811952,537
1557452812451,537
1557452812952,540
1557452813458,539
1557452813952,541
1557452814450,541
1557452814951,537
1557452815476,541
1557452815977,539
1557452816453,537
1557452816957,536
1557452817453,539
1557452817976,536
1557452818477,537
1557452818976,536
1557452819454,533
1557452819958,534
1557452820457,531
1557452820976,530
1557452821477,533
1557452821977,533
1557452822460,528
1557452822976,528
1557452823454,530
1557452823976,534
1557452824482,536
1557452824963,536
1557452825457,536
1557452825964,536
1557452826468,534
1557452826962,534
1557452827463,536
1557452827976,537
1557452828458,536
1557452828976,541
1557452829458,537
1557452829957,533
1557452830459,536
1557452830974,536
1557452831477,531
1557452831976,533
1557452832475,531
1557452832959,533
1557452833459,533
1557452833976,536
1557452834476,534
1557452834977,536
1557452835458,534
1557452835977,536
1557452836476,534
1557452836977,531
1557452837476,539
1557452837976,531
1557452838476,539
1557452838976,534
1557452839476,536
1557452839976,541
1557452840476,539
1557452840976,536
1557452841476,539
1557452841976,539
1557452842457,541
1557452842976,541
1557452843476,536
1557452843976,541
1557452844476,539
1557452844977,536
1557452845476,536
1557452845977,537
1557452846476,536
1557452846977,536
1557452847476,539
1557452847976,539
1557452848476,537
1557452848981,536
1557452849477,536
1557452849959,537
1557452850476,536
1557452850976,536
1557452851476,534
1557452851975,536
1557452852476,533
1557452852982,534
1557452853476,534
1557452853959,534
1557452854476,530
1557452854976,531
1557452855476,531
1557452855976,533
1557452856477,531
1557452856976,533
1557452857476,536
1557452857976,538
1557452858476,538
1557452858976,533
1557452859476,534
1557452859976,537
