timestamp,Brightness
1557369032541,474
1557369033042,473
1557369033541,479
1557369034042,477
1557369034562,476
1557369035021,477
1557369035541,476
1557369036041,477
1557369036541,474
1557369037041,473
1557369037542,474
1557369038041,473
1557369038543,474
1557369039047,474
1557369039541,477
1557369040041,482
1557369040542,477
1557369041042,496
1557369041529,493
1557369042048,493
1557369042541,493
1557369043041,493
1557369043522,491
1557369044042,485
1557369044542,480
1557369045048,486
1557369045541,502
1557369046041,500
1557369046541,506
1557369047054,501
1557369047542,501
1557369048043,497
1557369048541,503
1557369049041,491
1557369049541,512
1557369050042,511
1557369050541,514
1557369051041,512
1557369051541,514
1557369052041,512
1557369052541,512
1557369053041,503
1557369053541,481
1557369054040,473
1557369054540,470
1557369055051,473
1557369055541,466
1557369056041,472
1557369056541,459
1557369057041,466
1557369057541,467
1557369058041,462
1557369058542,473
1557369059041,472
1557369059541,472
1557369060043,476
1557369060540,478
1557369061041,481
1557369061541,481
1557369062041,476
1557369062541,479
1557369063041,479
1557369063546,473
1557369064041,473
1557369064541,471
1557369065040,440
1557369065541,440
1557369066041,435
1557369066562,442
1557369067041,443
1557369067541,444
1557369068041,446
1557369068541,442
1557369069041,442
1557369069541,444
1557369070041,439
1557369070541,439
1557369071047,443
1557369071541,443
1557369072041,439
1557369072541,438
1557369073041,441
1557369073541,441
1557369074041,453
1557369074547,453
1557369075041,453
1557369075541,450
1557369076041,443
1557369076541,453
1557369077041,447
1557369077540,447
1557369078041,446
1557369078541,444
1557369079041,464
1557369079544,484
1557369080041,483
1557369080568,493
1557369081042,482
1557369081547,509
1557369082041,507
1557369082541,504
1557369083041,501
1557369083541,498
1557369084047,495
1557369084541,486
1557369085041,509
1557369085541,515
1557369086041,510
1557369086541,508
1557369087050,515
1557369087541,513
1557369088047,513
1557369088546,516
1557369089047,516
1557369089541,522
1557369090041,519
1557369090541,521
1557369091041,518
1557369091541,512
1557369092047,499
1557369092541,490
1557369093041,489
1557369093548,466
1557369094041,481
1557369094541,487
1557369095041,492
1557369095541,495
1557369096042,489
1557369096541,461
1557369097047,472
1557369097541,450
1557369098041,453
1557369098562,447
1557369099041,454
1557369099541,458
1557369100045,456
1557369100541,456
1557369101041,450
1557369101541,451
1557369102041,448
1557369102540,444
1557369103041,447
1557369103547,442
1557369104041,434
1557369104541,444
1557369105041,442
1557369105540,440
1557369106041,440
1557369106546,442
1557369107041,444
1557369107541,444
1557369108041,462
1557369108541,456
1557369109041,457
1557369109541,464
1557369110046,462
1557369110550,461
1557369111041,465
1557369111559,462
1557369112041,450
1557369112557,470
1557369113048,471
1557369113547,475
1557369114041,470
1557369114543,471
1557369115041,469
1557369115549,464
1557369116042,468
1557369116546,501
1557369117041,507
1557369117541,507
1557369118041,510
1557369118541,510
1557369119042,500
1557369119546,493
1557369120040,508
1557369120542,519
1557369121041,522
1557369121541,516
1557369122041,515
1557369122541,511
1557369123041,511
1557369123547,511
1557369124041,508
1557369124541,487
1557369125040,462
1557369125542,477
1557369126046,474
1557369126541,466
1557369127041,469
1557369127541,464
1557369128041,467
1557369128541,481
1557369129041,490
1557369129546,496
1557369130041,493
1557369130562,487
1557369131041,491
1557369131541,487
1557369132047,488
1557369132547,487
1557369133041,493
1557369133541,493
1557369134041,491
1557369134546,496
1557369135041,488
1557369135547,451
1557369136054,445
1557369136541,446
1557369137046,452
1557369137541,442
1557369138049,440
1557369138541,439
1557369139048,445
1557369139541,440
1557369140047,451
1557369140541,443
1557369141053,439
1557369141540,437
1557369142041,437
1557369142540,460
1557369143041,454
1557369143543,450
1557369144041,451
1557369144540,453
1557369145047,448
1557369145547,457
1557369146040,459
1557369146541,460
1557369147041,457
1557369147540,460
1557369148041,448
1557369148546,468
1557369149045,479
1557369149541,482
1557369150041,479
1557369150541,373
1557369151042,414
1557369151547,386
1557369152046,380
1557369152540,379
1557369153040,336
1557369153541,489
1557369154041,503
1557369154541,505
1557369155047,489
1557369155540,500
1557369156040,473
1557369156544,481
1557369157041,510
1557369157541,513
1557369158040,513
1557369158540,519
1557369159040,522
1557369159541,520
1557369160041,517
1557369160541,520
1557369161041,516
1557369161547,520
1557369162041,519
1557369162567,519
1557369163040,516
1557369163546,522
1557369164040,525
1557369164560,507
1557369165046,496
1557369165554,498
1557369166041,484
1557369166553,492
1557369167041,478
1557369167541,489
1557369168042,493
1557369168548,493
1557369169040,492
1557369169541,492
1557369170045,485
1557369170540,487
1557369171047,454
1557369171565,446
1557369172045,448
1557369172565,457
1557369173052,455
1557369173566,455
1557369174082,457
1557369174550,459
1557369175058,460
1557369175565,460
1557369176065,460
1557369176565,456
1557369177066,450
1557369177552,442
1557369178046,439
1557369178565,433
1557369179066,433
1557369179565,433
1557369180067,436
1557369180568,460
1557369181048,459
1557369181565,460
1557369182065,459
1557369182565,453
1557369183066,453
1557369183565,439
1557369184045,462
1557369184566,462
1557369185065,471
1557369185565,487
1557369186046,463
1557369186544,464
1557369187056,475
1557369187546,477
1557369188045,481
1557369188566,472
1557369189046,445
1557369189566,433
1557369190046,422
1557369190547,422
1557369191047,421
1557369191566,427
1557369192066,427
1557369192544,412
1557369193065,418
1557369193565,419
1557369194046,425
1557369194562,416
1557369195065,465
1557369195565,486
1557369196065,505
1557369196565,510
1557369197065,517
1557369197571,522
1557369198066,522
1557369198545,519
1557369199067,482
1557369199565,581
1557369200065,571
1557369200565,551
1557369201065,490
1557369201565,461
1557369202070,457
1557369202565,461
1557369203065,450
1557369203546,443
1557369204065,443
1557369204565,443
1557369205065,444
1557369205566,443
1557369206081,444
1557369206548,440
1557369207065,441
1557369207564,446
1557369208065,446
1557369208565,444
1557369209065,444
1557369209576,447
1557369210065,443
1557369210550,353
1557369211065,382
1557369211565,368
1557369212065,366
1557369212565,449
1557369213065,438
1557369213572,446
1557369214065,462
1557369214565,583
1557369215065,515
1557369215565,462
1557369216065,486
1557369216551,490
1557369217065,496
1557369217565,502
1557369218065,505
1557369218565,497
1557369219065,494
1557369219565,299
1557369220065,304
1557369220565,450
1557369221065,551
1557369221565,489
1557369222065,210
1557369222568,141
1557369223070,159
1557369223566,158
1557369224065,211
1557369224565,291
1557369225065,506
1557369225567,324
1557369226065,303
1557369226566,296
1557369227066,206
1557369227565,0
1557369228065,132
1557369228568,478
1557369229066,440
1557369229564,243
1557369230065,114
1557369230565,379
1557369231071,285
1557369231565,415
1557369232065,379
1557369232565,381
1557369233065,350
1557369233566,339
1557369234069,339
1557369234565,337
1557369235071,335
1557369235565,335
1557369236092,335
1557369236565,336
1557369237065,337
1557369237565,337
1557369238081,331
1557369238577,332
1557369239065,330
1557369239571,328
1557369240072,326
1557369240565,323
1557369241065,317
1557369241565,307
1557369242065,329
1557369242565,342
1557369243065,328
1557369243565,439
1557369244065,492
1557369244565,426
1557369245064,501
1557369245565,518
1557369246071,509
1557369246565,475
1557369247065,478
1557369247565,497
1557369248064,510
1557369248565,514
1557369249065,446
1557369249565,524
1557369250066,383
1557369250566,400
1557369251065,323
1557369251565,337
1557369252064,344
1557369252564,260
1557369253068,302
1557369253552,229
1557369254074,297
1557369254563,292
1557369255245,199
1557369255561,180
1557369256069,111
1557369256596,44
1557369257133,95
1557369257564,24
1557369258056,79
1557369258761,92
1557369259066,69
1557369259566,21
1557369260064,17
1557369260566,15
1557369261052,13
1557369261564,13
1557369262065,28
1557369262568,32
1557369263064,39
1557369263570,33
1557369264071,44
1557369264561,40
1557369265068,37
1557369265564,31
1557369266064,33
1557369266564,37
1557369267064,47
1557369267564,50
1557369268064,41
1557369268556,31
1557369269064,25
1557369269564,21
1557369270080,16
1557369270565,15
1557369271064,13
1557369271564,14
1557369272064,16
1557369272564,27
1557369273063,36
1557369273568,43
1557369274064,56
1557369274566,53
1557369275071,56
1557369275555,12
1557369276064,17
1557369276564,22
1557369277064,22
1557369277565,32
1557369278065,30
1557369278559,23
1557369279094,23
1557369279564,25
1557369280064,20
1557369280564,31
1557369281064,34
1557369281566,30
1557369282064,53
1557369282564,40
1557369283066,19
1557369283565,26
1557369284070,0
1557369284567,0
1557369285065,0
1557369285565,0
1557369286065,0
1557369286570,0
1557369287072,0
1557369287565,0
1557369288069,298
1557369288565,264
1557369289064,1068
1557369289565,1057
1557369290095,15
1557369290585,851
1557369291064,64
1557369291565,6
1557369292065,0
1557369292565,0
1557369293068,0
1557369293563,0
1557369294065,0
1557369294574,0
1557369295064,0
1557369295570,0
1557369296064,0
1557369296565,0
1557369297065,0
1557369297571,0
1557369298065,6
1557369298565,4
1557369299071,4
1557369299565,0
1557369300064,8
1557369300565,0
1557369301072,0
1557369301565,0
1557369302082,0
1557369302565,0
1557369303074,0
1557369303565,0
1557369304068,0
1557369304565,0
1557369305065,0
1557369305565,0
1557369306065,6
1557369306565,9
1557369307065,4
1557369307578,0
1557369308065,0
1557369308573,0
1557369309065,0
1557369309576,0
1557369310064,0
1557369310594,0
1557369311073,0
1557369311570,0
1557369312065,0
1557369312574,0
1557369313065,0
1557369313568,0
1557369314069,0
1557369314565,3
1557369315065,6
1557369315565,1
1557369316073,6
1557369316565,0
1557369317065,0
1557369317570,0
1557369318065,0
1557369318564,0
1557369319063,0
1557369319565,0
1557369320071,0
1557369320591,0
1557369321064,0
1557369321564,0
1557369322065,0
1557369322562,0
1557369323065,0
1557369323572,4
1557369324070,9
1557369324570,0
1557369325065,0
1557369325573,0
1557369326065,0
1557369326569,0
1557369327065,0
1557369327575,0
1557369328065,0
1557369328570,0
1557369329065,0
1557369329565,0
1557369330065,0
1557369330569,0
1557369331065,0
1557369331564,0
1557369332065,0
1557369332565,0
1557369333075,0
1557369333570,0
1557369334082,453
1557369334566,268
1557369335071,251
1557369335588,235
1557369336071,215
1557369336570,145
1557369337077,106
1557369337570,98
1557369338094,102
1557369338590,100
1557369339088,87
1557369339590,143
1557369340097,139
1557369340589,90
1557369341072,117
1557369341615,122
1557369342090,201
1557369342589,106
1557369343075,834
1557369343594,1353
1557369344090,1656
1557369344591,2962
1557369345090,2861
1557369345601,2861
1557369346090,13526
1557369346589,8950
1557369347097,9
1557369347589,5
1557369348090,22
1557369348590,6
1557369349089,28
1557369349618,4
1557369350089,6
1557369350591,15
1557369351089,4
1557369351589,19
1557369352090,10
1557369352589,29
1557369353089,17
1557369353589,8
1557369354090,33
1557369354601,7
1557369355086,35
1557369355597,20
1557369356090,9
1557369356603,26
1557369357090,6
1557369357589,12
1557369358089,16
1557369358589,10
1557369359089,26
1557369359589,6
1557369360094,20
1557369360589,20
1557369361089,10
1557369361590,5
1557369362090,14
1557369362589,1233
1557369363098,1233
1557369363589,12730
1557369364090,9464
1557369364588,9982
1557369365108,17411
1557369365590,15276
1557369366094,9005
1557369366590,5552
1557369367089,21372
1557369367589,5524
1557369368088,5543
1557369368608,5145
1557369369090,4996
1557369369592,19519
1557369370090,4554
1557369370590,23187
1557369371089,4295
1557369371589,4873
1557369372091,5167
1557369372588,5211
1557369373089,22635
1557369373589,5107
1557369374089,15944
1557369374604,6573
1557369375089,6742
1557369375589,6924
1557369376090,6817
1557369376590,24973
1557369377097,6537
1557369377600,7251
1557369378088,6670
1557369378589,6930
1557369379090,7177
1557369379598,6922
1557369380099,23646
1557369380589,7473
1557369381096,7473
1557369381595,7319
1557369382089,7330
1557369382589,7376
1557369383093,7016
1557369383589,6574
1557369384092,6453
1557369384614,6535
1557369385098,5680
1557369385587,5813
1557369386092,5613
1557369386589,5921
1557369387089,5732
1557369387589,5527
1557369388094,5821
1557369388589,5566
1557369389095,6460
1557369389589,5839
1557369390089,7379
1557369390589,5864
1557369391089,6561
1557369391589,6014
1557369392090,6464
1557369392595,7071
1557369393089,6656
1557369393589,7313
1557369394089,6294
1557369394589,7983
1557369395089,6659
1557369395589,9015
1557369396089,8362
1557369396590,8309
1557369397089,9429
1557369397589,6561
1557369398090,9807
1557369398589,6358
1557369399091,9221
1557369399589,6527
1557369400090,8963
1557369400589,7623
1557369401089,7487
1557369401589,9336
1557369402089,5441
1557369402589,9296
1557369403101,5514
1557369403590,9625
1557369404089,5896
1557369404597,6686
1557369405089,8509
1557369405606,5146
1557369406089,9051
1557369406595,4400
1557369407089,6443
1557369407596,4420
1557369408089,3803
1557369408590,5720
1557369409089,3778
1557369409601,4376
1557369410089,3454
1557369410594,3386
1557369411089,3679
1557369411588,3520
1557369412095,3647
1557369412590,2799
1557369413088,2239
1557369413589,2587
1557369414089,2256
1557369414589,2865
1557369415092,2928
1557369415599,3817
1557369416089,3963
1557369416589,4282
1557369417089,3103
1557369417589,3777
1557369418089,2479
1557369418594,1504
1557369419089,1504
1557369419589,924
1557369420089,741
1557369420589,1329
1557369421089,922
1557369421589,681
1557369422095,592
1557369422589,625
1557369423089,768
1557369423588,744
1557369424089,1131
1557369424589,729
1557369425095,849
1557369425589,686
1557369426088,826
1557369426589,1270
1557369427090,1754
1557369427589,1596
1557369428096,1622
1557369428596,919
1557369429096,807
1557369429589,685
1557369430100,921
1557369430596,869
1557369431091,1523
1557369431594,955
1557369432133,775
1557369432589,614
1557369433118,539
1557369433589,394
1557369434102,739
1557369434588,862
1557369435089,924
1557369435590,890
1557369436103,449
1557369436589,337
1557369437089,399
1557369437589,371
1557369438089,228
1557369438589,582
1557369439088,842
1557369439589,255
1557369440090,757
1557369440589,251
1557369441099,401
1557369441612,148
1557369442090,555
1557369442589,658
1557369443089,225
1557369443589,514
1557369444089,101
1557369444599,236
1557369445100,93
1557369445615,186
1557369446094,182
1557369446590,155
1557369447096,200
1557369447615,88
1557369448102,311
1557369448595,111
1557369449099,381
1557369449614,264
1557369450095,611
1557369450615,704
1557369451095,729
1557369451614,703
1557369452115,835
1557369452614,663
1557369453120,135
1557369453596,280
1557369454114,162
1557369454600,232
1557369455114,229
1557369455596,195
1557369456118,2012
1557369456594,2012
1557369457114,7525
1557369457600,6542
1557369458094,7688
1557369458595,6534
1557369459115,7725
1557369459614,6875
1557369460113,6732
1557369460614,5621
1557369461096,6422
1557369461613,5218
1557369462115,12
1557369462614,3
1557369463114,12
1557369463614,5
1557369464115,12
1557369464669,8
1557369465115,11
1557369465614,17
1557369466114,20
1557369466614,11
1557369467114,74
1557369467601,9
1557369468114,25
1557369468619,13
1557369469116,8
1557369469614,11
1557369470114,5
1557369470614,9
1557369471114,7
1557369471614,6
1557369472116,3
1557369472615,3
1557369473114,0
1557369473600,0
1557369474115,0
1557369474614,0
1557369475114,0
1557369475613,0
1557369476118,0
1557369476614,0
1557369477115,0
1557369477621,0
1557369478125,0
1557369478615,0
1557369479095,0
1557369479614,0
1557369480113,0
1557369480614,0
1557369481098,0
1557369481615,0
1557369482095,0
1557369482614,0
1557369483114,0
1557369483614,0
1557369484114,0
1557369484614,0
1557369485121,0
1557369485614,0
1557369486115,0
1557369486614,0
1557369487114,0
1557369487614,0
1557369488114,0
1557369488614,0
1557369489113,0
1557369489620,0
1557369490111,0
1557369490614,0
1557369491115,0
1557369491614,1
1557369492114,0
1557369492614,1
1557369493114,1
1557369493614,1
1557369494119,3
1557369494614,1
1557369495114,0
1557369495614,0
1557369496114,0
1557369496612,0
1557369497114,0
1557369497620,0
1557369498114,0
1557369498614,0
1557369499114,0
1557369499616,0
1557369500114,0
1557369500614,0
1557369501115,0
1557369501641,0
1557369502114,0
1557369502620,0
1557369503114,0
1557369503614,0
1557369504114,0
1557369504614,0
1557369505114,0
1557369505607,0
1557369506114,0
1557369506613,0
1557369507114,0
1557369507614,0
1557369508114,0
1557369508614,0
1557369509114,0
1557369509612,0
1557369510101,0
1557369510599,0
1557369511114,0
1557369511614,0
1557369512114,0
1557369512614,0
1557369513114,0
1557369513612,0
1557369514119,0
1557369514614,0
1557369515113,0
1557369515614,0
1557369516114,0
1557369516614,0
1557369517120,0
1557369517619,0
1557369518114,0
1557369518614,0
1557369519114,0
1557369519614,0
1557369520135,0
1557369520626,0
1557369521101,0
1557369521614,0
1557369522114,0
1557369522614,0
1557369523114,0
1557369523615,0
1557369524112,0
1557369524614,0
1557369525112,0
1557369525614,0
1557369526119,0
1557369526614,0
1557369527139,0
1557369527614,0
1557369528120,0
1557369528613,0
1557369529122,0
1557369529614,0
1557369530114,0
1557369530620,0
1557369531113,0
1557369531614,0
1557369532114,0
1557369532614,0
1557369533115,0
1557369533614,0
1557369534122,0
1557369534614,0
1557369535114,0
1557369535614,0
1557369536114,0
1557369536614,0
1557369537123,0
1557369537605,0
1557369538114,0
1557369538613,0
1557369539115,0
1557369539614,0
1557369540121,0
1557369540614,0
1557369541114,0
1557369541614,0
1557369542114,0
1557369542614,0
1557369543112,0
1557369543632,0
1557369544111,0
1557369544612,0
1557369545112,0
1557369545613,0
1557369546202,0
1557369546610,0
1557369547153,0
1557369547673,0
1557369548159,0
1557369548654,0
1557369549167,0
1557369549614,0
1557369550159,0
1557369550642,0
1557369551135,0
1557369551658,0
1557369552166,0
1557369552616,0
1557369553113,0
1557369553615,0
1557369554114,0
1557369554614,0
1557369555114,0
1557369555612,0
1557369556114,0
1557369556614,0
1557369557125,0
1557369557612,0
1557369558113,0
1557369558612,0
1557369559112,0
1557369559612,0
1557369560116,0
1557369560613,0
1557369561113,0
1557369561612,0
1557369562130,0
1557369562613,0
1557369563112,0
1557369563616,0
1557369564128,0
1557369564609,0
1557369565112,0
1557369565612,0
1557369566112,0
1557369566616,0
1557369567171,0
1557369567617,0
1557369568112,0
1557369568614,0
1557369569123,0
1557369569610,0
1557369570114,0
1557369570618,0
1557369571112,0
1557369571616,0
1557369572122,0
1557369572613,0
1557369573120,0
1557369573613,0
1557369574120,0
1557369574612,0
1557369575118,0
1557369575614,0
1557369576119,0
1557369576620,0
1557369577119,0
1557369577612,0
1557369578119,0
1557369578613,0
1557369579119,0
1557369579613,0
1557369580119,0
1557369580613,0
1557369581120,0
1557369581614,0
1557369582114,0
1557369582613,0
1557369583114,0
1557369583615,0
1557369584114,0
1557369584613,0
1557369585114,0
1557369585614,0
1557369586118,0
1557369586620,0
1557369587138,0
1557369587638,0
1557369588139,0
1557369588638,0
1557369589138,0
1557369589625,0
1557369590138,0
1557369590638,0
1557369591138,0
1557369591639,0
1557369592138,0
1557369592640,0
1557369593119,0
1557369593638,0
1557369594138,0
1557369594639,0
1557369595145,0
1557369595638,0
1557369596119,0
1557369596619,0
1557369597138,0
1557369597641,0
1557369598138,0
1557369598647,0
1557369599139,0
1557369599629,0
1557369600138,0
1557369600619,0
1557369601139,0
1557369601638,0
1557369602139,0
1557369602627,0
1557369603116,0
1557369603616,0
1557369604159,0
1557369604624,0
1557369605138,0
1557369605638,0
1557369606118,0
1557369606653,0
1557369607138,0
1557369607688,0
1557369608139,0
1557369608638,0
1557369609138,0
1557369609619,0
1557369610138,0
1557369610639,0
1557369611138,0
1557369611638,0
1557369612127,0
1557369612638,0
1557369613118,0
1557369613639,0
1557369614138,0
1557369614639,0
1557369615138,0
1557369615637,0
1557369616138,0
1557369616637,0
1557369617138,0
1557369617638,0
1557369618121,0
1557369618638,0
1557369619138,0
1557369619642,0
1557369620138,0
1557369620638,0
1557369621137,0
1557369621638,0
1557369622139,0
1557369622645,0
1557369623139,0
1557369623637,0
1557369624147,0
1557369624639,0
1557369625137,0
1557369625637,0
1557369626137,0
1557369626637,0
1557369627138,0
1557369627638,0
1557369628139,0
1557369628640,0
1557369629139,0
1557369629638,0
1557369630138,0
1557369630638,0
1557369631138,0
1557369631638,0
1557369632261,0
1557369632646,0
1557369633140,0
1557369633639,0
1557369634139,0
1557369634638,0
1557369635138,0
1557369635639,0
1557369636166,0
1557369636638,0
1557369637138,0
1557369637638,0
1557369638138,0
1557369638638,0
1557369639144,0
1557369639643,0
1557369640138,0
1557369640638,0
1557369641138,0
1557369641638,0
1557369642138,0
1557369642644,0
1557369643138,0
1557369643638,0
1557369644137,0
1557369644638,0
1557369645138,0
1557369645638,0
1557369646137,0
1557369646638,0
1557369647138,0
1557369647648,0
1557369648138,0
1557369648643,0
1557369649154,0
1557369649644,0
1557369650137,0
1557369650638,0
1557369651138,116
1557369651638,93
1557369652138,96
1557369652637,110
1557369653138,37
1557369653638,78
1557369654138,114
1557369654638,113
1557369655138,91
1557369655644,78
1557369656138,48
1557369656639,85
1557369657138,102
1557369657638,109
1557369658138,98
1557369658638,116
1557369659136,155
1557369659638,171
1557369660159,201
1557369660638,179
1557369661145,177
1557369661638,189
1557369662144,187
1557369662637,189
1557369663138,188
1557369663639,184
1557369664140,184
1557369664637,199
1557369665143,201
1557369665639,183
1557369666138,180
1557369666638,183
1557369667138,112
1557369667638,67
1557369668165,59
1557369668643,87
1557369669137,49
1557369669655,4
1557369670139,4
1557369670637,4
1557369671139,4
1557369671638,4
1557369672149,3
1557369672644,2
1557369673143,3
1557369673638,6
1557369674143,19
1557369674638,42
1557369675151,59
1557369675638,124
1557369676141,176
1557369676638,44
1557369677138,113
1557369677644,217
1557369678138,9
1557369678643,4
1557369679138,3
1557369679638,12
1557369680167,9
1557369680639,1
1557369681138,0
1557369681644,0
1557369682138,4
1557369682640,10
1557369683138,26
1557369683638,13
1557369684138,9
1557369684638,84
1557369685153,86
1557369685638,100
1557369686138,104
1557369686638,104
1557369687137,87
1557369687638,113
1557369688146,54
1557369688646,115
1557369689143,119
1557369689638,115
1557369690172,84
1557369690639,36
1557369691137,17
1557369691656,44
1557369692155,56
1557369692638,35
1557369693149,37
1557369693637,52
1557369694138,49
1557369694638,48
1557369695139,54
1557369695638,52
1557369696138,64
1557369696644,67
1557369697138,65
1557369697644,57
1557369698149,60
1557369698644,59
1557369699138,65
1557369699674,71
1557369700159,70
1557369700638,68
1557369701138,70
1557369701644,76
1557369702138,78
1557369702641,84
1557369703138,86
1557369703638,80
1557369704145,86
1557369704638,89
1557369705152,86
1557369705638,105
1557369706138,145
1557369706638,152
1557369707137,114
1557369707643,107
1557369708144,99
1557369708638,99
1557369709138,93
1557369709638,95
1557369710138,114
1557369710638,133
1557369711144,126
1557369711645,111
1557369712138,79
1557369712637,82
1557369713138,132
1557369713639,143
1557369714138,146
1557369714646,145
1557369715138,147
1557369715638,144
1557369716138,138
1557369716638,136
1557369717138,131
1557369717638,136
1557369718138,138
1557369718638,137
1557369719139,138
1557369719663,128
1557369720138,132
1557369720639,138
1557369721170,139
1557369721638,141
1557369722143,144
1557369722663,144
1557369723143,154
1557369723663,179
1557369724148,190
1557369724645,136
1557369725143,140
1557369725643,141
1557369726143,135
1557369726663,135
1557369727163,131
1557369727648,133
1557369728169,135
1557369728663,138
1557369729162,135
1557369729663,136
1557369730163,141
1557369730663,141
1557369731144,142
1557369731663,142
1557369732159,145
1557369732663,146
1557369733163,142
1557369733663,147
1557369734143,148
1557369734662,147
1557369735163,145
1557369735662,161
1557369736162,168
1557369736662,148
1557369737162,139
1557369737644,156
1557369738163,178
1557369738663,175
1557369739163,166
1557369739662,167
1557369740163,168
1557369740643,94
1557369741150,56
1557369741663,54
1557369742163,80
1557369742663,130
1557369743162,49
1557369743679,13
1557369744162,3
1557369744663,4
1557369745163,2
1557369745641,3
1557369746163,3
1557369746647,4
1557369747162,9
1557369747663,10
1557369748162,11
1557369748662,12
1557369749162,16
1557369749662,16
1557369750163,11
1557369750653,18
1557369751163,19
1557369751662,20
1557369752164,20
1557369752662,20
1557369753163,20
1557369753663,20
1557369754162,20
1557369754663,20
1557369755163,21
1557369755663,21
1557369756162,20
1557369756652,21
1557369757162,21
1557369757663,21
1557369758161,21
1557369758662,22
1557369759161,27
1557369759663,15
1557369760162,10
1557369760668,14
1557369761163,13
1557369761663,19
1557369762162,14
1557369762662,10
1557369763162,29
1557369763663,34
1557369764159,23
1557369764662,28
1557369765162,30
1557369765662,62
1557369766162,78
1557369766645,105
1557369767163,87
1557369767661,99
1557369768163,119
1557369768663,301
1557369769170,283
1557369769662,293
1557369770152,247
1557369770662,197
1557369771147,164
1557369771662,203
1557369772162,461
1557369772661,430
1557369773161,95
1557369773668,22
1557369774162,8
1557369774668,6
1557369775162,0
1557369775679,0
1557369776162,0
1557369776662,0
1557369777165,0
1557369777662,0
1557369778162,0
1557369778662,0
1557369779162,0
1557369779662,0
1557369780162,0
1557369780662,0
1557369781154,0
1557369781662,0
1557369782162,0
1557369782663,0
1557369783162,0
1557369783663,0
1557369784162,0
1557369784661,0
1557369785162,0
1557369785662,0
1557369786161,0
1557369786662,0
1557369787162,0
1557369787663,0
1557369788162,0
1557369788662,0
1557369789181,0
1557369789663,0
1557369790174,0
1557369790663,0
1557369791161,0
1557369791686,0
1557369792166,0
1557369792663,0
1557369793162,0
1557369793677,0
1557369794162,0
1557369794665,0
1557369795162,0
1557369795670,0
1557369796160,0
1557369796711,0
1557369797164,28
1557369797663,20
1557369798161,0
1557369798663,0
1557369799162,0
1557369799663,0
1557369800162,0
1557369800663,9
1557369801161,88
1557369801690,81
1557369802173,8
1557369802663,10
1557369803167,9
1557369803662,6
1557369804162,0
1557369804663,10
1557369805164,90
1557369805662,73
1557369806162,157
1557369806668,7
1557369807162,4
1557369807678,0
1557369808161,0
1557369808663,0
1557369809168,0
1557369809663,0
1557369810161,0
1557369810667,0
1557369811162,0
1557369811687,0
1557369812162,0
1557369812662,0
1557369813162,0
1557369813662,0
1557369814162,0
1557369814662,0
1557369815163,0
1557369815662,0
1557369816170,0
1557369816662,0
1557369817163,0
1557369817662,0
1557369818163,0
1557369818663,0
1557369819179,0
1557369819668,0
1557369820176,0
1557369820667,0
1557369821169,0
1557369821688,0
1557369822172,0
1557369822662,0
1557369823168,0
1557369823662,0
1557369824163,0
1557369824664,0
1557369825162,0
1557369825663,0
1557369826176,0
1557369826661,0
1557369827162,0
1557369827662,0
1557369828158,0
1557369828662,0
1557369829170,0
1557369829661,83
1557369830167,87
1557369830662,76
1557369831162,74
1557369831672,82
1557369832170,83
1557369832670,67
1557369833162,9
1557369833665,6
1557369834162,5
1557369834662,4
1557369835161,3
1557369835662,3
1557369836167,4
1557369836663,3
1557369837162,3
1557369837662,4
1557369838162,4
1557369838662,3
1557369839162,3
1557369839687,4
1557369840162,4
1557369840662,3
1557369841168,4
1557369841662,3
1557369842170,4
1557369842662,4
1557369843162,3
1557369843667,4
1557369844162,5
1557369844675,5
1557369845162,4
1557369845672,4
1557369846162,4
1557369846668,3
1557369847162,4
1557369847663,4
1557369848162,4
1557369848669,4
1557369849168,4
1557369849661,4
1557369850162,4
1557369850662,4
1557369851162,445
1557369851662,384
1557369852162,505
1557369852662,661
1557369853162,380
1557369853665,109
1557369854162,99
1557369854667,103
1557369855162,95
1557369855662,90
1557369856162,221
1557369856662,244
1557369857161,227
1557369857662,212
1557369858161,182
1557369858668,197
1557369859168,194
1557369859663,99
1557369860162,110
1557369860662,104
1557369861161,110
1557369861661,120
1557369862168,688
1557369862667,348
1557369863161,323
1557369863662,306
1557369864166,224
1557369864662,221
1557369865162,276
1557369865663,290
1557369866162,292
1557369866661,296
1557369867168,293
1557369867662,277
1557369868168,282
1557369868667,296
1557369869168,302
1557369869662,239
1557369870168,16
1557369870664,43
1557369871167,530
1557369871678,222
1557369872175,231
1557369872662,248
1557369873162,230
1557369873663,215
1557369874162,109
1557369874662,140
1557369875174,39
1557369875665,65
1557369876162,40
1557369876667,108
1557369877162,16
1557369877662,24
1557369878167,43
1557369878668,34
1557369879162,4
1557369879662,0
1557369880162,0
1557369880662,0
1557369881162,0
1557369881662,147
1557369882167,168
1557369882673,190
1557369883164,255
1557369883673,300
1557369884161,227
1557369884662,31
1557369885167,41
1557369885687,48
1557369886188,48
1557369886687,14
1557369887186,9
1557369887687,4
1557369888168,6
1557369888669,7
1557369889187,4
1557369889688,3
1557369890187,0
1557369890686,0
1557369891187,0
1557369891669,3
1557369892163,21
1557369892669,502
1557369893187,6
1557369893668,4
1557369894187,0
1557369894669,0
1557369895187,659
1557369895667,565
1557369896187,590
1557369896679,546
1557369897187,601
1557369897687,596
