timestamp,Brightness
1557280907911,388
1557280908403,388
1557280908906,388
1557280909395,387
1557280909893,388
1557280910421,388
1557280910919,390
1557280911404,388
1557280911922,388
1557280912411,394
1557280912897,394
1557280913408,395
1557280913917,395
1557280914449,388
1557280914901,393
1557280915418,393
1557280915914,388
1557280916397,390
1557280916945,388
1557280917425,387
1557280917897,390
1557280918423,387
1557280918910,388
1557280919415,385
1557280919897,388
1557280920416,390
1557280920897,388
1557280921405,388
1557280921898,388
1557280922404,385
1557280922903,385
1557280923407,387
1557280923946,391
1557280924413,388
1557280924905,388
1557280925409,390
1557280925977,390
1557280926427,390
1557280927004,387
1557280927518,390
1557280927915,391
1557280928406,391
1557280928922,390
1557280929409,388
1557280929917,387
1557280930404,390
1557280930929,390
1557280931398,382
1557280931902,384
1557280932398,385
1557280932900,384
1557280933441,384
1557280933903,382
1557280934406,379
1557280934903,377
1557280935403,381
1557280935899,377
1557280936400,377
1557280936915,381
1557280937400,382
1557280937909,384
1557280938405,384
1557280938909,381
1557280939433,381
1557280939932,382
1557280940412,385
1557280940910,382
1557280941410,387
1557280941923,385
1557280942401,382
1557280942911,382
1557280943407,384
1557280943910,382
1557280944418,382
1557280944901,382
1557280945400,376
1557280945927,384
1557280946408,379
1557280946913,381
1557280947416,382
1557280947905,382
1557280948402,379
1557280948903,377
1557280949402,379
1557280949901,382
1557280950401,382
1557280950907,382
1557280951406,382
1557280951902,382
1557280952402,381
1557280952902,374
1557280953403,381
1557280953902,379
1557280954406,376
1557280954918,374
1557280955408,373
1557280955913,373
1557280956408,373
1557280956916,374
1557280957406,374
1557280957939,377
1557280958416,377
1557280958912,379
1557280959420,377
1557280959941,376
1557280960411,374
1557280960938,373
1557280961408,373
1557280961926,373
1557280962449,373
1557280962967,376
1557280963442,378
1557280963904,373
1557280964414,371
1557280964909,371
1557280965419,374
1557280965909,374
1557280966428,373
1557280966914,373
1557280967416,373
1557280967922,371
1557280968406,373
1557280968921,373
1557280969416,376
1557280969994,371
1557280970418,365
1557280970909,362
1557280971461,362
1557280971912,365
1557280972409,367
1557280972937,365
1557280973409,374
1557280973930,432
1557280974406,482
1557280974907,474
1557280975412,480
1557280975906,480
1557280976413,478
1557280976908,476
1557280977408,475
1557280977909,470
1557280978408,468
1557280978908,472
1557280979431,470
1557280979912,470
1557280980407,472
1557280980907,482
1557280981415,485
1557280981921,480
1557280982416,482
1557280982914,479
1557280983428,487
1557280983916,485
1557280984409,487
1557280984931,490
1557280985409,502
1557280985937,423
1557280986411,386
1557280986910,408
1557280987453,416
1557280987973,414
1557280988422,416
1557280988916,416
1557280989515,414
1557280989931,412
1557280990410,411
1557280990911,408
1557280991412,409
1557280991958,411
1557280992415,411
1557280992924,409
1557280993412,409
1557280993912,411
1557280994412,411
1557280994912,409
1557280995446,403
1557280995952,406
1557280996441,405
1557280996939,406
1557280997427,405
1557280997924,409
1557280998421,403
1557280998956,406
1557280999415,405
1557280999914,405
1557281000413,406
1557281000913,409
1557281001413,403
1557281001912,406
1557281002413,406
1557281002913,403
1557281003413,404
1557281003913,406
1557281004417,407
1557281004914,406
1557281005414,411
1557281005917,408
1557281006414,406
1557281006932,406
1557281007414,404
1557281007926,404
1557281008427,406
1557281008951,404
1557281009415,404
1557281009924,403
1557281010422,404
1557281010947,404
1557281011496,406
1557281011914,407
1557281012439,407
1557281013021,404
1557281013416,404
1557281013944,401
1557281014416,403
1557281014917,403
1557281015416,403
1557281015944,404
1557281016416,403
1557281016916,404
1557281017416,404
1557281017916,404
1557281018417,403
1557281018922,401
1557281019417,403
1557281019925,407
1557281020443,407
1557281020923,404
1557281021424,407
1557281021968,407
1557281022431,407
1557281022919,406
1557281023440,410
1557281023935,407
1557281024440,406
1557281024918,406
1557281025429,407
1557281025919,409
1557281026419,410
1557281026919,415
1557281027422,412
1557281027926,414
1557281028419,410
1557281028922,414
1557281029420,414
1557281029953,409
1557281030420,414
1557281030922,407
1557281031442,409
1557281031926,412
1557281032423,409
1557281032934,412
1557281033443,407
1557281033944,410
1557281034420,410
1557281034938,410
1557281035468,480
1557281036001,593
1557281036422,542
1557281036927,532
1557281037431,330
1557281038008,263
1557281038446,367
1557281038969,311
1557281039422,519
1557281039933,545
1557281040476,561
1557281040927,370
1557281041464,317
1557281041935,305
1557281042425,307
1557281042975,319
1557281043429,316
1557281043961,318
1557281044425,316
1557281044923,317
1557281045422,319
1557281045921,319
1557281046422,321
1557281046925,322
1557281047423,323
1557281047923,324
1557281048425,324
1557281048922,308
1557281049426,300
1557281049951,283
1557281050423,370
1557281050959,9
1557281051479,0
1557281051923,162
1557281052424,232
1557281052934,132
1557281053434,75
1557281054054,84
1557281054575,85
1557281054978,81
1557281055496,82
1557281055929,81
1557281056482,80
1557281056922,81
1557281057424,81
1557281057935,81
1557281058434,84
1557281058944,83
1557281059435,82
1557281059944,83
1557281060433,82
1557281060935,82
1557281061439,82
1557281061948,82
1557281062436,82
1557281062931,83
1557281063485,83
1557281063937,83
1557281064425,83
1557281064940,84
1557281065434,84
1557281065939,85
1557281066436,85
1557281066957,84
1557281067437,81
1557281067950,81
1557281068429,81
1557281068941,81
1557281069451,81
1557281070023,81
1557281070454,83
1557281070936,84
1557281071432,83
1557281071956,82
1557281072439,81
1557281072947,82
1557281073428,84
1557281073937,82
1557281074428,129
1557281074928,192
1557281075428,277
1557281075927,266
1557281076428,54
1557281076928,16
1557281077428,41
1557281077929,31
1557281078429,15
1557281078929,14
1557281079440,16
1557281080001,16
1557281080453,16
1557281081001,16
1557281081507,16
1557281081956,17
1557281082436,16
1557281082937,15
1557281083443,15
1557281083936,16
1557281084432,16
1557281084930,17
1557281085429,17
1557281085930,16
1557281086430,16
1557281086930,17
1557281087430,16
1557281087930,16
1557281088434,17
1557281088930,16
1557281089431,16
1557281089944,16
1557281090449,16
1557281090932,16
1557281091441,17
1557281091933,16
1557281092460,16
1557281092931,16
1557281093442,16
1557281093948,18
1557281094440,21
1557281094956,25
1557281095446,22
1557281095945,21
1557281096474,21
1557281096940,20
1557281097454,20
1557281097976,21
1557281098439,21
1557281098941,22
1557281099431,22
1557281099953,44
1557281100431,165
1557281100937,373
1557281101431,315
1557281101931,344
1557281102432,352
1557281102933,341
1557281103433,329
1557281103933,329
1557281104450,339
1557281104978,344
1557281105440,336
1557281105963,331
1557281106433,336
1557281106955,336
1557281107436,339
1557281107945,339
1557281108435,338
1557281108935,339
1557281109432,338
1557281109933,335
1557281110434,335
1557281110933,336
1557281111434,335
1557281111933,339
1557281112433,335
1557281112934,335
1557281113434,335
1557281113934,335
1557281114434,335
1557281114943,335
1557281115471,333
1557281115934,335
1557281116456,335
1557281117010,335
1557281117455,333
1557281117994,335
1557281118435,333
1557281118959,330
1557281119442,335
1557281119942,333
1557281120456,333
1557281120938,333
1557281121444,335
1557281121941,333
1557281122445,336
1557281122940,333
1557281123440,336
1557281123980,333
1557281124458,338
1557281124987,339
1557281125458,339
1557281125961,339
1557281126452,339
1557281126942,339
1557281127437,338
1557281127994,341
1557281128440,336
1557281128949,341
1557281129439,339
1557281129944,339
1557281130439,343
1557281130946,338
1557281131467,336
1557281131943,332
1557281132469,492
1557281132939,570
1557281133470,527
1557281133945,521
1557281134469,523
1557281134989,303
1557281135439,296
1557281135974,337
1557281136457,343
1557281136955,294
1557281137462,301
1557281137959,289
1557281138449,289
1557281138953,292
1557281139455,294
1557281139940,294
1557281140452,290
1557281140950,290
1557281141442,292
1557281141969,292
1557281142505,292
1557281142949,286
1557281143451,290
1557281143951,290
1557281144463,290
1557281145009,292
1557281145462,287
1557281145941,272
1557281146462,272
1557281146957,271
1557281147458,271
1557281147941,278
1557281148448,278
1557281148947,278
1557281149446,277
1557281149945,275
1557281150448,275
1557281150945,277
1557281151446,277
1557281151949,275
1557281152453,277
1557281152957,275
1557281153443,277
1557281153955,275
1557281154444,277
1557281154948,281
1557281155443,166
1557281155952,66
1557281156450,57
1557281156955,63
1557281157442,65
1557281157945,71
1557281158444,71
1557281158945,71
1557281159474,70
1557281159951,71
1557281160463,71
1557281160944,70
1557281161445,70
1557281161956,71
1557281162446,72
1557281162950,72
1557281163475,71
1557281163979,70
1557281164450,71
1557281165000,71
1557281165456,71
1557281165981,70
1557281166463,73
1557281167009,71
1557281167469,71
1557281167962,71
1557281168446,71
1557281168983,71
1557281169482,70
1557281170004,71
1557281170466,71
1557281170949,71
1557281171451,296
1557281171947,434
1557281172485,440
1557281172979,410
1557281173458,74
1557281173959,79
1557281174451,66
1557281175005,58
1557281175504,56
1557281175947,56
1557281176454,56
1557281176960,56
1557281177455,299
1557281177989,381
1557281178469,384
1557281178955,370
1557281179448,368
1557281179947,367
1557281180447,368
1557281180947,364
1557281181447,367
1557281181947,365
1557281182449,365
1557281182947,363
1557281183448,363
1557281183947,363
1557281184449,363
1557281184970,363
1557281185449,362
1557281185976,362
1557281186454,361
1557281186952,361
1557281187480,361
1557281187952,360
1557281188448,360
1557281188951,359
1557281189497,360
1557281189968,360
1557281190498,359
1557281190953,360
1557281191455,359
1557281191965,359
1557281192454,359
1557281192950,359
1557281193460,360
1557281193959,360
1557281194449,360
1557281194949,360
1557281195450,359
1557281195954,359
1557281196451,357
1557281196952,358
1557281197451,355
1557281197949,353
1557281198449,352
1557281198949,372
1557281199468,361
1557281199953,360
1557281200488,360
1557281200963,357
1557281201512,360
1557281201976,359
1557281202466,360
1557281202951,360
1557281203458,362
1557281203962,374
1557281204466,360
1557281204955,357
1557281205470,362
1557281205953,360
1557281206486,360
1557281206952,359
1557281207509,360
1557281207986,359
1557281208456,360
1557281208956,359
1557281209506,356
1557281209976,360
1557281210464,359
1557281210960,360
1557281211485,359
1557281211973,360
1557281212461,360
1557281212999,360
1557281213456,359
1557281213983,360
1557281214474,356
1557281214979,356
1557281215492,356
1557281215963,357
1557281216463,354
1557281216977,357
1557281217452,352
1557281218005,355
1557281218500,351
1557281218958,350
1557281219452,352
1557281219953,351
1557281220452,352
1557281220953,352
1557281221454,352
1557281221963,353
1557281222454,352
1557281222954,352
1557281223454,449
1557281223953,204
1557281224460,284
1557281224990,272
1557281225456,232
1557281225961,229
1557281226470,230
1557281226992,223
1557281227479,221
1557281228072,210
1557281228475,215
1557281228997,212
1557281229468,207
1557281229973,206
1557281230502,109
1557281230962,9
1557281231463,4
1557281231978,4
1557281232459,4
1557281232985,13
1557281233486,17
1557281233970,16
1557281234456,17
1557281234958,17
1557281235456,18
1557281235956,19
1557281236456,19
1557281236956,19
1557281237456,18
1557281237962,21
1557281238463,18
1557281238957,18
1557281239468,18
1557281239961,18
1557281240507,18
1557281240975,18
1557281241477,12
1557281241958,8
1557281242459,8
1557281242968,7
1557281243476,8
1557281243985,8
1557281244466,8
1557281244989,8
1557281245488,8
1557281245964,8
1557281246462,7
1557281246968,7
1557281247467,8
1557281247983,8
1557281248495,8
1557281248962,19
1557281249492,20
1557281249967,20
1557281250481,19
1557281250967,21
1557281251460,19
1557281251993,19
1557281252473,21
1557281252961,22
1557281253460,24
1557281253977,22
1557281254495,21
1557281254988,19
1557281255466,20
1557281255962,21
1557281256466,22
1557281256966,21
1557281257463,20
1557281257963,19
1557281258460,9
1557281258970,8
1557281259480,7
1557281259959,7
1557281260494,7
1557281260969,7
1557281261459,7
1557281261979,8
1557281262466,7
1557281262995,6
1557281263471,6
1557281264005,6
1557281264460,7
1557281264970,7
1557281265463,8
1557281265978,9
1557281266466,7
1557281266960,9
1557281267465,9
1557281267972,9
1557281268460,9
1557281268994,9
1557281269461,9
1557281269988,9
1557281270481,9
1557281271015,11
1557281271477,22
1557281271983,22
1557281272464,51
1557281272979,267
1557281273467,406
1557281273982,366
1557281274479,252
1557281274971,130
1557281275489,231
1557281276001,392
1557281276463,506
1557281276992,502
1557281277508,463
1557281277961,104
1557281278461,321
1557281278981,253
1557281279486,498
1557281279962,546
1557281280492,587
1557281280989,584
1557281281475,566
1557281281989,571
1557281282485,524
1557281283013,426
1557281283468,439
1557281283994,413
1557281284463,407
1557281284969,390
1557281285463,364
1557281285963,352
1557281286464,338
1557281286964,317
1557281287463,284
1557281287964,311
1557281288463,473
1557281288964,422
1557281289487,305
1557281290010,172
1557281290474,255
1557281290993,318
1557281291475,599
1557281291966,504
1557281292466,478
1557281293006,526
1557281293469,394
1557281293975,410
1557281294468,393
1557281294987,282
1557281295475,357
1557281295993,511
1557281296468,436
1557281297000,384
1557281297495,256
1557281297983,148
1557281298475,176
1557281298992,174
1557281299467,173
1557281299968,174
1557281300466,171
1557281300966,176
1557281301466,173
1557281301966,167
1557281302466,165
1557281302967,160
1557281303478,162
1557281303966,162
1557281304513,162
1557281304994,162
1557281305478,181
1557281305970,177
1557281306486,174
1557281306967,388
1557281307498,383
1557281307995,376
1557281308474,382
1557281309003,380
1557281309468,379
1557281309968,378
1557281310470,378
1557281310968,377
1557281311468,376
1557281311975,377
1557281312468,380
1557281312968,496
1557281313468,477
1557281313968,497
1557281314472,527
1557281315022,197
1557281315468,190
1557281316020,205
1557281316517,326
1557281316980,332
1557281317472,195
1557281317979,52
1557281318476,24
1557281318974,19
1557281319469,12
1557281319975,15
1557281320469,9
1557281320974,24
1557281321470,9
1557281321970,0
1557281322471,7
1557281322970,7
1557281323471,3
1557281323980,4
1557281324502,182
1557281324979,330
1557281325477,363
1557281325999,372
1557281326487,2
1557281326989,0
1557281327479,6
1557281327971,10
1557281328473,416
1557281328981,178
1557281329498,9
1557281329997,6
1557281330475,7
1557281330990,163
1557281331475,180
1557281331998,166
1557281332496,402
1557281332997,463
1557281333489,464
1557281333998,429
1557281334473,441
1557281334981,437
1557281335497,440
1557281335981,477
1557281336519,455
1557281336990,480
1557281337528,509
1557281337981,568
1557281338525,587
1557281338979,597
1557281339480,513
1557281339980,504
1557281340475,503
1557281340977,501
1557281341474,506
1557281341976,506
1557281342476,501
1557281342975,501
1557281343475,500
1557281343975,501
1557281344504,504
1557281344982,500
1557281345477,501
1557281345988,503
1557281346515,503
1557281347020,495
1557281347508,495
1557281348006,494
1557281348530,494
1557281348980,497
1557281349480,498
1557281349992,494
1557281350498,497
1557281350998,500
1557281351477,500
1557281351985,497
1557281352501,497
1557281353002,497
1557281353486,494
1557281353981,451
1557281354485,318
1557281354979,243
1557281355498,360
1557281356011,467
1557281356488,493
1557281356997,530
1557281357494,583
1557281357978,602
1557281358478,605
1557281358984,610
1557281359484,548
1557281360018,573
1557281360509,577
1557281360981,574
1557281361490,576
1557281362020,576
1557281362494,577
1557281362994,577
1557281363494,579
1557281363987,577
1557281364481,571
1557281365044,574
1557281365546,572
1557281365989,572
1557281366479,572
1557281366994,574
1557281367499,574
1557281368000,572
1557281368495,577
1557281368981,577
1557281369486,572
1557281369995,574
1557281370487,574
1557281370994,576
1557281371480,574
1557281371989,571
1557281372498,568
1557281372994,574
1557281373513,571
1557281374011,574
1557281374488,577
1557281375005,579
1557281375507,575
1557281375998,577
1557281376505,577
1557281376997,580
1557281377484,580
1557281377984,578
1557281378482,580
1557281379019,582
1557281379490,583
1557281379988,583
1557281380494,583
1557281380995,583
1557281381504,580
1557281382035,571
1557281382484,372
1557281382986,209
1557281383499,210
1557281383989,402
1557281384497,374
1557281384994,41
1557281385495,64
1557281386006,42
1557281386496,54
1557281386999,173
1557281387497,263
1557281387987,441
1557281388505,589
1557281388984,618
1557281389496,611
1557281389995,612
1557281390539,610
1557281390985,614
1557281391492,615
1557281392028,615
1557281392484,618
1557281393002,614
1557281393494,615
1557281393992,617
1557281394489,617
1557281394985,617
1557281395485,615
1557281395985,615
1557281396489,615
1557281396985,615
1557281397486,614
1557281397986,614
1557281398486,614
1557281398986,615
1557281399492,618
1557281399994,618
1557281400487,617
1557281401006,617
1557281401506,614
1557281402038,614
1557281402488,612
1557281402998,610
1557281403488,615
1557281403995,614
1557281404490,614
1557281405005,611
1557281405489,611
1557281405989,614
1557281406489,614
1557281406997,615
1557281407496,615
1557281407988,615
1557281408498,612
1557281409000,617
1557281409488,618
1557281409988,617
1557281410489,618
1557281411017,617
1557281411497,617
1557281411995,618
1557281412488,618
1557281412995,614
1557281413490,614
1557281413990,618
1557281414511,618
1557281414998,620
1557281415510,618
1557281415999,614
1557281416516,614
1557281416990,614
1557281417510,615
1557281418051,518
1557281418511,406
1557281418992,212
1557281419491,253
1557281419991,273
1557281420491,342
1557281420992,386
1557281421492,256
1557281421992,484
1557281422512,481
1557281422992,408
1557281423492,199
1557281423992,240
1557281424492,223
1557281424996,191
1557281425520,315
1557281426009,353
1557281426520,282
1557281427006,561
1557281427510,526
1557281428010,512
1557281428514,518
1557281429006,498
1557281429507,449
1557281429997,474
1557281430498,471
1557281431041,493
1557281431500,493
1557281432002,484
1557281432504,481
1557281432996,495
1557281433514,492
1557281434005,544
1557281434495,303
1557281435016,414
1557281435499,541
1557281436000,289
1557281436502,238
1557281437016,262
1557281437545,198
1557281438002,282
1557281438499,562
1557281439006,485
1557281439504,471
1557281439997,335
1557281440506,227
1557281441025,55
1557281441501,46
1557281442017,128
1557281442498,160
1557281442997,196
1557281443516,55
1557281444000,72
1557281444504,57
1557281445034,8
1557281445506,13
1557281445998,19
1557281446511,16
1557281446998,10
1557281447506,10
1557281448002,13
1557281448521,23
1557281448998,21
1557281449520,24
1557281450012,22
1557281450550,19
1557281451040,15
1557281451511,23
1557281452011,13
1557281452498,52
1557281453022,68
1557281453509,23
1557281454031,37
1557281454503,24
1557281455005,130
1557281455511,363
1557281456015,465
1557281456497,396
1557281457016,385
1557281457500,386
1557281458016,390
1557281458504,392
1557281459023,394
1557281459499,395
1557281460001,399
1557281460504,401
1557281460998,402
1557281461501,403
1557281462001,403
1557281462501,391
1557281463002,509
1557281463504,525
1557281464007,539
1557281464538,538
1557281465002,549
1557281465509,554
1557281466036,551
1557281466521,544
1557281467016,546
1557281467510,548
1557281468013,548
1557281468512,548
1557281469011,546
1557281469502,546
1557281470037,546
1557281470555,546
1557281471005,546
1557281471528,548
1557281472012,548
1557281472519,548
1557281473006,538
1557281473506,364
1557281474010,339
1557281474503,295
1557281475011,286
1557281475522,167
1557281476013,190
1557281476539,208
1557281477099,210
1557281477507,218
1557281478003,219
1557281478504,221
1557281479009,226
1557281479513,216
1557281480003,157
1557281480520,178
1557281481046,180
1557281481517,184
1557281482009,191
1557281482513,213
1557281483010,228
1557281483532,226
1557281484006,222
1557281484506,218
1557281485005,212
1557281485515,211
1557281486018,209
1557281486541,210
1557281487003,210
1557281487513,209
1557281488012,210
1557281488512,211
1557281489008,215
1557281489509,217
1557281490006,204
1557281490517,187
1557281491010,181
1557281491509,186
1557281492021,187
1557281492529,189
1557281493015,109
1557281493535,72
1557281494005,84
1557281494514,135
1557281495006,316
1557281495538,348
1557281496006,425
1557281497111,534
1557281497249,539
1557281497582,543
1557281498007,535
1557281498513,534
1557281499007,535
1557281499608,534
1557281500093,529
1557281500508,529
1557281501022,548
1557281501507,554
1557281502029,545
1557281502538,567
1557281503024,515
1557281503546,518
1557281504017,509
1557281504540,523
1557281505076,535
1557281505513,541
1557281506075,544
1557281506531,543
1557281507035,558
1557281507508,555
1557281508041,552
1557281508523,554
1557281509020,554
1557281509522,552
1557281510021,552
1557281510546,557
1557281511022,555
1557281511511,555
1557281512027,565
1557281512550,568
1557281513018,561
1557281513519,566
1557281514017,566
1557281514531,564
1557281515017,566
1557281515516,564
1557281516035,564
1557281516526,564
1557281517014,564
1557281517510,537
1557281518008,526
1557281518529,528
1557281519022,535
1557281519514,532
1557281520037,521
1557281520516,537
1557281521034,549
1557281521509,549
1557281522022,535
1557281522512,532
1557281523011,540
1557281523511,512
1557281524019,513
1557281524527,490
1557281525025,495
1557281525511,556
1557281526050,511
1557281526511,533
1557281527011,530
1557281527511,519
1557281528011,524
1557281528512,518
1557281529012,524
1557281529516,521
1557281530032,521
1557281530515,522
1557281531013,522
1557281531530,522
1557281532073,522
1557281532555,521
1557281533012,519
1557281533536,518
1557281534012,518
1557281534527,518
1557281535012,518
1557281535549,515
1557281536025,515
1557281536519,519
1557281537017,515
1557281537532,519
1557281538026,515
1557281538574,519
1557281539022,518
1557281539568,516
1557281540023,516
1557281540532,516
1557281541014,516
1557281541553,516
1557281542026,516
1557281542515,518
1557281543029,516
1557281543517,516
1557281544015,516
1557281544515,513
1557281545018,519
1557281545525,536
1557281546022,545
1557281546515,525
1557281547038,528
1557281547515,523
1557281548036,532
1557281548529,538
1557281549019,549
1557281549536,541
1557281550019,545
1557281550523,541
1557281551016,544
1557281551536,530
1557281552046,541
1557281552529,539
1557281553019,531
1557281553537,531
1557281554049,552
1557281554542,559
1557281555041,577
1557281555516,574
1557281556035,576
1557281556522,576
1557281557020,576
1557281557520,576
1557281558033,573
1557281558547,571
1557281559069,571
1557281559521,571
1557281560032,573
1557281560521,503
1557281561196,71
1557281561848,83
1557281562196,260
1557281562571,75
1557281563058,80
1557281563560,74
1557281564040,109
1557281564556,258
1557281565046,270
1557281565544,283
1557281566047,249
1557281566543,263
1557281567042,259
1557281567555,249
1557281568046,265
1557281568569,270
1557281569065,294
1557281569559,282
1557281570081,281
1557281570565,260
1557281571052,419
1557281571612,474
1557281572071,453
1557281572586,445
1557281573073,415
1557281573592,392
1557281574078,350
1557281574564,344
1557281575108,314
1557281575581,305
1557281576065,300
1557281576570,295
1557281577085,288
1557281577578,287
1557281578066,284
1557281578562,282
1557281579105,283
1557281579599,285
1557281580106,284
1557281580577,282
1557281581143,284
1557281581704,413
1557281582065,457
1557281582579,472
1557281583066,477
1557281583564,463
1557281584056,463
1557281584571,455
1557281585056,463
1557281585635,465
1557281586104,495
1557281586575,484
1557281587065,481
1557281587561,382
1557281588079,358
1557281588563,357
1557281589077,352
1557281589564,349
1557281590108,345
1557281590570,343
1557281591060,342
1557281591580,342
1557281592076,341
1557281592572,340
1557281593064,338
1557281593570,337
1557281594102,337
1557281594564,336
1557281595109,337
1557281595567,336
1557281596061,336
1557281596599,336
1557281597075,340
1557281597564,338
1557281598098,337
1557281598580,338
1557281599101,337
1557281599597,337
1557281600120,337
1557281600561,337
1557281601070,337
1557281601576,337
1557281602081,337
1557281602569,336
1557281603074,340
1557281603577,338
1557281604108,338
1557281604583,338
1557281605076,338
1557281605561,338
1557281606061,337
1557281606577,337
1557281607080,337
1557281607561,337
1557281608099,336
1557281608623,331
1557281609062,357
1557281609572,380
1557281610084,363
1557281610594,334
1557281611093,279
1557281611564,211
1557281612079,215
1557281612564,408
1557281613095,411
1557281613566,286
1557281614072,323
1557281614590,182
1557281615065,130
1557281615571,131
1557281616071,158
1557281616620,156
1557281617096,88
1557281617568,68
1557281618101,101
1557281618597,103
1557281619069,104
1557281619657,108
1557281620077,108
1557281620596,109
1557281621062,109
1557281621601,110
1557281622074,110
1557281622568,110
1557281623065,109
1557281623582,109
1557281624063,109
1557281624567,109
1557281625076,110
1557281625604,109
1557281626067,110
1557281626590,110
1557281627065,110
1557281627589,110
1557281628068,110
1557281628569,110
1557281629086,110
1557281629579,110
1557281630073,110
1557281630566,111
1557281631087,110
1557281631569,110
1557281632070,110
1557281632565,110
1557281633078,110
1557281633586,110
1557281634115,110
1557281634602,111
1557281635096,110
1557281635574,109
1557281636077,85
1557281636567,79
1557281637131,81
1557281637614,240
1557281638070,345
1557281638577,374
1557281639068,423
1557281639661,435
1557281640081,400
1557281640567,403
1557281641085,520
1557281641591,494
1557281642070,480
1557281642568,483
1557281643089,482
1557281643582,480
1557281644122,482
1557281644567,480
1557281645253,480
1557281645583,479
1557281646075,171
1557281646567,165
1557281647154,175
1557281647599,130
1557281648081,290
1557281648588,238
1557281649065,247
1557281649586,262
1557281650073,222
1557281650576,234
1557281651108,466
1557281651567,473
1557281652068,483
1557281652568,499
1557281653070,500
1557281653568,500
1557281654068,502
1557281654569,503
1557281655069,506
1557281655568,511
1557281656067,514
1557281656568,530
1557281657109,531
1557281657573,531
1557281658071,533
1557281658568,533
1557281659072,528
1557281659591,529
1557281660097,525
1557281660613,503
1557281661150,501
1557281661570,502
1557281662100,511
1557281662574,515
1557281663087,517
1557281663582,531
1557281664081,534
1557281664575,532
1557281665073,531
1557281665570,535
1557281666073,535
1557281666576,532
1557281667076,529
1557281667607,526
1557281668075,531
1557281668580,545
1557281669095,531
1557281669580,533
1557281670108,533
1557281670573,532
1557281671092,540
1557281671579,543
1557281672122,526
1557281672583,461
1557281673117,356
1557281673610,373
1557281674077,511
1557281674571,534
1557281675076,533
1557281675570,531
1557281676071,503
1557281676585,455
1557281677090,472
1557281677573,477
1557281678070,481
1557281678577,478
1557281679082,483
1557281679578,481
1557281680107,480
1557281680595,480
1557281681085,480
1557281681607,483
1557281682097,484
1557281682594,486
1557281683094,486
1557281683634,483
1557281684099,484
1557281684575,483
1557281685081,484
1557281685586,484
1557281686077,486
1557281686573,486
1557281687073,486
1557281687573,486
1557281688073,486
1557281688573,483
1557281689073,483
1557281689573,483
1557281690073,483
1557281690573,481
1557281691073,478
1557281691586,381
1557281692095,423
1557281692617,415
1557281693109,401
1557281693575,415
1557281694122,415
1557281694583,85
1557281695111,69
1557281695599,74
1557281696088,77
1557281696677,90
1557281697080,270
1557281697593,248
1557281698094,248
1557281698582,333
1557281699074,383
1557281699609,385
1557281700106,424
1557281700576,494
1557281701099,497
1557281701575,514
1557281702076,522
1557281702575,518
1557281703082,380
1557281703575,328
1557281704080,405
1557281704575,465
1557281705074,476
1557281705574,474
1557281706077,520
1557281706577,488
1557281707105,477
1557281707597,471
1557281708085,465
1557281708605,460
1557281709090,464
1557281709598,464
1557281710089,465
1557281710603,460
1557281711103,464
1557281711582,460
1557281712083,457
1557281712583,457
1557281713138,454
1557281713595,454
1557281714078,457
1557281714578,456
1557281715098,454
1557281715593,451
1557281716119,451
1557281716578,453
1557281717093,451
1557281717588,467
1557281718097,480
1557281718612,488
1557281719079,490
1557281719603,490
1557281720102,491
1557281720630,485
1557281721094,480
1557281721649,479
1557281722086,477
1557281722649,480
1557281723089,480
1557281723598,479
1557281724102,480
1557281724637,509
1557281725080,528
1557281725629,506
1557281726096,497
1557281726604,496
1557281727089,493
1557281727609,491
1557281728087,514
1557281728596,511
1557281729110,491
1557281729582,471
1557281730093,499
1557281730592,478
1557281731103,499
1557281731597,502
1557281732109,502
1557281732606,499
1557281733080,390
1557281733658,337
1557281734090,322
1557281734591,335
1557281735107,342
1557281735633,449
1557281736100,446
1557281736591,369
1557281737089,343
1557281737621,321
1557281738084,324
1557281738613,330
1557281739088,329
1557281739590,357
1557281740093,482
1557281740598,483
1557281741104,483
1557281741593,480
1557281742136,479
1557281742595,483
1557281743106,443
1557281743582,345
1557281744083,371
1557281744591,489
1557281745118,481
1557281745623,486
1557281746106,486
1557281746582,476
1557281747083,469
1557281747584,462
1557281748082,460
1557281748582,459
1557281749082,451
1557281749583,457
1557281750083,456
1557281750584,452
1557281751083,451
1557281751601,451
1557281752093,451
1557281752592,451
1557281753133,456
1557281753607,456
1557281754092,451
1557281754591,456
1557281755137,454
1557281755592,454
1557281756106,314
1557281756604,46
1557281757092,56
1557281757597,57
1557281758134,62
1557281758608,148
1557281759126,280
1557281759590,224
1557281760084,134
1557281760635,118
1557281761087,118
1557281761584,69
1557281762101,77
1557281762597,117
1557281763097,168
1557281763588,111
1557281764090,117
1557281764599,101
1557281765091,94
1557281765605,97
1557281766094,96
1557281766653,72
1557281767095,83
1557281767651,83
1557281768086,78
1557281768639,79
1557281769097,83
1557281769614,87
1557281770095,82
1557281770615,81
1557281771094,84
1557281771612,83
1557281772095,83
1557281772607,84
1557281773099,84
1557281773642,83
1557281774103,79
1557281774596,76
1557281775089,76
1557281775587,75
1557281776113,74
1557281776587,56
1557281777092,60
1557281777612,50
1557281778116,144
1557281778589,237
1557281779090,322
1557281779593,497
1557281780096,491
1557281780594,483
1557281781122,478
1557281781619,478
