timestamp,Brightness
1557547008434,154
1557547008934,90
1557547009435,135
1557547009935,137
1557547010495,143
1557547010934,141
1557547011434,137
1557547011934,134
1557547012436,135
1557547012934,135
1557547013454,131
1557547013935,144
1557547014434,163
1557547014934,157
1557547015499,135
1557547015937,127
1557547016434,124
1557547016934,121
1557547017434,124
1557547017934,120
1557547018437,118
1557547018940,124
1557547019434,118
1557547019934,120
1557547020474,112
1557547020935,112
1557547021441,117
1557547021934,112
1557547022434,110
1557547022934,112
1557547023435,113
1557547023934,110
1557547024437,110
1557547024935,59
1557547025498,54
1557547025934,57
1557547026434,117
1557547026935,140
1557547027434,126
1557547027934,103
1557547028439,106
1557547028936,107
1557547029435,107
1557547029934,107
1557547030491,107
1557547030934,107
1557547031438,109
1557547031936,79
1557547032439,109
1557547032934,78
1557547033436,43
1557547033935,47
1557547034434,47
1557547034934,42
1557547035433,47
1557547035934,48
1557547036434,51
1557547036934,51
1557547037434,51
1557547037934,50
1557547038434,50
1557547038940,50
1557547039437,50
1557547039934,51
1557547040473,46
1557547040934,50
1557547041434,50
1557547041935,50
1557547042434,51
1557547042934,45
1557547043434,48
1557547043934,48
1557547044434,46
1557547044934,46
1557547045480,48
1557547045934,46
1557547046434,46
1557547046959,46
1557547047459,46
1557547047959,46
1557547048459,46
1557547048937,46
1557547049459,43
1557547049935,109
1557547050486,146
1557547050959,129
1557547051459,109
1557547051936,89
1557547052462,99
1557547052968,103
1557547053459,110
1557547053935,115
1557547054460,115
1557547054936,112
1557547055496,115
1557547055939,79
1557547056459,73
1557547056942,75
1557547057460,75
1557547057940,75
1557547058440,79
1557547058947,87
1557547059459,82
1557547059960,86
1557547060484,86
1557547060943,81
1557547061460,82
1557547061945,84
1557547062460,82
1557547062960,86
1557547063438,89
1557547063959,95
1557547064438,96
1557547064939,96
1557547065488,96
1557547065959,93
1557547066460,95
1557547066959,96
1557547067459,98
1557547067959,100
1557547068459,101
1557547068940,101
1557547069460,103
1557547069959,104
1557547070497,103
1557547070959,103
1557547071459,103
1557547071959,101
1557547072466,103
1557547072967,96
1557547073459,101
1557547073959,101
1557547074459,101
1557547074940,96
1557547075473,103
1557547075959,99
1557547076460,101
1557547076959,101
1557547077457,104
1557547077959,104
1557547078459,106
1557547078960,106
1557547079459,104
1557547079960,104
1557547080609,104
1557547080951,104
1557547081459,104
1557547081961,104
1557547082459,104
1557547082960,103
1557547083459,103
1557547083959,103
1557547084460,101
1557547084959,101
1557547085501,101
1557547085960,103
1557547086460,104
1557547086960,106
1557547087459,106
1557547087959,107
1557547088459,107
1557547088976,109
1557547089459,112
1557547089961,106
1557547090596,106
1557547090964,104
1557547091460,104
1557547091959,104
1557547092462,95
1557547092961,95
1557547093460,90
1557547093959,92
1557547094460,95
1557547094972,97
1557547095576,95
1557547095959,97
1557547096460,90
1557547096960,93
1557547097467,92
1557547097960,93
1557547098478,92
1557547098959,103
1557547099466,100
1557547099960,75
1557547100480,78
1557547100962,48
1557547101459,70
1557547101977,112
1557547102459,110
1557547102970,121
1557547103459,135
1557547103959,137
1557547104459,135
1557547104960,103
1557547105515,115
1557547105959,124
1557547106459,118
1557547106959,120
1557547107459,137
1557547107959,141
1557547108459,140
1557547108959,126
1557547109456,124
1557547109959,126
1557547110487,126
1557547110960,126
1557547111459,134
1557547111959,145
1557547112459,134
1557547112959,134
1557547113459,140
1557547113959,143
1557547114463,140
1557547114962,140
1557547115489,138
1557547115959,137
1557547116459,137
1557547116960,137
1557547117459,135
1557547117960,124
1557547118463,126
1557547118959,127
1557547119459,124
1557547119960,127
1557547120489,126
1557547120975,113
1557547121461,112
1557547121965,112
1557547122459,113
1557547122960,113
1557547123459,113
1557547123960,113
1557547124459,115
1557547124960,115
1557547125479,120
1557547125960,118
1557547126475,118
1557547126960,120
1557547127463,120
1557547127959,121
1557547128463,121
1557547128959,121
1557547129459,123
1557547129959,117
1557547130526,120
1557547130959,120
1557547131459,118
1557547131959,113
1557547132460,120
1557547132959,118
1557547133464,117
1557547133959,117
1557547134459,117
1557547134965,115
1557547135492,115
1557547135960,113
1557547136474,113
1557547136961,113
1557547137460,118
1557547137960,118
1557547138469,118
1557547138960,112
1557547139460,118
1557547139959,118
1557547140496,118
1557547140960,118
1557547141462,118
1557547141965,118
1557547142459,118
1557547142960,118
1557547143460,120
1557547143960,120
1557547144460,121
1557547144966,121
1557547145493,121
1557547145959,123
1557547146460,123
1557547146960,118
1557547147460,118
1557547147974,118
1557547148460,118
1557547148960,118
1557547149459,118
1557547149963,120
1557547150496,123
1557547150961,124
1557547151461,124
1557547151964,123
1557547152460,120
1557547152975,121
1557547153460,120
1557547153959,120
1557547154459,121
1557547154963,75
1557547155481,51
1557547155960,46
1557547156459,46
1557547156959,46
1557547157460,46
1557547157969,46
1557547158460,46
1557547158960,46
1557547159459,46
1557547159961,46
1557547160498,46
1557547160960,46
1557547161466,46
1557547161959,46
1557547162485,46
1557547162985,46
1557547163484,46
1557547163984,46
1557547164465,46
1557547164965,46
1557547165483,46
1557547165984,45
1557547166484,51
1557547166985,45
1557547167484,45
1557547167961,48
1557547168464,48
1557547168984,48
1557547169464,48
1557547169984,48
1557547170494,48
1557547170961,48
1557547171463,48
1557547171984,48
1557547172484,48
1557547172984,46
1557547173487,46
1557547173985,46
1557547174474,46
1557547174963,46
1557547175476,46
1557547175984,46
1557547176464,46
1557547176984,46
1557547177484,46
1557547177963,46
1557547178463,46
1557547178984,46
1557547179463,46
1557547179984,46
1557547180489,46
1557547180984,46
1557547181487,46
1557547181984,46
1557547182484,46
1557547182984,46
1557547183484,46
1557547183985,46
1557547184467,48
1557547184976,48
1557547185477,48
1557547185984,48
1557547186488,48
1557547186985,48
1557547187485,48
1557547187984,50
1557547188485,50
1557547188986,50
1557547189484,50
1557547189984,50
1557547190489,50
1557547190985,50
1557547191484,50
1557547191986,48
1557547192485,48
1557547192985,48
1557547193485,48
1557547193985,48
1557547194484,48
1557547194984,48
1557547195472,48
1557547195984,48
1557547196494,48
1557547196984,48
1557547197484,48
1557547197969,48
1557547198484,48
1557547198984,48
1557547199484,50
1557547199984,43
1557547200499,50
1557547200987,43
1557547201490,43
1557547201984,45
1557547202484,45
1557547202985,45
1557547203484,45
1557547203984,45
1557547204484,45
1557547204989,45
1557547205481,45
1557547205984,45
1557547206485,50
1557547206984,94
1557547207484,143
1557547207984,138
1557547208484,129
1557547208985,134
1557547209485,123
1557547209984,124
1557547210488,121
1557547210984,120
1557547211488,115
1557547211984,113
1557547212484,117
1557547212986,115
1557547213484,112
1557547213984,112
1557547214487,112
1557547214984,112
1557547215497,110
1557547215985,110
1557547216484,110
1557547216976,110
1557547217484,110
1557547218000,109
1557547218485,112
1557547218987,110
1557547219484,110
1557547219991,110
1557547220499,112
1557547220984,110
1557547221491,112
1557547221985,113
1557547222488,113
1557547222984,115
1557547223487,115
1557547223984,118
1557547224485,118
1557547224987,120
1557547225486,120
1557547225984,121
1557547226484,121
1557547226984,121
1557547227484,121
1557547227984,123
1557547228494,121
1557547228985,121
1557547229484,121
1557547229984,115
1557547230528,115
1557547230988,121
1557547231484,115
1557547231985,121
1557547232484,121
1557547232987,121
1557547233484,121
1557547233988,121
1557547234488,121
1557547234984,118
1557547235500,120
1557547235984,123
1557547236484,121
1557547236985,120
1557547237484,121
1557547237990,124
1557547238484,124
1557547238988,124
1557547239484,126
1557547239984,127
1557547240487,123
1557547240990,129
1557547241485,40
1557547241986,42
1557547242485,43
1557547242986,45
1557547243485,48
1557547243986,34
1557547244492,50
1557547244986,48
1557547245578,46
1557547245988,48
1557547246486,45
1557547246991,43
1557547247490,43
1557547247990,43
1557547248484,43
1557547248985,43
1557547249484,43
1557547249986,43
1557547250484,42
1557547250987,40
1557547251485,47
1557547251985,42
1557547252485,40
1557547252985,40
1557547253484,40
1557547254014,42
1557547254503,42
1557547254984,42
1557547255494,39
1557547255985,43
1557547256485,43
1557547256985,45
1557547257486,39
1557547257991,39
1557547258485,39
1557547258984,42
1557547259489,45
1557547259984,43
1557547260595,45
1557547260999,46
1557547261485,46
1557547261985,48
1557547262497,46
1557547262985,48
1557547263493,46
1557547263986,46
1557547264497,48
1557547264986,48
1557547265515,48
1557547265985,48
1557547266500,48
1557547266985,48
1557547267491,48
1557547267985,48
1557547268485,50
1557547268985,48
1557547269484,48
1557547269985,48
1557547270577,48
1557547270989,46
1557547271486,46
1557547271984,46
1557547272486,45
1557547272984,45
1557547273491,45
1557547273989,45
1557547274496,46
1557547274985,46
1557547275513,46
1557547276010,48
1557547276490,48
1557547277010,48
1557547277487,46
1557547278009,46
1557547278487,46
1557547279009,45
1557547279509,45
1557547280009,45
1557547280494,45
1557547281009,45
1557547281509,46
1557547282009,46
1557547282509,46
1557547283009,46
1557547283509,46
1557547283990,46
1557547284491,46
1557547285010,45
1557547285576,45
1557547286009,45
1557547286509,45
1557547286986,45
1557547287488,45
1557547288011,46
1557547288510,46
1557547289024,46
1557547289509,46
1557547290009,46
1557547290499,46
1557547291011,46
1557547291512,45
1557547292014,45
1557547292495,43
1557547293011,43
1557547293512,43
1557547293995,42
1557547294510,42
1557547294998,42
1557547295499,42
1557547296011,47
1557547296510,47
1557547297010,48
1557547297517,48
1557547298010,42
1557547298516,42
1557547299010,50
1557547299510,50
1557547299996,43
1557547300592,43
1557547300991,43
1557547301510,43
1557547302009,43
1557547302509,43
1557547303011,48
1557547303509,48
1557547304014,48
1557547304509,48
1557547305009,47
1557547305507,40
1557547306011,40
1557547306510,47
1557547307010,47
1557547307511,47
1557547308010,40
1557547308511,40
1557547309012,40
1557547309510,40
1557547310010,42
1557547310591,42
1557547311009,42
1557547311510,42
1557547312009,42
1557547312510,43
1557547313011,43
1557547313510,43
1557547314015,45
1557547314510,43
1557547315010,42
1557547315574,46
1557547316010,123
1557547316510,154
1557547317011,146
1557547317510,124
1557547318009,126
1557547318511,123
1557547319012,123
1557547319512,123
1557547320009,121
1557547320496,120
1557547321009,118
1557547321509,118
1557547322009,121
1557547322509,120
1557547323009,102
1557547323509,104
1557547324009,131
1557547324501,144
1557547325009,141
1557547325510,132
1557547326010,141
1557547326509,135
1557547327009,135
1557547327509,134
1557547328015,134
1557547328509,137
1557547329009,137
1557547329509,138
1557547330017,130
1557547330573,115
1557547331009,131
1557547331509,151
1557547332011,148
1557547332510,129
1557547333009,126
1557547333511,138
1557547334011,143
1557547334509,141
1557547335009,137
1557547335576,141
1557547336014,141
1557547336509,140
1557547337009,140
1557547337513,144
1557547338009,141
1557547338511,138
1557547339010,134
1557547339513,129
1557547340009,132
1557547340584,132
1557547341009,131
1557547341512,104
1557547342012,130
1557547342511,106
1557547343011,104
1557547343509,113
1557547344017,152
1557547344509,127
1557547345011,138
1557547345513,135
1557547346010,132
1557547346509,134
1557547347009,134
1557547347509,134
1557547348009,134
1557547348509,134
1557547349011,135
1557547349509,134
1557547350019,134
1557547350578,134
1557547351009,131
1557547351509,129
1557547352011,127
1557547352509,131
1557547353010,127
1557547353509,120
1557547354016,123
1557547354509,124
1557547355009,129
1557547355576,131
1557547356010,131
1557547356510,132
1557547357016,134
1557547357516,134
1557547358009,134
1557547358509,132
1557547359009,131
1557547359510,129
1557547360009,129
1557547360518,129
1557547361010,127
1557547361509,126
1557547362012,126
1557547362511,126
1557547363012,127
1557547363518,127
1557547364010,129
1557547364510,131
1557547365010,131
1557547365588,131
1557547366010,132
1557547366512,134
1557547367013,134
1557547367515,135
1557547368016,135
1557547368513,135
1557547369011,135
1557547369510,135
1557547370012,135
1557547370579,135
1557547371009,134
1557547371510,134
1557547372010,132
1557547372513,132
1557547373010,132
1557547373511,132
1557547374010,131
1557547374510,131
1557547375009,131
1557547375513,129
1557547376011,129
1557547376509,129
1557547377013,129
1557547377509,127
1557547378010,127
1557547378510,129
1557547379009,127
1557547379510,129
1557547380013,127
1557547380598,129
1557547381009,129
1557547381510,131
1557547382014,131
1557547382511,131
1557547383009,81
1557547383516,76
1557547384010,98
1557547384510,141
1557547385010,140
1557547385580,132
1557547386036,126
1557547386515,123
1557547387013,120
1557547387534,118
1557547388035,121
1557547388535,120
1557547389034,120
1557547389535,120
1557547390012,120
1557547390598,120
1557547391013,120
1557547391513,120
1557547392011,120
1557547392516,120
1557547393012,120
1557547393534,120
1557547394010,118
1557547394513,120
1557547395013,120
1557547395578,120
1557547396034,118
1557547396534,120
1557547397034,120
1557547397535,120
1557547398034,120
1557547398535,120
1557547399034,120
1557547399534,120
1557547400016,120
1557547400579,120
1557547401034,120
1557547401534,118
1557547402035,120
1557547402535,112
1557547403013,36
1557547403515,34
1557547404035,34
1557547404534,34
1557547405013,34
1557547405573,36
1557547406038,36
1557547406513,36
1557547407014,36
1557547407535,34
1557547408035,34
1557547408534,36
1557547409015,34
1557547409534,34
1557547410035,34
1557547410604,34
1557547411034,34
1557547411536,34
1557547412034,34
1557547412534,34
1557547413014,34
1557547413534,34
1557547414034,34
1557547414536,34
1557547415034,34
1557547415598,34
1557547416034,34
1557547416516,34
1557547417035,34
1557547417515,34
1557547418034,34
1557547418534,34
1557547419034,34
1557547419535,34
1557547420035,34
1557547420585,34
1557547421034,34
1557547421534,34
1557547422034,34
1557547422534,34
1557547423054,34
1557547423537,34
1557547424034,34
1557547424535,34
1557547425035,34
1557547425587,34
1557547426034,34
1557547426534,34
1557547427034,34
1557547427538,34
1557547428034,34
1557547428534,34
1557547429034,34
1557547429534,34
1557547430034,34
1557547430589,34
1557547431034,34
1557547431534,34
1557547432034,34
1557547432534,34
1557547433035,34
1557547433535,34
1557547434034,34
1557547434535,34
1557547435034,34
1557547435585,39
1557547436035,34
1557547436535,34
1557547437034,34
1557547437534,34
1557547438034,34
1557547438534,29
1557547439036,19
1557547439534,50
1557547440039,23
1557547440520,26
1557547441037,40
1557547441534,21
1557547442034,69
1557547442534,44
1557547443035,56
1557547443537,37
1557547444035,63
1557547444535,56
1557547445035,48
1557547445535,43
1557547446034,43
1557547446540,49
1557547447036,53
1557547447534,42
1557547448035,37
1557547448535,34
1557547449035,23
1557547449534,38
1557547450035,42
1557547450536,32
1557547451035,43
1557547451535,32
1557547452040,37
1557547452535,45
1557547453034,33
1557547453535,49
1557547454035,52
1557547454535,57
1557547455055,52
1557547455535,40
1557547456035,22
1557547456543,19
1557547457036,45
1557547457543,39
1557547458035,38
1557547458535,35
1557547459062,36
1557547459534,37
1557547460037,35
1557547460534,36
1557547461035,36
1557547461536,36
1557547462042,35
1557547462536,34
1557547463035,33
1557547463537,33
1557547464035,27
1557547464543,40
1557547465035,37
1557547465540,33
1557547466036,26
1557547466541,24
1557547467036,27
1557547467535,30
1557547468035,35
1557547468535,34
1557547469035,35
1557547469536,34
1557547470036,33
1557547470543,34
1557547471035,25
1557547471536,23
1557547472035,22
1557547472534,21
1557547473042,21
1557547473535,19
1557547474034,18
1557547474535,17
1557547475037,17
1557547475538,17
1557547476035,18
1557547476540,23
1557547477035,24
1557547477536,10
1557547478035,12
1557547478539,71
1557547479034,192
1557547479536,206
1557547480035,39
1557547480535,26
1557547481035,29
1557547481535,34
1557547482035,8
1557547482535,11
1557547483040,62
1557547483535,79
1557547484036,46
1557547484535,57
1557547485040,43
1557547485535,29
1557547486041,26
1557547486536,26
1557547487061,22
1557547487535,24
1557547488034,22
1557547488535,38
1557547489035,39
1557547489540,88
1557547490035,18
1557547490535,15
1557547491035,16
1557547491535,21
1557547492042,16
1557547492535,38
1557547493041,52
1557547493535,48
1557547494035,39
1557547494535,18
1557547495035,16
1557547495535,17
1557547496038,41
1557547496535,32
1557547497035,34
1557547497535,34
1557547498035,33
1557547498535,39
1557547499035,40
1557547499543,38
1557547500034,52
1557547500535,18
1557547501035,15
1557547501535,17
1557547502035,17
1557547502534,34
1557547503042,66
1557547503535,31
1557547504036,101
1557547504535,56
1557547505037,138
1557547505535,66
1557547506040,48
1557547506535,51
1557547507035,49
1557547507534,20
1557547508035,26
1557547508535,45
1557547509040,34
1557547509542,41
1557547510035,42
1557547510536,46
1557547511038,46
1557547511535,39
1557547512035,38
1557547512552,38
1557547513040,37
1557547513545,34
1557547514035,31
1557547514540,17
1557547515035,17
1557547515540,29
1557547516042,19
1557547516541,18
1557547517035,16
1557547517535,18
1557547518035,18
1557547518535,17
1557547519063,21
1557547519541,41
1557547520035,40
1557547520535,46
1557547521034,42
1557547521544,39
1557547522035,47
1557547522543,46
1557547523035,39
1557547523548,39
1557547524035,38
1557547524535,33
1557547525060,37
1557547525560,39
1557547526041,36
1557547526560,37
1557547527060,39
1557547527536,43
1557547528060,32
1557547528560,18
1557547529041,21
1557547529537,21
1557547530060,21
1557547530575,18
1557547531061,18
1557547531560,17
1557547532060,18
1557547532541,21
1557547533060,21
1557547533560,20
1557547534041,17
1557547534560,18
1557547535060,16
1557547535560,17
1557547536049,30
1557547536560,21
1557547537042,23
1557547537560,23
1557547538062,32
1557547538560,40
1557547539045,41
1557547539567,37
1557547540060,42
1557547540560,40
1557547541040,37
1557547541560,26
1557547542045,25
1557547542543,17
1557547543060,16
1557547543560,20
1557547544060,23
1557547544560,19
1557547545060,20
1557547545546,15
1557547546043,21
1557547546560,17
1557547547060,16
1557547547560,20
1557547548060,20
1557547548560,22
1557547549060,20
1557547549560,19
1557547550060,19
1557547550560,19
1557547551055,29
1557547551560,30
1557547552061,17
1557547552565,33
1557547553060,17
1557547553560,13
1557547554060,12
1557547554560,14
1557547555060,31
1557547555560,20
1557547556066,34
1557547556566,25
1557547557061,32
1557547557560,31
1557547558060,31
1557547558560,32
1557547559060,40
1557547559560,28
1557547560059,50
1557547560560,33
1557547561060,53
1557547561567,29
1557547562042,21
1557547562551,21
1557547563060,18
1557547563560,13
1557547564060,10
1557547564560,11
1557547565059,12
1557547565549,10
1557547566060,8
1557547566560,9
1557547567060,11
1557547567560,14
1557547568060,15
1557547568560,16
1557547569060,11
1557547569566,9
1557547570060,10
1557547570560,10
1557547571060,11
1557547571560,19
1557547572060,12
1557547572569,12
1557547573060,15
1557547573560,13
1557547574060,13
1557547574561,11
1557547575060,14
1557547575560,13
1557547576066,17
1557547576560,29
1557547577059,33
1557547577561,48
1557547578068,45
1557547578560,40
1557547579060,27
1557547579561,13
1557547580060,92
1557547580564,55
1557547581060,60
1557547581567,72
1557547582060,31
1557547582570,11
1557547583055,17
1557547583560,32
1557547584060,44
1557547584560,20
1557547585066,67
1557547585560,37
1557547586077,30
1557547586560,40
1557547587060,58
1557547587560,45
1557547588079,54
1557547588560,44
1557547589069,43
1557547589560,36
1557547590060,29
1557547590560,37
1557547591060,42
1557547591560,45
1557547592060,53
1557547592566,50
1557547593060,43
1557547593560,40
1557547594060,36
1557547594575,40
1557547595060,43
1557547595560,47
1557547596065,44
1557547596560,38
1557547597060,39
1557547597560,41
1557547598061,35
1557547598560,36
1557547599066,28
1557547599560,25
1557547600060,29
1557547600560,31
1557547601060,52
1557547601560,79
1557547602060,114
1557547602567,72
1557547603060,154
1557547603560,58
1557547604060,22
1557547604559,23
1557547605060,89
1557547605566,106
1557547606060,46
1557547606560,78
1557547607060,156
1557547607560,89
1557547608060,109
1557547608565,188
1557547609066,30
1557547609567,16
1557547610060,15
1557547610568,62
1557547611060,128
1557547611566,118
1557547612060,101
1557547612571,104
1557547613060,108
1557547613560,105
1557547614060,105
1557547614560,101
1557547615086,101
1557547615566,108
1557547616060,108
1557547616560,43
1557547617058,55
1557547617560,54
1557547618060,53
1557547618560,53
1557547619065,54
1557547619560,55
1557547620063,55
1557547620560,55
1557547621066,55
1557547621560,55
1557547622060,55
1557547622568,55
1557547623060,55
1557547623560,57
1557547624060,55
1557547624560,55
1557547625059,54
1557547625559,55
1557547626060,54
1557547626575,53
1557547627060,53
1557547627559,53
1557547628060,53
1557547628565,53
1557547629065,54
1557547629560,55
1557547630060,54
1557547630560,54
1557547631059,54
1557547631560,54
1557547632069,55
1557547632565,55
1557547633065,56
1557547633559,55
1557547634067,55
1557547634560,56
1557547635065,54
1557547635565,54
1557547636067,55
1557547636560,60
1557547637067,56
1557547637560,57
1557547638060,56
1557547638559,57
1557547639059,57
1557547639560,57
1557547640060,58
1557547640560,60
1557547641060,57
1557547641560,58
1557547642060,58
1557547642565,56
1557547643060,56
1557547643560,57
1557547644060,57
1557547644560,57
1557547645060,58
1557547645564,58
1557547646059,58
1557547646560,60
1557547647060,60
1557547647559,61
1557547648066,58
1557547648565,58
1557547649064,58
1557547649561,58
1557547650059,58
1557547650569,59
1557547651059,60
1557547651578,60
1557547652065,60
1557547652560,60
1557547653061,60
1557547653572,60
1557547654060,60
1557547654559,60
1557547655059,60
1557547655566,60
1557547656059,60
1557547656560,60
1557547657085,59
1557547657565,59
1557547658084,59
1557547658587,60
1557547659066,60
1557547659569,60
1557547660084,59
1557547660564,45
1557547661085,11
1557547661566,36
1557547662065,64
1557547662566,18
1557547663065,53
1557547663565,60
1557547664067,47
1557547664584,20
1557547665085,27
1557547665571,53
1557547666084,59
1557547666585,75
1557547667085,106
1557547667584,75
1557547668084,30
1557547668584,18
1557547669091,44
1557547669584,165
1557547670094,54
1557547670584,61
1557547671065,71
1557547671566,65
1557547672065,63
1557547672584,51
1557547673084,55
1557547673584,63
1557547674084,65
1557547674584,62
1557547675084,57
1557547675585,119
1557547676085,13
1557547676584,14
1557547677085,14
1557547677584,13
1557547678085,13
1557547678585,14
1557547679085,14
1557547679585,14
1557547680084,14
1557547680585,14
1557547681084,14
1557547681585,14
1557547682076,14
1557547682585,14
1557547683084,14
1557547683584,14
1557547684084,14
1557547684585,14
1557547685066,14
1557547685593,14
1557547686084,14
1557547686584,14
1557547687085,14
1557547687584,15
1557547688066,14
1557547688584,13
1557547689073,14
1557547689584,14
1557547690085,15
1557547690576,15
1557547691084,15
1557547691584,15
1557547692084,14
1557547692584,14
1557547693084,15
1557547693584,14
1557547694085,107
1557547694584,142
1557547695085,146
1557547695584,115
1557547696085,52
1557547696584,43
1557547697084,39
1557547697585,27
1557547698084,0
1557547698585,0
1557547699085,12
1557547699585,167
1557547700084,178
1557547700584,176
1557547701084,139
1557547701584,162
1557547702099,170
1557547702584,173
1557547703090,162
1557547703584,88
1557547704085,58
1557547704585,69
1557547705084,72
1557547705587,56
1557547706083,60
1557547706593,50
1557547707086,46
1557547707585,42
1557547708084,50
1557547708584,63
1557547709084,45
1557547709584,45
1557547710084,49
1557547710584,48
1557547711086,45
1557547711584,55
1557547712084,165
1557547712584,165
1557547713084,151
1557547713585,149
1557547714084,136
1557547714584,102
1557547715084,88
1557547715589,93
1557547716089,91
1557547716585,94
1557547717084,69
1557547717584,86
1557547718095,93
1557547718590,94
1557547719084,120
1557547719584,125
1557547720085,119
1557547720584,153
1557547721084,173
1557547721584,173
1557547722086,170
1557547722574,157
1557547723084,161
1557547723584,146
1557547724089,142
1557547724586,146
1557547725084,153
1557547725589,140
1557547726084,137
1557547726584,152
1557547727085,173
1557547727584,162
1557547728084,162
1557547728598,159
1557547729085,166
1557547729585,159
1557547730085,159
1557547730584,149
1557547731090,151
1557547731584,154
1557547732110,148
1557547732584,146
1557547733089,145
1557547733584,145
1557547734094,143
1557547734584,145
1557547735084,142
1557547735589,137
1557547736084,146
1557547736584,143
1557547737084,148
1557547737584,149
1557547738084,145
1557547738589,146
1557547739086,146
1557547739584,146
1557547740083,145
1557547740586,151
1557547741084,149
1557547741589,151
1557547742089,143
1557547742584,117
1557547743084,100
1557547743584,102
1557547744084,96
1557547744591,97
1557547745085,48
1557547745584,153
1557547746084,145
1557547746584,145
1557547747084,139
1557547747584,139
1557547748083,146
1557547748590,151
1557547749085,145
1557547749584,149
1557547750093,151
1557547750584,140
1557547751084,120
1557547751584,125
1557547752096,122
1557547752585,111
1557547753084,115
1557547753584,146
1557547754084,154
1557547754584,149
1557547755084,145
1557547755589,142
1557547756086,125
1557547756589,123
1557547757084,130
1557547757591,128
1557547758085,149
1557547758596,157
1557547759084,157
1557547759584,151
1557547760084,157
1557547760590,153
1557547761085,145
1557547761585,139
1557547762084,178
1557547762584,83
1557547763086,124
1557547763584,104
1557547764084,92
1557547764584,30
1557547765089,21
1557547765588,26
1557547766094,19
1557547766584,20
1557547767084,22
1557547767589,23
1557547768084,23
1557547768585,24
1557547769084,46
1557547769587,36
1557547770084,56
1557547770590,57
1557547771084,58
1557547771589,53
1557547772090,69
1557547772584,77
1557547773084,78
1557547773583,96
1557547774084,90
1557547774584,88
1557547775092,81
1557547775584,79
1557547776084,81
1557547776584,84
1557547777084,90
1557547777585,96
1557547778085,93
1557547778602,104
1557547779090,98
1557547779606,101
1557547780090,95
1557547780595,109
1557547781086,109
1557547781595,110
1557547782089,115
1557547782584,117
1557547783090,110
1557547783584,115
1557547784085,115
1557547784584,116
1557547785089,113
1557547785584,113
1557547786085,124
1557547786584,137
1557547787084,126
1557547787584,134
1557547788084,138
1557547788590,129
1557547789084,128
1557547789585,137
1557547790084,131
1557547790584,132
1557547791084,129
1557547791589,121
1557547792097,129
1557547792609,124
1557547793109,118
1557547793609,118
1557547794109,113
1557547794609,120
1557547795089,124
1557547795589,134
1557547796109,135
1557547796609,131
1557547797109,117
1557547797609,120
1557547798094,124
1557547798614,127
1557547799109,127
1557547799609,126
1557547800108,120
1557547800609,118
1557547801109,141
1557547801597,140
1557547802109,140
1557547802609,135
1557547803109,132
1557547803615,152
1557547804109,147
1557547804591,126
1557547805086,120
1557547805590,122
1557547806109,136
1557547806589,136
1557547807109,136
1557547807590,138
1557547808089,132
1557547808597,129
1557547809109,141
1557547809589,77
1557547810108,33
1557547810609,77
1557547811109,65
1557547811609,78
1557547812109,90
1557547812609,95
1557547813108,92
1557547813609,109
1557547814109,105
1557547814609,115
1557547815108,116
1557547815609,105
1557547816109,101
1557547816609,95
1557547817110,113
1557547817609,115
1557547818108,112
1557547818609,119
1557547819109,126
1557547819609,132
1557547820109,126
1557547820609,132
1557547821110,132
1557547821609,123
1557547822109,126
1557547822608,127
1557547823109,131
1557547823616,128
1557547824109,126
1557547824598,123
1557547825109,118
1557547825609,122
1557547826109,126
1557547826609,125
1557547827109,129
1557547827609,129
1557547828099,137
1557547828609,132
1557547829116,132
1557547829609,132
1557547830101,132
1557547830608,129
1557547831108,132
1557547831608,139
1557547832108,140
1557547832609,124
1557547833108,131
1557547833609,146
1557547834109,142
1557547834609,137
1557547835117,140
1557547835609,142
1557547836115,134
1557547836608,129
1557547837109,125
1557547837609,123
1557547838109,126
1557547838609,132
1557547839109,145
1557547839608,139
1557547840108,126
1557547840608,123
1557547841108,122
1557547841614,114
1557547842108,114
1557547842609,112
1557547843109,114
1557547843608,109
1557547844108,111
1557547844608,112
1557547845136,114
1557547845608,115
1557547846108,125
1557547846609,149
1557547847126,27
1557547847609,37
1557547848109,39
1557547848611,19
1557547849109,27
1557547849609,52
1557547850108,100
1557547850609,154
1557547851108,156
1557547851608,154
1557547852119,153
1557547852614,133
1557547853108,128
1557547853614,87
1557547854107,46
1557547854609,32
1557547855108,27
1557547855609,30
1557547856108,31
1557547856608,26
1557547857108,32
1557547857613,25
1557547858114,38
1557547858609,33
1557547859109,22
1557547859610,34
1557547860108,54
1557547860608,45
1557547861108,32
1557547861614,65
1557547862108,56
1557547862608,25
1557547863109,48
1557547863608,47
1557547864108,49
1557547864609,44
1557547865110,42
1557547865608,30
1557547866108,44
1557547866607,33
1557547867109,60
1557547867608,28
1557547868108,28
1557547868608,24
1557547869109,21
1557547869608,20
1557547870108,26
1557547870609,31
1557547871108,32
1557547871608,60
1557547872108,58
1557547872609,52
1557547873109,28
1557547873614,14
1557547874108,38
1557547874608,54
1557547875115,12
1557547875608,33
1557547876109,68
1557547876609,75
1557547877114,54
1557547877609,25
1557547878128,15
1557547878608,41
1557547879114,18
1557547879609,126
1557547880111,61
1557547880610,59
1557547881109,64
1557547881617,73
1557547882108,74
