timestamp,Brightness
1557715375524,51
1557715376003,51
1557715376509,51
1557715377021,51
1557715377507,51
1557715377997,49
1557715378509,51
1557715379032,52
1557715379521,54
1557715380021,53
1557715380531,54
1557715381019,57
1557715381501,59
1557715382025,60
1557715382496,58
1557715382996,60
1557715383496,72
1557715383997,68
1557715384497,67
1557715384997,66
1557715385497,58
1557715385998,42
1557715386498,46
1557715386996,42
1557715387515,43
1557715388113,58
1557715388527,59
1557715389013,67
1557715389529,89
1557715390008,93
1557715390502,87
1557715390999,86
1557715391537,84
1557715392015,68
1557715392512,69
1557715393010,71
1557715393509,79
1557715394016,93
1557715394517,76
1557715395028,74
1557715395529,72
1557715396008,72
1557715396519,72
1557715397008,73
1557715397501,73
1557715397999,72
1557715398499,72
1557715398999,72
1557715399500,80
1557715399999,105
1557715400501,92
1557715401000,96
1557715401500,89
1557715402001,88
1557715402502,90
1557715403011,72
1557715403519,61
1557715404056,41
1557715404514,50
1557715405000,55
1557715405509,59
1557715406015,59
1557715406519,59
1557715407010,58
1557715407524,57
1557715408002,57
1557715408509,57
1557715409004,59
1557715409502,59
1557715410009,59
1557715410502,60
1557715411016,61
1557715411557,60
1557715412010,68
1557715412528,63
1557715413019,59
1557715413515,61
1557715414008,64
1557715414523,62
1557715415004,62
1557715415523,64
1557715416025,64
1557715416504,56
1557715417012,55
1557715417516,59
1557715418005,58
1557715418524,53
1557715419010,53
1557715419505,51
1557715420006,55
1557715420509,52
1557715421069,49
1557715421513,57
1557715422008,58
1557715422503,58
1557715423003,58
1557715423503,58
1557715424014,57
1557715424508,57
1557715425003,57
1557715425502,57
1557715426004,57
1557715426504,57
1557715427003,57
1557715427525,58
1557715428024,57
1557715428519,56
1557715429041,57
1557715429504,57
1557715430009,57
1557715430544,56
1557715431026,56
1557715431505,57
1557715432023,57
1557715432533,58
1557715433042,57
1557715433507,57
1557715434014,56
1557715434505,56
1557715435012,57
1557715435511,59
1557715436016,59
1557715436530,58
1557715437021,58
1557715437506,58
1557715438025,58
1557715438521,58
1557715439006,58
1557715439520,58
1557715440006,63
1557715440536,64
1557715441032,64
1557715441511,61
1557715442012,59
1557715442515,62
1557715443024,61
1557715443506,62
1557715444023,62
1557715444553,62
1557715445028,58
1557715445514,58
1557715446015,56
1557715446507,53
1557715447023,53
1557715447529,50
1557715448070,49
1557715448535,49
1557715449022,48
1557715449549,48
1557715450008,54
1557715450534,50
1557715451022,44
1557715451509,47
1557715452022,54
1557715452567,54
1557715453010,54
1557715453516,54
1557715454026,54
1557715454522,54
1557715455019,56
1557715455525,57
1557715456015,64
1557715456509,64
1557715457047,62
1557715457515,61
1557715458012,62
1557715458509,63
1557715459011,63
1557715459516,63
1557715460018,62
1557715460521,63
1557715461029,63
1557715461509,58
1557715462011,60
1557715462524,60
1557715463018,61
1557715463521,61
1557715464130,61
1557715464517,59
1557715465008,59
1557715465517,60
1557715466028,61
1557715466518,60
1557715467012,60
1557715467538,60
1557715468021,60
1557715468536,60
1557715469011,59
1557715469511,60
1557715470029,60
1557715470515,60
1557715471049,60
1557715471534,60
1557715472028,59
1557715472510,59
1557715473012,59
1557715473510,60
1557715474010,60
1557715474510,60
1557715475011,59
1557715475511,58
1557715476010,59
1557715476512,59
1557715477011,60
1557715477524,60
1557715478068,60
1557715478545,60
1557715479111,60
1557715479512,58
1557715480020,57
1557715480518,58
1557715481040,55
1557715481537,57
1557715482032,54
1557715482531,53
1557715483020,51
1557715483522,40
1557715484013,54
1557715484523,59
1557715485085,54
1557715485512,45
1557715486012,60
1557715486516,58
1557715487018,62
1557715487534,57
1557715488013,59
1557715488588,61
1557715489026,56
1557715489519,56
1557715490016,59
1557715490530,58
1557715491019,59
1557715491531,56
1557715492092,60
1557715492525,56
1557715493023,54
1557715493594,49
1557715494029,58
1557715494531,58
1557715495017,55
1557715495523,53
1557715496014,53
1557715496524,52
1557715497017,52
1557715497531,51
1557715498013,52
1557715498554,52
1557715499014,53
1557715499515,53
1557715500022,53
1557715500567,53
1557715501036,53
1557715501565,53
1557715502034,53
1557715502513,55
1557715503015,57
1557715503513,65
1557715504015,63
1557715504515,61
1557715505018,50
1557715505515,49
1557715506015,55
1557715506521,57
1557715507015,57
1557715507544,60
1557715508025,61
1557715508562,60
1557715509120,60
1557715509530,59
1557715510038,59
1557715510516,59
1557715511018,60
1557715511518,59
1557715512042,59
1557715512515,60
1557715513016,61
1557715513515,60
1557715514016,60
1557715514528,58
1557715515015,64
1557715515517,68
1557715516017,65
1557715516516,69
1557715517017,184
1557715517516,131
1557715518039,76
1557715518533,73
1557715519062,73
1557715519568,74
1557715520028,74
1557715520532,73
1557715521032,73
1557715521517,73
1557715522118,67
1557715522517,64
1557715523017,68
1557715523516,66
1557715524017,65
1557715524518,65
1557715525017,68
1557715525518,68
1557715526018,67
1557715526518,81
1557715527019,69
1557715527541,67
1557715528018,66
1557715528518,67
1557715529021,66
1557715529529,66
1557715530024,64
1557715530546,62
1557715531066,61
1557715531522,61
1557715532048,63
1557715532521,63
1557715533082,75
1557715533619,48
1557715534061,40
1557715534524,93
1557715535019,73
1557715535520,70
1557715536032,59
1557715536518,50
1557715537059,61
1557715537552,46
1557715538078,57
1557715538534,67
1557715539020,66
1557715539521,69
1557715540023,73
1557715540544,76
1557715541021,70
1557715541529,63
1557715542021,65
1557715542530,69
1557715543024,72
1557715543546,64
1557715544046,66
1557715544557,69
1557715545075,56
1557715545552,48
1557715546034,57
1557715546533,56
1557715547032,54
1557715547591,54
1557715548027,55
1557715548525,54
1557715549034,55
1557715549563,55
1557715550086,55
1557715550584,55
1557715551031,55
1557715551591,55
1557715552022,55
1557715552524,55
1557715553036,55
1557715553558,56
1557715554039,56
1557715554532,56
1557715555027,56
1557715555539,56
1557715556022,56
1557715556523,56
1557715557032,56
1557715557524,55
1557715558023,61
1557715558523,81
1557715559023,99
1557715559523,82
1557715560022,77
1557715560523,74
1557715561027,71
1557715561523,67
1557715562023,70
1557715562527,69
1557715563030,59
1557715563546,62
1557715564040,78
1557715564532,74
1557715565086,77
1557715565537,69
1557715566033,65
1557715566524,64
1557715567073,50
1557715567576,49
1557715568036,88
1557715568526,78
1557715569035,68
1557715569529,61
1557715570040,90
1557715570547,88
1557715571039,85
1557715571524,88
1557715572032,76
1557715572533,75
1557715573056,67
1557715573562,69
1557715574118,61
1557715574526,88
1557715575026,74
1557715575527,60
1557715576028,58
1557715576536,63
1557715577093,56
1557715577524,59
1557715578025,67
1557715578526,78
1557715579032,71
1557715579526,78
1557715580026,75
1557715580525,72
1557715581026,75
1557715581525,72
1557715582025,75
1557715582536,75
1557715583040,72
1557715583542,74
1557715584121,77
1557715584532,78
1557715585038,77
1557715585558,77
1557715586031,78
1557715586530,73
1557715587043,72
1557715587548,73
1557715588030,72
1557715588548,74
1557715589059,77
1557715589566,81
1557715590033,78
1557715590550,69
1557715591054,67
1557715591535,65
1557715592042,51
1557715592532,50
1557715593028,75
1557715593553,71
1557715594042,70
1557715594554,71
1557715595089,61
1557715595528,76
1557715596043,81
1557715596531,85
1557715597029,84
1557715597528,84
1557715598030,86
1557715598528,83
1557715599029,77
1557715599530,73
1557715600028,92
1557715600540,87
1557715601029,65
1557715601530,62
1557715602029,64
1557715602547,61
1557715603053,64
1557715603595,67
1557715604109,64
1557715604533,65
1557715605056,65
1557715605572,66
1557715606029,66
1557715606551,63
1557715607056,61
1557715607587,82
1557715608032,77
1557715608563,74
1557715609030,78
1557715609541,75
1557715610030,79
1557715610547,82
1557715611048,76
1557715611538,71
1557715612049,73
1557715612534,70
1557715613054,68
1557715613616,70
1557715614063,71
1557715614551,59
1557715615084,74
1557715615534,72
1557715616047,72
1557715616552,74
1557715617039,68
1557715617565,73
1557715618036,66
1557715618550,66
1557715619056,66
1557715619582,58
1557715620056,74
1557715620546,71
1557715621063,68
1557715621538,70
1557715622051,69
1557715622597,67
1557715623048,67
1557715623553,72
1557715624038,66
1557715624535,67
1557715625046,67
1557715625557,67
1557715626036,57
1557715626611,69
1557715627042,63
1557715627533,66
1557715628067,64
1557715628552,66
1557715629034,57
1557715629609,69
1557715630065,67
1557715630552,63
1557715631035,65
1557715631534,63
1557715632050,71
1557715632554,68
1557715633044,68
1557715633573,73
1557715634053,74
1557715634537,71
1557715635038,74
1557715635545,75
1557715636060,74
1557715636543,70
1557715637039,76
1557715637535,75
1557715638034,69
1557715638535,66
1557715639052,66
1557715639535,59
1557715640035,70
1557715640535,65
1557715641035,76
1557715641534,79
1557715642035,99
1557715642606,35
1557715643049,45
1557715643571,74
1557715644057,68
1557715644616,40
1557715645044,94
1557715645546,46
1557715646036,39
1557715646551,44
1557715647051,135
1557715647572,138
1557715648041,98
1557715648578,77
1557715649057,73
1557715649603,84
1557715650060,56
1557715650550,57
1557715651045,70
1557715651555,32
1557715652045,67
1557715652566,64
1557715653055,91
1557715653556,167
1557715654063,289
1557715654545,245
1557715655083,213
1557715655545,246
1557715656046,239
1557715656552,208
1557715657056,219
1557715657539,177
1557715658089,223
1557715658541,191
1557715659048,132
1557715659575,55
1557715660114,48
1557715660558,92
1557715661044,65
1557715661550,93
1557715662068,141
1557715662539,111
1557715663038,142
1557715663539,164
1557715664039,143
1557715664537,152
1557715665062,152
1557715665547,172
1557715666040,168
1557715666539,166
1557715667068,137
1557715667558,103
1557715668057,88
1557715668576,76
1557715669094,47
1557715669542,31
1557715670050,91
1557715670600,179
1557715671059,157
1557715671544,131
1557715672049,107
1557715672540,64
1557715673040,39
1557715673540,45
1557715674042,80
1557715674540,79
1557715675039,62
1557715675540,127
1557715676039,140
1557715676540,131
1557715677045,149
1557715677540,36
1557715678047,38
1557715678709,39
1557715679191,38
1557715679542,45
1557715680053,61
1557715680552,139
1557715681052,133
1557715681545,36
1557715682071,39
1557715682550,40
1557715683043,44
1557715683548,52
1557715684045,86
1557715684545,137
1557715685054,114
1557715685551,34
1557715686053,37
1557715686545,39
1557715687059,43
1557715687559,55
1557715688061,124
1557715688808,112
1557715689069,30
1557715689552,39
1557715690083,40
1557715690545,41
1557715691045,46
1557715691597,54
1557715692050,97
1557715692569,125
1557715693067,130
1557715693549,36
1557715694057,39
1557715694565,41
1557715695043,42
1557715695633,45
1557715696046,75
1557715696554,148
1557715697049,122
1557715697561,102
1557715698056,45
1557715698581,46
1557715699145,47
1557715699545,47
1557715700111,54
1557715700556,72
1557715701044,143
1557715701546,153
1557715702119,91
1557715702547,182
1557715703058,39
1557715703545,48
1557715704069,76
1557715704545,72
1557715705058,115
1557715705551,135
1557715706119,64
1557715706607,94
1557715707115,138
1557715707554,124
1557715708053,160
1557715708543,160
1557715709133,174
1557715709561,103
1557715710063,59
1557715710546,45
1557715711045,47
1557715711549,101
1557715712150,106
1557715712560,86
1557715713067,40
1557715713567,90
1557715714102,54
1557715714547,59
1557715715062,74
1557715715566,54
1557715716091,217
1557715716622,65
1557715717061,400
1557715717555,756
1557715718060,284
1557715718552,176
1557715719073,106
1557715719565,107
1557715720081,328
1557715720554,282
1557715721122,328
1557715721556,486
1557715722051,646
1557715722599,299
1557715723118,327
1557715723569,295
1557715724051,262
1557715724551,300
1557715725050,233
1557715725621,218
1557715726114,159
1557715726549,138
1557715727111,217
1557715727611,119
1557715728112,175
1557715728623,101
1557715729167,85
1557715729563,96
1557715730078,106
1557715730553,109
1557715731056,228
1557715731549,122
1557715732075,57
1557715732555,60
1557715733235,71
1557715733599,90
1557715734067,98
1557715734556,62
1557715735055,43
1557715735548,167
1557715736114,275
1557715736597,69
1557715737061,235
1557715737548,270
1557715738067,247
1557715738666,198
1557715739121,162
1557715739567,151
1557715740066,141
1557715740551,160
1557715741102,181
1557715741608,299
1557715742053,323
1557715742552,416
1557715743118,456
1557715743625,547
1557715744049,535
1557715744627,575
1557715745062,649
1557715745573,821
1557715746120,907
1557715746817,934
1557715747327,1486
1557715747630,3068
1557715748049,3057
1557715748619,1334
1557715749064,581
1557715749549,446
1557715750107,309
1557715750595,298
1557715751076,253
1557715751560,226
1557715752052,189
1557715752556,166
1557715753117,135
1557715753562,117
1557715754052,110
1557715754618,104
1557715755052,102
1557715755551,74
1557715756136,68
1557715756813,44
1557715757183,40
1557715757590,41
1557715758062,39
1557715758607,38
1557715759058,35
1557715759556,61
1557715760113,70
1557715760614,63
1557715761061,71
1557715761561,66
1557715762053,58
1557715762623,85
1557715763166,66
1557715763592,121
1557715764056,97
1557715764627,161
1557715765088,190
1557715765616,1583
1557715766120,1583
1557715766595,544
1557715767060,544
1557715767620,5819
1557715768078,15147
1557715768625,10204
1557715769052,8379
1557715769611,17799
1557715770067,7307
1557715770581,24121
1557715771055,7370
1557715771591,28906
1557715772063,6526
1557715772566,6526
1557715773093,6105
1557715773658,6105
1557715774055,5729
1557715774590,5729
1557715775131,5588
1557715775565,5588
1557715776090,7928
1557715776581,7928
1557715777054,11443
1557715777554,28455
1557715778054,11319
1557715778572,24517
1557715779056,14355
1557715779556,21381
1557715780058,24443
1557715780556,19981
1557715781055,20876
1557715781556,17189
1557715782056,17189
1557715782556,33130
1557715783322,26388
1557715783565,23164
1557715784054,21746
1557715784627,12273
1557715785114,12273
1557715785583,11494
1557715786080,11494
1557715786558,15606
1557715787112,15606
1557715787583,40767
1557715788083,40031
1557715788560,9800
1557715789060,28020
1557715789627,19453
1557715790060,10735
1557715790565,10735
1557715791068,9097
1557715791607,9097
1557715792063,8172
1557715792615,8172
1557715793067,8336
1557715793569,8336
1557715794059,9564
1557715794574,9564
1557715795064,10695
1557715795568,27886
1557715796066,14931
1557715796571,21702
1557715797075,28131
1557715797597,9146
1557715798077,9146
1557715798559,5224
1557715799112,20838
1557715799582,8886
1557715800058,28636
1557715800588,13135
1557715801058,16010
1557715801612,27195
1557715802116,9941
1557715802563,9941
1557715803070,8108
1557715803607,8108
1557715804072,8795
1557715804560,8795
1557715805108,8057
1557715805568,28495
1557715806063,9335
1557715806577,24561
1557715807059,15930
1557715807559,17825
1557715808059,25208
1557715808559,10459
1557715809059,26215
1557715809560,8457
1557715810059,28978
1557715810572,6753
1557715811061,6753
1557715811561,6631
1557715812067,6631
1557715812577,6168
1557715813102,17562
1557715813602,11592
1557715814068,24087
1557715814582,24087
1557715815070,27673
1557715815610,32402
1557715816090,15973
1557715816571,22903
1557715817076,11680
1557715817570,11680
1557715818087,9814
1557715818584,9814
1557715819074,9311
1557715819586,9311
1557715820102,9862
1557715820567,9862
1557715821118,11941
1557715821575,24348
1557715822134,20236
1557715822599,17166
1557715823100,26574
1557715823579,9736
1557715824061,9736
1557715824607,6843
1557715825104,6843
1557715825584,6941
1557715826123,6941
1557715826562,7951
1557715827127,7951
1557715827563,9847
1557715828063,9847
1557715828563,12999
1557715829062,23037
1557715829563,23607
1557715830064,16122
1557715830563,16122
1557715831062,9949
1557715831563,9949
1557715832063,8309
1557715832611,8309
1557715833065,18040
1557715833583,37933
1557715834099,11093
1557715834581,27912
1557715835154,9885
1557715835584,22024
1557715836085,20159
1557715836576,15225
1557715837068,15225
1557715837664,9330
1557715838115,9330
1557715838578,7412
1557715839075,7412
1557715839590,7015
1557715840086,7015
1557715840571,7107
1557715841127,7107
1557715841579,7258
1557715842122,7258
1557715842631,9509
1557715843110,25812
1557715843587,21986
1557715844085,14604
1557715844579,26117
1557715845104,10925
1557715845577,10925
1557715846090,7348
1557715846631,7348
1557715847123,6604
1557715847587,6604
1557715848074,6691
1557715848568,6691
1557715849130,8104
1557715849593,8104
1557715850068,9872
1557715850591,9872
1557715851130,13748
1557715851582,23823
1557715852084,15931
1557715852571,10156
1557715853065,12867
1557715853566,5245
1557715854066,18885
1557715854566,3988
1557715855066,27958
1557715855567,3946
1557715856066,23103
1557715856567,6578
1557715857066,6113
1557715857590,25471
1557715858075,4045
1557715858625,28091
1557715859083,3693
1557715859578,6244
1557715860078,6793
1557715860581,3181
1557715861108,1688
1557715861636,2240
1557715862069,903
1557715862569,521
1557715863066,843
1557715863566,485
1557715864067,295
1557715864568,286
1557715865068,269
1557715865570,245
1557715866068,127
1557715866567,148
1557715867067,132
1557715867627,154
1557715868069,114
1557715868567,94
1557715869141,57
1557715869588,88
1557715870068,113
1557715870586,175
1557715871324,259
1557715871828,260
1557715872163,39
1557715872568,29
1557715873069,33
1557715873627,29
1557715874069,36
1557715874571,46
1557715875216,41
1557715875634,35
1557715876129,35
1557715877114,27
1557715877253,27
1557715877597,31
1557715878074,24
1557715878569,26
1557715879068,26
1557715879569,27
1557715880069,24
1557715880569,31
1557715881069,34
1557715881569,32
1557715882069,32
1557715883106,41
1557715883222,50
1557715883626,32
1557715884071,38
1557715884629,24
1557715885217,26
1557715885598,29
1557715886070,30
1557715886622,27
1557715887130,29
1557715887616,26
1557715888131,29
1557715888613,29
1557715889111,26
1557715889591,21
1557715890070,28
1557715890572,27
1557715891211,26
1557715891827,27
1557715892220,23
1557715892570,23
1557715893070,27
1557715893571,27
1557715894072,27
1557715894571,27
1557715895073,27
1557715895573,27
1557715896072,31
1557715896579,31
1557715897073,29
1557715897585,31
1557715898085,31
1557715898643,31
1557715899106,29
1557715899633,27
1557715900072,27
1557715900757,29
1557715901130,29
1557715901628,29
1557715902127,27
1557715902594,27
1557715903073,32
1557715903675,32
1557715904087,32
1557715904580,32
1557715905199,32
1557715905709,34
1557715906121,27
1557715906723,34
1557715907162,25
1557715907575,25
1557715908074,24
1557715908575,26
1557715909074,39
1557715909576,148
1557715910077,159
1557715910574,140
1557715911075,87
1557715911574,74
1557715912078,42
1557715912593,36
1557715913107,46
1557715913575,50
1557715914093,38
1557715914591,32
1557715915111,30
1557715915630,28
1557715916074,22
1557715916577,45
1557715917086,55
1557715917608,69
1557715918116,65
1557715918624,28
1557715919099,21
1557715919586,24
1557715920079,26
1557715920608,19
1557715921211,21
1557715921610,18
1557715922111,38
1557715922576,52
1557715923074,61
1557715923587,48
1557715924075,72
1557715924579,61
1557715925075,43
1557715925575,62
1557715926075,87
1557715926575,60
1557715927077,73
1557715927598,64
1557715928088,45
1557715928580,47
1557715929114,19
1557715929577,10
1557715930097,32
1557715930580,22
1557715931077,18
1557715931684,14
1557715932127,12
1557715932614,9
1557715933106,20
1557715933583,39
1557715934105,70
1557715934605,185
1557715935084,203
1557715935613,153
1557715936108,149
1557715936581,169
1557715937092,157
1557715937578,81
1557715938115,61
1557715938634,62
1557715939117,75
1557715939616,111
1557715940079,317
1557715940584,621
1557715941108,552
1557715941612,333
1557715942104,234
1557715942619,277
1557715943108,337
1557715943595,327
1557715944083,276
1557715944592,210
1557715945084,126
1557715945604,372
1557715946229,450
1557715946721,472
1557715947081,475
1557715947583,502
1557715948085,501
1557715948643,502
1557715949112,501
1557715949613,502
1557715950174,503
1557715950616,503
1557715951083,492
1557715951625,466
1557715952098,454
1557715952583,364
1557715953084,472
1557715953599,89
1557715954128,270
1557715954584,531
1557715955101,499
1557715955596,511
1557715956242,505
1557715956818,490
1557715957149,507
1557715957589,330
1557715958118,339
1557715958616,340
1557715959138,342
1557715959594,343
1557715960141,343
1557715960589,343
1557715961108,342
1557715961617,341
1557715962130,336
1557715962604,340
1557715963110,339
1557715963585,340
1557715964085,345
1557715964587,350
1557715965085,348
1557715965586,349
1557715966087,349
1557715966586,348
1557715967100,348
1557715967586,349
1557715968096,348
1557715968612,351
1557715969095,354
1557715969623,355
1557715970231,355
1557715970614,356
1557715971092,356
1557715971592,356
1557715972124,356
1557715972597,354
1557715973110,363
1557715973588,357
1557715974091,355
1557715974588,354
1557715975098,355
1557715975589,357
1557715976089,361
1557715976589,365
1557715977087,365
1557715977588,346
1557715978089,503
1557715978611,502
1557715979088,500
1557715979625,499
1557715980117,501
1557715980598,500
1557715981100,500
1557715981640,497
1557715982152,481
1557715982621,492
1557715983131,499
1557715983604,500
1557715984112,500
1557715984634,502
1557715985096,503
1557715985658,503
1557715986102,505
1557715986604,503
1557715987112,506
1557715987597,502
1557715988092,513
1557715988591,513
1557715989089,513
1557715989587,513
1557715990089,513
1557715990589,514
1557715991091,515
1557715991597,515
1557715992089,513
1557715992590,514
1557715993091,514
1557715993631,514
1557715994109,514
1557715994599,515
1557715995113,515
1557715995616,515
1557715996212,515
1557715996660,515
1557715997127,515
1557715997610,515
1557715998120,515
1557715998603,515
1557715999104,514
1557715999608,515
1557716000109,518
1557716000613,518
1557716001115,518
1557716001616,508
1557716002113,507
1557716002601,503
1557716003101,503
1557716003593,507
1557716004093,500
1557716004595,507
1557716005093,507
1557716005593,508
1557716006093,513
1557716006594,512
1557716007095,509
1557716007593,510
1557716008106,509
1557716008618,510
1557716009114,509
1557716009613,505
1557716010094,509
1557716010621,511
1557716011114,512
1557716011612,510
1557716012120,510
1557716012595,509
1557716013212,510
1557716013616,509
1557716014191,508
1557716014609,508
1557716015209,507
1557716015610,509
1557716016124,508
1557716016600,509
1557716017098,511
1557716017616,510
1557716018121,508
1557716018604,512
1557716019095,512
1557716019595,511
1557716020095,517
1557716020596,508
1557716021095,499
1557716021595,491
1557716022095,490
1557716022595,490
1557716023096,489
1557716023614,490
1557716024146,491
1557716024627,474
1557716025114,1
1557716025611,434
1557716026097,448
1557716026605,468
1557716027137,439
1557716027623,445
1557716028119,449
1557716028632,449
1557716029103,449
1557716029616,449
1557716030111,450
1557716030632,449
1557716031100,448
1557716031619,448
1557716032102,449
1557716032617,448
1557716033102,450
1557716033596,470
1557716034098,484
1557716034598,360
1557716035097,182
1557716035597,127
1557716036097,108
1557716036598,98
1557716037097,92
1557716037598,139
1557716038098,308
1557716038629,418
1557716039119,428
1557716039599,418
1557716040182,403
1557716040599,389
1557716041102,391
1557716041648,392
1557716042104,394
1557716042599,395
1557716043120,393
1557716043618,393
1557716044099,393
1557716044605,393
1557716045133,395
1557716045609,396
1557716046190,395
1557716046612,395
1557716047104,395
1557716047634,395
1557716048114,394
1557716048600,394
1557716049100,393
1557716049599,526
1557716050100,556
1557716050600,308
1557716051100,492
1557716051606,435
1557716052101,292
1557716052600,254
1557716053101,279
1557716053627,285
1557716054109,285
1557716054611,287
1557716055110,289
1557716055605,293
1557716056126,296
1557716056628,293
1557716057103,293
1557716057616,293
1557716058125,295
1557716058603,299
1557716059121,301
1557716059609,300
1557716060119,303
1557716060636,300
1557716061118,297
1557716061632,296
1557716062113,297
1557716062635,299
1557716063116,301
1557716063614,298
1557716064128,296
1557716064621,296
1557716065104,297
1557716065608,300
1557716066132,301
1557716066632,406
1557716067123,514
1557716067615,574
1557716068124,94
1557716068604,225
1557716069115,60
1557716069640,65
1557716070123,68
1557716070608,602
1557716071106,148
1557716071617,160
1557716072127,570
1557716072627,712
1557716073106,764
1557716073618,678
1557716074121,411
1557716074611,604
1557716075125,626
1557716075608,632
1557716076106,215
1557716076606,271
1557716077116,329
1557716077609,517
1557716078107,636
1557716078606,209
1557716079108,671
1557716079607,684
1557716080106,553
1557716080610,610
1557716081107,627
1557716081609,614
1557716082108,759
1557716082610,583
1557716083107,202
1557716083618,463
1557716084131,372
1557716084640,466
1557716085114,394
1557716085649,389
1557716086123,888
1557716086615,403
1557716087109,434
1557716087617,1363
1557716088122,1399
1557716088673,1361
1557716089110,727
1557716089624,885
1557716090129,659
1557716090622,1189
1557716091123,1088
1557716091611,864
1557716092128,535
1557716092614,696
1557716093126,1124
1557716093610,1182
1557716094115,1212
1557716094611,1195
1557716095110,1248
1557716095611,1262
1557716096132,911
1557716096613,555
1557716097118,700
1557716097611,646
1557716098111,682
1557716098636,657
1557716099119,674
1557716099625,738
1557716100113,853
1557716100652,496
1557716101120,513
1557716101620,207
1557716102115,142
1557716102643,169
1557716103119,233
1557716103648,498
1557716104143,546
1557716104615,519
1557716105113,493
1557716105614,474
1557716106128,483
1557716106612,480
1557716107127,465
1557716107616,475
1557716108118,481
1557716108612,480
1557716109113,478
1557716109613,477
1557716110112,479
1557716110612,479
1557716111113,480
1557716111612,480
1557716112113,481
1557716112613,479
1557716113114,478
1557716113642,478
1557716114135,479
1557716114629,480
1557716115114,479
1557716115639,478
1557716116123,478
1557716116622,478
1557716117138,485
1557716117712,476
1557716118125,104
1557716118646,344
1557716119310,399
1557716119720,409
1557716120130,426
1557716120625,424
1557716121118,423
1557716121642,394
1557716122112,187
1557716122614,356
1557716123117,380
1557716123625,396
1557716124114,369
1557716124619,376
1557716125114,375
1557716125615,372
1557716126115,371
1557716126616,371
1557716127115,364
1557716127615,315
1557716128119,351
1557716128629,366
1557716129130,379
1557716129722,388
1557716130129,396
1557716130615,395
1557716131144,357
1557716131631,161
1557716132157,200
1557716132629,247
1557716133209,306
1557716133631,458
1557716134118,474
1557716134639,498
1557716135167,491
1557716135620,492
1557716136119,494
1557716136620,493
1557716137180,492
1557716137665,481
1557716138211,480
1557716138815,480
1557716139319,481
1557716139673,481
1557716140132,482
1557716140634,483
1557716141129,484
1557716141683,484
1557716142118,483
1557716142620,482
1557716143730,483
1557716143859,482
1557716144121,483
1557716144653,485
1557716145126,485
1557716145620,483
1557716146120,484
1557716146654,484
1557716147123,484
1557716147713,484
1557716148229,484
1557716148639,485
1557716149142,485
1557716149626,481
1557716150148,478
1557716150716,475
1557716151150,470
1557716151636,470
1557716152216,468
1557716152633,467
1557716153141,467
1557716153622,466
1557716154122,465
1557716154623,465
1557716155125,465
1557716155621,465
1557716156121,465
1557716156621,465
1557716157129,470
1557716157623,448
1557716158123,454
1557716158634,452
1557716159151,347
1557716159623,292
1557716160125,354
1557716160650,374
1557716161224,352
1557716161633,391
1557716162208,388
1557716162671,389
1557716163129,391
1557716163632,394
1557716164131,394
1557716164628,396
1557716165208,390
1557716165630,387
1557716166202,387
1557716166625,387
1557716167145,387
1557716167640,386
1557716168145,384
1557716168644,383
1557716169125,382
1557716169652,382
1557716170135,384
1557716170630,385
1557716171229,384
1557716171635,384
1557716172151,388
1557716172626,380
1557716173129,382
1557716173660,383
1557716174153,383
1557716174630,381
1557716175135,381
1557716175650,409
1557716176128,430
1557716176699,433
1557716177147,457
1557716177744,441
1557716178155,442
1557716178628,440
1557716179129,442
1557716179629,443
1557716180134,444
1557716180629,444
1557716181131,443
1557716181629,442
1557716182129,443
1557716182629,444
1557716183128,444
1557716183629,443
1557716184141,443
1557716184663,440
1557716185144,441
1557716185689,441
1557716186142,442
1557716186634,441
1557716187142,440
1557716187645,439
1557716188136,438
1557716188629,440
1557716189130,440
1557716189631,441
1557716190131,442
1557716190631,442
1557716191133,442
1557716191632,440
1557716192131,437
1557716192630,436
1557716193130,435
1557716193712,415
1557716194132,453
1557716194714,517
1557716195135,542
1557716195652,550
1557716196139,558
1557716196699,545
1557716197219,567
1557716197644,552
1557716198152,536
1557716198682,535
1557716199132,532
1557716199718,535
1557716200142,536
1557716200682,536
1557716201167,534
1557716201706,533
1557716202164,533
1557716202699,532
1557716203161,533
1557716203646,533
1557716204151,531
1557716204656,532
1557716205207,531
1557716205724,533
1557716206157,534
1557716206675,532
1557716207140,532
1557716207660,533
1557716208161,533
1557716208654,534
1557716209151,534
1557716209707,532
1557716210166,528
1557716210725,526
1557716211158,526
1557716211649,527
1557716212138,528
1557716212637,528
1557716213203,525
1557716213636,521
1557716214136,519
1557716214636,518
1557716215136,520
1557716215637,524
1557716216136,524
1557716216636,521
1557716217137,520
1557716217638,520
1557716218137,519
1557716218654,518
1557716219196,517
1557716219665,514
1557716220212,515
1557716220648,514
1557716221227,515
1557716221654,516
1557716222143,516
1557716222659,517
1557716223163,513
1557716223639,512
1557716224142,512
1557716224646,514
1557716225138,516
1557716225642,517
1557716226144,512
1557716226639,453
1557716227139,449
1557716227639,480
1557716228139,490
1557716228721,494
1557716229146,493
1557716229703,491
1557716230138,490
1557716230711,493
1557716231154,494
1557716231716,490
1557716232150,488
1557716232640,488
1557716233157,488
1557716233640,490
1557716234140,488
1557716234640,490
1557716235140,488
1557716235640,491
1557716236140,493
1557716236640,493
