timestamp,Brightness
1557648355078,22122
1557648355578,20997
1557648356078,17030
1557648356577,17157
1557648357078,15694
1557648357584,18887
1557648358078,20614
1557648358578,18590
1557648359078,24805
1557648359577,20925
1557648360081,14730
1557648360591,16751
1557648361078,14296
1557648361576,20260
1557648362077,7061
1557648362578,23734
1557648363082,23734
1557648363578,23914
1557648364078,23837
1557648364578,23309
1557648365078,20331
1557648365577,21708
1557648366082,6582
1557648366578,20473
1557648367078,18406
1557648367577,9072
1557648368078,18466
1557648368578,15920
1557648369086,22673
1557648369578,20810
1557648370085,17697
1557648370578,7414
1557648371089,21619
1557648371579,21619
1557648372088,23001
1557648372577,19135
1557648373078,28779
1557648373583,22565
1557648374079,26762
1557648374571,20699
1557648375078,17445
1557648375579,30923
1557648376081,15293
1557648376577,15293
1557648377085,11178
1557648377578,11178
1557648378078,28858
1557648378577,22093
1557648379079,19050
1557648379585,16269
1557648380078,24198
1557648380578,19918
1557648381077,13804
1557648381577,14570
1557648382079,16105
1557648382578,21652
1557648383087,24950
1557648383578,25456
1557648384077,22341
1557648384578,16806
1557648385076,8129
1557648385577,19498
1557648386090,9104
1557648386577,7969
1557648387076,8180
1557648387577,9530
1557648388077,8027
1557648388577,8570
1557648389078,6227
1557648389577,6657
1557648390077,7125
1557648390578,6477
1557648391078,2912
1557648391577,4243
1557648392076,2957
1557648392584,2345
1557648393077,1217
1557648393578,1077
1557648394077,455
1557648394583,607
1557648395097,702
1557648395582,1385
1557648396091,2421
1557648396583,2421
1557648397078,4061
1557648397583,4858
1557648398077,7201
1557648398576,8209
1557648399081,9381
1557648399578,9192
1557648400076,9488
1557648400577,10498
1557648401083,8928
1557648401578,8642
1557648402076,7794
1557648402583,8961
1557648403085,10025
1557648403578,10014
1557648404076,11237
1557648404577,10796
1557648405080,10895
1557648405590,11278
1557648406076,10096
1557648406576,11453
1557648407076,10605
1557648407577,11196
1557648408076,25642
1557648408577,25171
1557648409076,25171
1557648409579,27793
1557648410077,27444
1557648410577,26952
1557648411077,22484
1557648411577,28618
1557648412079,30345
1557648412577,26990
1557648413078,3068
1557648413578,3068
1557648414082,31608
1557648414578,8790
1557648415078,8790
1557648415587,9541
1557648416076,9541
1557648416578,29673
1557648417076,26228
1557648417577,22015
1557648418120,21747
1557648418584,19527
1557648419080,21617
1557648419577,19546
1557648420081,11980
1557648420577,11887
1557648421078,9297
1557648421585,15762
1557648422083,15034
1557648422602,16711
1557648423080,16494
1557648423577,12319
1557648424078,14992
1557648424582,14413
1557648425085,16136
1557648425577,16136
1557648426076,31818
1557648426580,24515
1557648427077,22582
1557648427576,16188
1557648428087,26073
1557648428577,25056
1557648429077,23210
1557648429577,7633
1557648430089,24393
1557648430584,26098
1557648431086,28774
1557648431587,29387
1557648432076,29680
1557648432583,25843
1557648433101,9831
1557648433583,18013
1557648434101,19240
1557648434590,6656
1557648435101,5877
1557648435603,4700
1557648436101,4758
1557648436603,4371
1557648437101,3926
1557648437603,5005
1557648438084,4253
1557648438605,4124
1557648439101,3502
1557648439602,4091
1557648440101,3420
1557648440602,3814
1557648441081,4409
1557648441607,3589
1557648442101,2936
1557648442583,2984
1557648443101,3003
1557648443584,3321
1557648444078,2774
1557648444595,3176
1557648445104,3320
1557648445584,2964
1557648446102,2945
1557648446585,2415
1557648447082,2957
1557648447587,2809
1557648448101,2797
1557648448583,2999
1557648449101,2708
1557648449602,3244
1557648450091,2621
1557648450602,3162
1557648451101,3096
1557648451602,2895
1557648452101,3465
1557648452602,2796
1557648453101,3007
1557648453601,2979
1557648454104,2862
1557648454601,3170
1557648455101,2724
1557648455602,3483
1557648456101,3154
1557648456602,2926
1557648457106,3301
1557648457610,2304
1557648458103,3164
1557648458602,3202
1557648459110,2824
1557648459602,3640
1557648460106,2388
1557648460602,3116
1557648461101,3322
1557648461611,2747
1557648462101,3094
1557648462603,2649
1557648463101,2927
1557648463602,3059
1557648464101,2793
1557648464603,3053
1557648465101,2818
1557648465601,2926
1557648466103,3169
1557648466602,2908
1557648467101,3168
1557648467602,2751
1557648468101,3007
1557648468601,3047
1557648469108,2811
1557648469602,3244
1557648470102,2648
1557648470610,2994
1557648471101,2943
1557648471611,2622
1557648472104,3021
1557648472601,2436
1557648473101,2622
1557648473602,2627
1557648474101,2291
1557648474603,2341
1557648475111,1902
1557648475608,1787
1557648476101,1361
1557648476602,1113
1557648477103,1035
1557648477602,569
1557648478101,665
1557648478602,494
1557648479102,715
1557648479602,842
1557648480104,756
1557648480602,1078
1557648481102,771
1557648481602,962
1557648482090,815
1557648482602,777
1557648483107,1138
1557648483603,893
1557648484102,1057
1557648484602,1036
1557648485109,1046
1557648485601,1225
1557648486102,1106
1557648486608,1347
1557648487101,1370
1557648487602,1174
1557648488103,1321
1557648488601,1316
1557648489103,1433
1557648489604,1453
1557648490101,1126
1557648490608,1380
1557648491104,1256
1557648491607,1245
1557648492104,1523
1557648492602,1381
1557648493103,1487
1557648493611,1464
1557648494102,1588
1557648494603,1634
1557648495111,1801
1557648495602,1896
1557648496105,1639
1557648496603,1792
1557648497103,1756
1557648497603,1991
1557648498102,1980
1557648498602,1928
1557648499101,1969
1557648499607,1732
1557648500101,1915
1557648500602,1697
1557648501101,1927
1557648501603,1734
1557648502101,1383
1557648502607,1195
1557648503101,669
1557648503602,612
1557648504108,328
1557648504602,393
1557648505103,250
1557648505607,433
1557648506101,307
1557648506602,237
1557648507101,475
1557648507602,344
1557648508103,474
1557648508601,507
1557648509103,498
1557648509601,546
1557648510101,286
1557648510603,627
1557648511101,604
1557648511602,640
1557648512101,670
1557648512608,580
1557648513101,820
1557648513602,716
1557648514101,758
1557648514602,797
1557648515101,870
1557648515610,1031
1557648516108,1020
1557648516602,3394
1557648517103,2138
1557648517602,1699
1557648518110,1780
1557648518602,1428
1557648519105,2145
1557648519602,1170
1557648520104,947
1557648520602,1503
1557648521101,1045
1557648521601,702
1557648522101,1200
1557648522602,806
1557648523101,771
1557648523602,1735
1557648524142,1122
1557648524602,1108
1557648525109,1305
1557648525611,860
1557648526101,997
1557648526602,964
1557648527103,926
1557648527602,1108
1557648528101,886
1557648528614,869
1557648529102,984
1557648529601,866
1557648530101,900
1557648530602,848
1557648531102,932
1557648531602,915
1557648532101,1071
1557648532602,2121
1557648533101,1887
1557648533602,2803
1557648534101,2882
1557648534609,4247
1557648535103,4247
1557648535602,3169
1557648536102,3169
1557648536602,5341
1557648537101,1286
1557648537602,953
1557648538105,988
1557648538602,1266
1557648539101,1842
1557648539610,3357
1557648540128,1992
1557648540608,2725
1557648541101,2922
1557648541710,1647
1557648542153,1647
1557648542656,6234
1557648543123,5972
1557648543650,4722
1557648544142,3630
1557648544683,5015
1557648545109,4447
1557648545647,3738
1557648546113,4749
1557648546661,5229
1557648547161,5600
1557648547642,2605
1557648548159,4161
1557648548645,4216
1557648549140,2696
1557648549644,2696
1557648550304,2362
1557648550656,2362
1557648551155,2801
1557648551643,3506
1557648552150,4299
1557648552648,2227
1557648553164,2227
1557648553812,2330
1557648554154,4269
1557648554645,2437
1557648555108,2735
1557648555653,3540
1557648556097,2107
1557648556699,1513
1557648557156,1350
1557648557652,569
1557648558144,708
1557648558695,524
1557648559142,727
1557648559650,978
1557648560187,801
1557648560630,599
1557648561172,651
1557648561652,587
1557648562159,532
1557648562642,538
1557648563156,548
1557648563642,482
1557648564151,474
1557648564651,498
1557648565145,493
1557648565634,440
1557648566152,440
1557648566601,424
1557648567102,406
1557648567631,400
1557648568119,424
1557648568602,417
1557648569104,416
1557648569601,412
1557648570101,406
1557648570602,350
1557648571108,326
1557648571646,245
1557648572142,207
1557648572635,168
1557648573142,155
1557648573654,127
1557648574159,125
1557648574635,119
1557648575380,136
1557648576053,144
1557648576217,145
1557648576646,125
1557648577141,116
1557648577669,103
1557648578139,110
1557648578601,125
1557648579137,451
1557648579687,713
1557648580148,769
1557648580607,685
1557648581130,644
1557648581645,699
1557648582140,693
1557648582681,645
1557648583157,640
1557648583643,603
1557648584185,195
1557648584674,141
1557648585160,149
1557648585672,150
1557648586147,155
1557648586626,151
1557648587118,154
1557648587641,172
1557648588127,172
1557648588703,167
1557648589110,168
1557648589656,164
1557648590149,176
1557648590649,192
1557648591112,189
1557648591617,317
1557648592129,270
1557648592652,310
1557648593161,237
1557648593605,210
1557648594143,224
1557648594620,183
1557648595137,204
1557648595625,182
1557648596127,228
1557648596768,219
1557648597163,219
1557648597640,311
1557648598150,313
1557648598654,310
1557648599142,308
1557648599666,288
1557648600147,337
1557648600658,355
1557648601145,450
1557648601644,569
1557648602150,551
1557648602646,1240
1557648603109,1938
1557648603646,2252
1557648604132,2617
1557648604638,2675
1557648605157,2156
1557648605677,2002
1557648606238,1496
1557648606627,1124
1557648607126,715
1557648607627,371
1557648608126,351
1557648608626,294
1557648609127,335
1557648609626,401
1557648610126,403
1557648610626,2522
1557648611126,2698
1557648611645,2627
1557648612126,2585
1557648612640,2578
1557648613144,2222
1557648613662,2083
1557648614157,1980
1557648614655,2419
1557648615163,2168
1557648615634,1523
1557648616167,1421
1557648616642,2114
1557648617157,2467
1557648617623,2697
1557648618222,2850
1557648618615,3311
1557648619213,3088
1557648619629,3121
1557648620150,2843
1557648620740,3119
1557648621255,2112
1557648621648,2081
1557648622163,1966
1557648622650,1743
1557648623264,1622
1557648623632,1825
1557648624375,2155
1557648624640,1924
1557648625113,1056
1557648625645,688
1557648626167,643
1557648626658,494
1557648627149,483
1557648627644,493
1557648628167,480
1557648628652,508
1557648629147,527
1557648629660,562
1557648630146,558
1557648630648,556
1557648631123,607
1557648631655,567
1557648632168,556
1557648632640,570
1557648633146,564
1557648633621,556
1557648634160,529
1557648634622,495
1557648635159,445
1557648635663,424
1557648636240,396
1557648636626,366
1557648637126,361
1557648637629,382
1557648638129,430
1557648638632,500
1557648639128,529
1557648639638,499
1557648640126,479
1557648640627,453
1557648641126,459
1557648641649,424
1557648642163,497
1557648642654,565
1557648643133,493
1557648643626,808
1557648644121,1145
1557648644650,1094
1557648645128,1332
1557648645680,1299
1557648646141,1175
1557648646652,1162
1557648647140,1077
1557648647662,1077
1557648648141,1484
1557648648632,1460
1557648649163,1236
1557648649639,1512
1557648650160,853
1557648650660,934
1557648651198,1026
1557648651646,1256
1557648652180,1451
1557648652646,1439
1557648653133,1682
1557648653641,3012
1557648654148,2646
1557648654648,3249
1557648655153,3428
1557648655612,3068
1557648656140,2908
1557648656643,2597
1557648657129,2385
1557648657626,2290
1557648658166,2155
1557648658645,1969
1557648659127,1861
1557648659685,2089
1557648660118,1672
1557648660649,1657
1557648661130,1632
1557648661650,1506
1557648662145,1515
1557648662658,1850
1557648663142,1698
1557648663646,2363
1557648664251,2363
1557648664646,2996
1557648665187,2580
1557648665781,1805
1557648666146,1629
1557648666625,1719
1557648667145,1883
1557648667641,1853
1557648668163,1787
1557648668629,1867
1557648669132,1834
1557648669625,2031
1557648670155,1894
1557648670641,1897
1557648671155,1928
1557648671651,2240
1557648672164,2506
1557648672640,2332
1557648673161,2873
1557648673647,2873
1557648674240,2700
1557648674658,2560
1557648675150,2168
1557648675656,2435
1557648676143,3419
1557648676648,2170
1557648677146,2170
1557648677657,3521
1557648678251,3610
1557648678658,3307
1557648679144,2260
1557648679704,3459
1557648680169,3265
1557648680657,3660
1557648681183,3072
1557648681627,3303
1557648682126,3184
1557648682627,2702
1557648683126,3664
1557648683627,2752
1557648684126,3174
1557648684643,2595
1557648685127,2415
1557648685627,3000
1557648686126,2910
1557648686660,2407
1557648687141,2430
1557648687668,2367
1557648688148,2156
1557648688676,2654
1557648689131,2212
1557648689635,2114
1557648690138,2436
1557648690688,2018
1557648691160,2117
1557648691659,1828
1557648692200,2241
1557648692697,1944
1557648693122,2151
1557648693743,1922
1557648694135,1888
1557648694647,2414
1557648695144,1302
1557648695635,749
1557648696145,999
1557648696660,710
1557648697143,858
1557648697692,1522
1557648698151,1739
1557648698766,1911
1557648699150,1925
1557648699658,2336
1557648700128,2604
1557648700650,2375
1557648701149,2788
1557648701629,2482
1557648702126,2496
1557648702628,2116
1557648703126,2248
1557648703626,3179
1557648704126,2899
1557648704627,3363
1557648705126,3299
1557648705627,3176
1557648706129,4915
1557648706649,3015
1557648707141,7032
1557648707650,10336
1557648708127,3896
1557648708638,3743
1557648709136,3618
1557648709656,3546
1557648710141,3230
1557648710650,3430
1557648711137,2907
1557648711656,2754
1557648712158,2809
1557648712664,2564
1557648713144,2656
1557648713657,2856
1557648714261,2365
1557648714662,2206
1557648715157,2258
1557648715651,2577
1557648716161,2577
1557648716741,2937
1557648717164,4692
1557648717684,5164
1557648718165,3460
1557648718664,2590
1557648719151,3294
1557648719659,3840
1557648720237,2650
1557648720652,3611
1557648721181,2606
1557648721741,4848
1557648722145,4177
1557648722652,4154
1557648723144,4213
1557648723638,4032
1557648724151,4125
1557648724629,3811
1557648725134,3476
1557648725649,3149
1557648726138,3485
1557648726680,3367
1557648727164,3444
1557648727661,3346
1557648728150,2871
1557648728645,3054
1557648729162,2782
1557648729665,2926
1557648730158,2895
1557648730648,3126
1557648731127,3017
1557648731663,3066
1557648732243,3243
1557648732660,3183
1557648733143,3012
1557648733661,2864
1557648734155,3230
1557648734632,3111
1557648735152,3203
1557648735665,3233
1557648736137,3048
1557648736660,3629
1557648737147,3826
1557648737646,3916
1557648738158,3394
1557648738638,3219
1557648739154,3120
1557648739661,2985
1557648740205,3291
1557648740653,3557
1557648741151,4072
1557648741657,4349
1557648742136,4432
1557648742629,4090
1557648743159,2954
1557648743699,2528
1557648744144,2178
1557648744647,2000
1557648745153,1928
1557648745636,2176
1557648746147,1906
1557648746657,1843
1557648747158,1836
1557648747635,1747
1557648748156,2101
1557648748635,2001
1557648749142,322
1557648749636,1922
1557648750154,1823
1557648750635,1869
1557648751151,1578
1557648751645,1485
1557648752141,1747
1557648752657,1635
1557648753248,1804
1557648753671,2229
1557648754142,1994
1557648754659,1994
1557648755153,3538
1557648755660,2460
1557648756151,2714
1557648756671,720
1557648757146,1310
1557648757641,1112
1557648758142,1543
1557648758776,2038
1557648759150,655
1557648759842,731
1557648760194,119
1557648760659,173
1557648761165,80
1557648761660,85
1557648762157,61
1557648762647,58
1557648763162,90
1557648763669,54
1557648764160,37
1557648764756,68
1557648765191,37
1557648765656,19
1557648766143,11
1557648766653,10
1557648767182,8
1557648767638,10
1557648768264,8
1557648768665,4
1557648769148,4
1557648769717,4
1557648770158,4
1557648770656,4
1557648771164,4
1557648771655,4
1557648772149,4
1557648772656,5
1557648773162,5
1557648773666,6
1557648774146,6
1557648774641,10
1557648775154,14
1557648775666,17
1557648776169,13
1557648776658,11
1557648777150,8
1557648777749,10
1557648778174,7
1557648778651,7
1557648779243,10
1557648779756,9
1557648780167,9
1557648780651,10
1557648781162,10
1557648781665,12
1557648782155,10
1557648782740,18
1557648783144,15
1557648783636,12
1557648784149,12
1557648784701,9
1557648785163,6
1557648785757,6
1557648786162,10
1557648786651,6
1557648787151,3
1557648787652,3
1557648788151,4
1557648788651,4
1557648789152,3
1557648789651,4
1557648790151,5
1557648790652,5
1557648791151,5
1557648791657,10
1557648792170,6
1557648792665,5
1557648793154,4
1557648793657,3
1557648794258,3
1557648794762,3
1557648795150,2
1557648795685,3
1557648796151,3
1557648796727,5
1557648797160,4
1557648797659,4
1557648798155,9
1557648798687,7
1557648799150,16
1557648799650,19
1557648800147,20
1557648800800,27
1557648801204,25
1557648801652,24
1557648802152,22
1557648802652,20
1557648803152,21
1557648803654,18
1557648804152,21
1557648804652,16
1557648805152,14
1557648805657,16
1557648806154,17
1557648806642,16
1557648807164,1
1557648807674,1
1557648808164,1
1557648808653,13
1557648809179,21
1557648809657,27
1557648810156,22
1557648810655,16
1557648811159,11
1557648811666,11
1557648812248,11
1557648812648,7
1557648813149,6
1557648813666,13
1557648814164,12
1557648814648,13
1557648815186,12
1557648815647,11
1557648816158,11
1557648816652,7
1557648817152,7
1557648817675,7
1557648818161,8
1557648818658,8
1557648819152,9
1557648819652,11
1557648820153,11
1557648820653,12
1557648821151,14
1557648821657,18
1557648822154,16
1557648822653,11
1557648823159,11
1557648823650,12
1557648824175,11
1557648824677,11
1557648825164,13
1557648825759,13
1557648826161,11
1557648826643,9
1557648827188,11
1557648827659,12
1557648828153,11
1557648828667,12
1557648829164,14
1557648829659,15
1557648830146,15
1557648830670,24
1557648831182,25
1557648831662,17
1557648832152,13
1557648832652,14
1557648833152,13
1557648833653,14
1557648834151,14
1557648834659,17
1557648835168,17
1557648835659,17
1557648836158,14
1557648836650,17
1557648837151,17
1557648837693,17
1557648838166,19
1557648838664,25
1557648839151,22
1557648839677,19
1557648840150,23
1557648840747,27
1557648841267,24
1557648841751,20
1557648842241,20
1557648842727,20
1557648843163,21
1557648843680,18
1557648844166,10
1557648844745,9
1557648845171,10
1557648845664,10
1557648846152,5
1557648846664,5
1557648847152,6
1557648847659,13
1557648848173,5
1557648848667,6
1557648849152,8
1557648849652,9
1557648850152,7
1557648850651,10
1557648851152,5
1557648851661,6
1557648852178,6
1557648852656,8
1557648853169,9
1557648853666,7
1557648854195,5
1557648854697,8
1557648855156,8
1557648855676,8
1557648856162,7
1557648856718,7
1557648857164,8
1557648857666,7
1557648858169,7
1557648858655,6
1557648859151,8
1557648859653,10
1557648860169,12
1557648860715,9
1557648861288,9
1557648861652,4
1557648862155,7
1557648862652,12
1557648863152,13
1557648863652,23
1557648864152,26
1557648864657,24
1557648865152,17
1557648865652,11
1557648866152,9
1557648866715,21
1557648867157,18
1557648867670,23
1557648868179,19
1557648868727,16
1557648869199,22
1557648869760,17
1557648870174,17
1557648870671,13
1557648871162,15
1557648871655,21
1557648872167,21
1557648872695,21
1557648873159,19
1557648873721,22
1557648874176,18
1557648874756,16
1557648875164,16
1557648875686,16
1557648876248,15
1557648876653,17
1557648877152,16
1557648877657,17
1557648878162,18
1557648878652,14
1557648879155,16
1557648879652,14
1557648880171,16
1557648880652,24
1557648881158,22
1557648881676,25
1557648882164,24
1557648882757,14
1557648883171,13
1557648883678,15
1557648884166,16
1557648884751,16
1557648885247,16
1557648885687,14
1557648886153,17
1557648886663,16
1557648887268,13
1557648887695,9
1557648888251,18
1557648888765,19
1557648889158,18
1557648889847,17
1557648890241,14
1557648890755,13
1557648891163,13
1557648891692,13
1557648892177,12
1557648902508,11
1557648902544,11
1557648903705,12
1557648903750,12
1557648903773,12
1557648903778,13
1557648903817,13
1557648907941,13
1557648907963,13
1557648908530,11
1557648908552,11
1557648908573,13
1557648909128,12
1557648909156,13
1557648909717,13
1557648909747,13
1557648910335,12
1557648911527,12
1557648911559,12
1557648912109,12
1557648912742,13
1557648913330,13
1557648913914,13
1557648914522,14
1557648914556,14
1557648915109,12
1557648915736,9
1557648916336,13
1557648916912,12
1557648917514,12
1557648917547,13
1557648918109,11
1557648918733,10
1557648919323,10
1557648919902,12
1557648921106,12
1557648921141,12
1557648921173,13
1557648921733,13
1557648922323,12
1557648922905,13
1557648923498,13
1557648923537,12
1557648924108,12
1557648924725,12
1557648925332,13
1557648925905,9
1557648926499,9
1557648926536,10
1557648927107,12
1557648927728,11
1557648927755,11
1557648928907,8
1557648929498,12
1557648930115,13
1557648930149,12
1557648930702,12
1557648931344,4
1557648931899,6
1557648931948,7
1557648932512,11
1557648933140,10
1557648933727,12
1557648934355,12
1557648934905,12
1557648935511,9
1557648935538,2
1557648936111,2
1557648936731,2
1557648937333,1
1557648937917,2
1557648938506,3
1557648938522,3
1557648939117,3
1557648939732,1
1557648939768,2
1557648940903,2
1557648940954,2
1557648941506,2
1557648942118,2
1557648942696,2
1557648943337,2
1557648943359,3
1557648944503,2
1557648944526,2
1557648945124,3
1557648945739,3
1557648945772,3
1557648946911,2
1557648946950,3
1557648947521,4
1557648948118,2
1557648949898,3
1557648953538,4
1557648953560,3
1557648953573,3
1557648953604,4
1557648954098,4
1557648954132,4
1557648954152,3
1557648954159,3
1557648954200,2
1557648954696,3
1557648955327,10
1557648955354,13
1557648956518,7
1557648956567,8
1557648957107,8
1557648957703,6
1557648958333,5
1557648958911,12
1557648958947,8
1557648960106,9
1557648960146,6
1557648960711,8
1557648960730,10
1557648961906,11
1557648961958,10
1557648962527,10
1557648963116,10
1557648963735,9
1557648964342,10
1557648964907,10
1557648964923,8
1557648966098,8
1557648966149,8
1557648966711,7
1557648967329,9
1557648968515,9
1557648968570,14
1557648968584,17
1557648969118,11
1557648969708,7
1557648970341,3
1557648970911,4
1557648971509,4
1557648971548,13
1557648972699,4
1557648972713,4
1557648972727,13
1557648973924,16
1557648975116,19
1557648975142,25
1557648975171,20
1557648975726,18
1557648976335,21
1557648976358,11
1557648977504,11
1557648977515,6
1557648978114,18
1557648978725,16
1557648978751,15
1557648979332,15
1557648980516,15
1557648980538,6
1557648981116,6
1557648981696,7
1557648982320,20
1557648982903,17
1557648982948,1
1557648983502,5
1557648984121,7
1557648984742,8
1557648985333,10
1557648985904,13
1557648985951,20
1557648986509,16
1557648987120,16
1557648987735,9
1557648988327,7
1557648988910,6
1557648989499,10
1557648989514,12
1557648990133,18
1557648990720,16
1557648990741,13
1557648991909,13
1557648991948,8
1557648992524,8
1557648993117,22
1557648993705,25
1557648994327,24
1557648994916,23
1557648994947,24
1557648995518,16
1557648996108,24
1557648996735,10
1557648996766,11
1557648997915,11
1557648998509,18
1557648998532,10
1557648999108,5
1557649000335,5
1557649000934,8
1557649000960,11
1557649001500,12
1557649001538,26
1557649002108,9
1557649002736,8
1557649003304,11
1557649003319,19
1557649004514,14
1557649004550,23
1557649005110,26
1557649005746,16
1557649005767,26
1557649006930,21
1557649006951,23
1557649007526,28
1557649008112,18
1557649008756,29
1557649009335,24
1557649009923,30
1557649010502,31
1557649010543,30
1557649011107,29
1557649011741,30
1557649011767,23
1557649012917,18
1557649012951,24
1557649014113,23
1557649014183,23
1557649014701,22
1557649014743,24
1557649015905,22
1557649015918,26
1557649017098,26
1557649017131,19
1557649017734,26
1557649018329,24
1557649018368,22
1557649018925,27
1557649019531,28
1557649020122,16
1557649020737,28
1557649020760,25
1557649021316,23
1557649021923,25
1557649022522,24
1557649023111,21
1557649023702,19
1557649024327,25
1557649025043,26
1557649025056,28
1557649031498,28
1557649031535,29
1557649033895,27
1557649035147,28
1557649035172,28
1557649035196,25
1557649035201,18
1557649035244,25
1557649035727,8
1557649035753,7
1557649035780,7
1557649036329,16
1557649036922,16
1557649036947,13
1557649038097,10
1557649038130,9
1557649038707,14
1557649039311,8
1557649039340,23
1557649039903,12
1557649041103,15
1557649041115,7
1557649041705,5
1557649041727,4
1557649042327,5
1557649042902,4
1557649043506,4
1557649044099,5
1557649044700,3
1557649045323,2
1557649045350,1
1557649046496,1
1557649046508,0
1557649047099,2
1557649047697,5
1557649047712,8
1557649048313,13
1557649048905,13
1557649051901,17
1557649051941,20
1557649051969,11
1557649052532,12
1557649052559,15
1557649052578,19
1557649053101,18
1557649054909,18
1557649054947,17
1557649054971,18
1557649056713,18
1557649056746,18
1557649057306,13
1557649057899,13
1557649057955,13
1557649060296,14
1557649065124,11
1557649065152,12
1557649067497,13
1557649071109,12
1557649072325,16
1557649072349,18
1557649075297,17
1557649076505,8
1557649076524,17
1557649076543,0
1557649076557,6
1557649076602,5
1557649076621,6
1557649076636,6
1557649077714,5
1557649077727,6
1557649077740,6
1557649078332,6
1557649079494,6
1557649080116,5
1557649080145,5
1557649080159,5
1557649080182,5
1557649081896,6
1557649087906,6
1557649087922,6
1557649090297,6
1557649091504,6
1557649091534,5
1557649091565,5
1557649091590,6
1557649091592,5
1557649092118,5
1557649092149,5
1557649092175,5
1557649092194,5
1557649092701,4
1557649093317,2
1557649093335,1
1557649094500,5
1557649094532,6
1557649095117,13
1557649095720,11
1557649095750,12
1557649096317,15
1557649097514,7
1557649097546,7
1557649098120,4
1557649098707,5
1557649099333,6
1557649099919,5
1557649100511,5
1557649100536,4
1557649101140,5
1557649101703,5
1557649102338,6
1557649102368,14
1557649103516,12
1557649104105,8
1557649104147,11
1557649104733,8
1557649105338,9
1557649105916,11
1557649106517,22
1557649106552,17
1557649107725,12
1557649107746,16
1557649107771,12
1557649108925,8
1557649109510,14
1557649110095,12
1557649110129,19
1557649110706,12
1557649111342,6
1557649111370,8
1557649112504,7
1557649112546,7
1557649114896,6
1557649114940,4
1557649114962,5
1557649114968,7
1557649115516,6
1557649117900,9
1557649120308,13
1557649120911,10
1557649120946,10
1557649121498,13
1557649122124,13
1557649122157,17
1557649122701,21
1557649123339,21
1557649123362,21
1557649124534,21
1557649124560,19
1557649125101,19
1557649125131,17
1557649126898,19
1557649126939,15
1557649126972,6
1557649126982,6
1557649127521,3
1557649128107,9
1557649129296,15
1557649129920,20
1557649129950,20
1557649129968,27
1557649130520,29
1557649131107,16
1557649131736,14
1557649132313,26
1557649132925,21
1557649132957,19
1557649133530,22
1557649134703,12
1557649134749,13
1557649135925,9
1557649135965,11
1557649136498,15
1557649137100,16
1557649137137,17
1557649137701,14
1557649137739,14
1557649138926,14
1557649144298,7
1557649144340,7
1557649150295,6
1557649151540,7
1557649151580,5
1557649153898,20
1557649157498,20
1557649157556,18
1557649158738,18
1557649158761,15
1557649161098,16
1557649164726,18
1557649165925,19
1557649165947,18
1557649168298,24
1557649171904,17
1557649173109,20
1557649173138,23
1557649175497,25
1557649178512,16
1557649178530,29
1557649178556,29
1557649178560,6
1557649178624,6
1557649179104,7
1557649179123,4
1557649181496,5
1557649182708,4
1557649182746,4
1557649182776,4
1557649183296,5
1557649183904,5
1557649183927,5
1557649183937,4
1557649183949,9
1557649183966,9
1557649184499,3
1557649187497,5
1557649187510,6
1557649187524,3
1557649188102,4
1557649188117,3
1557649188127,14
1557649188143,13
1557649188694,13
1557649188713,12
1557649189308,13
1557649189908,13
1557649190505,12
1557649191103,12
1557649191696,12
1557649192328,12
1557649192349,12
1557649192914,13
1557649193510,13
1557649194698,13
1557649195896,13
1557649197128,13
1557649197142,13
1557649197155,20
1557649197185,15
1557649198298,16
1557649198936,13
1557649198957,13
1557649198973,16
1557649199514,11
1557649200701,7
1557649200739,17
1557649201336,8
1557649201933,14
1557649201978,9
1557649203698,4
1557649203757,10
1557649204311,11
1557649204940,9
1557649204972,3
1557649205510,6
1557649205546,6
1557649206698,5
1557649207309,5
1557649207936,5
1557649207962,5
1557649208502,5
1557649208535,5
1557649209114,4
1557649209741,5
1557649210330,5
1557649210915,5
1557649210948,5
1557649211516,5
1557649212113,6
1557649212707,6
1557649213334,5
1557649213360,5
1557649214514,5
1557649214552,6
1557649215116,6
1557649215696,5
1557649216296,6
1557649216927,6
1557649216955,6
1557649217527,6
1557649218123,6
1557649218736,6
1557649219333,6
1557649219927,6
1557649220517,6
1557649221106,6
1557649221698,7
1557649221736,6
1557649221766,8
1557649222334,8
1557649223526,13
1557649226518,16
1557649226554,15
1557649226571,5
1557649226612,4
1557649226623,4
1557649227697,3
1557649227732,6
1557649228335,5
1557649228903,14
1557649229525,9
1557649229545,10
1557649230698,4
1557649230734,2
1557649230766,4
1557649231327,3
1557649232505,5
1557649233095,5
1557649233143,5
1557649233701,5
1557649234447,5
1557649234457,6
1557649235521,10
1557649235540,4
1557649236142,5
1557649236703,8
1557649237339,5
1557649237918,9
1557649238530,6
1557649238546,12
1557649239127,4
1557649239716,3
1557649240296,5
1557649240911,7
1557649241528,5
1557649241551,9
1557649242116,10
1557649242708,10
1557649243296,10
1557649243923,9
1557649244524,9
1557649244552,9
1557649245117,7
1557649245695,16
1557649246327,13
1557649246917,15
1557649247503,18
1557649248098,17
1557649248136,21
1557649248695,6
1557649249296,5
1557649249340,2
1557649250503,3
1557649250553,5
1557649251133,8
1557649251705,6
1557649252296,6
1557649252928,5
1557649253506,3
1557649253536,5
1557649254099,4
1557649254861,9
1557649255003,13
1557649255244,15
