timestamp,Brightness
1557800116267,43
1557800116763,46
1557800117261,46
1557800117763,44
1557800118261,43
1557800118762,43
1557800119287,42
1557800119765,42
1557800120264,44
1557800120761,53
1557800121261,52
1557800121764,55
1557800122275,49
1557800122761,58
1557800123261,60
1557800123762,55
1557800124289,47
1557800124761,29
1557800125261,33
1557800125762,41
1557800126269,38
1557800126761,29
1557800127261,27
1557800127761,26
1557800128261,27
1557800128762,29
1557800129284,33
1557800129763,35
1557800130262,35
1557800130762,29
1557800131262,24
1557800131768,29
1557800132266,19
1557800132766,23
1557800133263,23
1557800133762,24
1557800134291,23
1557800134762,23
1557800135261,24
1557800135761,24
1557800136264,26
1557800136762,27
1557800137263,27
1557800137786,26
1557800138272,27
1557800138769,27
1557800139318,27
1557800139768,27
1557800140269,26
1557800140763,26
1557800141268,29
1557800141765,29
1557800142267,30
1557800142763,30
1557800143265,30
1557800143764,30
1557800144308,30
1557800144766,24
1557800145287,30
1557800145767,24
1557800146289,24
1557800146787,24
1557800147287,29
1557800147786,35
1557800148287,21
1557800148786,26
1557800149273,24
1557800149787,29
1557800150264,33
1557800150786,29
1557800151265,29
1557800151786,30
1557800152262,30
1557800152786,30
1557800153286,30
1557800153786,33
1557800154281,30
1557800154764,30
1557800155264,30
1557800155763,30
1557800156265,29
1557800156765,29
1557800157286,29
1557800157789,27
1557800158286,27
1557800158765,34
1557800159290,32
1557800159765,34
1557800160286,32
1557800160786,32
1557800161286,32
1557800161786,32
1557800162268,32
1557800162794,30
1557800163287,30
1557800163765,30
1557800164291,30
1557800164787,27
1557800165287,27
1557800165795,26
1557800166286,30
1557800166766,19
1557800167291,21
1557800167786,43
1557800168288,167
1557800168769,224
1557800169287,281
1557800169787,407
1557800170287,144
1557800170787,130
1557800171287,104
1557800171786,224
1557800172287,63
1557800172786,65
1557800173287,67
1557800173787,75
1557800174286,76
1557800174789,56
1557800175270,61
1557800175794,69
1557800176275,72
1557800176787,72
1557800177281,72
1557800177787,72
1557800178287,190
1557800178795,164
1557800179303,114
1557800179789,78
1557800180288,64
1557800180787,66
1557800181287,69
1557800181771,113
1557800182286,198
1557800182787,191
1557800183287,61
1557800183787,50
1557800184288,37
1557800184787,40
1557800185270,50
1557800185788,40
1557800186276,40
1557800186787,38
1557800187295,38
1557800187787,36
1557800188287,36
1557800188787,35
1557800189287,40
1557800189787,40
1557800190286,40
1557800190787,40
1557800191287,38
1557800191787,41
1557800192288,43
1557800192787,41
1557800193287,41
1557800193788,43
1557800194287,38
1557800194787,41
1557800195292,44
1557800195787,32
1557800196287,33
1557800196787,46
1557800197288,52
1557800197796,224
1557800198287,407
1557800198788,538
1557800199288,557
1557800199793,571
1557800200286,573
1557800200786,569
1557800201287,569
1557800201787,573
1557800202288,569
1557800202787,569
1557800203286,569
1557800203788,569
1557800204292,554
1557800204792,555
1557800205286,557
1557800205787,548
1557800206287,446
1557800206787,294
1557800207287,295
1557800207787,344
1557800208294,345
1557800208786,379
1557800209287,495
1557800209788,496
1557800210287,529
1557800210787,541
1557800211287,579
1557800211803,579
1557800212287,576
1557800212793,580
1557800213287,579
1557800213793,333
1557800214287,342
1557800214788,368
1557800215287,454
1557800215787,491
1557800216287,560
1557800216787,569
1557800217287,568
1557800217787,527
1557800218282,540
1557800218787,407
1557800219287,354
1557800219787,468
1557800220519,93
1557800220786,102
1557800221298,253
1557800221789,479
1557800222287,557
1557800222787,156
1557800223287,84
1557800223787,86
1557800224287,79
1557800224793,58
1557800225287,46
1557800225787,49
1557800226287,52
1557800226787,55
1557800227287,70
1557800227787,76
1557800228287,52
1557800228787,63
1557800229287,67
1557800229795,67
1557800230287,66
1557800230787,65
1557800231287,72
1557800231787,72
1557800232288,72
1557800232786,69
1557800233289,70
1557800233787,70
1557800234290,70
1557800234787,69
1557800235287,61
1557800235787,63
1557800236295,63
1557800236787,67
1557800237293,66
1557800237792,64
1557800238293,66
1557800238787,64
1557800239292,64
1557800239786,63
1557800240288,66
1557800240788,66
1557800241293,66
1557800241799,64
1557800242287,69
1557800242787,67
1557800243287,66
1557800243799,64
1557800244292,64
1557800244786,66
1557800245287,67
1557800245787,66
1557800246287,67
1557800246788,64
1557800247297,61
1557800247793,61
1557800248286,61
1557800248787,64
1557800249287,58
1557800249787,61
1557800250288,61
1557800250793,64
1557800251287,58
1557800251787,58
1557800252287,59
1557800252787,61
1557800253287,61
1557800253787,56
1557800254287,55
1557800254787,53
1557800255293,53
1557800255787,55
1557800256287,55
1557800256787,55
1557800257287,56
1557800257787,53
1557800258287,55
1557800258787,55
1557800259287,55
1557800259786,55
1557800260299,55
1557800260800,55
1557800261292,56
1557800261802,53
1557800262292,50
1557800262792,55
1557800263295,52
1557800263799,55
1557800264302,53
1557800264794,53
1557800265289,55
1557800265787,53
1557800266287,72
1557800266792,85
1557800267293,90
1557800267788,84
1557800268287,69
1557800268787,62
1557800269288,69
1557800269798,73
1557800270293,70
1557800270787,67
1557800271292,61
1557800271787,56
1557800272287,58
1557800272787,58
1557800273287,58
1557800273793,58
1557800274287,56
1557800274787,56
1557800275287,56
1557800275787,58
1557800276287,58
1557800276792,58
1557800277293,58
1557800277812,58
1557800278312,58
1557800278812,58
1557800279312,58
1557800279812,58
1557800280289,58
1557800280811,58
1557800281312,58
1557800281812,58
1557800282313,58
1557800282812,58
1557800283295,58
1557800283812,56
1557800284319,52
1557800284812,55
1557800285300,56
1557800285812,56
1557800286295,52
1557800286792,53
1557800287292,56
1557800287812,52
1557800288292,55
1557800288812,50
1557800289292,47
1557800289792,47
1557800290297,47
1557800290789,50
1557800291312,47
1557800291813,49
1557800292312,49
1557800292812,50
1557800293292,45
1557800293802,45
1557800294313,50
1557800294812,52
1557800295312,53
1557800295812,53
1557800296312,53
1557800296792,53
1557800297312,53
1557800297812,53
1557800298312,55
1557800298812,50
1557800299311,52
1557800299792,52
1557800300320,55
1557800300812,53
1557800301312,58
1557800301812,58
1557800302312,58
1557800302812,56
1557800303312,56
1557800303812,58
1557800304312,58
1557800304812,56
1557800305316,56
1557800305812,56
1557800306311,55
1557800306812,55
1557800307310,55
1557800307812,56
1557800308312,56
1557800308811,55
1557800309312,55
1557800309799,55
1557800310312,52
1557800310812,52
1557800311312,52
1557800311794,52
1557800312312,52
1557800312799,50
1557800313312,50
1557800313812,50
1557800314312,50
1557800314812,48
1557800315312,48
1557800315813,55
1557800316312,55
1557800316812,55
1557800317312,48
1557800317812,48
1557800318312,55
1557800318812,55
1557800319312,55
1557800319812,53
1557800320312,52
1557800320813,52
1557800321312,52
1557800321812,52
1557800322312,52
1557800322812,52
1557800323312,52
1557800323812,52
1557800324312,52
1557800324812,52
1557800325312,52
1557800325801,52
1557800326317,52
1557800326812,52
1557800327311,52
1557800327811,52
1557800328312,50
1557800328817,50
1557800329312,50
1557800329814,53
1557800330312,67
1557800330813,119
1557800331312,29
1557800331812,19
1557800332312,21
1557800332819,17
1557800333312,17
1557800333812,15
1557800334317,17
1557800334812,15
1557800335319,17
1557800335812,14
1557800336312,14
1557800336812,14
1557800337315,14
1557800337812,14
1557800338312,14
1557800338812,14
1557800339312,12
1557800339812,10
1557800340311,17
1557800340812,17
1557800341312,12
1557800341812,12
1557800342312,12
1557800342812,12
1557800343312,12
1557800343813,12
1557800344312,15
1557800344812,15
1557800345311,15
1557800345817,15
1557800346312,15
1557800346812,15
1557800347311,14
1557800347811,12
1557800348312,14
1557800348811,10
1557800349326,12
1557800349812,10
1557800350317,12
1557800350812,17
1557800351312,17
1557800351812,15
1557800352311,7
1557800352813,7
1557800353312,10
1557800353811,10
1557800354312,10
1557800354812,10
1557800355317,10
1557800355811,10
1557800356312,10
1557800356812,10
1557800357311,9
1557800357812,9
1557800358312,10
1557800358829,10
1557800359312,10
1557800359812,10
1557800360311,9
1557800360817,12
1557800361312,15
1557800361812,10
1557800362317,10
1557800362811,15
1557800363311,17
1557800363811,17
1557800364318,14
1557800364813,12
1557800365312,12
1557800365812,12
1557800366312,12
1557800366812,12
1557800367312,12
1557800367811,12
1557800368311,12
1557800368833,12
1557800369317,12
1557800369824,12
1557800370312,12
1557800370818,12
1557800371312,12
1557800371817,12
1557800372312,12
1557800372812,10
1557800373312,15
1557800373812,15
1557800374312,15
1557800374812,14
1557800375318,14
1557800375812,14
1557800376313,14
1557800376812,14
1557800377312,14
1557800377812,12
1557800378312,12
1557800378812,12
1557800379312,12
1557800379812,12
1557800380310,12
1557800380812,12
1557800381312,12
1557800381821,12
1557800382318,12
1557800382817,10
1557800383317,10
1557800383814,10
1557800384319,10
1557800384823,10
1557800385314,10
1557800385817,10
1557800386317,10
1557800386812,10
1557800387311,10
1557800387812,10
1557800388318,10
1557800388812,9
1557800389311,9
1557800389812,9
1557800390312,9
1557800390812,9
1557800391312,10
1557800391818,10
1557800392319,10
1557800392812,9
1557800393311,9
1557800393812,9
1557800394311,10
1557800394819,10
1557800395312,9
1557800395812,9
1557800396312,9
1557800396812,9
1557800397312,9
1557800397818,9
1557800398314,7
1557800398811,9
1557800399312,9
1557800399812,9
1557800400311,9
1557800400811,9
1557800401322,9
1557800401812,9
1557800402311,9
1557800402811,7
1557800403312,10
1557800403812,9
1557800404312,14
1557800404812,18
1557800405312,15
1557800405812,18
1557800406312,17
1557800406812,15
1557800407312,17
1557800407818,17
1557800408311,17
1557800408818,17
1557800409312,15
1557800409817,13
1557800410311,13
1557800410825,13
1557800411318,18
1557800411818,18
1557800412311,17
1557800412811,18
1557800413311,18
1557800413811,18
1557800414317,18
1557800414818,20
1557800415317,18
1557800415812,18
1557800416312,18
1557800416812,18
1557800417312,18
1557800417817,18
1557800418311,18
1557800418811,18
1557800419358,18
1557800419811,18
1557800420311,17
1557800420818,17
1557800421311,17
1557800421811,17
1557800422311,15
1557800422812,15
1557800423311,15
1557800423810,15
1557800424316,15
1557800424811,15
1557800425314,15
1557800425811,15
1557800426311,15
1557800426811,15
1557800427314,15
1557800427812,13
1557800428316,15
1557800428812,15
1557800429312,15
1557800429818,12
1557800430311,15
1557800430818,13
1557800431337,15
1557800431823,15
1557800432333,12
1557800432818,10
1557800433332,15
1557800433817,14
1557800434320,14
1557800434811,14
1557800435339,14
1557800435836,9
1557800436318,12
1557800436814,12
1557800437326,20
1557800437837,49
1557800438336,75
1557800438836,79
1557800439336,104
1557800439836,107
1557800440337,173
1557800440818,529
1557800441336,487
1557800441835,462
1557800442336,392
1557800442836,403
1557800443343,240
1557800443817,226
1557800444336,207
1557800444836,187
1557800445335,202
1557800445836,205
1557800446338,205
1557800446835,204
1557800447343,201
1557800447836,204
1557800448337,179
1557800448836,162
1557800449337,196
1557800449836,199
1557800450337,201
1557800450836,202
1557800451336,204
1557800451819,204
1557800452336,202
1557800452837,201
1557800453336,206
1557800453818,207
1557800454316,192
1557800454836,178
1557800455336,193
1557800455843,199
1557800456355,202
1557800456836,202
1557800457336,207
1557800457836,207
1557800458336,209
1557800458836,210
1557800459335,210
1557800459836,209
1557800460335,207
1557800460837,198
1557800461336,204
1557800461817,213
1557800462336,209
1557800462836,187
1557800463336,192
1557800463837,196
1557800464336,198
1557800464836,202
1557800465336,204
1557800465836,204
1557800466321,199
1557800466841,198
1557800467336,196
1557800467836,196
1557800468336,196
1557800468836,198
1557800469336,199
1557800469836,202
1557800470337,196
1557800470836,199
1557800471336,198
1557800471836,201
1557800472336,201
1557800472835,204
1557800473335,201
1557800473836,202
1557800474336,201
1557800474836,199
1557800475337,206
1557800475836,204
1557800476336,201
1557800476841,202
1557800477336,227
1557800477836,230
1557800478339,470
1557800478836,527
1557800479344,569
1557800479842,543
1557800480339,513
1557800480838,501
1557800481336,496
1557800481836,482
1557800482335,480
1557800482836,501
1557800483342,508
1557800483836,512
1557800484336,513
1557800484836,519
1557800485336,519
1557800485836,521
1557800486336,523
1557800486835,524
1557800487336,526
1557800487835,526
1557800488355,526
1557800488836,527
1557800489336,529
1557800489836,207
1557800490336,53
1557800490836,38
1557800491336,41
1557800491836,113
1557800492336,253
1557800492836,263
1557800493336,354
1557800493836,210
1557800494336,277
1557800494836,291
1557800495336,577
1557800495836,513
1557800496337,488
1557800496837,491
1557800497335,512
1557800497846,526
1557800498336,538
1557800498837,548
1557800499336,566
1557800499846,551
1557800500338,479
1557800500835,484
1557800501337,482
1557800501836,477
1557800502336,477
1557800502836,476
1557800503336,473
1557800503843,474
1557800504341,477
1557800504841,476
1557800505338,496
1557800505847,535
1557800506343,504
1557800506843,530
1557800507336,505
1557800507836,505
1557800508337,505
1557800508846,501
1557800509341,501
1557800509835,499
1557800510335,501
1557800510836,501
1557800511337,505
1557800511836,507
1557800512343,507
1557800512836,505
1557800513337,505
1557800513836,505
1557800514336,505
1557800514836,505
1557800515336,504
1557800515836,267
1557800516336,61
1557800516836,49
1557800517336,50
1557800517836,59
1557800518336,49
1557800518834,55
1557800519419,55
1557800519882,56
1557800520393,55
1557800520828,56
1557800521339,52
1557800521846,50
1557800522377,58
1557800522839,59
1557800523344,38
1557800523876,27
1557800524477,35
1557800524878,38
1557800525339,44
1557800525834,41
1557800526334,26
1557800526836,15
1557800527367,15
1557800527846,17
1557800528338,17
1557800528841,21
1557800529348,19
1557800529836,19
1557800530373,23
1557800530835,18
1557800531335,20
1557800531839,18
1557800532343,19
1557800532834,21
1557800533334,21
1557800533835,23
1557800534334,23
1557800534835,21
1557800535379,23
1557800535835,23
1557800536335,23
1557800536835,23
1557800537335,24
1557800537835,23
1557800538335,23
1557800538835,23
1557800539335,24
1557800539835,24
1557800540375,24
1557800540834,24
1557800541336,24
1557800541841,19
1557800542336,19
1557800542843,21
1557800543336,23
1557800543860,27
1557800544336,50
1557800544846,36
1557800545374,17
1557800545836,12
1557800546336,13
1557800546836,20
1557800547337,38
1557800547836,58
1557800548342,61
1557800548836,64
1557800549334,61
1557800549835,32
1557800550361,32
1557800550835,35
1557800551335,36
1557800551847,32
1557800552355,32
1557800552841,35
1557800553336,32
1557800553844,24
1557800554336,44
1557800554843,50
1557800555369,52
1557800555839,44
1557800556334,47
1557800556837,41
1557800557334,43
1557800557840,43
1557800558342,46
1557800558859,33
1557800559360,30
1557800559860,27
1557800560358,26
1557800560859,24
1557800561360,40
1557800561859,39
1557800562359,40
1557800562859,36
1557800563359,36
1557800563873,36
1557800564338,35
1557800564839,35
1557800565354,36
1557800565860,36
1557800566360,35
1557800566860,33
1557800567360,35
1557800567841,35
1557800568338,33
1557800568860,33
1557800569360,32
1557800569861,38
1557800570347,38
1557800570861,38
1557800571361,38
1557800571859,38
1557800572360,36
1557800572860,36
1557800573363,38
1557800573860,38
1557800574339,32
1557800574859,33
1557800575357,32
1557800575860,38
1557800576361,38
1557800576860,38
1557800577338,38
1557800577839,38
1557800578361,38
1557800578860,36
1557800579360,36
1557800579860,36
1557800580404,38
1557800580859,38
1557800581349,38
1557800581860,36
1557800582360,36
1557800582860,36
1557800583360,36
1557800583861,38
1557800584356,38
1557800584859,38
1557800585357,36
1557800585859,36
1557800586360,36
1557800586860,33
1557800587500,29
1557800587861,29
1557800588360,29
1557800588860,30
1557800589360,29
1557800589859,30
1557800590348,26
1557800590860,29
1557800591359,29
1557800591859,29
1557800592359,29
1557800592861,27
1557800593360,27
1557800593860,27
1557800594360,26
1557800594859,27
1557800595354,27
1557800595873,27
1557800596361,27
1557800596861,27
1557800597360,26
1557800597859,26
1557800598359,27
1557800598859,27
1557800599359,27
1557800599861,27
1557800600342,27
1557800600865,27
1557800601360,26
1557800601863,26
1557800602359,27
1557800602860,27
1557800603359,27
1557800603860,27
1557800604359,26
1557800604860,26
1557800605352,26
1557800605859,27
1557800606359,27
1557800606861,27
1557800607360,27
1557800607860,27
1557800608360,27
1557800608859,27
1557800609360,27
1557800609860,27
1557800610390,27
1557800610859,27
1557800611360,27
1557800611861,27
1557800612361,27
1557800612859,27
1557800613361,27
1557800613869,27
1557800614360,27
1557800614860,27
1557800615349,27
1557800615860,27
1557800616355,27
1557800616860,27
1557800617359,27
1557800617860,27
1557800618360,27
1557800618861,27
1557800619360,27
1557800619859,27
1557800620375,27
1557800620860,27
1557800621359,27
1557800621859,27
1557800622359,27
1557800622860,27
1557800623362,27
1557800623859,27
1557800624359,27
1557800624859,27
1557800625361,27
1557800625872,27
1557800626363,29
1557800626873,29
1557800627361,29
1557800627873,29
1557800628359,27
1557800628859,27
1557800629359,27
1557800629861,29
1557800630412,29
1557800630859,27
1557800631360,27
1557800631861,27
1557800632360,27
1557800632860,27
1557800633368,27
1557800633860,27
1557800634360,27
1557800634860,27
1557800635396,27
1557800635859,27
1557800636359,27
1557800636859,27
1557800637360,27
1557800637859,27
1557800638359,27
1557800638860,27
1557800639360,29
1557800639861,29
1557800640365,29
1557800640859,27
1557800641362,27
1557800641859,27
1557800642359,27
1557800642861,29
1557800643359,29
1557800643859,29
1557800644359,29
1557800644860,27
1557800645352,27
1557800645859,27
1557800646362,29
1557800646859,29
1557800647359,27
1557800647860,29
1557800648353,27
1557800648860,27
1557800649359,27
1557800649865,27
1557800650360,26
1557800650863,32
1557800651360,30
1557800651867,30
1557800652359,30
1557800652861,29
1557800653359,29
1557800653859,29
1557800654360,29
1557800654862,30
1557800655450,30
1557800655859,35
1557800656359,32
1557800656860,32
1557800657359,30
1557800657860,37
1557800658359,37
1557800658860,30
1557800659361,30
1557800659876,49
1557800660381,49
1557800660859,44
1557800661360,36
1557800661860,20
1557800662360,23
1557800662860,26
1557800663360,24
1557800663861,21
1557800664359,23
1557800664860,13
1557800665373,16
1557800665861,32
1557800666359,39
1557800666859,52
1557800667361,53
1557800667860,57
1557800668360,52
1557800668862,52
1557800669359,43
1557800669859,41
1557800670377,43
1557800670860,46
1557800671359,36
1557800671865,46
1557800672362,43
1557800672859,43
1557800673359,43
1557800673859,44
1557800674361,44
1557800674861,44
1557800675427,44
1557800675860,44
1557800676365,44
1557800676860,44
1557800677365,44
1557800677860,44
1557800678361,44
1557800678867,44
1557800679359,44
1557800679859,44
1557800680379,43
1557800680859,43
1557800681359,43
1557800681866,49
1557800682362,49
1557800682867,49
1557800683359,49
1557800683860,49
1557800684361,47
1557800684860,47
1557800685414,49
1557800685861,49
1557800686361,49
1557800686859,49
1557800687359,46
1557800687859,44
1557800688368,38
1557800688860,38
1557800689366,36
1557800689859,38
1557800690402,43
1557800690859,43
1557800691360,47
1557800691882,49
1557800692360,43
1557800692860,44
1557800693360,46
1557800693860,46
1557800694359,46
1557800694859,46
1557800695376,44
1557800695859,44
1557800696369,44
1557800696860,43
1557800697359,44
1557800697860,43
1557800698362,44
1557800698859,44
1557800699363,44
1557800699863,44
1557800700359,44
1557800700861,44
1557800701511,39
1557800701866,39
1557800702360,39
1557800702861,39
1557800703359,39
1557800703860,41
1557800704359,41
1557800704868,41
1557800705376,41
1557800705860,41
1557800706359,44
1557800706860,44
1557800707359,44
1557800707859,44
1557800708364,43
1557800708859,41
1557800709359,38
1557800709860,39
1557800710368,35
1557800710860,35
1557800711363,40
1557800711860,39
1557800712359,46
1557800712863,41
1557800713360,41
1557800713863,46
1557800714359,46
1557800714885,46
1557800715377,46
1557800715859,46
1557800716385,46
1557800716884,46
1557800717385,46
1557800717862,46
1557800718384,44
1557800718885,44
1557800719385,44
1557800719885,46
1557800720401,44
1557800720867,44
1557800721374,47
1557800721886,49
1557800722385,38
1557800722886,36
1557800723385,64
1557800723879,60
1557800724390,64
1557800724885,66
1557800725378,66
1557800725884,64
1557800726368,66
1557800726884,67
1557800727369,67
1557800727861,61
1557800728366,63
1557800728885,67
1557800729366,66
1557800729885,61
1557800730392,60
1557800730866,63
1557800731386,63
1557800731885,67
1557800732385,61
1557800732885,64
1557800733385,64
1557800733885,63
1557800734385,63
1557800734886,64
1557800735382,64
1557800735885,60
1557800736367,55
1557800736884,56
1557800737363,55
1557800737884,56
1557800738385,56
1557800738884,58
1557800739384,58
1557800739885,58
1557800740369,58
1557800740863,58
1557800741384,58
1557800741884,58
1557800742384,58
1557800742884,58
1557800743384,58
1557800743884,58
1557800744384,58
1557800744884,58
1557800745377,58
1557800745884,58
1557800746384,58
1557800746884,58
1557800747388,58
1557800747884,58
1557800748390,58
1557800748886,58
1557800749384,58
1557800749884,58
1557800750468,58
1557800750886,58
1557800751384,58
1557800751885,58
1557800752386,55
1557800752873,50
1557800753370,47
1557800753887,46
1557800754384,44
1557800754877,44
1557800755446,44
1557800755873,47
1557800756385,47
1557800756877,66
1557800757385,69
1557800757888,66
1557800758384,67
1557800758884,69
1557800759384,69
1557800759884,69
1557800760395,69
1557800760886,69
1557800761384,69
1557800761884,69
1557800762384,69
1557800762884,69
1557800763384,69
1557800763887,69
1557800764384,69
1557800764884,69
1557800765376,69
1557800765886,69
1557800766384,69
1557800766885,69
1557800767393,69
1557800767884,69
1557800768384,69
1557800768885,69
1557800769386,62
1557800769886,69
1557800770404,69
1557800770884,69
1557800771384,69
1557800771884,69
1557800772416,69
1557800772899,69
1557800773386,69
1557800773884,69
1557800774386,63
1557800774884,59
1557800775389,64
1557800775884,63
1557800776384,63
1557800776884,61
1557800777384,67
1557800777884,76
1557800778384,72
1557800778884,78
1557800779384,79
1557800779885,78
1557800780377,81
1557800780884,75
1557800781387,75
1557800781884,75
1557800782384,79
1557800782884,67
1557800783384,65
1557800783884,64
1557800784384,65
1557800784884,65
1557800785372,69
1557800785884,69
1557800786385,69
1557800786884,67
1557800787384,69
1557800787873,69
1557800788384,67
1557800788884,67
1557800789386,69
1557800789884,70
1557800790505,70
1557800790884,70
1557800791384,70
1557800791884,69
1557800792384,69
1557800792886,69
1557800793384,67
1557800793884,69
1557800794384,67
1557800794884,69
1557800795397,67
1557800795884,67
1557800796384,65
1557800796886,70
1557800797384,61
1557800797892,56
1557800798384,63
1557800798886,70
1557800799395,65
1557800799884,67
1557800800384,67
1557800800885,69
1557800801384,69
1557800801886,69
1557800802386,72
1557800802906,72
1557800803389,72
1557800803884,72
1557800804384,65
1557800804884,65
1557800805378,65
1557800805886,67
1557800806384,72
1557800806887,72
1557800807384,65
1557800807884,67
1557800808384,67
1557800808884,69
1557800809384,70
1557800809884,67
1557800810375,67
1557800810884,69
1557800811384,69
1557800811884,69
1557800812386,67
1557800812884,67
1557800813384,69
1557800813884,69
1557800814384,67
1557800814884,70
1557800815444,70
1557800815886,70
1557800816384,70
1557800816885,70
1557800817387,69
1557800817884,69
1557800818390,69
1557800818886,70
1557800819384,70
1557800819884,70
1557800820405,70
1557800820884,69
1557800821387,69
1557800821884,70
1557800822393,70
1557800822884,70
1557800823387,70
1557800823885,70
1557800824386,70
1557800824887,70
1557800825402,70
1557800825884,70
1557800826384,70
1557800826884,70
1557800827384,70
1557800827885,70
1557800828384,70
1557800828887,70
1557800829384,72
1557800829884,72
1557800830387,72
1557800830884,70
1557800831393,70
1557800831885,70
1557800832384,70
1557800832889,70
1557800833384,72
1557800833884,72
1557800834384,72
1557800834884,72
1557800835391,72
1557800835884,72
1557800836384,72
1557800836884,72
1557800837384,70
1557800837884,70
1557800838385,70
1557800838884,70
1557800839384,70
1557800839884,70
1557800840422,70
1557800840885,70
1557800841390,70
1557800841888,70
1557800842384,72
1557800842884,72
1557800843384,72
1557800843884,72
1557800844384,72
1557800844888,72
1557800845382,72
1557800845886,72
1557800846390,72
1557800846885,72
1557800847384,70
1557800847890,70
1557800848384,70
1557800848886,70
1557800849384,70
1557800849886,70
1557800850401,70
1557800850884,70
1557800851385,70
1557800851885,70
1557800852384,70
1557800852909,70
1557800853384,69
1557800853909,69
1557800854386,70
1557800854909,69
1557800855432,69
1557800855909,70
1557800856409,70
1557800856909,69
1557800857409,70
1557800857890,70
1557800858409,69
1557800858909,70
1557800859409,70
1557800859909,70
1557800860399,69
1557800860887,69
1557800861387,64
1557800861909,64
1557800862409,65
1557800862911,72
1557800863393,69
1557800863909,70
1557800864389,70
1557800864910,69
1557800865420,72
1557800865910,72
1557800866410,72
1557800866911,64
1557800867387,65
1557800867886,65
1557800868409,65
1557800868909,69
1557800869409,73
1557800869912,70
1557800870432,65
1557800870893,62
1557800871391,67
1557800871886,64
1557800872386,61
1557800872886,69
1557800873388,72
1557800873926,70
1557800874387,70
1557800874889,69
1557800875421,70
1557800875891,64
1557800876388,69
1557800876909,69
1557800877409,69
1557800877909,65
1557800878387,65
1557800878909,65
1557800879409,70
1557800879909,58
1557800880480,35
1557800880909,33
1557800881409,33
1557800881909,33
1557800882409,26
1557800882888,24
1557800883409,26
1557800883889,26
1557800884409,32
1557800884910,30
1557800885428,27
1557800885909,27
1557800886410,27
1557800886910,27
1557800887411,27
1557800887910,32
1557800888412,26
1557800888910,33
1557800889409,38
1557800889910,24
1557800890489,24
1557800890911,30
1557800891410,26
1557800891910,30
1557800892410,27
1557800892910,26
1557800893410,24
1557800893917,22
1557800894410,22
1557800894917,22
1557800895445,26
1557800895910,24
1557800896410,26
1557800896909,22
1557800897409,30
1557800897909,32
1557800898409,41
1557800898911,47
1557800899409,44
1557800899891,44
1557800900435,41
1557800900910,41
1557800901409,42
1557800901909,41
1557800902409,41
1557800902909,42
1557800903410,41
1557800903909,46
1557800904409,42
1557800904910,42
1557800905478,42
1557800905909,44
1557800906410,42
1557800906922,41
1557800907410,42
1557800907910,41
1557800908410,41
1557800908910,42
1557800909411,46
1557800909909,41
1557800910420,41
1557800910909,39
1557800911409,41
1557800911910,41
1557800912410,41
1557800912910,46
1557800913409,39
1557800913914,39
1557800914409,46
1557800914909,46
1557800915413,46
1557800915909,46
1557800916409,39
1557800916909,39
1557800917409,41
1557800917909,39
1557800918432,46
1557800918909,46
1557800919419,46
1557800919909,46
1557800920434,46
1557800920910,39
1557800921409,41
1557800921909,39
1557800922410,41
1557800922912,41
1557800923412,39
1557800923909,39
1557800924524,46
1557800924909,41
1557800925424,41
1557800925910,41
1557800926410,41
1557800926913,41
1557800927409,46
1557800927909,46
1557800928411,39
1557800928912,41
1557800929409,41
1557800929909,41
1557800930396,42
1557800930911,41
1557800931410,41
1557800931910,39
1557800932409,41
1557800932909,41
1557800933410,41
1557800933909,41
1557800934409,42
1557800934909,39
1557800935477,41
1557800935909,41
1557800936412,52
1557800936910,46
1557800937409,49
1557800937909,44
1557800938409,44
1557800938912,44
1557800939409,47
1557800939909,49
1557800940413,49
1557800940909,49
1557800941409,49
1557800941909,49
1557800942409,49
1557800942911,49
1557800943409,49
1557800943910,49
1557800944409,49
1557800944912,47
1557800945443,49
1557800945909,50
1557800946410,47
1557800946909,47
1557800947415,47
1557800947909,47
1557800948418,47
1557800948910,47
1557800949418,47
1557800949910,47
1557800950451,49
1557800950910,47
1557800951415,47
1557800951910,47
1557800952415,47
1557800952910,47
1557800953410,47
1557800953910,47
1557800954410,47
1557800954910,47
1557800955473,47
1557800955915,46
1557800956409,47
1557800956909,46
1557800957409,49
1557800957909,49
1557800958410,49
1557800958910,49
1557800959419,47
1557800959910,46
1557800960424,47
1557800960909,47
1557800961410,46
1557800961909,47
1557800962417,47
1557800962910,46
1557800963409,46
1557800963909,46
1557800964409,44
1557800964909,46
1557800965431,46
1557800965910,46
1557800966410,41
1557800966910,23
1557800967411,58
1557800967909,70
1557800968415,59
1557800968917,53
1557800969417,53
1557800969910,60
1557800970472,58
1557800970912,53
1557800971409,58
1557800971914,53
1557800972410,53
1557800972909,55
1557800973413,55
1557800973909,55
1557800974409,55
1557800974909,55
1557800975471,55
1557800975909,55
1557800976409,55
1557800976908,55
1557800977410,55
1557800977912,55
1557800978409,55
1557800978910,55
1557800979408,55
1557800979910,56
1557800980489,56
1557800980909,56
1557800981409,56
1557800981915,56
1557800982408,56
1557800982909,56
1557800983409,58
1557800983912,58
1557800984410,56
1557800984910,56
1557800985421,58
1557800985910,58
1557800986414,55
1557800986909,58
1557800987409,58
1557800987912,58
1557800988414,55
1557800988909,60
1557800989408,56
1557800989909,53
